Prefill;Context;Time (ms)
[(0, 1127)]; [1539, 1576, 1571, 1422, 1474, 1459, 1460, 1449, 1366, 1321, 1259, 1151, 1589, 1283, 1325, 1432, 1404, 1371, 1316, 1277, 1175, 1236, 1224, 4196, 1132, 519, 506, 1168, 521, 2153, 1333, 479, 1600, 2430, 1260, 1370, 449, 1160, 4941, 201, 1027, 740, 195, 404, 4077, 1588]; 74.28349914191577
[(0, 2002)]; [1540, 1577, 1572, 1423, 1475, 1460, 1461, 1450, 1367, 1322, 1260, 1152, 1590, 1284, 1326, 1433, 1405, 1372, 1317, 1278, 1176, 1237, 1225, 4197, 1133, 520, 507, 1169, 2154, 1334, 480, 1601, 2431, 1261, 1371, 450, 1161, 4942, 202, 1028, 741, 196, 405, 4078, 1589, 1128]; 113.76091664716122
[(2002, 820), (0, 403), (0, 779)]; [1541, 1578, 1573, 1424, 1476, 1461, 1462, 1451, 1368, 1323, 1261, 1153, 1591, 1285, 1327, 1434, 1406, 1373, 1318, 1279, 1177, 1238, 1226, 4198, 1134, 521, 508, 1170, 2155, 1335, 481, 1602, 2432, 1262, 1372, 451, 1162, 4943, 203, 1029, 742, 197, 406, 4079, 1590, 1129]; 112.9942286471613
[(779, 2000)]; [1542, 1579, 1574, 1425, 1477, 1462, 1463, 1452, 1369, 1324, 1262, 1154, 1592, 1286, 1328, 1435, 1407, 1374, 1319, 1280, 1178, 1239, 1227, 4199, 1135, 522, 509, 1171, 2156, 1336, 482, 1603, 2433, 1263, 1373, 452, 1163, 4944, 204, 1030, 743, 198, 407, 4080, 1591, 1130, 2823, 404]; 115.72910864716124
[(2779, 1379)]; [1543, 1580, 1575, 1426, 1478, 1463, 1464, 1453, 1370, 1325, 1263, 1155, 1593, 1287, 1329, 1436, 1408, 1375, 1320, 1281, 1179, 1240, 1228, 4200, 1136, 523, 510, 1172, 2157, 1337, 483, 1604, 2434, 1264, 1374, 453, 1164, 4945, 205, 1031, 744, 199, 408, 4081, 1592, 1131, 2824, 405]; 92.29577734327181
[(0, 1096)]; [1544, 1581, 1576, 1427, 1479, 1464, 1465, 1454, 1371, 1326, 1264, 1156, 1594, 1288, 1330, 1437, 1409, 1376, 1321, 1282, 1180, 1241, 1229, 4201, 1137, 524, 511, 1173, 2158, 1338, 484, 1605, 2435, 1265, 1375, 454, 1165, 4946, 206, 1032, 745, 200, 409, 4082, 1593, 1132, 2825, 406, 4159]; 72.20045408174781
[]; [1545, 1582, 1577, 1428, 1480, 1465, 1466, 1455, 1372, 1327, 1265, 1157, 1595, 1289, 1331, 1438, 1410, 1377, 1322, 1283, 1181, 1242, 1230, 4202, 1138, 525, 512, 1174, 2159, 1339, 485, 1606, 2436, 1266, 1376, 455, 1166, 4947, 207, 1033, 746, 201, 410, 4083, 1594, 1133, 2826, 407, 4160, 1097]; 19.140997402112866
[(0, 200)]; [1546, 1583, 1578, 1429, 1481, 1466, 1467, 1456, 1373, 1328, 1266, 1158, 1596, 1290, 1332, 1439, 1411, 1378, 1323, 1284, 1182, 1243, 1231, 4203, 1139, 526, 513, 1175, 2160, 1340, 486, 1607, 2437, 1267, 1377, 456, 1167, 4948, 208, 1034, 747, 202, 411, 4084, 1595, 1134, 2827, 408, 4161, 1098]; 26.193141435584035
[(0, 1076)]; [1547, 1584, 1579, 1430, 1482, 1467, 1468, 1457, 1374, 1329, 1267, 1159, 1597, 1291, 1333, 1440, 1412, 1379, 1324, 1285, 1183, 1244, 1232, 4204, 1140, 527, 514, 1176, 2161, 1341, 487, 1608, 2438, 1268, 1378, 457, 1168, 4949, 209, 1035, 748, 203, 412, 4085, 1596, 1135, 2828, 409, 4162, 1099, 201]; 72.61088978192049
[]; [1548, 1585, 1580, 1431, 1483, 1468, 1469, 1458, 1375, 1330, 1268, 1160, 1598, 1292, 1334, 1441, 1413, 1380, 1325, 1286, 1184, 1245, 1233, 4205, 1141, 528, 515, 1177, 2162, 1342, 488, 1609, 2439, 1269, 1379, 458, 1169, 4950, 210, 1036, 749, 204, 413, 4086, 1597, 1136, 2829, 410, 4163, 1100, 202, 1077]; 20.04264540211285
[]; [1549, 1586, 1581, 1432, 1484, 1469, 1470, 1459, 1376, 1331, 1269, 1161, 1599, 1293, 1335, 1442, 1414, 1381, 1326, 1287, 1185, 1246, 1234, 4206, 1142, 529, 516, 1178, 2163, 1343, 489, 1610, 2440, 1270, 1380, 459, 1170, 4951, 211, 1037, 750, 205, 414, 4087, 1598, 1137, 2830, 411, 4164, 1101, 203, 1078]; 20.04264540211285
[]; [1550, 1587, 1582, 1433, 1485, 1470, 1471, 1460, 1377, 1332, 1270, 1162, 1600, 1294, 1336, 1443, 1415, 1382, 1327, 1288, 1186, 1247, 1235, 4207, 1143, 530, 517, 1179, 2164, 1344, 490, 1611, 2441, 1271, 1381, 460, 1171, 4952, 212, 1038, 751, 206, 415, 4088, 1599, 1138, 2831, 412, 4165, 1102, 204, 1079]; 20.04264540211285
[(0, 202)]; [1551, 1588, 1583, 1434, 1486, 1471, 1472, 1461, 1378, 1333, 1271, 1163, 1601, 1295, 1337, 1444, 1416, 1383, 1328, 1289, 1187, 1248, 1236, 4208, 1144, 531, 518, 1180, 2165, 1345, 491, 1612, 2442, 1272, 1382, 461, 1172, 4953, 213, 1039, 752, 207, 416, 4089, 1600, 1139, 2832, 413, 4166, 1103, 205, 1080]; 27.094789435584016
[]; [1552, 1589, 1584, 1435, 1487, 1472, 1473, 1462, 1379, 1334, 1272, 1164, 1602, 1296, 1338, 1445, 1417, 1384, 1329, 1290, 1188, 1249, 1237, 4209, 1145, 532, 519, 1181, 2166, 1346, 492, 1613, 2443, 1273, 1383, 462, 1173, 4954, 214, 1040, 753, 208, 417, 4090, 1601, 1140, 2833, 414, 4167, 1104, 206, 1081, 203]; 20.041589402112848
[]; [1553, 1590, 1585, 1436, 1488, 1473, 1474, 1463, 1380, 1335, 1273, 1165, 1603, 1297, 1339, 1446, 1418, 1385, 1330, 1291, 1189, 1250, 1238, 4210, 1146, 533, 520, 1182, 2167, 1347, 493, 1614, 2444, 1274, 1384, 463, 1174, 4955, 215, 1041, 754, 209, 418, 4091, 1602, 1141, 2834, 415, 4168, 1105, 207, 1082, 204]; 20.041589402112848
[]; [1554, 1591, 1586, 1437, 1489, 1474, 1475, 1464, 1381, 1336, 1274, 1166, 1604, 1298, 1340, 1447, 1419, 1386, 1331, 1292, 1190, 1251, 1239, 4211, 1147, 534, 521, 1183, 2168, 1348, 494, 1615, 2445, 1275, 1385, 464, 1175, 4956, 216, 1042, 755, 210, 419, 4092, 1603, 1142, 2835, 416, 4169, 1106, 208, 1083, 205]; 20.041589402112848
[]; [1555, 1592, 1587, 1438, 1490, 1475, 1476, 1465, 1382, 1337, 1275, 1167, 1605, 1299, 1341, 1448, 1420, 1387, 1332, 1293, 1191, 1252, 1240, 4212, 1148, 535, 522, 1184, 2169, 1349, 495, 1616, 2446, 1276, 1386, 465, 1176, 4957, 217, 1043, 756, 211, 420, 4093, 1604, 1143, 2836, 417, 4170, 1107, 209, 1084, 206]; 20.041589402112848
[]; [1556, 1593, 1588, 1491, 1476, 1477, 1466, 1383, 1338, 1276, 1168, 1606, 1300, 1342, 1449, 1421, 1388, 1333, 1294, 1192, 1253, 1241, 4213, 1149, 536, 523, 1185, 2170, 1350, 496, 1617, 2447, 1277, 1387, 466, 1177, 4958, 218, 1044, 757, 212, 421, 4094, 1605, 1144, 2837, 418, 4171, 1108, 210, 1085, 207]; 20.04264540211285
[]; [1557, 1594, 1589, 1492, 1477, 1478, 1467, 1384, 1339, 1277, 1169, 1607, 1301, 1343, 1450, 1422, 1389, 1334, 1295, 1193, 1254, 1242, 4214, 1150, 537, 524, 1186, 2171, 1351, 497, 1618, 1278, 1388, 467, 1178, 4959, 219, 1045, 758, 213, 422, 4095, 1606, 1145, 2838, 419, 4172, 1109, 211, 1086, 208]; 19.978053402112863
[]; [1558, 1595, 1590, 1478, 1479, 1468, 1385, 1340, 1278, 1170, 1608, 1302, 1344, 1451, 1423, 1390, 1335, 1296, 1194, 1255, 1243, 4215, 1151, 538, 525, 1187, 2172, 1352, 498, 1619, 1279, 1389, 468, 1179, 4960, 220, 1046, 759, 214, 423, 4096, 1607, 1146, 2839, 420, 4173, 1110, 212, 1087, 209]; 19.946197402112862
[]; [1559, 1596, 1591, 1479, 1480, 1469, 1386, 1341, 1279, 1171, 1609, 1303, 1345, 1452, 1424, 1391, 1336, 1297, 1195, 1256, 1244, 4216, 1152, 539, 526, 1188, 2173, 1353, 499, 1620, 1280, 1390, 469, 1180, 4961, 221, 1047, 760, 215, 424, 4097, 1608, 1147, 2840, 421, 4174, 1111, 213, 1088, 210]; 19.946197402112862
[(0, 387)]; [1560, 1597, 1592, 1480, 1481, 1470, 1387, 1342, 1280, 1172, 1610, 1304, 1346, 1453, 1425, 1392, 1337, 1298, 1196, 1257, 1245, 4217, 1153, 540, 527, 1189, 2174, 1354, 500, 1621, 1281, 1391, 470, 1181, 4962, 222, 1048, 761, 216, 425, 4098, 1609, 1148, 2841, 422, 4175, 1112, 214, 1089, 211]; 37.8097897612879
[(0, 909)]; [1561, 1598, 1593, 1481, 1482, 1471, 1388, 1343, 1281, 1173, 1611, 1305, 1347, 1454, 1426, 1393, 1338, 1299, 1197, 1258, 1246, 4218, 1154, 541, 528, 1190, 2175, 1355, 501, 1622, 1282, 1392, 471, 1182, 4963, 223, 1049, 762, 217, 426, 4099, 1610, 1149, 2842, 423, 4176, 1113, 215, 1090, 212, 388]; 61.377031358251074
[(0, 417)]; [1562, 1599, 1594, 1482, 1483, 1472, 1389, 1344, 1282, 1174, 1612, 1306, 1348, 1455, 1427, 1394, 1339, 1300, 1198, 1259, 1247, 4219, 1155, 542, 529, 1191, 2176, 1356, 502, 1623, 1283, 1393, 472, 1183, 4964, 224, 1050, 763, 218, 427, 4100, 1611, 1150, 2843, 424, 4177, 1114, 216, 1091, 213, 389, 910]; 36.61605894731768
[]; [1563, 1600, 1595, 1483, 1484, 1473, 1390, 1345, 1283, 1175, 1613, 1307, 1349, 1456, 1428, 1395, 1340, 1301, 1199, 1260, 1248, 4220, 1156, 543, 530, 1192, 2177, 1357, 503, 1624, 1284, 1394, 473, 1184, 4965, 225, 1051, 764, 219, 428, 4101, 1612, 1151, 2844, 425, 4178, 1115, 217, 1092, 214, 390, 911, 418]; 19.92190940211287
[]; [1564, 1601, 1596, 1484, 1485, 1474, 1391, 1346, 1284, 1176, 1614, 1308, 1350, 1457, 1429, 1396, 1341, 1302, 1200, 1261, 1249, 4221, 1157, 544, 531, 1193, 2178, 1358, 504, 1625, 1285, 1395, 474, 1185, 4966, 226, 1052, 765, 220, 429, 4102, 1613, 1152, 2845, 426, 4179, 1116, 218, 1093, 215, 391, 912, 419]; 19.92190940211287
[]; [1565, 1602, 1597, 1485, 1486, 1475, 1392, 1347, 1285, 1177, 1615, 1309, 1351, 1458, 1430, 1397, 1342, 1303, 1201, 1262, 1250, 4222, 1158, 545, 532, 1194, 1359, 505, 1626, 1286, 1396, 475, 1186, 4967, 227, 1053, 766, 221, 430, 4103, 1614, 1153, 2846, 427, 4180, 1117, 219, 1094, 216, 392, 913, 420]; 19.96960540211286
[]; [1566, 1603, 1598, 1486, 1487, 1476, 1393, 1348, 1286, 1178, 1616, 1310, 1352, 1459, 1431, 1398, 1343, 1304, 1202, 1263, 1251, 4223, 1159, 546, 1195, 1360, 506, 1627, 1287, 1397, 476, 1187, 4968, 228, 1054, 767, 222, 431, 4104, 1615, 1154, 2847, 428, 4181, 1118, 220, 1095, 217, 393, 914, 421]; 19.90589340211287
[]; [1567, 1604, 1599, 1487, 1488, 1477, 1394, 1349, 1287, 1179, 1617, 1311, 1353, 1460, 1432, 1399, 1344, 1305, 1203, 1264, 1252, 4224, 1160, 547, 1196, 1361, 507, 1628, 1288, 1398, 477, 1188, 4969, 229, 1055, 768, 223, 432, 4105, 1616, 1155, 2848, 429, 4182, 1119, 221, 1096, 218, 394, 915, 422]; 19.90589340211287
[]; [1568, 1605, 1600, 1488, 1489, 1478, 1395, 1350, 1288, 1180, 1618, 1312, 1354, 1461, 1433, 1400, 1345, 1306, 1204, 1265, 1253, 4225, 1161, 548, 1197, 1362, 508, 1629, 1289, 1399, 478, 1189, 4970, 230, 1056, 224, 433, 4106, 1617, 1156, 2849, 430, 4183, 1120, 222, 1097, 219, 395, 916, 423]; 19.837429402112853
[]; [1569, 1606, 1601, 1489, 1490, 1479, 1396, 1351, 1289, 1181, 1619, 1313, 1355, 1462, 1434, 1401, 1346, 1307, 1205, 1266, 1254, 4226, 1162, 549, 1198, 1363, 509, 1630, 1290, 1400, 479, 1190, 4971, 231, 1057, 225, 434, 1618, 1157, 2850, 431, 4184, 1121, 223, 1098, 220, 396, 917, 424]; 19.76298140211285
[]; [1570, 1607, 1602, 1490, 1491, 1480, 1397, 1352, 1290, 1182, 1620, 1314, 1356, 1463, 1435, 1402, 1347, 1308, 1206, 1267, 1255, 4227, 1163, 1199, 1364, 510, 1631, 1291, 1401, 480, 1191, 4972, 232, 1058, 226, 435, 1619, 1158, 2851, 432, 4185, 1122, 224, 1099, 221, 397, 918, 425]; 19.637149402112847
[]; [1571, 1608, 1603, 1491, 1492, 1481, 1398, 1353, 1291, 1183, 1621, 1315, 1357, 1464, 1436, 1403, 1348, 1309, 1207, 1268, 1256, 4228, 1164, 1200, 1365, 1632, 1292, 1402, 481, 1192, 4973, 233, 1059, 227, 436, 1620, 1159, 2852, 433, 4186, 1123, 225, 1100, 222, 398, 919, 426]; 19.590861402112854
[]; [1572, 1609, 1604, 1492, 1493, 1482, 1399, 1354, 1292, 1184, 1622, 1316, 1358, 1465, 1437, 1404, 1349, 1310, 1208, 1269, 1257, 4229, 1165, 1201, 1366, 1633, 1293, 1403, 1193, 4974, 234, 1060, 228, 437, 1621, 1160, 2853, 434, 4187, 1124, 226, 1101, 223, 399, 920, 427]; 19.572909402112852
[]; [1573, 1610, 1605, 1493, 1494, 1483, 1400, 1355, 1293, 1185, 1623, 1317, 1359, 1466, 1438, 1405, 1350, 1311, 1209, 1270, 1258, 4230, 1166, 1202, 1367, 1634, 1294, 1404, 1194, 4975, 235, 1061, 229, 438, 1622, 1161, 2854, 435, 4188, 1125, 227, 1102, 224, 400, 921, 428]; 19.572909402112852
[]; [1574, 1611, 1606, 1494, 1495, 1484, 1401, 1356, 1294, 1186, 1624, 1318, 1360, 1467, 1439, 1406, 1351, 1312, 1210, 1271, 1259, 4231, 1167, 1203, 1368, 1635, 1295, 1405, 1195, 4976, 236, 1062, 230, 439, 1623, 1162, 2855, 436, 4189, 1126, 228, 1103, 225, 401, 922, 429]; 19.572909402112852
[]; [1575, 1612, 1607, 1495, 1496, 1485, 1402, 1357, 1295, 1187, 1625, 1319, 1361, 1468, 1440, 1407, 1352, 1313, 1211, 1272, 1260, 4232, 1168, 1204, 1369, 1636, 1296, 1406, 1196, 4977, 237, 1063, 231, 1624, 1163, 2856, 437, 4190, 1127, 229, 1104, 226, 402, 923, 430]; 19.557069402112855
[]; [1576, 1613, 1608, 1496, 1497, 1486, 1403, 1358, 1296, 1188, 1626, 1320, 1362, 1469, 1441, 1408, 1353, 1314, 1212, 1273, 1261, 4233, 1169, 1205, 1370, 1637, 1297, 1407, 1197, 4978, 238, 1064, 232, 1625, 1164, 2857, 438, 4191, 1128, 230, 1105, 227, 403, 924, 431]; 19.557069402112855
[]; [1577, 1614, 1609, 1497, 1498, 1487, 1404, 1359, 1297, 1189, 1627, 1321, 1363, 1470, 1442, 1409, 1354, 1315, 1213, 1274, 1262, 4234, 1170, 1206, 1371, 1638, 1298, 1408, 1198, 239, 1065, 233, 1626, 1165, 2858, 439, 4192, 1129, 231, 1106, 228, 404, 925, 432]; 18.808365402112873
[]; [1578, 1615, 1610, 1498, 1499, 1488, 1405, 1360, 1298, 1190, 1628, 1322, 1364, 1471, 1443, 1410, 1355, 1316, 1214, 1275, 1263, 4235, 1171, 1207, 1372, 1639, 1299, 1409, 1199, 240, 1066, 234, 1627, 1166, 2859, 440, 4193, 1130, 232, 1107, 229, 405, 926, 433]; 18.808365402112873
[]; [1579, 1616, 1611, 1499, 1500, 1489, 1406, 1361, 1299, 1191, 1629, 1323, 1365, 1472, 1444, 1411, 1356, 1317, 1215, 1276, 1264, 4236, 1172, 1208, 1373, 1640, 1300, 1410, 1200, 241, 1067, 235, 1628, 1167, 2860, 441, 4194, 1131, 233, 1108, 230, 406, 927, 434]; 18.808365402112873
[]; [1580, 1617, 1612, 1500, 1501, 1490, 1407, 1362, 1300, 1192, 1630, 1324, 1366, 1473, 1445, 1412, 1357, 1318, 1216, 1277, 1265, 4237, 1173, 1209, 1374, 1641, 1301, 1411, 1201, 242, 1068, 236, 1629, 1168, 2861, 442, 4195, 1132, 234, 1109, 231, 407, 928, 435]; 18.808365402112873
[]; [1581, 1618, 1613, 1501, 1502, 1491, 1408, 1363, 1301, 1193, 1631, 1325, 1367, 1474, 1446, 1413, 1358, 1319, 1217, 1278, 1266, 4238, 1174, 1210, 1375, 1642, 1302, 1412, 1202, 243, 1069, 237, 1630, 1169, 2862, 443, 4196, 1133, 235, 1110, 232, 408, 929, 436]; 18.808365402112873
[]; [1582, 1619, 1614, 1502, 1503, 1492, 1409, 1364, 1302, 1194, 1632, 1326, 1368, 1475, 1447, 1414, 1359, 1320, 1218, 1279, 1267, 4239, 1175, 1211, 1376, 1643, 1303, 1413, 1203, 244, 1070, 238, 1631, 1170, 2863, 444, 4197, 1134, 236, 1111, 233, 409, 930, 437]; 18.808365402112873
[]; [1583, 1620, 1615, 1503, 1504, 1493, 1410, 1365, 1303, 1195, 1633, 1327, 1369, 1476, 1448, 1415, 1360, 1321, 1219, 1280, 1268, 4240, 1176, 1212, 1377, 1644, 1304, 1414, 1204, 245, 1071, 239, 1632, 1171, 2864, 445, 1135, 237, 1112, 234, 410, 931, 438]; 18.69466940211287
[]; [1584, 1621, 1616, 1504, 1505, 1494, 1411, 1366, 1304, 1196, 1634, 1328, 1370, 1477, 1449, 1416, 1361, 1322, 1220, 1281, 1269, 4241, 1177, 1213, 1378, 1645, 1305, 1415, 1205, 246, 1072, 240, 1633, 1172, 2865, 446, 1136, 238, 1113, 235, 411, 932, 439]; 18.69466940211287
[(0, 1018)]; [1585, 1622, 1617, 1505, 1506, 1495, 1412, 1367, 1305, 1197, 1635, 1329, 1371, 1478, 1450, 1417, 1362, 1323, 1221, 1282, 1270, 4242, 1178, 1214, 1379, 1646, 1306, 1416, 1206, 247, 1073, 241, 1634, 1173, 2866, 447, 1137, 239, 1114, 236, 412, 933, 440]; 69.23148068578577
[]; [1586, 1623, 1618, 1506, 1507, 1496, 1413, 1368, 1306, 1198, 1636, 1330, 1372, 1479, 1451, 1418, 1363, 1324, 1222, 1283, 1271, 4243, 1179, 1215, 1380, 1647, 1307, 1417, 1207, 248, 1074, 242, 1635, 1174, 2867, 448, 1138, 240, 1115, 237, 413, 934, 441, 1019]; 18.729341402112873
[]; [1587, 1624, 1619, 1507, 1508, 1497, 1414, 1369, 1307, 1199, 1637, 1331, 1373, 1480, 1452, 1419, 1364, 1325, 1223, 1284, 1272, 4244, 1180, 1216, 1381, 1648, 1308, 1418, 1208, 249, 1075, 243, 1636, 1175, 2868, 449, 1139, 241, 1116, 238, 414, 935, 442, 1020]; 18.729341402112873
[]; [1588, 1625, 1620, 1508, 1509, 1498, 1415, 1370, 1308, 1200, 1638, 1332, 1374, 1481, 1453, 1420, 1365, 1326, 1224, 1285, 1273, 4245, 1181, 1217, 1382, 1649, 1309, 1419, 1209, 250, 1076, 244, 1637, 1176, 2869, 450, 1140, 242, 1117, 239, 415, 936, 443, 1021]; 18.729341402112873
[]; [1589, 1626, 1621, 1509, 1510, 1499, 1416, 1371, 1309, 1201, 1639, 1333, 1375, 1482, 1454, 1421, 1366, 1327, 1225, 1286, 1274, 4246, 1182, 1218, 1383, 1650, 1310, 1420, 1210, 251, 1077, 245, 1638, 1177, 2870, 451, 1141, 243, 1118, 240, 416, 937, 444, 1022]; 18.729341402112873
[]; [1590, 1627, 1510, 1511, 1500, 1417, 1372, 1310, 1202, 1640, 1334, 1376, 1483, 1455, 1422, 1367, 1328, 1226, 1287, 1275, 4247, 1183, 1219, 1384, 1651, 1311, 1421, 1211, 252, 1078, 246, 1639, 1178, 2871, 452, 1142, 244, 1119, 241, 417, 938, 445, 1023]; 18.69466940211287
[(0, 321)]; [1591, 1628, 1511, 1512, 1501, 1418, 1373, 1311, 1203, 1641, 1335, 1377, 1484, 1456, 1423, 1368, 1329, 1227, 1288, 1276, 4248, 1184, 1220, 1385, 1652, 1312, 1422, 1212, 253, 1079, 247, 1640, 1179, 2872, 453, 1143, 245, 1120, 242, 418, 939, 446, 1024]; 32.1922345403223
[]; [1592, 1629, 1512, 1513, 1502, 1419, 1374, 1312, 1204, 1642, 1336, 1378, 1485, 1457, 1424, 1369, 1330, 1228, 1289, 1277, 4249, 1185, 1221, 1386, 1653, 1313, 1423, 1213, 254, 1080, 248, 1641, 1180, 2873, 454, 1144, 246, 1121, 243, 419, 940, 447, 1025, 322]; 18.770349402112878
[]; [1593, 1630, 1513, 1514, 1503, 1420, 1375, 1313, 1205, 1643, 1337, 1379, 1486, 1458, 1425, 1370, 1331, 1229, 1290, 1278, 4250, 1186, 1222, 1387, 1654, 1314, 1424, 1214, 255, 1081, 249, 1642, 1181, 2874, 455, 1145, 247, 1122, 244, 420, 941, 448, 1026, 323]; 18.770349402112878
[]; [1594, 1631, 1514, 1515, 1504, 1421, 1376, 1314, 1206, 1644, 1338, 1380, 1487, 1459, 1426, 1371, 1332, 1230, 1291, 1279, 4251, 1187, 1223, 1388, 1655, 1315, 1425, 1215, 256, 1082, 250, 1643, 1182, 2875, 456, 1146, 248, 1123, 245, 421, 942, 449, 1027, 324]; 18.770349402112878
[(0, 2004)]; [1595, 1632, 1515, 1516, 1505, 1422, 1377, 1315, 1207, 1645, 1339, 1381, 1488, 1460, 1427, 1372, 1333, 1231, 1292, 1280, 4252, 1188, 1224, 1389, 1656, 1316, 1426, 1216, 257, 1083, 251, 1644, 1183, 2876, 457, 1147, 249, 1124, 246, 422, 943, 450, 1028, 325]; 112.94744464716126
[(2004, 2004)]; [1596, 1633, 1516, 1517, 1506, 1423, 1378, 1316, 1208, 1646, 1340, 1382, 1489, 1461, 1428, 1373, 1334, 1232, 1293, 1281, 4253, 1189, 1225, 1390, 1657, 1317, 1427, 1217, 258, 1084, 252, 1645, 1184, 2877, 458, 1148, 250, 1125, 247, 423, 944, 451, 1029, 326]; 117.16024464716126
[(4008, 62), (0, 392), (0, 994), (0, 203), (0, 353)]; [1597, 1634, 1517, 1518, 1507, 1424, 1379, 1317, 1209, 1647, 1341, 1383, 1490, 1462, 1429, 1374, 1335, 1233, 1294, 1282, 4254, 1190, 1226, 1391, 1658, 1318, 1428, 1218, 259, 1085, 253, 1646, 1185, 2878, 459, 1149, 251, 1126, 248, 424, 945, 452, 1030, 327]; 114.46629264716124
[(353, 20)]; [1598, 1635, 1518, 1519, 1508, 1425, 1380, 1318, 1210, 1648, 1342, 1384, 1491, 1463, 1430, 1375, 1336, 1234, 1295, 1283, 4255, 1191, 1227, 1392, 1659, 1319, 1429, 1219, 260, 1086, 254, 1647, 1186, 2879, 460, 1150, 252, 1127, 249, 425, 946, 453, 1031, 328, 4071, 393, 995, 204]; 21.56252319847337
[]; [1599, 1636, 1519, 1520, 1509, 1426, 1381, 1319, 1211, 1649, 1343, 1385, 1492, 1464, 1431, 1376, 1337, 1235, 1296, 1284, 4256, 1192, 1228, 1393, 1660, 1320, 1430, 1220, 261, 255, 1648, 1187, 461, 1151, 253, 1128, 250, 426, 947, 454, 1032, 329, 4072, 394, 996, 205, 374]; 19.16511740211288
[(0, 14)]; [1600, 1637, 1520, 1521, 1510, 1427, 1382, 1320, 1212, 1650, 1344, 1386, 1493, 1465, 1432, 1377, 1338, 1236, 1297, 1285, 4257, 1193, 1229, 1394, 1661, 1321, 1431, 1221, 262, 256, 1649, 1188, 462, 1152, 254, 1129, 251, 427, 948, 455, 1033, 330, 4073, 395, 997, 206, 375]; 20.443380233281733
[]; [1601, 1638, 1521, 1522, 1511, 1428, 1383, 1321, 1213, 1651, 1345, 1387, 1494, 1466, 1433, 1378, 1339, 1237, 1298, 1286, 4258, 1194, 1230, 1395, 1662, 1322, 1432, 1222, 263, 257, 1650, 1189, 463, 1153, 255, 1130, 252, 428, 949, 456, 1034, 331, 4074, 396, 998, 207, 376, 15]; 18.71191740211287
[(0, 1049)]; [1602, 1639, 1522, 1523, 1512, 1429, 1384, 1322, 1214, 1652, 1346, 1388, 1495, 1467, 1434, 1379, 1340, 1238, 1299, 1287, 4259, 1195, 1231, 1396, 1663, 1323, 1433, 1223, 264, 258, 1651, 1190, 464, 1154, 256, 1131, 253, 429, 950, 457, 1035, 332, 4075, 397, 999, 208, 377, 16]; 69.80884995403963
[(0, 432), (0, 1023)]; [1603, 1640, 1523, 1524, 1513, 1430, 1385, 1323, 1215, 1653, 1347, 1389, 1496, 1468, 1435, 1380, 1341, 1239, 1300, 1288, 4260, 1196, 1232, 1397, 1664, 1324, 1434, 1224, 265, 259, 1652, 1191, 465, 1155, 257, 1132, 254, 430, 951, 458, 1036, 333, 4076, 398, 1000, 209, 378, 17, 1050]; 85.236935598128
[]; [1604, 1641, 1524, 1525, 1514, 1431, 1386, 1324, 1216, 1654, 1348, 1390, 1497, 1469, 1436, 1381, 1342, 1240, 1301, 1289, 4261, 1197, 1233, 1398, 1665, 1325, 1435, 1225, 266, 260, 1653, 1192, 466, 1156, 258, 1133, 255, 431, 952, 459, 1037, 334, 4077, 399, 1001, 210, 379, 18, 1051, 433, 1024]; 18.858517402112867
[]; [1605, 1642, 1525, 1526, 1515, 1432, 1387, 1325, 1217, 1655, 1349, 1391, 1498, 1470, 1437, 1382, 1343, 1241, 1302, 1290, 4262, 1198, 1234, 1399, 1666, 1326, 1436, 1226, 267, 261, 1654, 1193, 467, 1157, 259, 1134, 256, 432, 953, 460, 1038, 335, 4078, 400, 1002, 211, 380, 19, 1052, 434, 1025]; 18.858517402112867
[(0, 1369)]; [1606, 1643, 1526, 1527, 1516, 1433, 1388, 1326, 1218, 1656, 1350, 1392, 1499, 1471, 1438, 1383, 1344, 1242, 1303, 1291, 4263, 1199, 1235, 1400, 1667, 1327, 1437, 1227, 268, 262, 1655, 1194, 468, 1158, 260, 1135, 257, 433, 954, 461, 1039, 336, 4079, 401, 1003, 212, 381, 20, 1053, 435, 1026]; 84.47682122901816
[(0, 1042)]; [1607, 1644, 1527, 1528, 1517, 1434, 1389, 1327, 1219, 1657, 1351, 1393, 1500, 1472, 1439, 1384, 1345, 1243, 1304, 1292, 4264, 1200, 1236, 1401, 1668, 1328, 1438, 1228, 269, 263, 1656, 1195, 469, 1159, 261, 1136, 258, 434, 955, 462, 1040, 337, 4080, 402, 1004, 213, 382, 21, 1054, 436, 1027, 1370]; 70.31363977554253
[]; [1608, 1645, 1528, 1529, 1518, 1435, 1390, 1328, 1220, 1658, 1352, 1394, 1501, 1473, 1440, 1385, 1346, 1244, 1305, 1293, 4265, 1201, 1237, 1402, 1669, 1329, 1439, 1229, 270, 264, 1657, 1196, 470, 1160, 262, 1137, 259, 435, 956, 463, 1041, 338, 4081, 403, 1005, 214, 383, 22, 1055, 437, 1028, 1371, 1043]; 19.169324602112848
