Prefill;Context;Decode;Time (ms)
[];[1056, 717, 523, 653, 454, 735, 755, 978, 458, 882, 612, 713, 600, 427, 395, 316, 330, 645, 610, 787, 470, 358, 680, 390, 868, 253, 248, 227, 219, 201, 319, 269, 228, 667, 246, 543, 291, 211, 147, 124, 267, 272, 371, 706, 249, 634, 85, 88, 133, 124, 388, 503, 214, 592, 554, 601, 447, 771, 444];[708, 559, 429, 413, 394, 375, 372, 367, 366, 357, 349, 345, 312, 312, 287, 267, 253, 246, 245, 235, 234, 227, 210, 199, 186, 177, 172, 171, 166, 152, 144, 132, 104, 95, 91, 86, 75, 73, 66, 60, 59, 56, 56, 37, 26, 14, 13, 12, 11, 10, 10, 5, 5, 5, 4, 3, 3, 2, 1];26.2309
[];[1057, 718, 524, 654, 455, 736, 756, 979, 459, 883, 613, 714, 601, 428, 396, 317, 331, 646, 611, 788, 471, 359, 681, 391, 869, 254, 228, 220, 202, 320, 270, 229, 668, 247, 544, 292, 212, 148, 125, 268, 273, 372, 707, 250, 635, 86, 89, 134, 125, 504, 215, 593, 555, 602, 448, 772, 445];[709, 560, 430, 414, 395, 376, 373, 368, 367, 358, 350, 346, 313, 313, 288, 268, 254, 247, 246, 236, 235, 228, 211, 200, 187, 178, 172, 167, 153, 145, 133, 105, 96, 92, 87, 76, 74, 67, 61, 60, 57, 57, 38, 27, 15, 14, 13, 12, 11, 6, 6, 6, 5, 4, 4, 3, 2];26.4285
[];[1058, 719, 525, 655, 456, 737, 757, 980, 460, 884, 614, 715, 602, 429, 397, 318, 332, 647, 612, 789, 472, 360, 682, 392, 870, 255, 229, 221, 203, 321, 271, 230, 669, 248, 545, 293, 213, 149, 126, 269, 274, 373, 708, 251, 636, 87, 90, 135, 126, 505, 216, 594, 556, 603, 449, 773, 446];[710, 561, 431, 415, 396, 377, 374, 369, 368, 359, 351, 347, 314, 314, 289, 269, 255, 248, 247, 237, 236, 229, 212, 201, 188, 179, 173, 168, 154, 146, 134, 106, 97, 93, 88, 77, 75, 68, 62, 61, 58, 58, 39, 28, 16, 15, 14, 13, 12, 7, 7, 7, 6, 5, 5, 4, 3];26.2381
[];[1059, 720, 526, 656, 457, 738, 758, 981, 461, 885, 615, 716, 603, 430, 398, 319, 333, 648, 613, 790, 473, 361, 683, 393, 871, 256, 230, 222, 204, 322, 272, 231, 670, 249, 546, 294, 214, 150, 127, 270, 275, 374, 709, 252, 637, 88, 91, 127, 506, 217, 595, 557, 604, 450, 774, 447];[711, 562, 432, 416, 397, 378, 375, 370, 369, 360, 352, 348, 315, 315, 290, 270, 256, 249, 248, 238, 237, 230, 213, 202, 189, 180, 174, 169, 155, 147, 135, 107, 98, 94, 89, 78, 76, 69, 63, 62, 59, 59, 40, 29, 17, 16, 15, 13, 8, 8, 8, 7, 6, 6, 5, 4];26.0020
[(0, 355)];[1060, 721, 527, 657, 458, 739, 759, 982, 462, 886, 616, 717, 604, 431, 399, 320, 334, 649, 614, 791, 474, 362, 684, 394, 872, 257, 231, 223, 205, 323, 273, 232, 671, 250, 547, 295, 215, 151, 128, 271, 276, 375, 710, 253, 638, 89, 92, 128, 507, 218, 596, 558, 605, 451, 775, 448];[712, 563, 433, 417, 398, 379, 376, 371, 370, 361, 353, 349, 316, 316, 291, 271, 257, 250, 249, 239, 238, 231, 214, 203, 190, 181, 175, 170, 156, 148, 136, 108, 99, 95, 90, 79, 77, 70, 64, 63, 60, 60, 41, 30, 18, 17, 16, 14, 9, 9, 9, 8, 7, 7, 6, 5];39.4946
[];[1061, 722, 528, 658, 459, 740, 760, 983, 463, 887, 617, 718, 605, 432, 400, 321, 335, 650, 615, 792, 475, 363, 685, 395, 873, 258, 232, 224, 206, 324, 274, 233, 672, 251, 548, 296, 216, 152, 129, 272, 277, 376, 711, 254, 639, 90, 93, 129, 508, 219, 597, 559, 606, 452, 776, 449, 355];[713, 564, 434, 418, 399, 380, 377, 372, 371, 362, 354, 350, 317, 317, 292, 272, 258, 251, 250, 240, 239, 232, 215, 204, 191, 182, 176, 171, 157, 149, 137, 109, 100, 96, 91, 80, 78, 71, 65, 64, 61, 61, 42, 31, 19, 18, 17, 15, 10, 10, 10, 9, 8, 8, 7, 6, 1];26.1135
[];[1062, 723, 529, 659, 460, 741, 761, 984, 464, 888, 719, 606, 433, 401, 322, 336, 651, 616, 793, 476, 364, 686, 396, 874, 259, 233, 225, 207, 325, 275, 234, 673, 252, 549, 297, 217, 153, 130, 273, 278, 377, 712, 255, 640, 91, 94, 130, 509, 220, 598, 560, 607, 453, 777, 356];[714, 565, 435, 419, 400, 381, 378, 373, 372, 363, 351, 318, 318, 293, 273, 259, 252, 251, 241, 240, 233, 216, 205, 192, 183, 177, 172, 158, 150, 138, 110, 101, 97, 92, 81, 79, 72, 66, 65, 62, 62, 43, 32, 20, 19, 18, 16, 11, 11, 11, 10, 9, 9, 8, 2];26.1412
[];[1063, 724, 530, 660, 461, 742, 762, 985, 465, 889, 720, 607, 434, 402, 323, 337, 652, 617, 794, 477, 365, 687, 397, 875, 260, 234, 226, 208, 326, 276, 235, 674, 253, 550, 298, 218, 154, 131, 274, 279, 378, 713, 256, 641, 92, 95, 131, 510, 221, 599, 561, 608, 454, 778, 357];[715, 566, 436, 420, 401, 382, 379, 374, 373, 364, 352, 319, 319, 294, 274, 260, 253, 252, 242, 241, 234, 217, 206, 193, 184, 178, 173, 159, 151, 139, 111, 102, 98, 93, 82, 80, 73, 67, 66, 63, 63, 44, 33, 21, 20, 19, 17, 12, 12, 12, 11, 10, 10, 9, 3];26.0040
[(0, 675)];[1064, 725, 531, 661, 462, 743, 763, 986, 466, 890, 721, 608, 435, 403, 324, 338, 653, 618, 795, 478, 366, 688, 398, 876, 261, 235, 227, 209, 327, 277, 236, 675, 254, 551, 299, 219, 155, 132, 275, 280, 379, 714, 257, 642, 93, 96, 132, 511, 222, 600, 562, 609, 455, 779, 358];[716, 567, 437, 421, 402, 383, 380, 375, 374, 365, 353, 320, 320, 295, 275, 261, 254, 253, 243, 242, 235, 218, 207, 194, 185, 179, 174, 160, 152, 140, 112, 103, 99, 94, 83, 81, 74, 68, 67, 64, 64, 45, 34, 22, 21, 20, 18, 13, 13, 13, 12, 11, 11, 10, 4];71.1220
[(0, 703), (0, 770), (0, 161), (0, 73)];[1065, 726, 532, 662, 463, 744, 764, 987, 467, 891, 722, 609, 436, 404, 325, 339, 654, 619, 796, 479, 367, 689, 399, 877, 262, 236, 228, 210, 328, 278, 237, 676, 255, 552, 300, 220, 156, 133, 276, 281, 380, 715, 258, 643, 94, 97, 133, 512, 223, 563, 610, 456, 780, 359, 675];[717, 568, 438, 422, 403, 384, 381, 376, 375, 366, 354, 321, 321, 296, 276, 262, 255, 254, 244, 243, 236, 219, 208, 195, 186, 180, 175, 161, 153, 141, 113, 104, 100, 95, 84, 82, 75, 69, 68, 65, 65, 46, 35, 23, 22, 21, 19, 14, 14, 13, 12, 12, 11, 5, 1];127.3874
[(0, 836), (0, 157)];[1066, 727, 533, 663, 464, 745, 765, 988, 468, 892, 723, 610, 437, 405, 326, 340, 655, 620, 797, 480, 368, 690, 400, 878, 263, 237, 229, 211, 329, 279, 238, 677, 256, 553, 301, 221, 157, 134, 277, 282, 381, 716, 259, 644, 95, 98, 134, 513, 224, 564, 611, 457, 781, 360, 676, 703, 770, 161, 73];[718, 569, 439, 423, 404, 385, 382, 377, 376, 367, 355, 322, 322, 297, 277, 263, 256, 255, 245, 244, 237, 220, 209, 196, 187, 181, 176, 162, 154, 142, 114, 105, 101, 96, 85, 83, 76, 70, 69, 66, 66, 47, 36, 24, 23, 22, 20, 15, 15, 14, 13, 13, 12, 6, 2, 1, 1, 1, 1];85.7988
[(0, 116)];[1067, 728, 534, 664, 465, 746, 766, 989, 469, 893, 724, 611, 438, 406, 327, 341, 656, 621, 798, 481, 369, 691, 401, 879, 264, 238, 230, 212, 330, 280, 239, 678, 257, 554, 302, 222, 158, 135, 278, 283, 382, 717, 260, 645, 96, 99, 135, 514, 225, 565, 612, 458, 782, 677, 704, 771, 162, 74, 836, 157];[719, 570, 440, 424, 405, 386, 383, 378, 377, 368, 356, 323, 323, 298, 278, 264, 257, 256, 246, 245, 238, 221, 210, 197, 188, 182, 177, 163, 155, 143, 115, 106, 102, 97, 86, 84, 77, 71, 70, 67, 67, 48, 37, 25, 24, 23, 21, 16, 16, 15, 14, 14, 13, 3, 2, 2, 2, 2, 1, 1];30.0528
[];[1068, 729, 535, 665, 466, 747, 767, 990, 470, 894, 725, 612, 439, 407, 328, 342, 657, 622, 799, 482, 370, 692, 402, 880, 265, 239, 231, 213, 331, 281, 240, 679, 258, 555, 303, 223, 159, 136, 279, 284, 383, 718, 261, 646, 97, 100, 136, 515, 226, 566, 613, 459, 783, 678, 705, 772, 163, 75, 837, 158, 116];[720, 571, 441, 425, 406, 387, 384, 379, 378, 369, 357, 324, 324, 299, 279, 265, 258, 257, 247, 246, 239, 222, 211, 198, 189, 183, 178, 164, 156, 144, 116, 107, 103, 98, 87, 85, 78, 72, 71, 68, 68, 49, 38, 26, 25, 24, 22, 17, 17, 16, 15, 15, 14, 4, 3, 3, 3, 3, 2, 2, 1];25.9056
[];[730, 536, 666, 467, 748, 768, 991, 471, 895, 726, 613, 440, 408, 329, 343, 658, 623, 800, 483, 371, 693, 403, 881, 266, 240, 232, 214, 332, 282, 241, 680, 259, 556, 304, 224, 160, 137, 280, 285, 384, 719, 262, 647, 98, 101, 137, 516, 227, 567, 614, 460, 784, 679, 706, 773, 164, 76, 838, 159, 117];[572, 442, 426, 407, 388, 385, 380, 379, 370, 358, 325, 325, 300, 280, 266, 259, 258, 248, 247, 240, 223, 212, 199, 190, 184, 179, 165, 157, 145, 117, 108, 104, 99, 88, 86, 79, 73, 72, 69, 69, 50, 39, 27, 26, 25, 23, 18, 18, 17, 16, 16, 15, 5, 4, 4, 4, 4, 3, 3, 2];26.3198
[];[731, 537, 667, 468, 749, 769, 992, 472, 896, 727, 614, 441, 409, 330, 344, 659, 624, 801, 484, 372, 694, 404, 882, 267, 241, 233, 215, 333, 283, 242, 681, 260, 557, 305, 225, 161, 138, 281, 286, 385, 720, 263, 648, 99, 102, 138, 517, 228, 568, 615, 461, 785, 680, 707, 774, 165, 77, 839, 160, 118];[573, 443, 427, 408, 389, 386, 381, 380, 371, 359, 326, 326, 301, 281, 267, 260, 259, 249, 248, 241, 224, 213, 200, 191, 185, 180, 166, 158, 146, 118, 109, 105, 100, 89, 87, 80, 74, 73, 70, 70, 51, 40, 28, 27, 26, 24, 19, 19, 18, 17, 17, 16, 6, 5, 5, 5, 5, 4, 4, 3];26.2286
[(0, 623)];[732, 538, 668, 469, 750, 770, 993, 473, 897, 728, 615, 442, 410, 331, 345, 660, 625, 802, 485, 373, 695, 405, 883, 268, 242, 234, 216, 334, 284, 243, 682, 261, 558, 306, 226, 162, 139, 282, 287, 386, 721, 264, 649, 100, 103, 139, 518, 229, 569, 616, 462, 786, 681, 708, 775, 166, 78, 840, 161, 119];[574, 444, 428, 409, 390, 387, 382, 381, 372, 360, 327, 327, 302, 282, 268, 261, 260, 250, 249, 242, 225, 214, 201, 192, 186, 181, 167, 159, 147, 119, 110, 106, 101, 90, 88, 81, 75, 74, 71, 71, 52, 41, 29, 28, 27, 25, 20, 20, 19, 18, 18, 17, 7, 6, 6, 6, 6, 5, 5, 4];66.3698
[(0, 316), (0, 51)];[733, 539, 669, 470, 751, 771, 994, 474, 898, 729, 616, 443, 411, 332, 346, 661, 626, 803, 486, 374, 696, 406, 884, 269, 243, 235, 217, 335, 285, 244, 683, 262, 559, 307, 227, 163, 140, 283, 288, 387, 722, 265, 650, 101, 104, 140, 519, 230, 570, 617, 463, 787, 682, 709, 776, 167, 79, 841, 162, 120, 623];[575, 445, 429, 410, 391, 388, 383, 382, 373, 361, 328, 328, 303, 283, 269, 262, 261, 251, 250, 243, 226, 215, 202, 193, 187, 182, 168, 160, 148, 120, 111, 107, 102, 91, 89, 82, 76, 75, 72, 72, 53, 42, 30, 29, 28, 26, 21, 21, 20, 19, 19, 18, 8, 7, 7, 7, 7, 6, 6, 5, 1];39.6719
[(0, 231)];[734, 540, 670, 471, 752, 772, 995, 475, 899, 730, 617, 444, 412, 333, 347, 662, 627, 804, 487, 375, 697, 407, 885, 270, 244, 236, 218, 336, 286, 245, 684, 263, 560, 308, 228, 164, 141, 284, 289, 388, 723, 266, 651, 102, 105, 141, 520, 231, 571, 618, 464, 788, 683, 710, 777, 168, 80, 842, 163, 121, 624, 316, 51];[576, 446, 430, 411, 392, 389, 384, 383, 374, 362, 329, 329, 304, 284, 270, 263, 262, 252, 251, 244, 227, 216, 203, 194, 188, 183, 169, 161, 149, 121, 112, 108, 103, 92, 90, 83, 77, 76, 73, 73, 54, 43, 31, 30, 29, 27, 22, 22, 21, 20, 20, 19, 9, 8, 8, 8, 8, 7, 7, 6, 2, 1, 1];34.2316
[];[735, 541, 671, 472, 753, 773, 996, 476, 900, 731, 618, 445, 413, 334, 348, 663, 628, 805, 488, 376, 698, 408, 886, 271, 245, 237, 219, 337, 287, 246, 685, 264, 561, 309, 229, 165, 142, 285, 290, 389, 724, 267, 652, 103, 106, 142, 521, 232, 572, 619, 465, 789, 684, 711, 778, 169, 81, 843, 164, 122, 625, 317, 52, 231];[577, 447, 431, 412, 393, 390, 385, 384, 375, 363, 330, 330, 305, 285, 271, 264, 263, 253, 252, 245, 228, 217, 204, 195, 189, 184, 170, 162, 150, 122, 113, 109, 104, 93, 91, 84, 78, 77, 74, 74, 55, 44, 32, 31, 30, 28, 23, 23, 22, 21, 21, 20, 10, 9, 9, 9, 9, 8, 8, 7, 3, 2, 2, 1];26.0337
[];[736, 542, 672, 473, 754, 774, 997, 477, 901, 732, 619, 446, 414, 335, 349, 664, 629, 806, 489, 377, 699, 409, 887, 272, 246, 238, 220, 338, 288, 247, 686, 265, 562, 310, 230, 166, 143, 286, 291, 390, 725, 268, 653, 104, 107, 143, 522, 233, 573, 620, 466, 790, 685, 712, 779, 170, 82, 844, 165, 123, 626, 318, 53, 232];[578, 448, 432, 413, 394, 391, 386, 385, 376, 364, 331, 331, 306, 286, 272, 265, 264, 254, 253, 246, 229, 218, 205, 196, 190, 185, 171, 163, 151, 123, 114, 110, 105, 94, 92, 85, 79, 78, 75, 75, 56, 45, 33, 32, 31, 29, 24, 24, 23, 22, 22, 21, 11, 10, 10, 10, 10, 9, 9, 8, 4, 3, 3, 2];26.4227
[];[737, 543, 673, 474, 755, 775, 478, 902, 733, 620, 447, 415, 336, 350, 665, 630, 807, 490, 378, 700, 410, 888, 273, 247, 239, 221, 339, 289, 248, 687, 266, 563, 311, 231, 167, 144, 287, 292, 391, 726, 269, 654, 105, 108, 144, 523, 234, 574, 621, 467, 791, 686, 713, 171, 83, 845, 166, 124, 627, 319, 54, 233];[579, 449, 433, 414, 395, 392, 386, 377, 365, 332, 332, 307, 287, 273, 266, 265, 255, 254, 247, 230, 219, 206, 197, 191, 186, 172, 164, 152, 124, 115, 111, 106, 95, 93, 86, 80, 79, 76, 76, 57, 46, 34, 33, 32, 30, 25, 25, 24, 23, 23, 22, 12, 11, 11, 11, 10, 10, 9, 5, 4, 4, 3];26.4196
[];[738, 544, 674, 475, 756, 776, 479, 903, 734, 621, 448, 416, 337, 351, 666, 631, 808, 491, 379, 701, 411, 889, 274, 248, 240, 222, 340, 290, 249, 688, 267, 564, 312, 232, 168, 145, 288, 293, 392, 727, 270, 655, 106, 109, 145, 524, 235, 575, 622, 468, 792, 687, 714, 172, 84, 846, 167, 125, 628, 320, 55, 234];[580, 450, 434, 415, 396, 393, 387, 378, 366, 333, 333, 308, 288, 274, 267, 266, 256, 255, 248, 231, 220, 207, 198, 192, 187, 173, 165, 153, 125, 116, 112, 107, 96, 94, 87, 81, 80, 77, 77, 58, 47, 35, 34, 33, 31, 26, 26, 25, 24, 24, 23, 13, 12, 12, 12, 11, 11, 10, 6, 5, 5, 4];26.2921
[(0, 71), (0, 234)];[739, 545, 675, 476, 757, 777, 480, 904, 735, 622, 449, 417, 338, 352, 667, 632, 809, 492, 380, 702, 412, 890, 275, 249, 241, 223, 341, 291, 250, 689, 268, 565, 313, 233, 169, 146, 289, 294, 393, 728, 271, 656, 107, 110, 146, 525, 236, 576, 623, 469, 793, 715, 173, 85, 847, 168, 126, 629, 321, 56, 235];[581, 451, 435, 416, 397, 394, 388, 379, 367, 334, 334, 309, 289, 275, 268, 267, 257, 256, 249, 232, 221, 208, 199, 193, 188, 174, 166, 154, 126, 117, 113, 108, 97, 95, 88, 82, 81, 78, 78, 59, 48, 36, 35, 34, 32, 27, 27, 26, 25, 25, 24, 13, 13, 13, 12, 12, 11, 7, 6, 6, 5];36.4485
[];[740, 546, 676, 477, 758, 778, 481, 905, 736, 623, 450, 418, 339, 353, 668, 633, 810, 493, 381, 703, 413, 891, 276, 250, 242, 224, 342, 292, 251, 690, 269, 566, 314, 234, 170, 147, 290, 295, 394, 729, 272, 657, 108, 111, 147, 526, 237, 577, 624, 470, 794, 716, 174, 86, 848, 127, 630, 322, 57, 236, 71, 234];[582, 452, 436, 417, 398, 395, 389, 380, 368, 335, 335, 310, 290, 276, 269, 268, 258, 257, 250, 233, 222, 209, 200, 194, 189, 175, 167, 155, 127, 118, 114, 109, 98, 96, 89, 83, 82, 79, 79, 60, 49, 37, 36, 35, 33, 28, 28, 27, 26, 26, 25, 14, 14, 14, 13, 12, 8, 7, 7, 6, 1, 1];26.1211
[];[741, 547, 677, 478, 759, 779, 482, 906, 737, 624, 451, 419, 340, 354, 669, 634, 811, 494, 382, 704, 414, 892, 277, 251, 243, 225, 343, 293, 252, 691, 270, 567, 315, 235, 171, 148, 291, 296, 395, 730, 273, 658, 109, 112, 148, 527, 238, 578, 625, 471, 795, 717, 175, 87, 849, 128, 631, 323, 58, 237, 72, 235];[583, 453, 437, 418, 399, 396, 390, 381, 369, 336, 336, 311, 291, 277, 270, 269, 259, 258, 251, 234, 223, 210, 201, 195, 190, 176, 168, 156, 128, 119, 115, 110, 99, 97, 90, 84, 83, 80, 80, 61, 50, 38, 37, 36, 34, 29, 29, 28, 27, 27, 26, 15, 15, 15, 14, 13, 9, 8, 8, 7, 2, 2];26.3358
[];[742, 548, 678, 479, 760, 780, 483, 907, 738, 625, 452, 420, 341, 355, 670, 635, 812, 495, 383, 705, 415, 893, 278, 252, 244, 226, 344, 294, 253, 692, 271, 568, 316, 236, 172, 149, 292, 297, 396, 731, 274, 659, 110, 113, 149, 528, 239, 579, 626, 472, 796, 718, 176, 88, 850, 129, 632, 324, 59, 238, 73, 236];[584, 454, 438, 419, 400, 397, 391, 382, 370, 337, 337, 312, 292, 278, 271, 270, 260, 259, 252, 235, 224, 211, 202, 196, 191, 177, 169, 157, 129, 120, 116, 111, 100, 98, 91, 85, 84, 81, 81, 62, 51, 39, 38, 37, 35, 30, 30, 29, 28, 28, 27, 16, 16, 16, 15, 14, 10, 9, 9, 8, 3, 3];26.3414
[(0, 373)];[743, 549, 679, 480, 761, 781, 484, 908, 739, 626, 453, 421, 342, 356, 671, 636, 813, 496, 384, 706, 416, 894, 279, 253, 245, 227, 345, 295, 254, 693, 272, 569, 317, 237, 173, 150, 293, 298, 397, 732, 275, 660, 111, 114, 150, 529, 240, 580, 627, 473, 797, 719, 177, 89, 851, 130, 633, 325, 60, 239, 74, 237];[585, 455, 439, 420, 401, 398, 392, 383, 371, 338, 338, 313, 293, 279, 272, 271, 261, 260, 253, 236, 225, 212, 203, 197, 192, 178, 170, 158, 130, 121, 117, 112, 101, 99, 92, 86, 85, 82, 82, 63, 52, 40, 39, 38, 36, 31, 31, 30, 29, 29, 28, 17, 17, 17, 16, 15, 11, 10, 10, 9, 4, 4];47.1999
[];[744, 550, 680, 481, 762, 782, 485, 909, 740, 627, 454, 422, 343, 357, 672, 637, 814, 497, 385, 707, 417, 895, 280, 254, 246, 228, 346, 296, 255, 694, 273, 570, 318, 238, 174, 151, 294, 299, 398, 276, 661, 112, 115, 151, 530, 241, 581, 628, 474, 798, 720, 178, 90, 852, 131, 634, 326, 61, 240, 75, 238, 373];[586, 456, 440, 421, 402, 399, 393, 384, 372, 339, 339, 314, 294, 280, 273, 272, 262, 261, 254, 237, 226, 213, 204, 198, 193, 179, 171, 159, 131, 122, 118, 113, 102, 100, 93, 87, 86, 83, 83, 53, 41, 40, 39, 37, 32, 32, 31, 30, 30, 29, 18, 18, 18, 17, 16, 12, 11, 11, 10, 5, 5, 1];26.1913
[];[745, 551, 681, 482, 763, 783, 486, 910, 741, 628, 455, 423, 344, 358, 673, 638, 815, 498, 386, 708, 418, 896, 281, 255, 247, 229, 347, 297, 256, 695, 274, 571, 319, 239, 175, 152, 295, 300, 399, 277, 662, 113, 116, 152, 531, 242, 582, 629, 799, 721, 179, 91, 853, 132, 635, 327, 62, 241, 76, 239, 374];[587, 457, 441, 422, 403, 400, 394, 385, 373, 340, 340, 315, 295, 281, 274, 273, 263, 262, 255, 238, 227, 214, 205, 199, 194, 180, 172, 160, 132, 123, 119, 114, 103, 101, 94, 88, 87, 84, 84, 54, 42, 41, 40, 38, 33, 33, 32, 31, 30, 19, 19, 19, 18, 17, 13, 12, 12, 11, 6, 6, 2];26.3899
[];[746, 552, 682, 483, 764, 784, 487, 911, 742, 629, 456, 424, 345, 359, 674, 639, 816, 499, 387, 709, 419, 897, 282, 256, 248, 230, 348, 298, 257, 696, 275, 572, 320, 240, 176, 153, 296, 301, 400, 278, 114, 117, 153, 532, 243, 583, 630, 800, 722, 180, 92, 854, 133, 636, 328, 63, 242, 77, 240, 375];[588, 458, 442, 423, 404, 401, 395, 386, 374, 341, 341, 316, 296, 282, 275, 274, 264, 263, 256, 239, 228, 215, 206, 200, 195, 181, 173, 161, 133, 124, 120, 115, 104, 102, 95, 89, 88, 85, 85, 55, 42, 41, 39, 34, 34, 33, 32, 31, 20, 20, 20, 19, 18, 14, 13, 13, 12, 7, 7, 3];26.3401
[];[747, 553, 683, 484, 765, 785, 488, 912, 743, 630, 457, 425, 346, 360, 675, 640, 817, 500, 388, 710, 420, 898, 283, 257, 249, 231, 349, 299, 258, 697, 276, 573, 321, 241, 177, 154, 297, 302, 401, 279, 115, 118, 154, 533, 244, 584, 631, 723, 181, 93, 855, 134, 637, 329, 64, 243, 78, 241, 376];[589, 459, 443, 424, 405, 402, 396, 387, 375, 342, 342, 317, 297, 283, 276, 275, 265, 264, 257, 240, 229, 216, 207, 201, 196, 182, 174, 162, 134, 125, 121, 116, 105, 103, 96, 90, 89, 86, 86, 56, 43, 42, 40, 35, 35, 34, 33, 21, 21, 21, 20, 19, 15, 14, 14, 13, 8, 8, 4];26.6102
[(0, 498)];[748, 554, 684, 485, 766, 786, 489, 913, 744, 631, 458, 426, 347, 361, 676, 641, 818, 501, 389, 711, 421, 284, 258, 250, 232, 350, 300, 259, 698, 277, 574, 322, 242, 178, 155, 298, 303, 402, 280, 116, 119, 155, 534, 245, 585, 632, 724, 182, 94, 856, 135, 638, 330, 65, 244, 79, 242, 377];[590, 460, 444, 425, 406, 403, 397, 388, 376, 343, 343, 318, 298, 284, 277, 276, 266, 265, 258, 241, 230, 208, 202, 197, 183, 175, 163, 135, 126, 122, 117, 106, 104, 97, 91, 90, 87, 87, 57, 44, 43, 41, 36, 36, 35, 34, 22, 22, 22, 21, 20, 16, 15, 15, 14, 9, 9, 5];52.8337
[];[749, 555, 685, 486, 767, 787, 490, 914, 745, 632, 459, 427, 348, 362, 677, 642, 819, 502, 390, 712, 422, 285, 259, 251, 233, 351, 301, 260, 699, 278, 575, 243, 179, 156, 299, 304, 403, 281, 117, 120, 156, 535, 246, 586, 633, 725, 183, 95, 857, 136, 639, 331, 66, 245, 80, 243, 378, 498];[591, 461, 445, 426, 407, 404, 398, 389, 377, 344, 344, 319, 299, 285, 278, 277, 267, 266, 259, 242, 231, 209, 203, 198, 184, 176, 164, 136, 127, 123, 118, 105, 98, 92, 91, 88, 88, 58, 45, 44, 42, 37, 37, 36, 35, 23, 23, 23, 22, 21, 17, 16, 16, 15, 10, 10, 6, 1];26.5518
[];[750, 556, 686, 487, 768, 788, 491, 915, 746, 633, 460, 428, 349, 363, 678, 820, 503, 391, 713, 423, 286, 260, 252, 234, 352, 302, 261, 700, 279, 576, 244, 180, 157, 300, 305, 404, 282, 118, 121, 157, 536, 247, 587, 634, 726, 184, 96, 858, 137, 640, 332, 67, 246, 81, 244, 379, 499];[592, 462, 446, 427, 408, 405, 399, 390, 378, 345, 345, 320, 300, 286, 279, 268, 267, 260, 243, 232, 210, 204, 199, 185, 177, 165, 137, 128, 124, 119, 106, 99, 93, 92, 89, 89, 59, 46, 45, 43, 38, 38, 37, 36, 24, 24, 24, 23, 22, 18, 17, 17, 16, 11, 11, 7, 2];26.2340
[];[751, 557, 687, 488, 769, 789, 492, 916, 747, 634, 461, 429, 350, 364, 679, 821, 504, 392, 714, 424, 287, 261, 253, 235, 353, 303, 262, 701, 280, 577, 245, 181, 158, 301, 306, 405, 283, 119, 122, 158, 537, 248, 588, 635, 727, 185, 97, 859, 138, 641, 333, 68, 247, 82, 245, 380, 500];[593, 463, 447, 428, 409, 406, 400, 391, 379, 346, 346, 321, 301, 287, 280, 269, 268, 261, 244, 233, 211, 205, 200, 186, 178, 166, 138, 129, 125, 120, 107, 100, 94, 93, 90, 90, 60, 47, 46, 44, 39, 39, 38, 37, 25, 25, 25, 24, 23, 19, 18, 18, 17, 12, 12, 8, 3];26.0627
[(0, 93)];[752, 558, 688, 489, 770, 790, 493, 917, 748, 635, 462, 430, 351, 365, 680, 822, 505, 393, 715, 425, 288, 262, 254, 236, 354, 304, 263, 702, 281, 578, 246, 182, 159, 302, 307, 406, 284, 120, 123, 159, 538, 249, 589, 636, 728, 186, 98, 860, 139, 642, 334, 69, 248, 83, 246, 381, 501];[594, 464, 448, 429, 410, 407, 401, 392, 380, 347, 347, 322, 302, 288, 281, 270, 269, 262, 245, 234, 212, 206, 201, 187, 179, 167, 139, 130, 126, 121, 108, 101, 95, 94, 91, 91, 61, 48, 47, 45, 40, 40, 39, 38, 26, 26, 26, 25, 24, 20, 19, 19, 18, 13, 13, 9, 4];29.1178
[(0, 86)];[753, 559, 689, 490, 771, 791, 494, 918, 749, 636, 463, 431, 352, 366, 681, 823, 506, 394, 716, 426, 289, 263, 255, 237, 355, 305, 264, 703, 282, 579, 247, 183, 160, 303, 308, 407, 285, 121, 124, 160, 539, 250, 590, 637, 729, 187, 99, 861, 140, 643, 335, 70, 249, 84, 247, 93];[595, 465, 449, 430, 411, 408, 402, 393, 381, 348, 348, 323, 303, 289, 282, 271, 270, 263, 246, 235, 213, 207, 202, 188, 180, 168, 140, 131, 127, 122, 109, 102, 96, 95, 92, 92, 62, 49, 48, 46, 41, 41, 40, 39, 27, 27, 27, 26, 25, 21, 20, 20, 19, 14, 14, 1];28.1435
[];[754, 560, 690, 491, 772, 792, 495, 919, 750, 637, 464, 432, 353, 367, 682, 824, 507, 395, 717, 427, 290, 264, 256, 238, 356, 306, 265, 704, 283, 580, 248, 184, 161, 304, 309, 408, 286, 122, 125, 161, 540, 251, 591, 638, 188, 100, 862, 141, 644, 336, 71, 250, 85, 248, 94, 86];[596, 466, 450, 431, 412, 409, 403, 394, 382, 349, 349, 324, 304, 290, 283, 272, 271, 264, 247, 236, 214, 208, 203, 189, 181, 169, 141, 132, 128, 123, 110, 103, 97, 96, 93, 93, 63, 50, 49, 47, 42, 42, 41, 40, 28, 28, 27, 26, 22, 21, 21, 20, 15, 15, 2, 1];25.2997
