Prefill;Context;Time (ms)
[(0, 527)]; [561, 578, 937, 635, 506, 658, 540, 410, 890, 381, 376, 488, 366, 377, 351, 333, 311, 642, 254, 335, 233, 230, 252, 226, 231, 205, 204, 584, 258, 164, 176, 180, 237, 397, 190, 93, 98, 130, 892, 67, 70, 51, 436, 492, 917, 20, 134]; 65.2010544157967
[(0, 167)]; [562, 579, 938, 636, 507, 659, 541, 411, 891, 382, 377, 489, 367, 378, 352, 334, 312, 643, 255, 336, 234, 231, 253, 227, 232, 206, 205, 585, 259, 165, 177, 181, 238, 398, 191, 94, 99, 131, 893, 68, 71, 52, 437, 493, 918, 21, 135, 528]; 32.436457573067386
[]; [563, 580, 939, 637, 508, 660, 542, 412, 892, 383, 378, 490, 368, 379, 353, 335, 313, 644, 256, 337, 235, 232, 254, 228, 233, 207, 206, 586, 260, 166, 178, 182, 239, 399, 192, 95, 100, 132, 894, 69, 72, 53, 438, 494, 919, 22, 136, 529, 168]; 26.86250413359298
[]; [564, 581, 940, 638, 509, 661, 543, 413, 893, 384, 379, 491, 369, 380, 354, 336, 314, 645, 257, 338, 236, 233, 255, 229, 234, 208, 207, 587, 261, 167, 179, 183, 240, 400, 193, 96, 101, 133, 895, 70, 73, 54, 439, 495, 920, 23, 137, 530, 169]; 26.86250413359298
[]; [565, 582, 941, 639, 510, 662, 544, 414, 894, 385, 380, 492, 370, 381, 355, 337, 315, 646, 258, 339, 237, 234, 256, 230, 235, 209, 208, 588, 262, 168, 180, 184, 241, 401, 194, 97, 102, 134, 896, 71, 74, 55, 440, 496, 921, 24, 138, 531, 170]; 26.86250413359298
[]; [566, 583, 942, 640, 511, 663, 545, 415, 895, 386, 381, 493, 371, 382, 356, 338, 316, 647, 259, 340, 238, 235, 257, 231, 236, 210, 209, 589, 263, 169, 181, 185, 242, 402, 195, 98, 103, 135, 897, 72, 75, 56, 441, 497, 922, 25, 139, 171]; 26.354271117719907
[]; [567, 584, 943, 641, 512, 664, 546, 416, 896, 387, 382, 494, 372, 383, 357, 339, 317, 648, 260, 341, 239, 236, 258, 232, 237, 211, 210, 590, 264, 170, 182, 186, 243, 403, 196, 99, 104, 136, 898, 73, 76, 57, 442, 498, 923, 26, 140, 172]; 26.354271117719907
[(0, 52)]; [568, 585, 944, 642, 513, 665, 547, 417, 897, 388, 383, 495, 373, 384, 358, 340, 318, 649, 261, 342, 240, 237, 259, 233, 238, 212, 211, 591, 265, 171, 183, 187, 244, 404, 197, 100, 105, 137, 899, 74, 77, 58, 443, 499, 924, 27, 141, 173]; 27.084293020456087
[]; [569, 586, 945, 643, 514, 666, 548, 418, 898, 389, 384, 496, 374, 385, 359, 341, 319, 650, 262, 343, 241, 238, 260, 234, 239, 213, 212, 592, 266, 172, 184, 188, 245, 405, 198, 101, 106, 138, 900, 75, 78, 59, 444, 500, 925, 28, 142, 174, 53]; 26.86250413359298
[]; [570, 587, 946, 644, 515, 667, 549, 419, 899, 390, 385, 497, 375, 386, 360, 342, 320, 651, 263, 344, 242, 239, 261, 235, 240, 214, 213, 593, 267, 173, 185, 189, 246, 406, 199, 102, 107, 139, 901, 76, 79, 60, 445, 501, 926, 29, 143, 175, 54]; 26.86250413359298
[]; [571, 588, 947, 645, 516, 668, 550, 420, 900, 391, 386, 498, 376, 387, 361, 343, 321, 652, 264, 345, 243, 240, 262, 236, 241, 215, 214, 594, 268, 174, 186, 190, 247, 407, 200, 103, 108, 140, 902, 77, 80, 61, 446, 502, 927, 30, 144, 176, 55]; 26.86250413359298
[]; [572, 589, 948, 646, 517, 669, 551, 421, 901, 392, 387, 499, 377, 388, 362, 344, 322, 653, 265, 346, 244, 241, 263, 237, 242, 216, 215, 595, 269, 175, 187, 191, 248, 408, 201, 104, 109, 141, 903, 78, 81, 62, 447, 503, 928, 31, 145, 177, 56]; 26.86250413359298
[(0, 683)]; [573, 590, 949, 647, 518, 670, 552, 422, 902, 393, 388, 500, 378, 389, 363, 345, 323, 654, 266, 347, 245, 242, 264, 238, 243, 217, 216, 596, 270, 176, 188, 192, 249, 409, 202, 105, 110, 142, 904, 79, 82, 63, 448, 504, 929, 32, 146, 178, 57]; 69.01243448222323
[]; [574, 591, 950, 648, 519, 671, 553, 423, 903, 394, 389, 501, 379, 390, 364, 346, 324, 655, 267, 348, 246, 243, 265, 239, 244, 218, 217, 597, 271, 177, 189, 193, 250, 410, 203, 106, 111, 143, 905, 80, 83, 64, 449, 505, 930, 33, 147, 179, 58, 684]; 26.464040133592974
[]; [575, 592, 951, 649, 520, 672, 554, 424, 904, 395, 390, 502, 380, 391, 365, 347, 325, 656, 268, 349, 247, 244, 266, 240, 245, 219, 218, 598, 272, 178, 190, 194, 251, 411, 204, 107, 112, 144, 906, 81, 84, 65, 450, 506, 931, 34, 148, 180, 59, 685]; 26.464040133592974
[]; [576, 593, 952, 650, 521, 673, 555, 425, 905, 396, 391, 503, 381, 392, 366, 348, 326, 657, 269, 350, 248, 245, 267, 241, 246, 220, 219, 599, 273, 179, 191, 195, 252, 412, 205, 108, 113, 145, 907, 82, 85, 66, 451, 507, 932, 35, 149, 181, 60, 686]; 26.464040133592974
[]; [577, 594, 953, 651, 522, 674, 556, 426, 906, 397, 392, 504, 382, 393, 367, 349, 327, 658, 270, 351, 249, 246, 268, 242, 247, 221, 220, 600, 274, 180, 192, 196, 253, 413, 206, 109, 114, 146, 908, 83, 86, 67, 452, 508, 933, 36, 150, 182, 61, 687]; 26.464040133592974
[]; [578, 595, 954, 652, 523, 675, 557, 427, 907, 398, 393, 505, 383, 394, 368, 350, 328, 659, 271, 352, 250, 247, 269, 243, 248, 222, 221, 601, 275, 181, 193, 197, 254, 414, 207, 110, 115, 147, 909, 84, 87, 68, 453, 509, 934, 37, 151, 183, 62, 688]; 26.464040133592974
[]; [579, 596, 955, 653, 524, 676, 558, 428, 908, 399, 394, 506, 384, 395, 369, 351, 329, 660, 272, 353, 251, 248, 270, 244, 249, 223, 222, 602, 276, 182, 194, 198, 255, 415, 208, 111, 116, 148, 910, 85, 88, 69, 454, 510, 935, 38, 152, 184, 63, 689]; 26.464040133592974
[(0, 792)]; [580, 597, 956, 654, 525, 677, 559, 429, 909, 400, 395, 507, 385, 396, 370, 352, 330, 661, 273, 354, 252, 249, 271, 245, 250, 224, 223, 603, 277, 183, 195, 199, 256, 416, 209, 112, 117, 149, 911, 86, 89, 70, 455, 511, 936, 39, 153, 185, 64, 690]; 77.19702828289506
[]; [581, 598, 957, 655, 526, 678, 560, 430, 910, 401, 396, 508, 386, 397, 371, 353, 331, 662, 274, 355, 253, 250, 272, 246, 251, 225, 224, 604, 278, 184, 196, 200, 257, 417, 210, 113, 118, 150, 912, 87, 90, 71, 456, 512, 937, 40, 154, 186, 65, 691, 793]; 26.432360133592972
[(0, 360), (0, 4)]; [582, 599, 958, 656, 527, 679, 561, 431, 911, 402, 397, 509, 387, 398, 372, 354, 332, 663, 275, 356, 254, 251, 273, 247, 252, 226, 225, 605, 279, 185, 197, 201, 258, 418, 211, 114, 119, 151, 913, 88, 91, 72, 457, 513, 938, 41, 155, 187, 66, 692, 794]; 49.99125131520546
[]; [583, 959, 657, 528, 680, 562, 432, 912, 403, 398, 510, 388, 399, 373, 355, 333, 664, 276, 357, 255, 252, 274, 248, 253, 227, 226, 606, 280, 186, 198, 202, 259, 419, 212, 115, 120, 152, 914, 89, 92, 73, 458, 514, 939, 42, 156, 188, 67, 693, 795, 361, 5]; 26.430600133592968
[(0, 21), (0, 154)]; [584, 960, 658, 529, 681, 563, 433, 913, 404, 399, 511, 389, 400, 374, 356, 334, 665, 277, 358, 256, 253, 275, 249, 254, 228, 227, 607, 281, 187, 199, 203, 260, 420, 213, 116, 121, 153, 915, 90, 93, 74, 459, 515, 940, 43, 157, 189, 68, 694, 796, 362, 6]; 32.353014204646314
[]; [585, 961, 659, 530, 682, 564, 434, 914, 405, 400, 512, 390, 401, 375, 357, 335, 666, 278, 359, 257, 254, 276, 250, 255, 229, 228, 608, 282, 188, 200, 204, 261, 421, 214, 117, 122, 154, 916, 91, 94, 75, 460, 516, 941, 44, 158, 190, 69, 695, 797, 363, 7, 22, 155]; 26.430600133592968
[]; [586, 962, 660, 531, 683, 565, 435, 915, 406, 401, 513, 391, 402, 376, 358, 336, 667, 279, 360, 258, 255, 277, 251, 256, 230, 229, 609, 283, 189, 201, 205, 262, 422, 215, 118, 123, 155, 917, 92, 95, 76, 461, 517, 942, 45, 159, 191, 70, 696, 798, 364, 8, 23, 156]; 26.430600133592968
[]; [587, 963, 661, 532, 684, 566, 436, 916, 407, 514, 392, 403, 377, 359, 337, 668, 280, 361, 259, 256, 278, 252, 257, 231, 230, 610, 284, 190, 202, 206, 263, 423, 216, 119, 124, 156, 918, 93, 96, 77, 462, 518, 943, 46, 160, 192, 71, 697, 799, 365, 9, 24, 157]; 26.430600133592968
[]; [588, 964, 662, 533, 685, 567, 437, 917, 408, 515, 393, 404, 378, 360, 338, 669, 281, 362, 260, 257, 279, 253, 258, 232, 231, 611, 285, 191, 203, 207, 264, 424, 217, 120, 125, 157, 919, 94, 97, 78, 463, 519, 944, 47, 161, 193, 72, 698, 800, 366, 10, 25, 158]; 26.430600133592968
[]; [589, 965, 663, 534, 686, 568, 438, 918, 409, 516, 394, 405, 379, 361, 339, 670, 282, 363, 261, 258, 280, 254, 259, 233, 232, 612, 286, 192, 204, 208, 265, 425, 218, 121, 126, 158, 920, 95, 98, 79, 464, 520, 945, 48, 162, 194, 73, 699, 801, 367, 11, 26, 159]; 26.430600133592968
[]; [590, 966, 664, 535, 687, 569, 439, 919, 410, 517, 395, 406, 380, 362, 340, 671, 283, 364, 262, 259, 281, 255, 260, 234, 233, 613, 287, 193, 205, 209, 266, 426, 219, 122, 127, 159, 921, 96, 99, 80, 465, 521, 946, 49, 163, 195, 74, 700, 802, 368, 12, 27, 160]; 26.430600133592968
[]; [591, 967, 665, 536, 688, 570, 440, 920, 411, 518, 396, 407, 381, 363, 341, 672, 284, 365, 263, 260, 282, 256, 261, 235, 234, 614, 288, 194, 206, 210, 267, 427, 220, 123, 128, 160, 922, 97, 100, 81, 466, 522, 947, 50, 164, 196, 75, 701, 803, 369, 13, 28, 161]; 26.430600133592968
[]; [592, 968, 666, 537, 689, 571, 441, 921, 412, 519, 397, 408, 382, 364, 342, 673, 285, 366, 264, 261, 283, 257, 262, 236, 235, 615, 289, 207, 211, 268, 428, 221, 124, 129, 161, 923, 98, 101, 82, 467, 523, 948, 51, 165, 197, 76, 702, 804, 370, 29, 162]; 26.432360133592972
[]; [593, 969, 667, 538, 690, 572, 442, 922, 413, 520, 398, 409, 383, 365, 343, 674, 286, 367, 265, 262, 284, 258, 263, 237, 236, 616, 290, 208, 212, 269, 429, 222, 125, 130, 162, 924, 99, 102, 83, 468, 524, 949, 52, 166, 198, 77, 703, 805, 371, 30, 163]; 26.432360133592972
[]; [594, 970, 668, 539, 691, 573, 443, 923, 414, 521, 399, 410, 384, 366, 344, 675, 287, 368, 266, 263, 285, 259, 264, 238, 237, 617, 291, 209, 213, 270, 430, 223, 126, 131, 163, 925, 100, 103, 84, 469, 525, 950, 53, 167, 199, 78, 704, 806, 372, 31, 164]; 26.432360133592972
[]; [595, 971, 669, 540, 692, 574, 444, 924, 415, 522, 400, 411, 385, 367, 345, 676, 288, 369, 267, 264, 286, 260, 265, 239, 238, 618, 292, 210, 214, 271, 431, 224, 127, 132, 164, 926, 101, 104, 85, 470, 526, 951, 54, 168, 200, 79, 705, 807, 373, 32, 165]; 26.432360133592972
[]; [596, 972, 670, 541, 693, 575, 445, 925, 416, 523, 401, 412, 386, 368, 346, 677, 289, 370, 268, 265, 287, 261, 266, 240, 239, 619, 293, 211, 215, 272, 432, 225, 128, 133, 165, 927, 102, 105, 86, 471, 527, 952, 55, 169, 201, 80, 808, 374, 33, 166]; 26.464040133592974
[]; [597, 973, 671, 542, 694, 576, 446, 926, 417, 524, 402, 413, 387, 369, 347, 678, 290, 371, 269, 266, 288, 262, 267, 241, 240, 620, 294, 212, 216, 273, 433, 226, 129, 134, 166, 928, 103, 106, 87, 472, 528, 953, 56, 170, 202, 81, 809, 375, 34, 167]; 26.464040133592974
[]; [598, 974, 672, 543, 695, 577, 447, 927, 418, 525, 403, 414, 388, 370, 348, 679, 291, 372, 270, 267, 289, 263, 268, 242, 241, 621, 295, 213, 217, 274, 434, 227, 130, 135, 167, 929, 104, 107, 88, 473, 529, 954, 57, 171, 203, 82, 810, 376, 35, 168]; 26.45066413359297
[(0, 17)]; [599, 975, 673, 544, 696, 578, 448, 928, 419, 526, 404, 415, 389, 371, 349, 680, 292, 373, 271, 268, 290, 264, 269, 243, 242, 622, 296, 214, 218, 275, 435, 228, 131, 136, 930, 105, 108, 89, 474, 530, 955, 58, 172, 204, 83, 811, 377, 36, 169]; 26.783095440036387
[]; [600, 976, 674, 545, 697, 579, 449, 929, 420, 527, 405, 416, 390, 372, 350, 681, 293, 374, 272, 269, 291, 265, 270, 244, 243, 623, 297, 215, 219, 276, 436, 229, 132, 137, 931, 106, 109, 90, 475, 531, 956, 59, 173, 205, 84, 812, 378, 37, 170, 18]; 26.464040133592974
[]; [601, 977, 675, 546, 698, 580, 450, 930, 421, 528, 406, 417, 391, 373, 351, 682, 294, 375, 273, 270, 292, 266, 271, 245, 244, 624, 298, 216, 220, 277, 437, 230, 133, 138, 932, 107, 110, 91, 476, 532, 957, 60, 174, 206, 85, 813, 379, 38, 171, 19]; 26.45066413359297
[]; [602, 978, 676, 547, 699, 581, 451, 931, 422, 529, 407, 418, 392, 374, 352, 683, 295, 376, 274, 271, 293, 267, 272, 246, 245, 625, 299, 217, 221, 278, 438, 231, 134, 139, 933, 108, 111, 92, 477, 533, 958, 61, 175, 207, 86, 814, 380, 39, 172, 20]; 26.45066413359297
[]; [603, 979, 677, 548, 700, 582, 452, 932, 423, 530, 408, 419, 393, 375, 353, 684, 296, 377, 275, 272, 294, 268, 273, 247, 246, 626, 300, 218, 222, 279, 439, 232, 135, 140, 934, 109, 112, 93, 478, 534, 959, 62, 176, 208, 87, 815, 381, 40, 173, 21]; 26.45066413359297
[]; [604, 980, 678, 549, 701, 583, 453, 933, 424, 531, 409, 420, 394, 376, 354, 685, 297, 378, 276, 273, 295, 269, 274, 248, 247, 627, 301, 219, 223, 280, 440, 233, 136, 141, 935, 110, 113, 94, 479, 535, 960, 63, 177, 209, 88, 382, 41, 174, 22]; 26.86250413359298
[]; [605, 981, 679, 550, 584, 454, 934, 425, 532, 410, 421, 395, 377, 355, 686, 298, 379, 277, 274, 296, 270, 275, 249, 248, 628, 302, 220, 224, 281, 441, 234, 137, 142, 936, 111, 114, 95, 480, 536, 961, 64, 178, 210, 89, 383, 42, 175, 23]; 26.354271117719907
[]; [606, 982, 680, 551, 585, 455, 935, 426, 533, 411, 422, 396, 378, 356, 687, 299, 380, 278, 275, 297, 271, 276, 250, 249, 629, 303, 221, 225, 282, 442, 235, 138, 143, 937, 112, 115, 96, 481, 537, 962, 65, 179, 211, 90, 384, 43, 176, 24]; 26.354271117719907
[]; [607, 983, 681, 552, 586, 456, 936, 427, 534, 412, 423, 397, 379, 357, 688, 300, 381, 279, 276, 298, 272, 277, 251, 250, 630, 304, 222, 226, 283, 443, 236, 139, 144, 938, 113, 116, 97, 482, 538, 963, 66, 180, 212, 91, 385, 44, 177, 25]; 26.354271117719907
[]; [608, 984, 682, 553, 587, 457, 937, 428, 535, 413, 424, 398, 380, 358, 689, 301, 382, 280, 277, 299, 273, 278, 252, 251, 631, 305, 223, 227, 284, 444, 237, 140, 145, 939, 114, 117, 98, 483, 539, 964, 67, 181, 213, 92, 386, 45, 178, 26]; 26.354271117719907
[]; [609, 985, 683, 554, 588, 458, 938, 429, 536, 414, 425, 399, 381, 359, 690, 302, 383, 281, 278, 300, 274, 279, 253, 252, 632, 306, 224, 228, 285, 445, 238, 141, 146, 940, 115, 118, 99, 484, 540, 965, 68, 182, 214, 93, 387, 46, 179, 27]; 26.354271117719907
[]; [610, 986, 684, 555, 589, 459, 939, 430, 537, 415, 426, 400, 382, 360, 691, 303, 384, 282, 279, 301, 275, 280, 254, 253, 633, 307, 225, 229, 286, 446, 239, 142, 147, 941, 116, 119, 100, 485, 541, 966, 69, 183, 215, 94, 388, 47, 180, 28]; 26.354271117719907
[]; [611, 987, 685, 556, 590, 460, 940, 431, 538, 416, 427, 401, 383, 361, 692, 304, 385, 283, 280, 302, 276, 281, 255, 254, 634, 308, 226, 230, 287, 447, 240, 143, 148, 942, 117, 120, 101, 486, 542, 967, 70, 184, 216, 95, 389, 48, 181, 29]; 26.354271117719907
[(0, 234)]; [612, 988, 686, 557, 591, 461, 941, 432, 539, 417, 428, 402, 384, 362, 693, 305, 386, 284, 281, 303, 277, 282, 256, 255, 635, 309, 227, 231, 288, 448, 241, 144, 149, 943, 118, 121, 102, 487, 543, 968, 71, 185, 217, 96, 390, 49, 182, 30]; 44.21984626669574
[]; [613, 989, 687, 558, 592, 462, 942, 433, 540, 418, 429, 403, 385, 363, 694, 306, 387, 285, 282, 304, 278, 283, 257, 256, 636, 310, 228, 232, 289, 449, 242, 145, 150, 944, 119, 122, 103, 488, 544, 969, 72, 186, 218, 97, 391, 50, 183, 31, 235]; 26.86250413359298
[]; [614, 990, 688, 559, 593, 463, 943, 434, 541, 419, 430, 404, 386, 364, 695, 307, 388, 286, 283, 305, 279, 284, 258, 257, 637, 311, 229, 233, 290, 450, 243, 146, 151, 945, 120, 123, 104, 489, 545, 970, 73, 187, 219, 98, 392, 51, 184, 32, 236]; 26.86250413359298
[]; [615, 991, 689, 560, 594, 464, 944, 435, 542, 420, 431, 405, 387, 365, 696, 308, 389, 287, 284, 306, 280, 285, 259, 258, 638, 312, 230, 234, 291, 451, 244, 147, 152, 946, 121, 124, 105, 490, 546, 971, 74, 188, 220, 99, 393, 52, 185, 33, 237]; 26.86250413359298
[]; [616, 992, 690, 561, 595, 465, 945, 436, 543, 421, 432, 406, 388, 366, 697, 309, 390, 288, 285, 307, 281, 286, 260, 259, 639, 313, 231, 235, 292, 452, 245, 148, 153, 947, 122, 125, 106, 491, 547, 972, 75, 189, 221, 100, 394, 53, 186, 34, 238]; 26.86250413359298
[]; [617, 993, 691, 562, 596, 466, 946, 437, 544, 422, 433, 407, 389, 367, 698, 310, 391, 289, 286, 308, 282, 287, 261, 260, 640, 314, 232, 236, 293, 453, 246, 149, 154, 948, 123, 126, 107, 492, 548, 973, 76, 190, 222, 101, 395, 54, 187, 35, 239]; 26.86250413359298
[]; [618, 994, 692, 563, 597, 467, 947, 438, 545, 423, 434, 408, 390, 368, 699, 311, 392, 290, 287, 309, 283, 288, 262, 261, 641, 315, 233, 237, 294, 454, 247, 150, 155, 949, 124, 127, 108, 493, 549, 974, 77, 191, 223, 102, 396, 55, 188, 36, 240]; 26.86250413359298
[]; [619, 995, 693, 564, 598, 468, 948, 439, 546, 424, 435, 409, 391, 369, 700, 312, 393, 291, 288, 310, 284, 289, 263, 262, 642, 316, 234, 238, 295, 455, 248, 151, 156, 950, 125, 128, 109, 494, 550, 975, 78, 192, 224, 103, 397, 56, 189, 37, 241]; 26.870600133592987
[]; [620, 996, 694, 565, 599, 949, 440, 547, 425, 436, 392, 370, 701, 313, 394, 292, 289, 311, 285, 290, 264, 263, 643, 317, 235, 239, 296, 456, 249, 152, 157, 951, 126, 129, 110, 495, 551, 976, 79, 193, 225, 104, 398, 57, 190, 38, 242]; 26.3282231177199
[(0, 697)]; [621, 997, 695, 566, 600, 950, 441, 548, 426, 437, 393, 371, 702, 314, 395, 293, 290, 312, 286, 291, 265, 264, 644, 318, 236, 240, 297, 457, 250, 153, 158, 952, 127, 130, 111, 496, 552, 977, 80, 194, 226, 105, 399, 58, 191, 39, 243]; 68.94972629156409
[(0, 411), (0, 864)]; [622, 998, 696, 567, 951, 442, 549, 427, 438, 394, 372, 703, 315, 396, 294, 291, 313, 287, 292, 266, 265, 645, 319, 237, 241, 298, 458, 251, 154, 159, 953, 128, 131, 112, 497, 553, 978, 81, 195, 227, 106, 400, 59, 192, 40, 244, 698]; 109.66432693545906
[]; [623, 999, 697, 568, 952, 443, 550, 428, 439, 395, 373, 704, 316, 397, 295, 292, 314, 288, 267, 266, 646, 320, 238, 242, 299, 459, 252, 155, 160, 954, 129, 132, 113, 498, 554, 979, 82, 196, 228, 107, 401, 60, 193, 41, 245, 699, 412, 865]; 26.357791117719902
[]; [624, 1000, 698, 569, 953, 444, 551, 429, 440, 396, 374, 705, 317, 398, 296, 293, 315, 289, 268, 267, 647, 321, 239, 243, 300, 460, 253, 156, 161, 955, 130, 133, 114, 499, 555, 980, 83, 197, 229, 108, 402, 61, 194, 42, 246, 700, 413, 866]; 26.357791117719902
[]; [625, 1001, 699, 570, 954, 445, 552, 430, 441, 397, 375, 706, 318, 399, 297, 294, 316, 290, 269, 268, 648, 322, 240, 244, 301, 461, 254, 157, 162, 956, 131, 134, 115, 500, 556, 981, 84, 198, 230, 109, 403, 62, 195, 43, 701, 414, 867]; 26.345823117719902
[]; [626, 1002, 700, 571, 955, 446, 553, 431, 442, 398, 376, 707, 319, 400, 298, 295, 317, 291, 270, 269, 649, 323, 241, 245, 302, 462, 255, 158, 163, 957, 132, 135, 116, 501, 982, 85, 199, 231, 110, 404, 63, 196, 44, 702, 415, 868]; 26.350047117719903
[]; [627, 1003, 701, 572, 956, 447, 554, 432, 443, 399, 377, 708, 320, 401, 299, 296, 318, 292, 271, 270, 650, 324, 242, 246, 303, 463, 256, 159, 164, 958, 133, 136, 117, 502, 983, 86, 200, 232, 111, 405, 64, 197, 45, 703, 416, 869]; 26.350047117719903
[]; [628, 1004, 702, 573, 957, 448, 555, 433, 444, 400, 378, 709, 321, 402, 300, 297, 319, 293, 272, 271, 651, 325, 243, 247, 304, 464, 257, 160, 165, 959, 134, 137, 118, 503, 984, 87, 201, 233, 112, 406, 65, 198, 46, 704, 417, 870]; 26.350047117719903
[]; [629, 1005, 703, 574, 958, 449, 556, 434, 445, 401, 379, 710, 322, 403, 301, 298, 320, 294, 273, 272, 652, 326, 244, 248, 305, 465, 258, 161, 166, 960, 135, 138, 119, 504, 985, 88, 202, 234, 113, 407, 66, 199, 47, 705, 418, 871]; 26.350047117719903
[]; [630, 1006, 704, 575, 959, 450, 557, 435, 446, 402, 380, 711, 323, 404, 302, 299, 321, 295, 274, 273, 653, 327, 245, 249, 306, 466, 259, 162, 167, 961, 136, 139, 120, 505, 986, 89, 203, 235, 114, 408, 67, 200, 48, 706, 419, 872]; 26.350047117719903
[(0, 54)]; [631, 1007, 705, 576, 960, 451, 558, 436, 447, 403, 381, 712, 324, 405, 303, 300, 322, 296, 275, 274, 654, 328, 246, 250, 307, 467, 260, 163, 168, 962, 137, 140, 121, 506, 987, 90, 204, 236, 115, 409, 68, 201, 49, 707, 420, 873]; 27.080069020456087
[]; [632, 1008, 706, 577, 961, 452, 559, 437, 448, 404, 382, 713, 325, 406, 304, 301, 323, 297, 276, 275, 655, 329, 247, 251, 308, 468, 261, 164, 169, 963, 138, 141, 122, 507, 988, 91, 205, 237, 116, 69, 202, 50, 708, 421, 874, 55]; 26.350047117719903
[]; [633, 1009, 707, 578, 962, 453, 560, 438, 449, 405, 383, 714, 326, 407, 305, 302, 324, 298, 277, 276, 656, 330, 248, 252, 309, 469, 262, 165, 170, 964, 139, 142, 123, 508, 989, 92, 206, 238, 117, 70, 203, 51, 709, 422, 875, 56]; 26.350047117719903
[]; [634, 1010, 708, 579, 963, 454, 561, 439, 450, 406, 384, 715, 327, 408, 306, 303, 325, 299, 278, 277, 657, 331, 249, 253, 310, 470, 263, 166, 171, 965, 140, 143, 124, 509, 990, 93, 207, 239, 118, 71, 204, 52, 710, 423, 876, 57]; 26.350047117719903
[]; [635, 1011, 709, 580, 964, 455, 562, 440, 451, 407, 385, 716, 328, 409, 307, 304, 326, 300, 279, 278, 658, 332, 250, 254, 311, 471, 264, 167, 172, 966, 141, 144, 125, 510, 991, 94, 208, 240, 119, 72, 205, 53, 711, 424, 877, 58]; 26.350047117719903
[]; [636, 1012, 710, 581, 965, 456, 563, 441, 452, 408, 386, 717, 329, 410, 308, 305, 327, 301, 280, 279, 659, 333, 251, 255, 312, 472, 265, 168, 173, 967, 142, 145, 126, 511, 992, 209, 241, 120, 73, 206, 54, 712, 425, 878, 59]; 26.274367117719894
[]; [637, 1013, 711, 582, 966, 457, 564, 442, 453, 409, 387, 718, 330, 411, 309, 306, 328, 302, 281, 280, 660, 334, 252, 256, 313, 473, 266, 169, 174, 968, 143, 146, 127, 512, 993, 210, 242, 121, 74, 207, 55, 713, 426, 879, 60]; 26.274367117719894
[]; [638, 1014, 712, 583, 967, 565, 443, 454, 410, 388, 719, 331, 412, 310, 307, 329, 303, 282, 281, 661, 335, 253, 257, 314, 474, 267, 170, 175, 969, 144, 147, 128, 513, 994, 211, 243, 122, 75, 208, 56, 714, 427, 880, 61]; 26.274719117719894
[]; [639, 1015, 713, 584, 968, 566, 444, 455, 411, 389, 720, 332, 413, 311, 308, 330, 304, 283, 282, 662, 336, 254, 258, 315, 475, 268, 171, 176, 970, 145, 148, 129, 514, 995, 212, 244, 123, 76, 209, 57, 715, 428, 881, 62]; 26.274719117719894
[]; [640, 1016, 714, 585, 969, 567, 445, 456, 412, 390, 721, 333, 414, 312, 309, 331, 305, 284, 283, 663, 337, 255, 259, 316, 476, 269, 172, 177, 971, 146, 149, 130, 515, 996, 213, 245, 124, 77, 210, 58, 716, 429, 882, 63]; 26.274719117719894
[]; [641, 1017, 715, 586, 970, 568, 446, 457, 413, 391, 722, 334, 415, 313, 310, 332, 306, 285, 284, 664, 338, 256, 260, 317, 477, 270, 173, 178, 972, 147, 150, 131, 516, 997, 214, 246, 125, 78, 211, 59, 717, 430, 883, 64]; 26.274719117719894
[]; [642, 1018, 716, 587, 971, 569, 447, 458, 414, 392, 723, 335, 416, 314, 311, 333, 307, 286, 285, 665, 339, 257, 261, 318, 478, 271, 174, 179, 973, 148, 151, 132, 517, 998, 215, 247, 126, 79, 212, 60, 718, 431, 884, 65]; 26.274719117719894
[]; [643, 1019, 717, 588, 972, 570, 448, 459, 415, 393, 724, 336, 417, 315, 312, 334, 308, 287, 286, 666, 340, 258, 262, 319, 479, 272, 175, 180, 974, 149, 152, 133, 518, 999, 216, 248, 127, 80, 213, 61, 719, 432, 885, 66]; 26.274719117719894
