Prefill;Context;Decode;Time (ms)
[];[306, 255, 453, 258, 372, 198, 193, 651, 305, 527, 937, 152, 337, 137, 435, 73, 189, 73, 819, 619, 55, 74, 166];[254, 221, 214, 202, 198, 189, 182, 178, 169, 164, 157, 149, 130, 125, 89, 62, 61, 58, 49, 48, 45, 27, 12];6.8534
[(0, 337)];[307, 256, 454, 259, 373, 199, 194, 652, 306, 528, 938, 153, 338, 138, 436, 74, 190, 74, 820, 620, 56, 75, 167];[255, 222, 215, 203, 199, 190, 183, 179, 170, 165, 158, 150, 131, 126, 90, 63, 62, 59, 50, 49, 46, 28, 13];9.1708
[];[257, 455, 260, 374, 200, 195, 653, 307, 529, 939, 154, 339, 139, 437, 75, 191, 75, 821, 621, 57, 76, 168, 337];[223, 216, 204, 200, 191, 184, 180, 171, 166, 159, 151, 132, 127, 91, 64, 63, 60, 51, 50, 47, 29, 14, 1];6.7902
[];[258, 456, 261, 375, 201, 196, 654, 308, 530, 940, 155, 340, 140, 438, 76, 192, 76, 822, 622, 58, 77, 169, 338];[224, 217, 205, 201, 192, 185, 181, 172, 167, 160, 152, 133, 128, 92, 65, 64, 61, 52, 51, 48, 30, 15, 2];6.8688
[];[259, 457, 262, 376, 202, 197, 655, 309, 531, 941, 156, 341, 141, 439, 77, 193, 77, 823, 623, 59, 78, 170, 339];[225, 218, 206, 202, 193, 186, 182, 173, 168, 161, 153, 134, 129, 93, 66, 65, 62, 53, 52, 49, 31, 16, 3];6.8747
[];[260, 458, 263, 377, 203, 198, 656, 310, 532, 942, 157, 342, 142, 440, 78, 194, 78, 824, 624, 60, 79, 171, 340];[226, 219, 207, 203, 194, 187, 183, 174, 169, 162, 154, 135, 130, 94, 67, 66, 63, 54, 53, 50, 32, 17, 4];6.8702
[];[261, 459, 264, 378, 204, 199, 657, 311, 533, 943, 158, 343, 143, 441, 79, 195, 79, 825, 625, 61, 80, 172, 341];[227, 220, 208, 204, 195, 188, 184, 175, 170, 163, 155, 136, 131, 95, 68, 67, 64, 55, 54, 51, 33, 18, 5];6.8980
[];[262, 460, 265, 379, 205, 200, 658, 312, 534, 944, 159, 344, 144, 442, 80, 196, 80, 826, 626, 62, 81, 173, 342];[228, 221, 209, 205, 196, 189, 185, 176, 171, 164, 156, 137, 132, 96, 69, 68, 65, 56, 55, 52, 34, 19, 6];6.9074
[];[263, 461, 266, 380, 206, 201, 659, 313, 535, 945, 160, 345, 145, 443, 81, 197, 81, 827, 627, 63, 82, 174, 343];[229, 222, 210, 206, 197, 190, 186, 177, 172, 165, 157, 138, 133, 97, 70, 69, 66, 57, 56, 53, 35, 20, 7];6.8753
[];[264, 462, 267, 381, 207, 202, 660, 314, 536, 946, 161, 346, 146, 444, 82, 198, 82, 828, 628, 64, 83, 175, 344];[230, 223, 211, 207, 198, 191, 187, 178, 173, 166, 158, 139, 134, 98, 71, 70, 67, 58, 57, 54, 36, 21, 8];6.8952
[];[265, 463, 268, 382, 208, 203, 661, 315, 537, 947, 162, 347, 147, 445, 83, 199, 83, 829, 629, 65, 84, 176, 345];[231, 224, 212, 208, 199, 192, 188, 179, 174, 167, 159, 140, 135, 99, 72, 71, 68, 59, 58, 55, 37, 22, 9];6.8859
[];[266, 464, 269, 383, 209, 204, 662, 316, 538, 948, 163, 348, 148, 446, 84, 200, 84, 830, 630, 66, 85, 177, 346];[232, 225, 213, 209, 200, 193, 189, 180, 175, 168, 160, 141, 136, 100, 73, 72, 69, 60, 59, 56, 38, 23, 10];6.8992
[];[267, 465, 270, 384, 210, 205, 663, 317, 539, 949, 164, 349, 149, 447, 85, 201, 85, 831, 631, 67, 86, 178, 347];[233, 226, 214, 210, 201, 194, 190, 181, 176, 169, 161, 142, 137, 101, 74, 73, 70, 61, 60, 57, 39, 24, 11];6.8897
[];[268, 466, 271, 385, 211, 206, 664, 318, 540, 950, 165, 350, 150, 448, 86, 202, 86, 832, 632, 68, 87, 179, 348];[234, 227, 215, 211, 202, 195, 191, 182, 177, 170, 162, 143, 138, 102, 75, 74, 71, 62, 61, 58, 40, 25, 12];6.8980
[];[269, 467, 272, 386, 212, 207, 665, 319, 541, 951, 166, 351, 151, 449, 87, 203, 87, 833, 633, 69, 88, 180, 349];[235, 228, 216, 212, 203, 196, 192, 183, 178, 171, 163, 144, 139, 103, 76, 75, 72, 63, 62, 59, 41, 26, 13];6.8730
[];[270, 468, 273, 387, 213, 208, 666, 320, 542, 952, 167, 352, 152, 450, 88, 204, 88, 834, 634, 70, 89, 181, 350];[236, 229, 217, 213, 204, 197, 193, 184, 179, 172, 164, 145, 140, 104, 77, 76, 73, 64, 63, 60, 42, 27, 14];6.9185
[];[271, 469, 274, 388, 214, 209, 667, 321, 543, 953, 168, 353, 153, 451, 89, 205, 89, 835, 635, 71, 90, 182, 351];[237, 230, 218, 214, 205, 198, 194, 185, 180, 173, 165, 146, 141, 105, 78, 77, 74, 65, 64, 61, 43, 28, 15];6.8971
[];[272, 470, 275, 389, 215, 210, 668, 322, 544, 954, 169, 354, 154, 452, 90, 206, 90, 836, 636, 72, 91, 183, 352];[238, 231, 219, 215, 206, 199, 195, 186, 181, 174, 166, 147, 142, 106, 79, 78, 75, 66, 65, 62, 44, 29, 16];6.8727
[(0, 610)];[273, 471, 276, 390, 216, 211, 669, 323, 545, 955, 170, 355, 155, 453, 91, 207, 91, 837, 637, 73, 92, 184, 353];[239, 232, 220, 216, 207, 200, 196, 187, 182, 175, 167, 148, 143, 107, 80, 79, 76, 67, 66, 63, 45, 30, 17];14.7320
[(0, 456)];[274, 472, 277, 391, 217, 212, 670, 324, 546, 956, 171, 356, 156, 454, 92, 208, 92, 838, 638, 74, 93, 185, 354, 610];[240, 233, 221, 217, 208, 201, 197, 188, 183, 176, 168, 149, 144, 108, 81, 80, 77, 68, 67, 64, 46, 31, 18, 1];10.8251
[];[275, 473, 278, 392, 218, 213, 671, 325, 547, 957, 172, 357, 157, 455, 93, 209, 93, 839, 639, 75, 94, 186, 355, 611, 456];[241, 234, 222, 218, 209, 202, 198, 189, 184, 177, 169, 150, 145, 109, 82, 81, 78, 69, 68, 65, 47, 32, 19, 2, 1];6.8698
[];[276, 474, 279, 393, 219, 214, 672, 326, 548, 958, 173, 358, 158, 456, 94, 210, 94, 840, 640, 76, 95, 187, 356, 612, 457];[242, 235, 223, 219, 210, 203, 199, 190, 185, 178, 170, 151, 146, 110, 83, 82, 79, 70, 69, 66, 48, 33, 20, 3, 2];6.9969
[];[277, 475, 280, 394, 220, 215, 673, 327, 549, 959, 174, 359, 159, 457, 95, 211, 95, 841, 641, 77, 96, 188, 357, 613, 458];[243, 236, 224, 220, 211, 204, 200, 191, 186, 179, 171, 152, 147, 111, 84, 83, 80, 71, 70, 67, 49, 34, 21, 4, 3];6.9911
[];[278, 476, 281, 395, 221, 216, 674, 328, 550, 960, 175, 360, 160, 458, 96, 212, 96, 842, 642, 78, 97, 189, 358, 614, 459];[244, 237, 225, 221, 212, 205, 201, 192, 187, 180, 172, 153, 148, 112, 85, 84, 81, 72, 71, 68, 50, 35, 22, 5, 4];7.0021
[(0, 4)];[279, 477, 282, 396, 222, 217, 675, 329, 551, 961, 176, 361, 161, 459, 97, 213, 97, 843, 643, 79, 98, 190, 359, 615, 460];[245, 238, 226, 222, 213, 206, 202, 193, 188, 181, 173, 154, 149, 113, 86, 85, 82, 73, 72, 69, 51, 36, 23, 6, 5];7.2204
[];[280, 478, 283, 397, 223, 218, 676, 330, 552, 962, 177, 362, 162, 460, 98, 214, 98, 844, 644, 80, 99, 191, 360, 616, 461, 4];[246, 239, 227, 223, 214, 207, 203, 194, 189, 182, 174, 155, 150, 114, 87, 86, 83, 74, 73, 70, 52, 37, 24, 7, 6, 1];6.8291
[];[281, 479, 284, 398, 224, 219, 677, 331, 553, 963, 178, 363, 163, 461, 99, 215, 99, 845, 645, 81, 100, 192, 361, 617, 462, 5];[247, 240, 228, 224, 215, 208, 204, 195, 190, 183, 175, 156, 151, 115, 88, 87, 84, 75, 74, 71, 53, 38, 25, 8, 7, 2];7.0144
[];[282, 480, 285, 399, 225, 220, 678, 332, 554, 964, 179, 364, 164, 462, 100, 216, 100, 846, 646, 82, 101, 193, 362, 618, 463, 6];[248, 241, 229, 225, 216, 209, 205, 196, 191, 184, 176, 157, 152, 116, 89, 88, 85, 76, 75, 72, 54, 39, 26, 9, 8, 3];7.0079
[];[283, 481, 286, 400, 226, 221, 679, 333, 555, 965, 180, 365, 165, 463, 101, 217, 101, 847, 647, 83, 102, 194, 363, 619, 464, 7];[249, 242, 230, 226, 217, 210, 206, 197, 192, 185, 177, 158, 153, 117, 90, 89, 86, 77, 76, 73, 55, 40, 27, 10, 9, 4];7.0167
[];[284, 482, 287, 401, 227, 222, 680, 334, 556, 966, 181, 366, 166, 464, 102, 218, 102, 848, 648, 84, 103, 195, 364, 620, 465, 8];[250, 243, 231, 227, 218, 211, 207, 198, 193, 186, 178, 159, 154, 118, 91, 90, 87, 78, 77, 74, 56, 41, 28, 11, 10, 5];7.0151
[];[285, 483, 288, 402, 228, 223, 681, 335, 557, 967, 182, 367, 167, 465, 103, 219, 103, 849, 649, 85, 104, 196, 365, 621, 466, 9];[251, 244, 232, 228, 219, 212, 208, 199, 194, 187, 179, 160, 155, 119, 92, 91, 88, 79, 78, 75, 57, 42, 29, 12, 11, 6];7.0127
[];[286, 484, 289, 403, 229, 224, 682, 336, 558, 968, 183, 368, 168, 466, 104, 220, 104, 850, 650, 86, 105, 197, 366, 622, 467, 10];[252, 245, 233, 229, 220, 213, 209, 200, 195, 188, 180, 161, 156, 120, 93, 92, 89, 80, 79, 76, 58, 43, 30, 13, 12, 7];7.0142
[];[287, 485, 290, 404, 230, 225, 683, 337, 559, 969, 184, 369, 169, 467, 105, 221, 105, 851, 651, 87, 106, 198, 367, 623, 468, 11];[253, 246, 234, 230, 221, 214, 210, 201, 196, 189, 181, 162, 157, 121, 94, 93, 90, 81, 80, 77, 59, 44, 31, 14, 13, 8];7.0033
[];[288, 486, 291, 405, 231, 226, 684, 338, 560, 970, 185, 370, 170, 468, 106, 222, 106, 852, 652, 88, 107, 199, 368, 624, 469, 12];[254, 247, 235, 231, 222, 215, 211, 202, 197, 190, 182, 163, 158, 122, 95, 94, 91, 82, 81, 78, 60, 45, 32, 15, 14, 9];6.9993
[];[289, 487, 292, 406, 232, 227, 685, 339, 561, 971, 186, 371, 171, 469, 107, 223, 107, 853, 653, 89, 108, 200, 369, 625, 470, 13];[255, 248, 236, 232, 223, 216, 212, 203, 198, 191, 183, 164, 159, 123, 96, 95, 92, 83, 82, 79, 61, 46, 33, 16, 15, 10];7.0168
[];[488, 293, 407, 233, 228, 686, 340, 562, 972, 187, 372, 172, 470, 108, 224, 108, 854, 654, 90, 109, 201, 370, 626, 471, 14];[249, 237, 233, 224, 217, 213, 204, 199, 192, 184, 165, 160, 124, 97, 96, 93, 84, 83, 80, 62, 47, 34, 17, 16, 11];7.0503
[];[489, 294, 408, 234, 229, 687, 341, 563, 973, 188, 373, 173, 471, 109, 225, 109, 855, 655, 91, 110, 202, 371, 627, 472, 15];[250, 238, 234, 225, 218, 214, 205, 200, 193, 185, 166, 161, 125, 98, 97, 94, 85, 84, 81, 63, 48, 35, 18, 17, 12];6.9705
[];[490, 295, 409, 235, 230, 688, 342, 564, 974, 189, 374, 174, 472, 110, 226, 110, 856, 656, 92, 111, 203, 372, 628, 473, 16];[251, 239, 235, 226, 219, 215, 206, 201, 194, 186, 167, 162, 126, 99, 98, 95, 86, 85, 82, 64, 49, 36, 19, 18, 13];7.0174
[];[491, 296, 410, 236, 231, 689, 343, 565, 975, 190, 375, 175, 473, 111, 227, 111, 857, 657, 93, 112, 204, 373, 629, 474, 17];[252, 240, 236, 227, 220, 216, 207, 202, 195, 187, 168, 163, 127, 100, 99, 96, 87, 86, 83, 65, 50, 37, 20, 19, 14];6.9946
[(0, 21)];[492, 297, 411, 237, 232, 690, 344, 566, 976, 191, 376, 176, 474, 112, 228, 112, 858, 658, 94, 113, 205, 374, 630, 475, 18];[253, 241, 237, 228, 221, 217, 208, 203, 196, 188, 169, 164, 128, 101, 100, 97, 88, 87, 84, 66, 51, 38, 21, 20, 15];7.6015
[];[493, 298, 412, 238, 233, 691, 345, 567, 977, 192, 377, 177, 475, 113, 229, 113, 859, 659, 95, 114, 206, 375, 631, 476, 19, 21];[254, 242, 238, 229, 222, 218, 209, 204, 197, 189, 170, 165, 129, 102, 101, 98, 89, 88, 85, 67, 52, 39, 22, 21, 16, 1];6.8418
[];[494, 299, 413, 239, 234, 692, 346, 568, 978, 193, 378, 178, 476, 114, 230, 114, 860, 660, 96, 115, 207, 376, 632, 477, 20, 22];[255, 243, 239, 230, 223, 219, 210, 205, 198, 190, 171, 166, 130, 103, 102, 99, 90, 89, 86, 68, 53, 40, 23, 22, 17, 2];7.0098
[];[300, 414, 240, 235, 693, 347, 569, 979, 194, 379, 179, 477, 115, 231, 115, 861, 661, 97, 116, 208, 377, 633, 478, 21, 23];[244, 240, 231, 224, 220, 211, 206, 199, 191, 172, 167, 131, 104, 103, 100, 91, 90, 87, 69, 54, 41, 24, 23, 18, 3];7.0165
[];[301, 415, 241, 236, 694, 348, 570, 980, 195, 380, 180, 478, 116, 232, 116, 862, 662, 98, 117, 209, 378, 634, 479, 22, 24];[245, 241, 232, 225, 221, 212, 207, 200, 192, 173, 168, 132, 105, 104, 101, 92, 91, 88, 70, 55, 42, 25, 24, 19, 4];6.9801
[];[302, 416, 242, 237, 695, 349, 571, 981, 196, 381, 181, 479, 117, 233, 117, 863, 663, 99, 118, 210, 379, 635, 480, 23, 25];[246, 242, 233, 226, 222, 213, 208, 201, 193, 174, 169, 133, 106, 105, 102, 93, 92, 89, 71, 56, 43, 26, 25, 20, 5];6.9646
[];[303, 417, 243, 238, 696, 350, 572, 982, 197, 382, 182, 480, 118, 234, 118, 864, 664, 100, 119, 211, 380, 636, 481, 24, 26];[247, 243, 234, 227, 223, 214, 209, 202, 194, 175, 170, 134, 107, 106, 103, 94, 93, 90, 72, 57, 44, 27, 26, 21, 6];6.9608
[];[304, 418, 244, 239, 697, 351, 573, 983, 198, 383, 183, 481, 119, 235, 119, 865, 665, 101, 120, 212, 381, 637, 482, 25, 27];[248, 244, 235, 228, 224, 215, 210, 203, 195, 176, 171, 135, 108, 107, 104, 95, 94, 91, 73, 58, 45, 28, 27, 22, 7];6.9686
[];[305, 419, 245, 240, 698, 352, 574, 984, 199, 384, 184, 482, 120, 236, 120, 866, 666, 102, 121, 213, 382, 638, 483, 26, 28];[249, 245, 236, 229, 225, 216, 211, 204, 196, 177, 172, 136, 109, 108, 105, 96, 95, 92, 74, 59, 46, 29, 28, 23, 8];6.9447
[];[306, 420, 246, 241, 699, 353, 575, 985, 200, 385, 185, 483, 121, 237, 121, 867, 667, 103, 122, 214, 383, 639, 484, 27, 29];[250, 246, 237, 230, 226, 217, 212, 205, 197, 178, 173, 137, 110, 109, 106, 97, 96, 93, 75, 60, 47, 30, 29, 24, 9];6.9609
[];[307, 421, 247, 242, 700, 354, 576, 986, 201, 386, 186, 484, 122, 238, 122, 868, 668, 104, 123, 215, 384, 640, 485, 28, 30];[251, 247, 238, 231, 227, 218, 213, 206, 198, 179, 174, 138, 111, 110, 107, 98, 97, 94, 76, 61, 48, 31, 30, 25, 10];6.9730
[];[308, 422, 248, 243, 701, 355, 577, 987, 202, 387, 187, 485, 123, 239, 123, 869, 669, 105, 124, 216, 385, 641, 486, 29, 31];[252, 248, 239, 232, 228, 219, 214, 207, 199, 180, 175, 139, 112, 111, 108, 99, 98, 95, 77, 62, 49, 32, 31, 26, 11];6.9582
[];[309, 423, 249, 244, 702, 356, 578, 988, 203, 388, 188, 486, 124, 240, 124, 870, 670, 106, 125, 217, 386, 642, 487, 30, 32];[253, 249, 240, 233, 229, 220, 215, 208, 200, 181, 176, 140, 113, 112, 109, 100, 99, 96, 78, 63, 50, 33, 32, 27, 12];7.0000
[];[310, 424, 250, 245, 703, 357, 579, 989, 204, 389, 189, 487, 125, 241, 125, 871, 671, 107, 126, 218, 387, 643, 488, 31, 33];[254, 250, 241, 234, 230, 221, 216, 209, 201, 182, 177, 141, 114, 113, 110, 101, 100, 97, 79, 64, 51, 34, 33, 28, 13];7.0045
[];[311, 425, 251, 246, 704, 358, 580, 990, 205, 390, 190, 488, 126, 242, 126, 872, 672, 108, 127, 219, 388, 644, 489, 32, 34];[255, 251, 242, 235, 231, 222, 217, 210, 202, 183, 178, 142, 115, 114, 111, 102, 101, 98, 80, 65, 52, 35, 34, 29, 14];6.9860
[];[426, 252, 247, 705, 359, 581, 991, 206, 391, 191, 489, 127, 243, 127, 873, 673, 109, 128, 220, 389, 645, 490, 33, 35];[252, 243, 236, 232, 223, 218, 211, 203, 184, 179, 143, 116, 115, 112, 103, 102, 99, 81, 66, 53, 36, 35, 30, 15];6.9918
[];[427, 253, 248, 706, 360, 582, 992, 207, 392, 192, 490, 128, 244, 128, 874, 674, 110, 129, 221, 390, 646, 491, 34, 36];[253, 244, 237, 233, 224, 219, 212, 204, 185, 180, 144, 117, 116, 113, 104, 103, 100, 82, 67, 54, 37, 36, 31, 16];6.9611
[];[428, 254, 249, 707, 361, 583, 993, 208, 393, 193, 491, 129, 245, 129, 875, 675, 111, 130, 222, 391, 647, 492, 35, 37];[254, 245, 238, 234, 225, 220, 213, 205, 186, 181, 145, 118, 117, 114, 105, 104, 101, 83, 68, 55, 38, 37, 32, 17];6.9347
[];[429, 255, 250, 708, 362, 584, 994, 209, 394, 194, 492, 130, 246, 130, 876, 676, 112, 131, 223, 392, 648, 493, 36, 38];[255, 246, 239, 235, 226, 221, 214, 206, 187, 182, 146, 119, 118, 115, 106, 105, 102, 84, 69, 56, 39, 38, 33, 18];6.9660
[];[256, 251, 709, 363, 585, 995, 210, 395, 195, 493, 131, 247, 131, 877, 677, 113, 132, 224, 393, 649, 494, 37, 39];[247, 240, 236, 227, 222, 215, 207, 188, 183, 147, 120, 119, 116, 107, 106, 103, 85, 70, 57, 40, 39, 34, 19];6.9709
[];[257, 252, 710, 364, 586, 996, 211, 396, 196, 494, 132, 248, 132, 878, 678, 114, 133, 225, 394, 650, 495, 38, 40];[248, 241, 237, 228, 223, 216, 208, 189, 184, 148, 121, 120, 117, 108, 107, 104, 86, 71, 58, 41, 40, 35, 20];6.9189
[];[258, 253, 711, 365, 587, 997, 212, 397, 197, 495, 133, 249, 133, 879, 679, 115, 134, 226, 395, 651, 496, 39, 41];[249, 242, 238, 229, 224, 217, 209, 190, 185, 149, 122, 121, 118, 109, 108, 105, 87, 72, 59, 42, 41, 36, 21];6.9156
[];[259, 254, 712, 366, 588, 998, 213, 398, 198, 496, 134, 250, 134, 880, 680, 116, 135, 227, 396, 652, 497, 40, 42];[250, 243, 239, 230, 225, 218, 210, 191, 186, 150, 123, 122, 119, 110, 109, 106, 88, 73, 60, 43, 42, 37, 22];6.9118
[];[260, 255, 713, 367, 589, 999, 214, 399, 199, 497, 135, 251, 135, 881, 681, 117, 136, 228, 397, 653, 498, 41, 43];[251, 244, 240, 231, 226, 219, 211, 192, 187, 151, 124, 123, 120, 111, 110, 107, 89, 74, 61, 44, 43, 38, 23];6.9016
[];[261, 256, 714, 368, 590, 1000, 215, 400, 200, 498, 136, 252, 136, 882, 682, 118, 137, 229, 398, 654, 499, 42, 44];[252, 245, 241, 232, 227, 220, 212, 193, 188, 152, 125, 124, 121, 112, 111, 108, 90, 75, 62, 45, 44, 39, 24];6.9249
[];[262, 257, 715, 369, 591, 1001, 216, 401, 201, 499, 137, 253, 137, 883, 683, 119, 138, 230, 399, 655, 500, 43, 45];[253, 246, 242, 233, 228, 221, 213, 194, 189, 153, 126, 125, 122, 113, 112, 109, 91, 76, 63, 46, 45, 40, 25];6.9145
[];[263, 258, 716, 370, 592, 1002, 217, 402, 202, 500, 138, 254, 138, 884, 684, 120, 139, 231, 400, 656, 501, 44, 46];[254, 247, 243, 234, 229, 222, 214, 195, 190, 154, 127, 126, 123, 114, 113, 110, 92, 77, 64, 47, 46, 41, 26];6.9153
[];[264, 259, 717, 371, 593, 1003, 218, 403, 203, 501, 139, 255, 139, 885, 685, 121, 140, 232, 401, 657, 502, 45, 47];[255, 248, 244, 235, 230, 223, 215, 196, 191, 155, 128, 127, 124, 115, 114, 111, 93, 78, 65, 48, 47, 42, 27];6.9353
[(0, 48)];[260, 718, 372, 594, 1004, 219, 404, 204, 502, 140, 256, 140, 886, 686, 122, 141, 233, 402, 658, 503, 46, 48];[249, 245, 236, 231, 224, 216, 197, 192, 156, 129, 128, 125, 116, 115, 112, 94, 79, 66, 49, 48, 43, 28];7.8239
[];[261, 719, 373, 595, 1005, 220, 405, 205, 503, 141, 257, 141, 887, 687, 123, 142, 234, 403, 659, 504, 47, 49, 48];[250, 246, 237, 232, 225, 217, 198, 193, 157, 130, 129, 126, 117, 116, 113, 95, 80, 67, 50, 49, 44, 29, 1];6.7478
[];[262, 720, 374, 596, 1006, 221, 406, 206, 504, 142, 258, 142, 888, 688, 124, 143, 235, 404, 660, 505, 48, 50, 49];[251, 247, 238, 233, 226, 218, 199, 194, 158, 131, 130, 127, 118, 117, 114, 96, 81, 68, 51, 50, 45, 30, 2];6.9013
[];[263, 721, 375, 597, 1007, 222, 407, 207, 505, 143, 259, 143, 889, 689, 125, 144, 236, 405, 661, 506, 49, 51, 50];[252, 248, 239, 234, 227, 219, 200, 195, 159, 132, 131, 128, 119, 118, 115, 97, 82, 69, 52, 51, 46, 31, 3];6.8913
[];[264, 722, 376, 598, 1008, 223, 408, 208, 506, 144, 260, 144, 890, 690, 126, 145, 237, 406, 662, 507, 50, 52, 51];[253, 249, 240, 235, 228, 220, 201, 196, 160, 133, 132, 129, 120, 119, 116, 98, 83, 70, 53, 52, 47, 32, 4];6.9167
[];[265, 723, 377, 599, 1009, 224, 409, 209, 507, 145, 261, 145, 891, 691, 127, 146, 238, 407, 663, 508, 51, 53, 52];[254, 250, 241, 236, 229, 221, 202, 197, 161, 134, 133, 130, 121, 120, 117, 99, 84, 71, 54, 53, 48, 33, 5];6.9002
[];[266, 724, 378, 600, 1010, 225, 410, 210, 508, 146, 262, 146, 892, 692, 128, 147, 239, 408, 664, 509, 52, 54, 53];[255, 251, 242, 237, 230, 222, 203, 198, 162, 135, 134, 131, 122, 121, 118, 100, 85, 72, 55, 54, 49, 34, 6];6.9174
[];[725, 379, 601, 1011, 226, 411, 211, 509, 147, 263, 147, 893, 693, 129, 148, 240, 409, 665, 510, 53, 55, 54];[252, 243, 238, 231, 223, 204, 199, 163, 136, 135, 132, 123, 122, 119, 101, 86, 73, 56, 55, 50, 35, 7];6.9513
[];[726, 380, 602, 1012, 227, 412, 212, 510, 148, 264, 148, 894, 694, 130, 149, 241, 410, 666, 511, 54, 56, 55];[253, 244, 239, 232, 224, 205, 200, 164, 137, 136, 133, 124, 123, 120, 102, 87, 74, 57, 56, 51, 36, 8];6.9145
[];[727, 381, 603, 1013, 228, 413, 213, 511, 149, 265, 149, 895, 695, 131, 150, 242, 411, 667, 512, 55, 57, 56];[254, 245, 240, 233, 225, 206, 201, 165, 138, 137, 134, 125, 124, 121, 103, 88, 75, 58, 57, 52, 37, 9];6.9130
[];[728, 382, 604, 1014, 229, 414, 214, 512, 150, 266, 150, 896, 696, 132, 151, 243, 412, 668, 513, 56, 58, 57];[255, 246, 241, 234, 226, 207, 202, 166, 139, 138, 135, 126, 125, 122, 104, 89, 76, 59, 58, 53, 38, 10];6.9238
[(0, 771)];[383, 605, 1015, 230, 415, 215, 513, 151, 267, 151, 897, 697, 133, 152, 244, 413, 669, 514, 57, 59, 58];[247, 242, 235, 227, 208, 203, 167, 140, 139, 136, 127, 126, 123, 105, 90, 77, 60, 59, 54, 39, 11];15.8077
[];[384, 606, 1016, 231, 416, 216, 514, 152, 268, 152, 898, 698, 134, 153, 245, 414, 670, 515, 58, 60, 59, 771];[248, 243, 236, 228, 209, 204, 168, 141, 140, 137, 128, 127, 124, 106, 91, 78, 61, 60, 55, 40, 12, 1];7.0454
[];[385, 607, 1017, 232, 417, 217, 515, 153, 269, 153, 899, 699, 135, 154, 246, 415, 671, 516, 59, 61, 60, 772];[249, 244, 237, 229, 210, 205, 169, 142, 141, 138, 129, 128, 125, 107, 92, 79, 62, 61, 56, 41, 13, 2];7.0185
[(0, 6)];[386, 608, 1018, 233, 418, 218, 516, 154, 270, 154, 900, 700, 136, 155, 247, 416, 672, 517, 60, 62, 61, 773];[250, 245, 238, 230, 211, 206, 170, 143, 142, 139, 130, 129, 126, 108, 93, 80, 63, 62, 57, 42, 14, 3];7.4456
[(0, 458)];[387, 609, 1019, 234, 419, 219, 517, 155, 271, 155, 901, 701, 137, 156, 248, 417, 673, 518, 61, 63, 62, 774, 6];[251, 246, 239, 231, 212, 207, 171, 144, 143, 140, 131, 130, 127, 109, 94, 81, 64, 63, 58, 43, 15, 4, 1];10.1272
[];[388, 610, 1020, 235, 420, 220, 518, 156, 272, 156, 902, 702, 138, 157, 249, 418, 674, 519, 62, 64, 63, 775, 7, 458];[252, 247, 240, 232, 213, 208, 172, 145, 144, 141, 132, 131, 128, 110, 95, 82, 65, 64, 59, 44, 16, 5, 2, 1];6.8868
[];[389, 611, 1021, 236, 421, 221, 519, 157, 273, 157, 903, 703, 139, 158, 250, 419, 675, 520, 63, 65, 64, 776, 8, 459];[253, 248, 241, 233, 214, 209, 173, 146, 145, 142, 133, 132, 129, 111, 96, 83, 66, 65, 60, 45, 17, 6, 3, 2];7.0159
[];[390, 612, 1022, 237, 422, 222, 520, 158, 274, 158, 904, 704, 140, 159, 251, 420, 676, 521, 64, 66, 65, 777, 9, 460];[254, 249, 242, 234, 215, 210, 174, 147, 146, 143, 134, 133, 130, 112, 97, 84, 67, 66, 61, 46, 18, 7, 4, 3];7.0194
[];[391, 613, 1023, 238, 423, 223, 521, 159, 275, 159, 905, 705, 141, 160, 252, 421, 677, 522, 65, 67, 66, 778, 10, 461];[255, 250, 243, 235, 216, 211, 175, 148, 147, 144, 135, 134, 131, 113, 98, 85, 68, 67, 62, 47, 19, 8, 5, 4];7.0396
[];[614, 1024, 239, 424, 224, 522, 160, 276, 160, 906, 706, 142, 161, 253, 422, 678, 523, 66, 68, 67, 779, 11, 462];[251, 244, 236, 217, 212, 176, 149, 148, 145, 136, 135, 132, 114, 99, 86, 69, 68, 63, 48, 20, 9, 6, 5];7.0599
[];[615, 1025, 240, 425, 225, 523, 161, 277, 161, 907, 707, 143, 162, 254, 423, 679, 524, 67, 69, 68, 780, 12, 463];[252, 245, 237, 218, 213, 177, 150, 149, 146, 137, 136, 133, 115, 100, 87, 70, 69, 64, 49, 21, 10, 7, 6];6.9741
[];[616, 1026, 241, 426, 226, 524, 162, 278, 162, 908, 708, 144, 163, 255, 424, 680, 525, 68, 70, 69, 781, 13, 464];[253, 246, 238, 219, 214, 178, 151, 150, 147, 138, 137, 134, 116, 101, 88, 71, 70, 65, 50, 22, 11, 8, 7];7.0047
[];[617, 1027, 242, 427, 227, 525, 163, 279, 163, 909, 709, 145, 164, 256, 425, 681, 526, 69, 71, 70, 782, 14, 465];[254, 247, 239, 220, 215, 179, 152, 151, 148, 139, 138, 135, 117, 102, 89, 72, 71, 66, 51, 23, 12, 9, 8];7.0259
[];[618, 1028, 243, 428, 228, 526, 164, 280, 164, 910, 710, 146, 165, 257, 426, 682, 527, 70, 72, 71, 783, 15, 466];[255, 248, 240, 221, 216, 180, 153, 152, 149, 140, 139, 136, 118, 103, 90, 73, 72, 67, 52, 24, 13, 10, 9];6.9709
