Prefill;Context;Decode;Time (ms)
[];[1507, 624, 562, 623, 427, 551, 482, 475, 647, 308, 299, 194, 1062, 324, 359, 463, 419, 593, 621, 326, 60];[691, 512, 480, 377, 370, 350, 340, 336, 332, 249, 247, 123, 88, 87, 84, 76, 69, 44, 28, 16, 4];6.9118
[];[1508, 625, 563, 624, 428, 552, 483, 476, 648, 309, 300, 195, 1063, 325, 360, 464, 420, 594, 622, 61];[692, 513, 481, 378, 371, 351, 341, 337, 333, 250, 248, 124, 89, 88, 85, 77, 70, 45, 29, 5];6.9089
[];[1509, 626, 564, 625, 429, 553, 484, 477, 649, 310, 301, 196, 1064, 326, 361, 465, 421, 595, 623, 62];[693, 514, 482, 379, 372, 352, 342, 338, 334, 251, 249, 125, 90, 89, 86, 78, 71, 46, 30, 6];6.8473
[];[1510, 627, 565, 626, 430, 554, 485, 478, 650, 311, 302, 197, 1065, 327, 362, 466, 422, 596, 624, 63];[694, 515, 483, 380, 373, 353, 343, 339, 335, 252, 250, 126, 91, 90, 87, 79, 72, 47, 31, 7];6.8525
[];[1511, 628, 566, 627, 431, 555, 486, 479, 651, 312, 303, 198, 1066, 328, 363, 467, 423, 597, 625, 64];[695, 516, 484, 381, 374, 354, 344, 340, 336, 253, 251, 127, 92, 91, 88, 80, 73, 48, 32, 8];6.8708
[];[1512, 629, 567, 628, 432, 556, 487, 480, 652, 313, 304, 199, 1067, 329, 364, 468, 424, 598, 626, 65];[696, 517, 485, 382, 375, 355, 345, 341, 337, 254, 252, 128, 93, 92, 89, 81, 74, 49, 33, 9];6.8727
[];[1513, 630, 568, 629, 433, 557, 488, 481, 653, 314, 305, 200, 1068, 330, 365, 469, 425, 599, 627, 66];[697, 518, 486, 383, 376, 356, 346, 342, 338, 255, 253, 129, 94, 93, 90, 82, 75, 50, 34, 10];6.8502
[];[1514, 631, 569, 630, 434, 558, 489, 482, 654, 315, 306, 201, 1069, 331, 366, 470, 426, 600, 628, 67];[698, 519, 487, 384, 377, 357, 347, 343, 339, 256, 254, 130, 95, 94, 91, 83, 76, 51, 35, 11];6.8630
[];[1515, 632, 570, 631, 435, 559, 490, 483, 655, 316, 307, 202, 1070, 332, 367, 471, 427, 601, 629, 68];[699, 520, 488, 385, 378, 358, 348, 344, 340, 257, 255, 131, 96, 95, 92, 84, 77, 52, 36, 12];6.8641
[];[1516, 633, 571, 632, 436, 560, 491, 484, 656, 317, 203, 1071, 333, 368, 472, 428, 602, 630, 69];[700, 521, 489, 386, 379, 359, 349, 345, 341, 258, 132, 97, 96, 93, 85, 78, 53, 37, 13];6.9196
[];[1517, 634, 572, 633, 437, 561, 492, 485, 657, 318, 204, 1072, 334, 369, 473, 429, 603, 631, 70];[701, 522, 490, 387, 380, 360, 350, 346, 342, 259, 133, 98, 97, 94, 86, 79, 54, 38, 14];6.8431
[];[1518, 635, 573, 634, 438, 562, 493, 486, 658, 319, 205, 1073, 335, 370, 474, 430, 604, 71];[702, 523, 491, 388, 381, 361, 351, 347, 343, 260, 134, 99, 98, 95, 87, 80, 55, 15];6.8764
[];[1519, 636, 574, 635, 439, 563, 494, 487, 659, 320, 206, 1074, 336, 371, 475, 431, 605, 72];[703, 524, 492, 389, 382, 362, 352, 348, 344, 261, 135, 100, 99, 96, 88, 81, 56, 16];6.8524
[];[1520, 637, 575, 636, 440, 564, 495, 488, 660, 321, 207, 1075, 337, 372, 476, 432, 606, 73];[704, 525, 493, 390, 383, 363, 353, 349, 345, 262, 136, 101, 100, 97, 89, 82, 57, 17];6.8534
[];[1521, 638, 576, 637, 441, 565, 496, 489, 661, 322, 208, 1076, 338, 373, 477, 433, 607, 74];[705, 526, 494, 391, 384, 364, 354, 350, 346, 263, 137, 102, 101, 98, 90, 83, 58, 18];6.8415
[];[1522, 639, 577, 638, 442, 566, 497, 490, 662, 323, 209, 1077, 339, 374, 478, 434, 608, 75];[706, 527, 495, 392, 385, 365, 355, 351, 347, 264, 138, 103, 102, 99, 91, 84, 59, 19];6.8385
[];[1523, 640, 578, 639, 443, 567, 498, 491, 663, 324, 210, 1078, 340, 375, 479, 435, 609, 76];[707, 528, 496, 393, 386, 366, 356, 352, 348, 265, 139, 104, 103, 100, 92, 85, 60, 20];6.8473
[];[1524, 641, 579, 640, 444, 568, 499, 492, 664, 325, 211, 1079, 341, 376, 480, 436, 610, 77];[708, 529, 497, 394, 387, 367, 357, 353, 349, 266, 140, 105, 104, 101, 93, 86, 61, 21];6.8239
[];[1525, 642, 580, 641, 445, 569, 500, 493, 665, 326, 212, 1080, 342, 377, 481, 437, 611, 78];[709, 530, 498, 395, 388, 368, 358, 354, 350, 267, 141, 106, 105, 102, 94, 87, 62, 22];6.8292
[];[1526, 643, 581, 642, 446, 570, 501, 494, 666, 327, 213, 1081, 343, 378, 482, 438, 612, 79];[710, 531, 499, 396, 389, 369, 359, 355, 351, 268, 142, 107, 106, 103, 95, 88, 63, 23];6.8374
[];[1527, 644, 582, 643, 447, 571, 502, 495, 667, 328, 214, 1082, 344, 379, 483, 439, 613, 80];[711, 532, 500, 397, 390, 370, 360, 356, 352, 269, 143, 108, 107, 104, 96, 89, 64, 24];6.8414
[];[1528, 645, 583, 644, 448, 572, 503, 496, 668, 329, 215, 1083, 345, 380, 484, 440, 614, 81];[712, 533, 501, 398, 391, 371, 361, 357, 353, 270, 144, 109, 108, 105, 97, 90, 65, 25];6.8339
[];[1529, 646, 584, 645, 449, 573, 504, 497, 669, 330, 216, 1084, 346, 381, 485, 441, 615, 82];[713, 534, 502, 399, 392, 372, 362, 358, 354, 271, 145, 110, 109, 106, 98, 91, 66, 26];6.8398
[];[1530, 647, 585, 646, 450, 574, 505, 498, 670, 331, 217, 1085, 347, 382, 486, 442, 616, 83];[714, 535, 503, 400, 393, 373, 363, 359, 355, 272, 146, 111, 110, 107, 99, 92, 67, 27];6.8322
[];[1531, 648, 586, 647, 451, 575, 506, 499, 671, 332, 218, 1086, 348, 383, 487, 443, 617, 84];[715, 536, 504, 401, 394, 374, 364, 360, 356, 273, 147, 112, 111, 108, 100, 93, 68, 28];6.8455
[];[1532, 649, 587, 648, 452, 576, 507, 500, 672, 333, 219, 1087, 349, 384, 488, 444, 618, 85];[716, 537, 505, 402, 395, 375, 365, 361, 357, 274, 148, 113, 112, 109, 101, 94, 69, 29];6.8504
[];[1533, 650, 588, 649, 453, 577, 508, 501, 673, 334, 220, 1088, 350, 385, 489, 445, 619, 86];[717, 538, 506, 403, 396, 376, 366, 362, 358, 275, 149, 114, 113, 110, 102, 95, 70, 30];6.8117
[];[1534, 651, 589, 650, 454, 578, 509, 502, 674, 335, 221, 1089, 351, 386, 490, 446, 620, 87];[718, 539, 507, 404, 397, 377, 367, 363, 359, 276, 150, 115, 114, 111, 103, 96, 71, 31];6.8977
[];[1535, 652, 590, 651, 455, 579, 510, 503, 675, 336, 222, 1090, 352, 387, 491, 447, 621, 88];[719, 540, 508, 405, 398, 378, 368, 364, 360, 277, 151, 116, 115, 112, 104, 97, 72, 32];6.8397
[];[1536, 653, 591, 652, 456, 580, 511, 504, 676, 337, 223, 1091, 353, 388, 492, 448, 622, 89];[720, 541, 509, 406, 399, 379, 369, 365, 361, 278, 152, 117, 116, 113, 105, 98, 73, 33];6.8053
[];[1537, 654, 592, 653, 457, 581, 512, 505, 677, 338, 224, 1092, 354, 389, 493, 449, 623, 90];[721, 542, 510, 407, 400, 380, 370, 366, 362, 279, 153, 118, 117, 114, 106, 99, 74, 34];6.8251
[];[1538, 655, 593, 654, 458, 582, 513, 506, 678, 339, 225, 1093, 355, 390, 494, 450, 624, 91];[722, 543, 511, 408, 401, 381, 371, 367, 363, 280, 154, 119, 118, 115, 107, 100, 75, 35];6.8282
[];[1539, 656, 594, 655, 459, 583, 514, 507, 679, 340, 226, 1094, 356, 391, 495, 451, 625, 92];[723, 544, 512, 409, 402, 382, 372, 368, 364, 281, 155, 120, 119, 116, 108, 101, 76, 36];6.8343
[(48, 51)];[1540, 657, 595, 656, 460, 584, 515, 508, 680, 341, 227, 1095, 357, 392, 496, 452, 626, 93];[724, 545, 513, 410, 403, 383, 373, 369, 365, 282, 156, 121, 120, 117, 109, 102, 77, 37];7.6570
[];[1541, 658, 596, 657, 461, 585, 516, 509, 681, 342, 228, 1096, 358, 393, 497, 453, 627, 94, 51];[725, 546, 514, 411, 404, 384, 374, 370, 366, 283, 157, 122, 121, 118, 110, 103, 78, 38, 1];6.8443
[];[1542, 659, 597, 658, 462, 586, 517, 510, 682, 343, 229, 1097, 359, 394, 498, 454, 628, 95, 52];[726, 547, 515, 412, 405, 385, 375, 371, 367, 284, 158, 123, 122, 119, 111, 104, 79, 39, 2];6.8419
[];[1543, 660, 598, 659, 463, 587, 518, 511, 683, 344, 230, 1098, 360, 395, 499, 455, 629, 96, 53];[727, 548, 516, 413, 406, 386, 376, 372, 368, 285, 159, 124, 123, 120, 112, 105, 80, 40, 3];6.8561
[];[1544, 661, 599, 660, 464, 588, 519, 512, 684, 345, 231, 1099, 361, 396, 500, 456, 630, 97, 54];[728, 549, 517, 414, 407, 387, 377, 373, 369, 286, 160, 125, 124, 121, 113, 106, 81, 41, 4];6.8659
[(304, 309)];[1545, 662, 600, 661, 465, 589, 520, 513, 685, 346, 232, 1100, 362, 397, 501, 457, 631, 98, 55];[729, 550, 518, 415, 408, 388, 378, 374, 370, 287, 161, 126, 125, 122, 114, 107, 82, 42, 5];7.4159
[];[1546, 663, 601, 662, 466, 590, 521, 514, 686, 347, 233, 1101, 363, 398, 502, 458, 632, 99, 56, 309];[730, 551, 519, 416, 409, 389, 379, 375, 371, 288, 162, 127, 126, 123, 115, 108, 83, 43, 6, 1];6.8661
[];[1547, 664, 602, 663, 467, 591, 522, 515, 687, 348, 234, 1102, 364, 399, 503, 459, 633, 100, 57, 310];[731, 552, 520, 417, 410, 390, 380, 376, 372, 289, 163, 128, 127, 124, 116, 109, 84, 44, 7, 2];6.8734
[];[1548, 665, 603, 664, 468, 592, 523, 516, 688, 349, 235, 1103, 365, 400, 504, 460, 634, 101, 58, 311];[732, 553, 521, 418, 411, 391, 381, 377, 373, 290, 164, 129, 128, 125, 117, 110, 85, 45, 8, 3];6.8759
[];[1549, 666, 604, 665, 469, 593, 524, 517, 689, 350, 236, 1104, 366, 401, 505, 461, 635, 102, 59, 312];[733, 554, 522, 419, 412, 392, 382, 378, 374, 291, 165, 130, 129, 126, 118, 111, 86, 46, 9, 4];6.8626
[];[1550, 667, 605, 666, 470, 594, 525, 518, 690, 351, 237, 1105, 367, 402, 506, 462, 636, 103, 60, 313];[734, 555, 523, 420, 413, 393, 383, 379, 375, 292, 166, 131, 130, 127, 119, 112, 87, 47, 10, 5];6.8685
[];[1551, 668, 606, 667, 471, 595, 526, 519, 691, 352, 238, 1106, 368, 403, 507, 463, 637, 104, 61, 314];[735, 556, 524, 421, 414, 394, 384, 380, 376, 293, 167, 132, 131, 128, 120, 113, 88, 48, 11, 6];6.8822
[];[1552, 669, 607, 668, 472, 596, 527, 520, 692, 353, 239, 1107, 369, 404, 508, 464, 638, 105, 62, 315];[736, 557, 525, 422, 415, 395, 385, 381, 377, 294, 168, 133, 132, 129, 121, 114, 89, 49, 12, 7];6.8690
[];[1553, 670, 608, 669, 473, 597, 528, 521, 693, 354, 240, 1108, 370, 405, 509, 465, 639, 106, 63, 316];[737, 558, 526, 423, 416, 396, 386, 382, 378, 295, 169, 134, 133, 130, 122, 115, 90, 50, 13, 8];6.8867
[];[1554, 671, 609, 670, 474, 598, 529, 522, 694, 355, 241, 1109, 371, 406, 510, 466, 640, 107, 64, 317];[738, 559, 527, 424, 417, 397, 387, 383, 379, 296, 170, 135, 134, 131, 123, 116, 91, 51, 14, 9];6.8834
[];[1555, 672, 610, 671, 475, 599, 530, 523, 695, 356, 242, 1110, 372, 407, 511, 467, 641, 108, 65, 318];[739, 560, 528, 425, 418, 398, 388, 384, 380, 297, 171, 136, 135, 132, 124, 117, 92, 52, 15, 10];6.8969
[];[1556, 673, 611, 672, 476, 600, 531, 524, 696, 357, 243, 1111, 373, 408, 512, 468, 642, 109, 66, 319];[740, 561, 529, 426, 419, 399, 389, 385, 381, 298, 172, 137, 136, 133, 125, 118, 93, 53, 16, 11];6.8977
[];[1557, 674, 612, 673, 477, 601, 532, 525, 697, 358, 244, 1112, 374, 409, 513, 469, 643, 110, 67, 320];[741, 562, 530, 427, 420, 400, 390, 386, 382, 299, 173, 138, 137, 134, 126, 119, 94, 54, 17, 12];6.8924
[];[1558, 675, 613, 674, 478, 602, 533, 526, 698, 359, 245, 1113, 375, 410, 514, 470, 644, 111, 68, 321];[742, 563, 531, 428, 421, 401, 391, 387, 383, 300, 174, 139, 138, 135, 127, 120, 95, 55, 18, 13];6.9014
[];[1559, 676, 614, 675, 479, 603, 534, 527, 699, 360, 246, 1114, 376, 411, 515, 471, 645, 112, 69];[743, 564, 532, 429, 422, 402, 392, 388, 384, 301, 175, 140, 139, 136, 128, 121, 96, 56, 19];6.9416
[];[1560, 677, 615, 676, 480, 604, 535, 528, 700, 361, 247, 1115, 377, 412, 516, 472, 646, 113, 70];[744, 565, 533, 430, 423, 403, 393, 389, 385, 302, 176, 141, 140, 137, 129, 122, 97, 57, 20];6.8935
[(224, 237)];[1561, 678, 616, 677, 481, 605, 536, 529, 701, 362, 248, 1116, 378, 413, 517, 473, 647, 114, 71];[745, 566, 534, 431, 424, 404, 394, 390, 386, 303, 177, 142, 141, 138, 130, 123, 98, 58, 21];7.7234
[];[1562, 679, 617, 678, 482, 606, 537, 530, 702, 363, 249, 1117, 379, 414, 518, 474, 648, 115, 72, 237];[746, 567, 535, 432, 425, 405, 395, 391, 387, 304, 178, 143, 142, 139, 131, 124, 99, 59, 22, 1];6.8874
[(128, 142)];[1563, 680, 618, 679, 483, 607, 538, 531, 703, 364, 250, 1118, 380, 415, 519, 475, 649, 116, 73, 238];[747, 568, 536, 433, 426, 406, 396, 392, 388, 305, 179, 144, 143, 140, 132, 125, 100, 60, 23, 2];7.3907
[];[1564, 681, 619, 680, 484, 608, 539, 532, 704, 365, 251, 1119, 381, 416, 520, 476, 650, 117, 74, 239, 142];[748, 569, 537, 434, 427, 407, 397, 393, 389, 306, 180, 145, 144, 141, 133, 126, 101, 61, 24, 3, 1];6.8801
[];[1565, 682, 620, 681, 485, 609, 540, 533, 705, 366, 252, 1120, 382, 417, 521, 477, 651, 118, 75, 240, 143];[749, 570, 538, 435, 428, 408, 398, 394, 390, 307, 181, 146, 145, 142, 134, 127, 102, 62, 25, 4, 2];6.8893
[];[1566, 683, 621, 682, 486, 610, 541, 534, 706, 367, 253, 1121, 418, 522, 478, 652, 119, 76, 241, 144];[750, 571, 539, 436, 429, 409, 399, 395, 391, 308, 182, 147, 143, 135, 128, 103, 63, 26, 5, 3];6.9139
[];[1567, 684, 622, 683, 487, 611, 542, 535, 707, 368, 254, 1122, 419, 523, 479, 653, 120, 77, 242, 145];[751, 572, 540, 437, 430, 410, 400, 396, 392, 309, 183, 148, 144, 136, 129, 104, 64, 27, 6, 4];6.8772
[];[1568, 685, 623, 684, 488, 612, 543, 536, 708, 369, 255, 1123, 420, 524, 480, 654, 121, 78, 243, 146];[752, 573, 541, 438, 431, 411, 401, 397, 393, 310, 184, 149, 145, 137, 130, 105, 65, 28, 7, 5];6.8576
[];[1569, 686, 624, 685, 489, 613, 544, 537, 709, 370, 256, 1124, 421, 525, 481, 655, 122, 79, 244, 147];[753, 574, 542, 439, 432, 412, 402, 398, 394, 311, 185, 150, 146, 138, 131, 106, 66, 29, 8, 6];6.8700
[];[1570, 687, 625, 686, 490, 614, 545, 538, 710, 371, 257, 1125, 422, 526, 482, 656, 123, 80, 245, 148];[754, 575, 543, 440, 433, 413, 403, 399, 395, 312, 186, 151, 147, 139, 132, 107, 67, 30, 9, 7];6.9132
[];[1571, 688, 626, 687, 491, 615, 546, 539, 711, 372, 258, 1126, 423, 483, 657, 124, 81, 246, 149];[755, 576, 544, 441, 434, 414, 404, 400, 396, 313, 187, 152, 148, 133, 108, 68, 31, 10, 8];6.9707
[];[1572, 689, 627, 688, 492, 547, 540, 712, 373, 259, 1127, 424, 484, 658, 125, 82, 247, 150];[756, 577, 545, 442, 435, 405, 401, 397, 314, 188, 153, 149, 134, 109, 69, 32, 11, 9];6.8907
[];[1573, 690, 628, 689, 493, 548, 541, 713, 374, 260, 1128, 425, 485, 659, 126, 83, 248, 151];[757, 578, 546, 443, 436, 406, 402, 398, 315, 189, 154, 150, 135, 110, 70, 33, 12, 10];6.8449
[];[1574, 691, 629, 690, 494, 549, 542, 714, 375, 261, 1129, 426, 486, 660, 127, 84, 249, 152];[758, 579, 547, 444, 437, 407, 403, 399, 316, 190, 155, 151, 136, 111, 71, 34, 13, 11];6.8528
[];[1575, 692, 630, 691, 495, 550, 543, 715, 376, 262, 1130, 427, 487, 661, 128, 85, 250, 153];[759, 580, 548, 445, 438, 408, 404, 400, 317, 191, 156, 152, 137, 112, 72, 35, 14, 12];6.8633
[];[1576, 693, 631, 692, 496, 551, 544, 716, 377, 263, 1131, 428, 488, 662, 129, 86, 251, 154];[760, 581, 549, 446, 439, 409, 405, 401, 318, 192, 157, 153, 138, 113, 73, 36, 15, 13];6.8596
[];[1577, 694, 632, 693, 497, 552, 545, 717, 378, 264, 1132, 429, 489, 663, 130, 87, 252, 155];[761, 582, 550, 447, 440, 410, 406, 402, 319, 193, 158, 154, 139, 114, 74, 37, 16, 14];6.8387
[];[1578, 695, 633, 694, 498, 553, 546, 718, 379, 265, 1133, 430, 490, 664, 131, 88, 253, 156];[762, 583, 551, 448, 441, 411, 407, 403, 320, 194, 159, 155, 140, 115, 75, 38, 17, 15];6.8626
[];[1579, 696, 634, 695, 499, 554, 547, 719, 380, 266, 1134, 431, 491, 665, 132, 89, 254, 157];[763, 584, 552, 449, 442, 412, 408, 404, 321, 195, 160, 156, 141, 116, 76, 39, 18, 16];6.8592
[];[1580, 697, 635, 696, 500, 555, 548, 720, 381, 267, 1135, 432, 492, 666, 133, 90, 255, 158];[764, 585, 553, 450, 443, 413, 409, 405, 322, 196, 161, 157, 142, 117, 77, 40, 19, 17];6.8689
[(688, 700)];[1581, 698, 636, 697, 501, 556, 549, 721, 382, 268, 1136, 433, 493, 667, 134, 91, 256, 159];[765, 586, 554, 451, 444, 414, 410, 406, 323, 197, 162, 158, 143, 118, 78, 41, 20, 18];7.7463
[];[1582, 699, 637, 698, 502, 557, 550, 722, 383, 269, 1137, 434, 494, 668, 135, 92, 257, 160, 700];[766, 587, 555, 452, 445, 415, 411, 407, 324, 198, 163, 159, 144, 119, 79, 42, 21, 19, 1];6.8906
[];[1583, 700, 638, 699, 503, 558, 551, 723, 384, 270, 1138, 435, 495, 669, 136, 93, 258, 161, 701];[767, 588, 556, 453, 446, 416, 412, 408, 325, 199, 164, 160, 145, 120, 80, 43, 22, 20, 2];6.8963
[];[1584, 701, 639, 700, 504, 559, 552, 724, 385, 271, 1139, 436, 496, 670, 137, 94, 259, 162, 702];[768, 589, 557, 454, 447, 417, 413, 409, 326, 200, 165, 161, 146, 121, 81, 44, 23, 21, 3];6.9152
[(192, 193)];[1585, 702, 640, 701, 505, 560, 553, 725, 386, 272, 1140, 437, 497, 671, 138, 95, 260, 163, 703];[769, 590, 558, 455, 448, 418, 414, 410, 327, 201, 166, 162, 147, 122, 82, 45, 24, 22, 4];6.9824
[];[1586, 703, 641, 702, 506, 561, 554, 726, 387, 273, 1141, 438, 498, 672, 139, 96, 261, 164, 704, 193];[770, 591, 559, 456, 449, 419, 415, 411, 328, 202, 167, 163, 148, 123, 83, 46, 25, 23, 5, 1];6.9056
[];[704, 642, 703, 507, 562, 555, 727, 388, 274, 1142, 439, 499, 673, 140, 97, 262, 165, 705, 194];[592, 560, 457, 450, 420, 416, 412, 329, 203, 168, 164, 149, 124, 84, 47, 26, 24, 6, 2];6.8992
[(64, 71)];[705, 643, 704, 508, 563, 556, 728, 389, 275, 1143, 440, 500, 674, 141, 98, 263, 166, 706, 195];[593, 561, 458, 451, 421, 417, 413, 330, 204, 169, 165, 150, 125, 85, 48, 27, 25, 7, 3];7.4255
[];[706, 644, 705, 509, 564, 557, 729, 390, 276, 1144, 441, 501, 675, 142, 99, 264, 167, 707, 196, 71];[594, 562, 459, 452, 422, 418, 414, 331, 205, 170, 166, 151, 126, 86, 49, 28, 26, 8, 4, 1];6.8276
[];[707, 645, 706, 510, 565, 558, 730, 391, 277, 1145, 442, 502, 676, 143, 100, 265, 168, 708, 197, 72];[595, 563, 460, 453, 423, 419, 415, 332, 206, 171, 167, 152, 127, 87, 50, 29, 27, 9, 5, 2];6.8237
[];[708, 646, 707, 511, 566, 559, 731, 392, 278, 1146, 443, 503, 677, 144, 101, 266, 169, 709, 198, 73];[596, 564, 461, 454, 424, 420, 416, 333, 207, 172, 168, 153, 128, 88, 51, 30, 28, 10, 6, 3];6.8409
[];[709, 647, 708, 512, 567, 560, 732, 393, 279, 1147, 444, 504, 678, 145, 102, 267, 170, 710, 199, 74];[597, 565, 462, 455, 425, 421, 417, 334, 208, 173, 169, 154, 129, 89, 52, 31, 29, 11, 7, 4];6.8380
[];[710, 648, 709, 513, 568, 561, 733, 394, 280, 1148, 445, 505, 679, 146, 103, 268, 171, 711, 200, 75];[598, 566, 463, 456, 426, 422, 418, 335, 209, 174, 170, 155, 130, 90, 53, 32, 30, 12, 8, 5];6.8332
[];[711, 649, 710, 514, 569, 562, 734, 395, 281, 1149, 446, 506, 680, 147, 104, 269, 172, 712, 201, 76];[599, 567, 464, 457, 427, 423, 419, 336, 210, 175, 171, 156, 131, 91, 54, 33, 31, 13, 9, 6];6.8119
[];[712, 650, 711, 515, 570, 563, 735, 396, 282, 1150, 447, 507, 681, 148, 105, 270, 173, 713, 202, 77];[600, 568, 465, 458, 428, 424, 420, 337, 211, 176, 172, 157, 132, 92, 55, 34, 32, 14, 10, 7];6.8271
[];[713, 651, 712, 516, 571, 564, 736, 397, 283, 1151, 448, 508, 682, 149, 106, 271, 174, 714, 203, 78];[601, 569, 466, 459, 429, 425, 421, 338, 212, 177, 173, 158, 133, 93, 56, 35, 33, 15, 11, 8];6.8376
[];[714, 652, 713, 517, 572, 565, 737, 398, 284, 1152, 449, 509, 683, 150, 107, 272, 175, 715, 204, 79];[602, 570, 467, 460, 430, 426, 422, 339, 213, 178, 174, 159, 134, 94, 57, 36, 34, 16, 12, 9];6.8462
[];[715, 653, 714, 518, 573, 566, 738, 399, 285, 1153, 450, 510, 684, 151, 108, 273, 176, 716, 205, 80];[603, 571, 468, 461, 431, 427, 423, 340, 214, 179, 175, 160, 135, 95, 58, 37, 35, 17, 13, 10];6.8423
[];[716, 654, 715, 519, 574, 567, 739, 400, 286, 1154, 451, 511, 685, 152, 109, 274, 177, 717, 206, 81];[604, 572, 469, 462, 432, 428, 424, 341, 215, 180, 176, 161, 136, 96, 59, 38, 36, 18, 14, 11];6.8356
[];[717, 655, 716, 520, 575, 568, 740, 401, 287, 1155, 452, 512, 686, 153, 110, 275, 178, 718, 207, 82];[605, 573, 470, 463, 433, 429, 425, 342, 216, 181, 177, 162, 137, 97, 60, 39, 37, 19, 15, 12];6.8405
[];[718, 656, 717, 521, 576, 569, 741, 402, 288, 1156, 453, 513, 687, 154, 111, 276, 179, 719, 208, 83];[606, 574, 471, 464, 434, 430, 426, 343, 217, 182, 178, 163, 138, 98, 61, 40, 38, 20, 16, 13];7.3452
[(256, 257), (304, 311)];[719, 657, 718, 522, 577, 570, 742, 403, 289, 1157, 454, 514, 688, 155, 112, 277, 180, 720, 209, 84];[607, 575, 472, 465, 435, 431, 427, 344, 218, 183, 179, 164, 139, 99, 62, 41, 39, 21, 17, 14];7.7469
[];[720, 658, 719, 523, 578, 571, 743, 404, 290, 1158, 455, 515, 689, 156, 113, 278, 181, 721, 210, 257, 311];[608, 576, 473, 466, 436, 432, 428, 345, 219, 184, 180, 165, 140, 100, 63, 42, 40, 22, 18, 1, 1];6.8974
[];[721, 659, 720, 524, 579, 572, 744, 405, 291, 1159, 456, 516, 690, 157, 114, 279, 182, 722, 211, 258, 312];[609, 577, 474, 467, 437, 433, 429, 346, 220, 185, 181, 166, 141, 101, 64, 43, 41, 23, 19, 2, 2];6.8740
[];[722, 660, 721, 525, 580, 573, 745, 406, 292, 1160, 457, 517, 691, 158, 115, 280, 183, 723, 212, 259, 313];[610, 578, 475, 468, 438, 434, 430, 347, 221, 186, 182, 167, 142, 102, 65, 44, 42, 24, 20, 3, 3];6.8921
[];[723, 661, 722, 526, 581, 574, 746, 407, 293, 1161, 458, 518, 692, 159, 116, 281, 184, 724, 213, 260, 314];[611, 579, 476, 469, 439, 435, 431, 348, 222, 187, 183, 168, 143, 103, 66, 45, 43, 25, 21, 4, 4];6.8635
[];[724, 662, 723, 527, 582, 575, 747, 408, 294, 1162, 459, 519, 693, 160, 117, 282, 185, 725, 214, 261, 315];[612, 580, 477, 470, 440, 436, 432, 349, 223, 188, 184, 169, 144, 104, 67, 46, 44, 26, 22, 5, 5];6.8668
[];[725, 663, 724, 528, 583, 576, 748, 409, 295, 1163, 460, 520, 694, 161, 118, 283, 186, 726, 215, 262, 316];[613, 581, 478, 471, 441, 437, 433, 350, 224, 189, 185, 170, 145, 105, 68, 47, 45, 27, 23, 6, 6];6.8598
[];[726, 664, 725, 529, 584, 577, 749, 410, 296, 1164, 461, 521, 695, 162, 119, 284, 187, 727, 216, 263, 317];[614, 582, 479, 472, 442, 438, 434, 351, 225, 190, 186, 171, 146, 106, 69, 48, 46, 28, 24, 7, 7];6.8483
[];[727, 665, 726, 530, 578, 750, 411, 297, 1165, 462, 522, 696, 163, 120, 285, 188, 728, 217, 264];[615, 583, 480, 473, 439, 435, 352, 226, 191, 187, 172, 147, 107, 70, 49, 47, 29, 25, 8];6.8829
[];[728, 666, 727, 531, 579, 751, 412, 298, 1166, 463, 523, 697, 164, 121, 286, 189, 729, 218, 265];[616, 584, 481, 474, 440, 436, 353, 227, 192, 188, 173, 148, 108, 71, 50, 48, 30, 26, 9];6.8019
[];[729, 667, 728, 532, 580, 752, 413, 299, 1167, 464, 524, 698, 165, 122, 287, 190, 730, 219, 266];[617, 585, 482, 475, 441, 437, 354, 228, 193, 189, 174, 149, 109, 72, 51, 49, 31, 27, 10];6.8359
[];[730, 668, 729, 533, 581, 753, 414, 300, 1168, 465, 525, 699, 166, 123, 288, 191, 731, 220, 267];[618, 586, 483, 476, 442, 438, 355, 229, 194, 190, 175, 150, 110, 73, 52, 50, 32, 28, 11];6.8447
[];[731, 669, 730, 534, 582, 754, 415, 301, 1169, 466, 526, 700, 167, 124, 289, 192, 732, 221, 268];[619, 587, 484, 477, 443, 439, 356, 230, 195, 191, 176, 151, 111, 74, 53, 51, 33, 29, 12];6.8508
[];[732, 670, 731, 535, 583, 755, 416, 302, 1170, 467, 527, 701, 168, 125, 290, 193, 733, 222, 269];[620, 588, 485, 478, 444, 440, 357, 231, 196, 192, 177, 152, 112, 75, 54, 52, 34, 30, 13];6.8433
[];[733, 671, 732, 536, 584, 756, 417, 303, 1171, 468, 528, 702, 169, 126, 291, 194, 734, 223, 270];[621, 589, 486, 479, 445, 441, 358, 232, 197, 193, 178, 153, 113, 76, 55, 53, 35, 31, 14];6.8347
[];[734, 672, 733, 537, 585, 757, 418, 304, 1172, 469, 529, 703, 170, 127, 292, 195, 735, 224, 271];[622, 590, 487, 480, 446, 442, 359, 233, 198, 194, 179, 154, 114, 77, 56, 54, 36, 32, 15];6.8567
[];[735, 673, 734, 538, 586, 758, 419, 305, 1173, 470, 530, 704, 171, 128, 293, 196, 736, 225, 272];[623, 591, 488, 481, 447, 443, 360, 234, 199, 195, 180, 155, 115, 78, 57, 55, 37, 33, 16];6.8635
