Prefill;Context;Decode;Time (ms)
[(0, 205)];[1230, 1716, 819, 787, 1012, 666, 942, 589, 1342, 1014, 539, 998, 1224, 570, 1283, 588, 948, 484, 399, 352, 336, 298, 1031, 756, 260, 980, 241, 193, 206, 189, 176, 454, 311, 498, 355, 854, 331, 126, 144, 269, 453, 487, 772, 99, 116, 764, 751, 646, 562, 392, 702, 675, 363, 74, 69];[828, 746, 700, 688, 638, 616, 555, 525, 509, 466, 465, 456, 440, 429, 423, 401, 332, 317, 295, 275, 268, 211, 200, 182, 168, 152, 124, 122, 115, 114, 110, 109, 109, 102, 87, 80, 80, 77, 72, 41, 39, 37, 36, 22, 15, 12, 11, 11, 10, 9, 5, 4, 3, 3, 3];23.2647
[];[1231, 1717, 820, 788, 1013, 667, 943, 590, 1343, 1015, 540, 999, 1225, 571, 1284, 589, 949, 485, 400, 353, 337, 299, 1032, 757, 261, 981, 242, 194, 207, 190, 177, 455, 312, 499, 356, 855, 332, 127, 145, 270, 454, 488, 773, 100, 117, 765, 752, 647, 563, 393, 703, 676, 364, 75, 70, 205];[829, 747, 701, 689, 639, 617, 556, 526, 510, 467, 466, 457, 441, 430, 424, 402, 333, 318, 296, 276, 269, 212, 201, 183, 169, 153, 125, 123, 116, 115, 111, 110, 110, 103, 88, 81, 81, 78, 73, 42, 40, 38, 37, 23, 16, 13, 12, 12, 11, 10, 6, 5, 4, 4, 4, 1];17.2793
[];[1232, 1718, 821, 789, 1014, 668, 944, 591, 1344, 1016, 541, 1000, 1226, 572, 1285, 590, 950, 486, 401, 354, 338, 300, 1033, 758, 262, 982, 243, 195, 208, 191, 178, 456, 313, 500, 357, 856, 333, 128, 146, 271, 455, 489, 774, 101, 118, 766, 753, 648, 564, 394, 704, 677, 365, 76, 71, 206];[830, 748, 702, 690, 640, 618, 557, 527, 511, 468, 467, 458, 442, 431, 425, 403, 334, 319, 297, 277, 270, 213, 202, 184, 170, 154, 126, 124, 117, 116, 112, 111, 111, 104, 89, 82, 82, 79, 74, 43, 41, 39, 38, 24, 17, 14, 13, 13, 12, 11, 7, 6, 5, 5, 5, 2];17.2488
[(0, 474)];[1233, 1719, 822, 790, 1015, 669, 945, 592, 1345, 1017, 542, 1001, 1227, 573, 1286, 591, 951, 487, 402, 355, 339, 301, 1034, 759, 263, 983, 244, 196, 209, 192, 179, 457, 314, 501, 358, 857, 334, 129, 147, 272, 456, 490, 775, 102, 119, 767, 754, 649, 395, 705, 678, 366, 77, 72, 207];[831, 749, 703, 691, 641, 619, 558, 528, 512, 469, 468, 459, 443, 432, 426, 404, 335, 320, 298, 278, 271, 214, 203, 185, 171, 155, 127, 125, 118, 117, 113, 112, 112, 105, 90, 83, 83, 80, 75, 44, 42, 40, 39, 25, 18, 15, 14, 14, 12, 8, 7, 6, 6, 6, 3];48.9284
[];[1234, 1720, 823, 791, 1016, 670, 946, 593, 1346, 1018, 543, 1002, 1228, 574, 1287, 592, 952, 488, 403, 356, 340, 302, 1035, 760, 264, 984, 245, 197, 210, 193, 180, 458, 315, 502, 359, 858, 335, 130, 148, 273, 457, 491, 776, 103, 120, 768, 755, 650, 706, 679, 367, 78, 73, 208, 474];[832, 750, 704, 692, 642, 620, 559, 529, 513, 470, 469, 460, 444, 433, 427, 405, 336, 321, 299, 279, 272, 215, 204, 186, 172, 156, 128, 126, 119, 118, 114, 113, 113, 106, 91, 84, 84, 81, 76, 45, 43, 41, 40, 26, 19, 16, 15, 15, 9, 8, 7, 7, 7, 4, 1];17.3551
[(0, 96)];[1235, 1721, 824, 792, 1017, 671, 947, 594, 1347, 1019, 544, 1003, 1229, 575, 1288, 593, 953, 489, 404, 357, 341, 303, 1036, 761, 265, 985, 246, 198, 211, 194, 181, 459, 316, 503, 360, 859, 336, 131, 149, 274, 458, 492, 777, 104, 121, 769, 756, 651, 707, 680, 368, 79, 74, 209, 475];[833, 751, 705, 693, 643, 621, 560, 530, 514, 471, 470, 461, 445, 434, 428, 406, 337, 322, 300, 280, 273, 216, 205, 187, 173, 157, 129, 127, 120, 119, 115, 114, 114, 107, 92, 85, 85, 82, 77, 46, 44, 42, 41, 27, 20, 17, 16, 16, 10, 9, 8, 8, 8, 5, 2];21.5079
[];[1236, 1722, 825, 793, 1018, 672, 948, 595, 1348, 1020, 545, 1004, 1230, 576, 1289, 594, 954, 490, 405, 358, 342, 304, 1037, 762, 266, 986, 247, 199, 212, 195, 182, 460, 317, 504, 361, 860, 337, 132, 150, 275, 459, 493, 778, 105, 122, 770, 757, 652, 708, 681, 369, 80, 75, 210, 476, 96];[834, 752, 706, 694, 644, 622, 561, 531, 515, 472, 471, 462, 446, 435, 429, 407, 338, 323, 301, 281, 274, 217, 206, 188, 174, 158, 130, 128, 121, 120, 116, 115, 115, 108, 93, 86, 86, 83, 78, 47, 45, 43, 42, 28, 21, 18, 17, 17, 11, 10, 9, 9, 9, 6, 3, 1];17.2857
[];[1237, 1723, 826, 794, 1019, 673, 949, 596, 1349, 1021, 546, 1005, 1231, 577, 1290, 595, 955, 491, 406, 359, 343, 305, 1038, 763, 267, 987, 248, 200, 213, 196, 183, 461, 318, 505, 362, 861, 338, 133, 151, 276, 460, 494, 779, 106, 123, 771, 758, 653, 709, 682, 370, 81, 76, 211, 477, 97];[835, 753, 707, 695, 645, 623, 562, 532, 516, 473, 472, 463, 447, 436, 430, 408, 339, 324, 302, 282, 275, 218, 207, 189, 175, 159, 131, 129, 122, 121, 117, 116, 116, 109, 94, 87, 87, 84, 79, 48, 46, 44, 43, 29, 22, 19, 18, 18, 12, 11, 10, 10, 10, 7, 4, 2];17.2968
[];[1238, 1724, 827, 795, 1020, 674, 950, 597, 1350, 1022, 547, 1006, 1232, 578, 1291, 596, 956, 492, 407, 360, 344, 306, 1039, 764, 268, 988, 249, 201, 214, 197, 184, 462, 319, 506, 363, 862, 339, 134, 152, 277, 461, 495, 780, 107, 124, 772, 759, 654, 710, 683, 371, 82, 77, 212, 478, 98];[836, 754, 708, 696, 646, 624, 563, 533, 517, 474, 473, 464, 448, 437, 431, 409, 340, 325, 303, 283, 276, 219, 208, 190, 176, 160, 132, 130, 123, 122, 118, 117, 117, 110, 95, 88, 88, 85, 80, 49, 47, 45, 44, 30, 23, 20, 19, 19, 13, 12, 11, 11, 11, 8, 5, 3];17.1915
[];[1239, 1725, 828, 796, 1021, 675, 951, 598, 1351, 1023, 548, 1007, 1233, 579, 1292, 597, 957, 493, 408, 361, 345, 307, 1040, 765, 269, 989, 250, 202, 215, 198, 185, 463, 320, 507, 364, 863, 340, 135, 153, 278, 462, 496, 781, 108, 125, 773, 760, 655, 684, 372, 83, 78, 213, 479, 99];[837, 755, 709, 697, 647, 625, 564, 534, 518, 475, 474, 465, 449, 438, 432, 410, 341, 326, 304, 284, 277, 220, 209, 191, 177, 161, 133, 131, 124, 123, 119, 118, 118, 111, 96, 89, 89, 86, 81, 50, 48, 46, 45, 31, 24, 21, 20, 20, 13, 12, 12, 12, 9, 6, 4];17.2675
[];[1240, 1726, 829, 797, 1022, 676, 952, 599, 1352, 1024, 549, 1008, 1234, 580, 1293, 598, 958, 494, 409, 362, 346, 308, 1041, 766, 270, 990, 251, 203, 216, 199, 186, 464, 321, 508, 365, 864, 341, 136, 154, 279, 463, 497, 782, 109, 126, 774, 761, 656, 685, 373, 84, 79, 214, 480, 100];[838, 756, 710, 698, 648, 626, 565, 535, 519, 476, 475, 466, 450, 439, 433, 411, 342, 327, 305, 285, 278, 221, 210, 192, 178, 162, 134, 132, 125, 124, 120, 119, 119, 112, 97, 90, 90, 87, 82, 51, 49, 47, 46, 32, 25, 22, 21, 21, 14, 13, 13, 13, 10, 7, 5];17.5882
[];[1241, 1727, 830, 798, 677, 953, 600, 1353, 1025, 550, 1009, 1235, 581, 1294, 599, 959, 495, 410, 363, 347, 309, 1042, 767, 271, 991, 252, 204, 217, 200, 187, 465, 322, 509, 366, 865, 342, 137, 155, 280, 464, 498, 783, 110, 127, 775, 762, 657, 686, 374, 85, 80, 215, 481, 101];[839, 757, 711, 699, 627, 566, 536, 520, 477, 476, 467, 451, 440, 434, 412, 343, 328, 306, 286, 279, 222, 211, 193, 179, 163, 135, 133, 126, 125, 121, 120, 120, 113, 98, 91, 91, 88, 83, 52, 50, 48, 47, 33, 26, 23, 22, 22, 15, 14, 14, 14, 11, 8, 6];17.2547
[];[1242, 1728, 831, 799, 678, 954, 601, 1354, 1026, 551, 1010, 1236, 582, 1295, 600, 960, 496, 411, 364, 348, 310, 1043, 768, 272, 992, 253, 205, 218, 201, 188, 466, 323, 510, 367, 866, 343, 138, 156, 281, 465, 499, 784, 111, 128, 776, 763, 658, 687, 375, 86, 81, 216, 482, 102];[840, 758, 712, 700, 628, 567, 537, 521, 478, 477, 468, 452, 441, 435, 413, 344, 329, 307, 287, 280, 223, 212, 194, 180, 164, 136, 134, 127, 126, 122, 121, 121, 114, 99, 92, 92, 89, 84, 53, 51, 49, 48, 34, 27, 24, 23, 23, 16, 15, 15, 15, 12, 9, 7];17.2451
[];[1243, 1729, 832, 800, 679, 955, 602, 1355, 1027, 552, 1011, 1237, 583, 1296, 601, 961, 497, 412, 365, 349, 311, 1044, 769, 273, 993, 254, 206, 219, 202, 189, 467, 324, 511, 368, 867, 344, 139, 157, 282, 466, 500, 785, 112, 129, 777, 764, 659, 688, 376, 87, 82, 217, 483, 103];[841, 759, 713, 701, 629, 568, 538, 522, 479, 478, 469, 453, 442, 436, 414, 345, 330, 308, 288, 281, 224, 213, 195, 181, 165, 137, 135, 128, 127, 123, 122, 122, 115, 100, 93, 93, 90, 85, 54, 52, 50, 49, 35, 28, 25, 24, 24, 17, 16, 16, 16, 13, 10, 8];17.2495
[];[1244, 1730, 833, 801, 680, 956, 603, 1356, 1028, 553, 1012, 1238, 584, 1297, 602, 962, 498, 413, 366, 350, 312, 1045, 770, 274, 994, 255, 207, 220, 203, 190, 468, 325, 512, 369, 868, 345, 140, 158, 283, 467, 501, 786, 113, 130, 778, 765, 660, 689, 377, 88, 83, 218, 484, 104];[842, 760, 714, 702, 630, 569, 539, 523, 480, 479, 470, 454, 443, 437, 415, 346, 331, 309, 289, 282, 225, 214, 196, 182, 166, 138, 136, 129, 128, 124, 123, 123, 116, 101, 94, 94, 91, 86, 55, 53, 51, 50, 36, 29, 26, 25, 25, 18, 17, 17, 17, 14, 11, 9];17.2139
[];[1245, 1731, 834, 802, 681, 957, 604, 1357, 1029, 554, 1013, 1239, 585, 1298, 603, 963, 499, 414, 367, 351, 313, 1046, 771, 275, 995, 256, 208, 221, 204, 191, 469, 326, 513, 370, 869, 346, 141, 159, 284, 468, 502, 787, 114, 131, 779, 766, 661, 690, 378, 89, 84, 219, 485, 105];[843, 761, 715, 703, 631, 570, 540, 524, 481, 480, 471, 455, 444, 438, 416, 347, 332, 310, 290, 283, 226, 215, 197, 183, 167, 139, 137, 130, 129, 125, 124, 124, 117, 102, 95, 95, 92, 87, 56, 54, 52, 51, 37, 30, 27, 26, 26, 19, 18, 18, 18, 15, 12, 10];17.1794
[];[1246, 1732, 835, 803, 682, 958, 605, 1358, 1030, 555, 1014, 1240, 586, 1299, 604, 964, 500, 415, 368, 352, 314, 1047, 772, 276, 996, 257, 209, 222, 205, 192, 470, 327, 514, 371, 870, 347, 142, 160, 285, 469, 503, 788, 115, 132, 780, 767, 662, 691, 379, 90, 85, 220, 486, 106];[844, 762, 716, 704, 632, 571, 541, 525, 482, 481, 472, 456, 445, 439, 417, 348, 333, 311, 291, 284, 227, 216, 198, 184, 168, 140, 138, 131, 130, 126, 125, 125, 118, 103, 96, 96, 93, 88, 57, 55, 53, 52, 38, 31, 28, 27, 27, 20, 19, 19, 19, 16, 13, 11];17.3389
[(0, 321)];[1247, 1733, 836, 804, 683, 959, 606, 1359, 1031, 556, 1015, 1241, 587, 1300, 605, 965, 501, 416, 369, 353, 315, 1048, 773, 277, 997, 258, 210, 223, 206, 193, 471, 328, 515, 372, 871, 348, 143, 161, 286, 470, 504, 789, 116, 133, 781, 768, 663, 692, 380, 91, 86, 221, 487, 107];[845, 763, 717, 705, 633, 572, 542, 526, 483, 482, 473, 457, 446, 440, 418, 349, 334, 312, 292, 285, 228, 217, 199, 185, 169, 141, 139, 132, 131, 127, 126, 126, 119, 104, 97, 97, 94, 89, 58, 56, 54, 53, 39, 32, 29, 28, 28, 21, 20, 20, 20, 17, 14, 12];26.6505
[];[1248, 1734, 837, 805, 684, 960, 607, 1360, 1032, 557, 1016, 1242, 588, 1301, 606, 966, 502, 417, 370, 354, 316, 1049, 774, 278, 998, 259, 211, 224, 207, 194, 472, 329, 516, 373, 872, 349, 144, 162, 287, 471, 505, 790, 117, 134, 769, 664, 693, 381, 92, 87, 222, 488, 108, 321];[846, 764, 718, 706, 634, 573, 543, 527, 484, 483, 474, 458, 447, 441, 419, 350, 335, 313, 293, 286, 229, 218, 200, 186, 170, 142, 140, 133, 132, 128, 127, 127, 120, 105, 98, 98, 95, 90, 59, 57, 55, 54, 40, 33, 29, 29, 22, 21, 21, 21, 18, 15, 13, 1];17.3541
[];[1249, 1735, 838, 806, 685, 961, 608, 1361, 1033, 558, 1017, 1243, 589, 1302, 607, 967, 503, 418, 371, 355, 317, 1050, 775, 279, 999, 260, 212, 225, 208, 195, 473, 330, 517, 374, 873, 350, 145, 163, 288, 472, 506, 791, 118, 135, 770, 665, 694, 382, 93, 88, 223, 489, 109, 322];[847, 765, 719, 707, 635, 574, 544, 528, 485, 484, 475, 459, 448, 442, 420, 351, 336, 314, 294, 287, 230, 219, 201, 187, 171, 143, 141, 134, 133, 129, 128, 128, 121, 106, 99, 99, 96, 91, 60, 58, 56, 55, 41, 34, 30, 30, 23, 22, 22, 22, 19, 16, 14, 2];17.1034
[];[1736, 839, 807, 686, 962, 609, 1362, 1034, 559, 1018, 1244, 590, 1303, 608, 968, 504, 419, 372, 356, 318, 1051, 776, 280, 1000, 261, 213, 226, 209, 196, 474, 331, 518, 375, 874, 351, 146, 164, 289, 473, 507, 792, 119, 136, 771, 666, 695, 383, 94, 89, 224, 490, 110, 323];[766, 720, 708, 636, 575, 545, 529, 486, 485, 476, 460, 449, 443, 421, 352, 337, 315, 295, 288, 231, 220, 202, 188, 172, 144, 142, 135, 134, 130, 129, 129, 122, 107, 100, 100, 97, 92, 61, 59, 57, 56, 42, 35, 31, 31, 24, 23, 23, 23, 20, 17, 15, 3];17.3552
[];[1737, 840, 808, 687, 963, 610, 1363, 1035, 560, 1019, 1245, 591, 1304, 609, 969, 505, 420, 373, 357, 319, 1052, 777, 281, 1001, 262, 214, 227, 210, 197, 475, 332, 519, 376, 875, 352, 147, 165, 290, 474, 508, 793, 120, 137, 772, 667, 696, 384, 95, 90, 225, 491, 111, 324];[767, 721, 709, 637, 576, 546, 530, 487, 486, 477, 461, 450, 444, 422, 353, 338, 316, 296, 289, 232, 221, 203, 189, 173, 145, 143, 136, 135, 131, 130, 130, 123, 108, 101, 101, 98, 93, 62, 60, 58, 57, 43, 36, 32, 32, 25, 24, 24, 24, 21, 18, 16, 4];17.1221
[];[1738, 841, 809, 688, 964, 611, 1364, 1036, 561, 1020, 1246, 592, 1305, 610, 970, 506, 421, 374, 358, 320, 1053, 778, 282, 1002, 263, 215, 228, 211, 198, 476, 333, 520, 377, 876, 353, 148, 166, 291, 475, 509, 794, 121, 138, 773, 668, 697, 385, 96, 91, 226, 492, 112, 325];[768, 722, 710, 638, 577, 547, 531, 488, 487, 478, 462, 451, 445, 423, 354, 339, 317, 297, 290, 233, 222, 204, 190, 174, 146, 144, 137, 136, 132, 131, 131, 124, 109, 102, 102, 99, 94, 63, 61, 59, 58, 44, 37, 33, 33, 26, 25, 25, 25, 22, 19, 17, 5];17.1769
[];[1739, 842, 810, 689, 965, 612, 1365, 1037, 562, 1021, 1247, 593, 1306, 611, 971, 507, 422, 375, 359, 321, 1054, 779, 283, 1003, 264, 216, 229, 212, 199, 477, 334, 521, 378, 877, 354, 149, 167, 292, 476, 510, 795, 122, 139, 774, 669, 698, 386, 97, 92, 227, 493, 113, 326];[769, 723, 711, 639, 578, 548, 532, 489, 488, 479, 463, 452, 446, 424, 355, 340, 318, 298, 291, 234, 223, 205, 191, 175, 147, 145, 138, 137, 133, 132, 132, 125, 110, 103, 103, 100, 95, 64, 62, 60, 59, 45, 38, 34, 34, 27, 26, 26, 26, 23, 20, 18, 6];17.1473
[];[1740, 843, 811, 690, 966, 613, 1366, 1038, 563, 1022, 1248, 594, 1307, 612, 972, 508, 423, 376, 360, 322, 1055, 780, 284, 1004, 265, 217, 230, 213, 200, 478, 335, 522, 379, 878, 355, 150, 168, 293, 477, 511, 796, 123, 140, 775, 670, 699, 387, 98, 93, 228, 494, 114, 327];[770, 724, 712, 640, 579, 549, 533, 490, 489, 480, 464, 453, 447, 425, 356, 341, 319, 299, 292, 235, 224, 206, 192, 176, 148, 146, 139, 138, 134, 133, 133, 126, 111, 104, 104, 101, 96, 65, 63, 61, 60, 46, 39, 35, 35, 28, 27, 27, 27, 24, 21, 19, 7];17.1597
[];[1741, 844, 812, 691, 967, 614, 1367, 1039, 564, 1023, 1249, 595, 1308, 613, 973, 509, 424, 377, 361, 323, 1056, 781, 285, 1005, 266, 218, 231, 214, 201, 479, 336, 523, 380, 879, 356, 151, 169, 294, 478, 512, 797, 124, 141, 776, 671, 700, 388, 99, 94, 229, 495, 115, 328];[771, 725, 713, 641, 580, 550, 534, 491, 490, 481, 465, 454, 448, 426, 357, 342, 320, 300, 293, 236, 225, 207, 193, 177, 149, 147, 140, 139, 135, 134, 134, 127, 112, 105, 105, 102, 97, 66, 64, 62, 61, 47, 40, 36, 36, 29, 28, 28, 28, 25, 22, 20, 8];17.2057
[];[1742, 845, 813, 692, 968, 615, 1368, 1040, 565, 1024, 1250, 596, 1309, 614, 974, 510, 425, 378, 362, 324, 1057, 782, 286, 1006, 267, 219, 232, 215, 202, 480, 337, 524, 381, 880, 357, 152, 170, 295, 479, 513, 798, 125, 142, 777, 672, 701, 389, 100, 95, 230, 496, 116, 329];[772, 726, 714, 642, 581, 551, 535, 492, 491, 482, 466, 455, 449, 427, 358, 343, 321, 301, 294, 237, 226, 208, 194, 178, 150, 148, 141, 140, 136, 135, 135, 128, 113, 106, 106, 103, 98, 67, 65, 63, 62, 48, 41, 37, 37, 30, 29, 29, 29, 26, 23, 21, 9];17.2353
[];[1743, 846, 814, 693, 969, 616, 1369, 1041, 566, 1025, 1251, 597, 1310, 615, 975, 511, 426, 379, 363, 325, 1058, 783, 287, 1007, 268, 220, 233, 216, 203, 481, 338, 525, 382, 881, 358, 153, 171, 296, 480, 514, 799, 126, 143, 778, 673, 702, 390, 101, 96, 231, 497, 117, 330];[773, 727, 715, 643, 582, 552, 536, 493, 492, 483, 467, 456, 450, 428, 359, 344, 322, 302, 295, 238, 227, 209, 195, 179, 151, 149, 142, 141, 137, 136, 136, 129, 114, 107, 107, 104, 99, 68, 66, 64, 63, 49, 42, 38, 38, 31, 30, 30, 30, 27, 24, 22, 10];17.1043
[];[1744, 847, 815, 694, 970, 617, 1370, 1042, 567, 1026, 1252, 598, 1311, 616, 976, 512, 427, 380, 364, 326, 1059, 784, 288, 1008, 269, 221, 234, 217, 204, 482, 339, 526, 383, 882, 359, 154, 172, 297, 481, 515, 800, 127, 144, 779, 674, 703, 391, 102, 97, 232, 498, 118, 331];[774, 728, 716, 644, 583, 553, 537, 494, 493, 484, 468, 457, 451, 429, 360, 345, 323, 303, 296, 239, 228, 210, 196, 180, 152, 150, 143, 142, 138, 137, 137, 130, 115, 108, 108, 105, 100, 69, 67, 65, 64, 50, 43, 39, 39, 32, 31, 31, 31, 28, 25, 23, 11];17.2251
[];[1745, 848, 816, 695, 971, 618, 1371, 1043, 568, 1027, 1253, 599, 1312, 617, 977, 513, 428, 381, 365, 327, 1060, 785, 289, 1009, 270, 222, 235, 218, 205, 483, 340, 527, 384, 883, 360, 155, 173, 298, 482, 516, 801, 128, 145, 780, 675, 704, 392, 103, 98, 233, 499, 119, 332];[775, 729, 717, 645, 584, 554, 538, 495, 494, 485, 469, 458, 452, 430, 361, 346, 324, 304, 297, 240, 229, 211, 197, 181, 153, 151, 144, 143, 139, 138, 138, 131, 116, 109, 109, 106, 101, 70, 68, 66, 65, 51, 44, 40, 40, 33, 32, 32, 32, 29, 26, 24, 12];17.2097
[];[1746, 849, 817, 696, 972, 619, 1372, 1044, 569, 1028, 1254, 600, 1313, 618, 978, 514, 429, 382, 366, 328, 1061, 786, 290, 1010, 271, 223, 236, 219, 206, 484, 341, 528, 385, 884, 361, 156, 174, 299, 483, 517, 802, 129, 146, 781, 705, 393, 104, 99, 234, 500, 120, 333];[776, 730, 718, 646, 585, 555, 539, 496, 495, 486, 470, 459, 453, 431, 362, 347, 325, 305, 298, 241, 230, 212, 198, 182, 154, 152, 145, 144, 140, 139, 139, 132, 117, 110, 110, 107, 102, 71, 69, 67, 66, 52, 45, 41, 34, 33, 33, 33, 30, 27, 25, 13];17.3630
[];[1747, 850, 818, 697, 973, 620, 1373, 1045, 570, 1029, 1255, 601, 1314, 619, 979, 515, 430, 383, 367, 329, 1062, 787, 291, 1011, 272, 224, 237, 220, 207, 485, 342, 529, 386, 885, 362, 157, 175, 300, 484, 518, 803, 130, 147, 782, 706, 394, 105, 100, 235, 501, 121];[777, 731, 719, 647, 586, 556, 540, 497, 496, 487, 471, 460, 454, 432, 363, 348, 326, 306, 299, 242, 231, 213, 199, 183, 155, 153, 146, 145, 141, 140, 140, 133, 118, 111, 111, 108, 103, 72, 70, 68, 67, 53, 46, 42, 35, 34, 34, 34, 31, 28, 26];17.2795
[];[1748, 851, 819, 698, 974, 621, 1374, 1046, 571, 1030, 1256, 602, 1315, 620, 980, 516, 431, 384, 368, 330, 1063, 788, 292, 1012, 273, 225, 238, 221, 208, 486, 343, 530, 387, 886, 363, 158, 176, 301, 485, 519, 804, 131, 148, 783, 707, 395, 106, 101, 236, 502, 122];[778, 732, 720, 648, 587, 557, 541, 498, 497, 488, 472, 461, 455, 433, 364, 349, 327, 307, 300, 243, 232, 214, 200, 184, 156, 154, 147, 146, 142, 141, 141, 134, 119, 112, 112, 109, 104, 73, 71, 69, 68, 54, 47, 43, 36, 35, 35, 35, 32, 29, 27];17.1912
[];[1749, 852, 820, 699, 975, 622, 1375, 1047, 572, 1031, 1257, 603, 1316, 621, 981, 517, 432, 385, 369, 331, 1064, 789, 293, 1013, 274, 226, 239, 222, 209, 487, 344, 531, 388, 887, 364, 159, 177, 302, 486, 520, 805, 132, 149, 784, 708, 396, 107, 102, 237, 503, 123];[779, 733, 721, 649, 588, 558, 542, 499, 498, 489, 473, 462, 456, 434, 365, 350, 328, 308, 301, 244, 233, 215, 201, 185, 157, 155, 148, 147, 143, 142, 142, 135, 120, 113, 113, 110, 105, 74, 72, 70, 69, 55, 48, 44, 37, 36, 36, 36, 33, 30, 28];17.0781
[];[1750, 853, 821, 700, 976, 623, 1376, 1048, 573, 1032, 1258, 604, 1317, 622, 982, 518, 433, 386, 370, 332, 1065, 790, 294, 1014, 275, 227, 240, 223, 210, 488, 345, 532, 389, 888, 365, 160, 178, 303, 487, 521, 806, 133, 150, 785, 709, 397, 108, 103, 238, 504, 124];[780, 734, 722, 650, 589, 559, 543, 500, 499, 490, 474, 463, 457, 435, 366, 351, 329, 309, 302, 245, 234, 216, 202, 186, 158, 156, 149, 148, 144, 143, 143, 136, 121, 114, 114, 111, 106, 75, 73, 71, 70, 56, 49, 45, 38, 37, 37, 37, 34, 31, 29];17.1131
[];[1751, 854, 822, 701, 977, 624, 1377, 1049, 574, 1033, 605, 1318, 623, 983, 519, 434, 387, 371, 333, 1066, 791, 295, 1015, 276, 228, 241, 224, 211, 489, 346, 533, 390, 889, 366, 161, 179, 304, 488, 522, 807, 134, 151, 786, 710, 398, 109, 104, 239, 505, 125];[781, 735, 723, 651, 590, 560, 544, 501, 500, 491, 464, 458, 436, 367, 352, 330, 310, 303, 246, 235, 217, 203, 187, 159, 157, 150, 149, 145, 144, 144, 137, 122, 115, 115, 112, 107, 76, 74, 72, 71, 57, 50, 46, 39, 38, 38, 38, 35, 32, 30];17.3157
[];[1752, 855, 823, 702, 978, 625, 1378, 1050, 575, 1034, 606, 1319, 624, 984, 520, 435, 388, 372, 334, 1067, 792, 296, 1016, 277, 229, 242, 225, 212, 490, 347, 534, 391, 890, 367, 162, 180, 305, 489, 523, 808, 135, 152, 787, 711, 399, 110, 105, 240, 506, 126];[782, 736, 724, 652, 591, 561, 545, 502, 501, 492, 465, 459, 437, 368, 353, 331, 311, 304, 247, 236, 218, 204, 188, 160, 158, 151, 150, 146, 145, 145, 138, 123, 116, 116, 113, 108, 77, 75, 73, 72, 58, 51, 47, 40, 39, 39, 39, 36, 33, 31];17.1198
[];[1753, 856, 824, 703, 979, 626, 1379, 1051, 576, 1035, 607, 1320, 625, 985, 521, 436, 389, 373, 335, 1068, 793, 297, 1017, 278, 230, 243, 226, 213, 491, 348, 535, 392, 891, 368, 163, 181, 306, 490, 524, 809, 136, 153, 788, 712, 400, 111, 106, 241, 507, 127];[783, 737, 725, 653, 592, 562, 546, 503, 502, 493, 466, 460, 438, 369, 354, 332, 312, 305, 248, 237, 219, 205, 189, 161, 159, 152, 151, 147, 146, 146, 139, 124, 117, 117, 114, 109, 78, 76, 74, 73, 59, 52, 48, 41, 40, 40, 40, 37, 34, 32];17.1515
[];[1754, 857, 825, 704, 980, 627, 1380, 1052, 577, 1036, 608, 1321, 626, 986, 522, 437, 390, 374, 336, 1069, 794, 298, 1018, 279, 231, 244, 227, 214, 492, 349, 536, 393, 892, 369, 164, 182, 307, 491, 525, 810, 137, 154, 789, 713, 401, 112, 107, 242, 508, 128];[784, 738, 726, 654, 593, 563, 547, 504, 503, 494, 467, 461, 439, 370, 355, 333, 313, 306, 249, 238, 220, 206, 190, 162, 160, 153, 152, 148, 147, 147, 140, 125, 118, 118, 115, 110, 79, 77, 75, 74, 60, 53, 49, 42, 41, 41, 41, 38, 35, 33];17.2090
[];[1755, 858, 826, 705, 981, 628, 1381, 1053, 578, 1037, 609, 1322, 627, 987, 523, 438, 391, 375, 337, 1070, 795, 299, 1019, 280, 232, 245, 228, 215, 493, 350, 537, 394, 893, 370, 165, 183, 308, 492, 526, 811, 138, 155, 790, 402, 113, 108, 243, 509, 129];[785, 739, 727, 655, 594, 564, 548, 505, 504, 495, 468, 462, 440, 371, 356, 334, 314, 307, 250, 239, 221, 207, 191, 163, 161, 154, 153, 149, 148, 148, 141, 126, 119, 119, 116, 111, 80, 78, 76, 75, 61, 54, 50, 42, 42, 42, 39, 36, 34];17.1194
[];[1756, 859, 827, 706, 982, 629, 1382, 1054, 579, 1038, 610, 1323, 628, 988, 524, 439, 392, 376, 338, 1071, 796, 300, 1020, 281, 233, 246, 229, 216, 494, 351, 538, 395, 894, 371, 166, 184, 309, 493, 527, 812, 139, 156, 791, 403, 114, 109, 244, 510, 130];[786, 740, 728, 656, 595, 565, 549, 506, 505, 496, 469, 463, 441, 372, 357, 335, 315, 308, 251, 240, 222, 208, 192, 164, 162, 155, 154, 150, 149, 149, 142, 127, 120, 120, 117, 112, 81, 79, 77, 76, 62, 55, 51, 43, 43, 43, 40, 37, 35];17.0410
