Prefill;Context;Decode;Time (ms)
[];[303, 841, 591, 431, 363, 357, 433, 488, 690, 929, 471, 444, 480, 641, 129, 102, 141, 125, 80, 75, 88, 147, 59];[246, 246, 230, 230, 221, 218, 205, 173, 171, 163, 156, 148, 146, 117, 112, 94, 82, 79, 62, 57, 36, 27, 6];9.3151
[];[304, 842, 592, 432, 364, 358, 434, 489, 691, 930, 472, 445, 481, 642, 130, 103, 142, 126, 81, 76, 89, 148, 60];[247, 247, 231, 231, 222, 219, 206, 174, 172, 164, 157, 149, 147, 118, 113, 95, 83, 80, 63, 58, 37, 28, 7];9.2110
[];[305, 843, 593, 433, 365, 359, 435, 490, 692, 931, 473, 446, 482, 643, 131, 104, 143, 127, 82, 77, 90, 149, 61];[248, 248, 232, 232, 223, 220, 207, 175, 173, 165, 158, 150, 148, 119, 114, 96, 84, 81, 64, 59, 38, 29, 8];9.2135
[];[306, 844, 594, 434, 366, 360, 436, 491, 693, 932, 474, 447, 483, 644, 132, 105, 144, 128, 83, 78, 91, 150, 62];[249, 249, 233, 233, 224, 221, 208, 176, 174, 166, 159, 151, 149, 120, 115, 97, 85, 82, 65, 60, 39, 30, 9];9.2166
[];[307, 845, 595, 435, 367, 361, 437, 492, 694, 933, 475, 448, 484, 645, 133, 106, 145, 129, 84, 79, 92, 151, 63];[250, 250, 234, 234, 225, 222, 209, 177, 175, 167, 160, 152, 150, 121, 116, 98, 86, 83, 66, 61, 40, 31, 10];9.2169
[(0, 72)];[308, 846, 596, 436, 368, 362, 438, 493, 695, 934, 476, 449, 485, 646, 134, 107, 146, 130, 85, 80, 93, 152, 64];[251, 251, 235, 235, 226, 223, 210, 178, 176, 168, 161, 153, 151, 122, 117, 99, 87, 84, 67, 62, 41, 32, 11];10.0587
[];[309, 847, 597, 437, 369, 363, 439, 494, 696, 935, 477, 450, 486, 647, 135, 108, 147, 131, 86, 81, 94, 153, 65, 72];[252, 252, 236, 236, 227, 224, 211, 179, 177, 169, 162, 154, 152, 123, 118, 100, 88, 85, 68, 63, 42, 33, 12, 1];9.0959
[];[310, 848, 598, 438, 370, 364, 440, 495, 697, 936, 478, 451, 487, 648, 136, 109, 148, 132, 87, 82, 95, 154, 66, 73];[253, 253, 237, 237, 228, 225, 212, 180, 178, 170, 163, 155, 153, 124, 119, 101, 89, 86, 69, 64, 43, 34, 13, 2];9.2138
[];[311, 849, 599, 439, 371, 365, 441, 496, 698, 937, 479, 452, 488, 649, 137, 110, 149, 133, 88, 83, 96, 155, 67, 74];[254, 254, 238, 238, 229, 226, 213, 181, 179, 171, 164, 156, 154, 125, 120, 102, 90, 87, 70, 65, 44, 35, 14, 3];9.2182
[];[312, 850, 600, 440, 372, 366, 442, 497, 699, 938, 480, 453, 489, 650, 138, 111, 150, 134, 89, 84, 97, 156, 68, 75];[255, 255, 239, 239, 230, 227, 214, 182, 180, 172, 165, 157, 155, 126, 121, 103, 91, 88, 71, 66, 45, 36, 15, 4];9.1989
[];[601, 441, 373, 367, 443, 498, 700, 939, 481, 454, 490, 651, 139, 112, 151, 135, 90, 85, 98, 157, 69, 76];[240, 240, 231, 228, 215, 183, 181, 173, 166, 158, 156, 127, 122, 104, 92, 89, 72, 67, 46, 37, 16, 5];9.1193
[];[602, 442, 374, 368, 444, 499, 701, 940, 482, 455, 491, 652, 140, 113, 152, 136, 91, 86, 99, 158, 70, 77];[241, 241, 232, 229, 216, 184, 182, 174, 167, 159, 157, 128, 123, 105, 93, 90, 73, 68, 47, 38, 17, 6];9.0851
[];[603, 443, 375, 369, 445, 500, 702, 941, 483, 456, 492, 653, 141, 114, 153, 137, 92, 87, 100, 159, 71, 78];[242, 242, 233, 230, 217, 185, 183, 175, 168, 160, 158, 129, 124, 106, 94, 91, 74, 69, 48, 39, 18, 7];9.0633
[];[604, 444, 376, 370, 446, 501, 703, 942, 484, 457, 493, 654, 142, 115, 154, 138, 93, 88, 101, 160, 72, 79];[243, 243, 234, 231, 218, 186, 184, 176, 169, 161, 159, 130, 125, 107, 95, 92, 75, 70, 49, 40, 19, 8];9.0753
[];[605, 445, 377, 371, 447, 502, 704, 943, 485, 458, 494, 655, 143, 116, 155, 139, 94, 89, 102, 161, 73, 80];[244, 244, 235, 232, 219, 187, 185, 177, 170, 162, 160, 131, 126, 108, 96, 93, 76, 71, 50, 41, 20, 9];9.0690
[];[606, 446, 378, 372, 448, 503, 705, 944, 486, 459, 495, 656, 144, 117, 156, 140, 95, 90, 103, 162, 74, 81];[245, 245, 236, 233, 220, 188, 186, 178, 171, 163, 161, 132, 127, 109, 97, 94, 77, 72, 51, 42, 21, 10];9.1081
[];[607, 447, 379, 373, 449, 504, 706, 945, 487, 460, 496, 657, 145, 118, 157, 141, 96, 91, 104, 163, 75, 82];[246, 246, 237, 234, 221, 189, 187, 179, 172, 164, 162, 133, 128, 110, 98, 95, 78, 73, 52, 43, 22, 11];9.0689
[];[608, 448, 380, 374, 450, 505, 707, 946, 488, 461, 497, 658, 146, 119, 158, 142, 97, 92, 105, 164, 76, 83];[247, 247, 238, 235, 222, 190, 188, 180, 173, 165, 163, 134, 129, 111, 99, 96, 79, 74, 53, 44, 23, 12];9.0708
[];[609, 449, 381, 375, 451, 506, 708, 947, 489, 462, 498, 659, 147, 120, 159, 143, 98, 93, 106, 165, 77, 84];[248, 248, 239, 236, 223, 191, 189, 181, 174, 166, 164, 135, 130, 112, 100, 97, 80, 75, 54, 45, 24, 13];9.3200
[(0, 17)];[610, 450, 382, 376, 452, 507, 709, 948, 490, 463, 499, 660, 148, 121, 160, 144, 99, 94, 107, 166, 78, 85];[249, 249, 240, 237, 224, 192, 190, 182, 175, 167, 165, 136, 131, 113, 101, 98, 81, 76, 55, 46, 25, 14];9.7354
[];[611, 451, 383, 377, 453, 508, 710, 949, 491, 464, 500, 661, 149, 122, 161, 145, 100, 95, 108, 167, 79, 86, 17];[250, 250, 241, 238, 225, 193, 191, 183, 176, 168, 166, 137, 132, 114, 102, 99, 82, 77, 56, 47, 26, 15, 1];9.0068
[];[612, 452, 384, 378, 454, 509, 711, 950, 492, 465, 501, 662, 150, 123, 162, 146, 101, 96, 109, 168, 80, 87, 18];[251, 251, 242, 239, 226, 194, 192, 184, 177, 169, 167, 138, 133, 115, 103, 100, 83, 78, 57, 48, 27, 16, 2];9.1948
[];[613, 453, 385, 379, 455, 510, 712, 951, 493, 466, 502, 663, 151, 124, 163, 147, 102, 97, 110, 169, 81, 88, 19];[252, 252, 243, 240, 227, 195, 193, 185, 178, 170, 168, 139, 134, 116, 104, 101, 84, 79, 58, 49, 28, 17, 3];9.1498
[];[614, 454, 386, 380, 456, 511, 713, 952, 494, 467, 503, 664, 152, 125, 164, 148, 103, 98, 111, 170, 82, 89, 20];[253, 253, 244, 241, 228, 196, 194, 186, 179, 171, 169, 140, 135, 117, 105, 102, 85, 80, 59, 50, 29, 18, 4];9.1575
[];[615, 455, 387, 381, 457, 512, 714, 953, 495, 468, 504, 665, 153, 126, 165, 149, 104, 99, 112, 171, 83, 90, 21];[254, 254, 245, 242, 229, 197, 195, 187, 180, 172, 170, 141, 136, 118, 106, 103, 86, 81, 60, 51, 30, 19, 5];9.3512
[(0, 9)];[616, 456, 388, 382, 458, 513, 715, 954, 496, 469, 505, 666, 154, 127, 166, 150, 105, 100, 113, 172, 84, 91, 22];[255, 255, 246, 243, 230, 198, 196, 188, 181, 173, 171, 142, 137, 119, 107, 104, 87, 82, 61, 52, 31, 20, 6];9.5970
[];[389, 383, 459, 514, 716, 955, 497, 470, 506, 667, 155, 128, 167, 151, 106, 101, 114, 173, 85, 92, 23, 9];[247, 244, 231, 199, 197, 189, 182, 174, 172, 143, 138, 120, 108, 105, 88, 83, 62, 53, 32, 21, 7, 1];8.9958
[];[390, 384, 460, 515, 717, 956, 498, 471, 507, 668, 156, 129, 168, 152, 107, 102, 115, 174, 86, 93, 24, 10];[248, 245, 232, 200, 198, 190, 183, 175, 173, 144, 139, 121, 109, 106, 89, 84, 63, 54, 33, 22, 8, 2];9.0805
[];[391, 385, 461, 516, 718, 957, 499, 472, 508, 669, 157, 130, 169, 153, 108, 103, 116, 175, 87, 94, 25, 11];[249, 246, 233, 201, 199, 191, 184, 176, 174, 145, 140, 122, 110, 107, 90, 85, 64, 55, 34, 23, 9, 3];9.0544
[];[392, 386, 462, 517, 719, 958, 500, 473, 509, 670, 158, 131, 170, 154, 109, 104, 117, 176, 88, 95, 26, 12];[250, 247, 234, 202, 200, 192, 185, 177, 175, 146, 141, 123, 111, 108, 91, 86, 65, 56, 35, 24, 10, 4];9.0439
[];[393, 387, 463, 518, 720, 959, 501, 474, 510, 671, 159, 132, 171, 155, 110, 105, 118, 177, 89, 96, 27, 13];[251, 248, 235, 203, 201, 193, 186, 178, 176, 147, 142, 124, 112, 109, 92, 87, 66, 57, 36, 25, 11, 5];9.0638
[];[394, 388, 464, 519, 721, 960, 502, 475, 511, 672, 160, 133, 172, 156, 111, 106, 119, 178, 90, 97, 28, 14];[252, 249, 236, 204, 202, 194, 187, 179, 177, 148, 143, 125, 113, 110, 93, 88, 67, 58, 37, 26, 12, 6];9.0559
[];[395, 389, 465, 520, 722, 961, 503, 476, 512, 673, 161, 134, 173, 157, 112, 107, 120, 179, 91, 98, 29, 15];[253, 250, 237, 205, 203, 195, 188, 180, 178, 149, 144, 126, 114, 111, 94, 89, 68, 59, 38, 27, 13, 7];9.0475
[];[396, 390, 466, 521, 723, 962, 504, 477, 513, 674, 162, 135, 174, 158, 113, 108, 121, 180, 92, 99, 30, 16];[254, 251, 238, 206, 204, 196, 189, 181, 179, 150, 145, 127, 115, 112, 95, 90, 69, 60, 39, 28, 14, 8];9.0841
[];[397, 391, 467, 522, 724, 963, 505, 478, 514, 675, 163, 136, 175, 159, 114, 109, 122, 181, 93, 100, 31, 17];[255, 252, 239, 207, 205, 197, 190, 182, 180, 151, 146, 128, 116, 113, 96, 91, 70, 61, 40, 29, 15, 9];9.0476
[];[392, 468, 523, 725, 964, 506, 479, 515, 676, 164, 137, 176, 160, 115, 110, 123, 182, 94, 101, 32, 18];[253, 240, 208, 206, 198, 191, 183, 181, 152, 147, 129, 117, 114, 97, 92, 71, 62, 41, 30, 16, 10];9.1462
[];[393, 469, 524, 726, 965, 507, 480, 516, 677, 165, 138, 177, 161, 116, 111, 124, 183, 95, 102, 33, 19];[254, 241, 209, 207, 199, 192, 184, 182, 153, 148, 130, 118, 115, 98, 93, 72, 63, 42, 31, 17, 11];9.0611
[];[394, 470, 525, 727, 966, 508, 481, 517, 678, 166, 139, 178, 162, 117, 112, 125, 184, 96, 103, 34, 20];[255, 242, 210, 208, 200, 193, 185, 183, 154, 149, 131, 119, 116, 99, 94, 73, 64, 43, 32, 18, 12];9.0478
[];[471, 526, 728, 967, 509, 482, 518, 679, 167, 140, 179, 163, 118, 113, 126, 185, 97, 104, 35, 21];[243, 211, 209, 201, 194, 186, 184, 155, 150, 132, 120, 117, 100, 95, 74, 65, 44, 33, 19, 13];9.1730
[];[472, 527, 729, 968, 510, 483, 519, 680, 168, 141, 180, 164, 119, 114, 127, 186, 98, 105, 36, 22];[244, 212, 210, 202, 195, 187, 185, 156, 151, 133, 121, 118, 101, 96, 75, 66, 45, 34, 20, 14];9.1285
[];[473, 528, 730, 969, 511, 484, 520, 681, 169, 142, 181, 165, 120, 115, 128, 187, 99, 106, 37, 23];[245, 213, 211, 203, 196, 188, 186, 157, 152, 134, 122, 119, 102, 97, 76, 67, 46, 35, 21, 15];9.1266
[];[474, 529, 731, 970, 512, 485, 521, 682, 170, 143, 182, 166, 121, 116, 129, 188, 100, 107, 38, 24];[246, 214, 212, 204, 197, 189, 187, 158, 153, 135, 123, 120, 103, 98, 77, 68, 47, 36, 22, 16];9.0631
[];[475, 530, 732, 971, 513, 486, 522, 683, 171, 144, 183, 167, 122, 117, 130, 189, 101, 108, 39, 25];[247, 215, 213, 205, 198, 190, 188, 159, 154, 136, 124, 121, 104, 99, 78, 69, 48, 37, 23, 17];9.0326
[];[476, 531, 733, 972, 514, 487, 523, 684, 172, 145, 184, 168, 123, 118, 131, 190, 102, 109, 40, 26];[248, 216, 214, 206, 199, 191, 189, 160, 155, 137, 125, 122, 105, 100, 79, 70, 49, 38, 24, 18];9.0239
[];[477, 532, 734, 973, 515, 488, 524, 685, 173, 146, 185, 169, 124, 119, 132, 191, 103, 110, 41, 27];[249, 217, 215, 207, 200, 192, 190, 161, 156, 138, 126, 123, 106, 101, 80, 71, 50, 39, 25, 19];9.0234
[];[478, 533, 735, 974, 516, 489, 525, 686, 174, 147, 186, 170, 125, 120, 133, 192, 104, 111, 42, 28];[250, 218, 216, 208, 201, 193, 191, 162, 157, 139, 127, 124, 107, 102, 81, 72, 51, 40, 26, 20];9.0203
[];[479, 534, 736, 975, 517, 490, 526, 687, 175, 148, 187, 171, 126, 121, 134, 193, 105, 112, 43, 29];[251, 219, 217, 209, 202, 194, 192, 163, 158, 140, 128, 125, 108, 103, 82, 73, 52, 41, 27, 21];9.0362
[];[480, 535, 737, 976, 518, 491, 527, 688, 176, 149, 188, 172, 127, 122, 135, 194, 106, 113, 44, 30];[252, 220, 218, 210, 203, 195, 193, 164, 159, 141, 129, 126, 109, 104, 83, 74, 53, 42, 28, 22];9.0580
[];[481, 536, 738, 977, 519, 492, 528, 689, 177, 150, 189, 173, 128, 123, 136, 195, 107, 114, 45, 31];[253, 221, 219, 211, 204, 196, 194, 165, 160, 142, 130, 127, 110, 105, 84, 75, 54, 43, 29, 23];9.0340
[];[482, 537, 739, 978, 520, 493, 529, 690, 178, 151, 190, 174, 129, 124, 137, 196, 108, 115, 46, 32];[254, 222, 220, 212, 205, 197, 195, 166, 161, 143, 131, 128, 111, 106, 85, 76, 55, 44, 30, 24];9.0410
[];[483, 538, 740, 979, 521, 494, 530, 691, 179, 152, 191, 175, 130, 125, 138, 197, 109, 116, 47, 33];[255, 223, 221, 213, 206, 198, 196, 167, 162, 144, 132, 129, 112, 107, 86, 77, 56, 45, 31, 25];9.0226
[];[539, 741, 980, 522, 495, 531, 692, 180, 153, 192, 176, 131, 126, 139, 198, 110, 117, 48, 34];[224, 222, 214, 207, 199, 197, 168, 163, 145, 133, 130, 113, 108, 87, 78, 57, 46, 32, 26];9.0842
[];[540, 742, 981, 523, 496, 532, 693, 181, 154, 193, 177, 132, 127, 140, 199, 111, 118, 49, 35];[225, 223, 215, 208, 200, 198, 169, 164, 146, 134, 131, 114, 109, 88, 79, 58, 47, 33, 27];9.0021
[];[541, 743, 982, 524, 497, 533, 694, 182, 155, 194, 178, 133, 128, 141, 200, 112, 119, 50, 36];[226, 224, 216, 209, 201, 199, 170, 165, 147, 135, 132, 115, 110, 89, 80, 59, 48, 34, 28];9.0057
[];[542, 744, 983, 525, 498, 534, 695, 183, 156, 195, 179, 134, 129, 142, 201, 113, 120, 51, 37];[227, 225, 217, 210, 202, 200, 171, 166, 148, 136, 133, 116, 111, 90, 81, 60, 49, 35, 29];9.0140
[];[543, 745, 984, 526, 499, 535, 696, 184, 157, 196, 180, 135, 130, 143, 202, 114, 121, 52, 38];[228, 226, 218, 211, 203, 201, 172, 167, 149, 137, 134, 117, 112, 91, 82, 61, 50, 36, 30];9.0155
[];[544, 746, 985, 527, 500, 536, 697, 185, 158, 197, 181, 136, 131, 144, 203, 115, 122, 53, 39];[229, 227, 219, 212, 204, 202, 173, 168, 150, 138, 135, 118, 113, 92, 83, 62, 51, 37, 31];9.0184
[];[545, 747, 986, 528, 501, 537, 698, 186, 159, 198, 182, 137, 132, 145, 204, 116, 123, 54, 40];[230, 228, 220, 213, 205, 203, 174, 169, 151, 139, 136, 119, 114, 93, 84, 63, 52, 38, 32];9.0147
[(0, 767)];[546, 748, 987, 529, 502, 538, 699, 187, 160, 199, 183, 138, 133, 146, 205, 117, 124, 55, 41];[231, 229, 221, 214, 206, 204, 175, 170, 152, 140, 137, 120, 115, 94, 85, 64, 53, 39, 33];19.1977
[];[547, 749, 988, 530, 503, 539, 700, 188, 161, 200, 184, 139, 134, 147, 206, 118, 125, 56, 42, 767];[232, 230, 222, 215, 207, 205, 176, 171, 153, 141, 138, 121, 116, 95, 86, 65, 54, 40, 34, 1];9.1239
[];[548, 750, 989, 531, 504, 540, 701, 189, 162, 201, 185, 140, 135, 148, 207, 119, 126, 57, 43, 768];[233, 231, 223, 216, 208, 206, 177, 172, 154, 142, 139, 122, 117, 96, 87, 66, 55, 41, 35, 2];9.0392
[];[549, 751, 990, 532, 505, 541, 702, 190, 163, 202, 186, 141, 136, 149, 208, 120, 127, 58, 44, 769];[234, 232, 224, 217, 209, 207, 178, 173, 155, 143, 140, 123, 118, 97, 88, 67, 56, 42, 36, 3];9.0487
[];[550, 752, 991, 533, 506, 542, 703, 191, 164, 203, 187, 142, 137, 150, 209, 121, 128, 59, 45, 770];[235, 233, 225, 218, 210, 208, 179, 174, 156, 144, 141, 124, 119, 98, 89, 68, 57, 43, 37, 4];9.0677
[];[551, 753, 992, 534, 507, 543, 704, 192, 165, 204, 188, 143, 138, 151, 210, 122, 129, 60, 46, 771];[236, 234, 226, 219, 211, 209, 180, 175, 157, 145, 142, 125, 120, 99, 90, 69, 58, 44, 38, 5];9.0683
[];[552, 754, 993, 535, 508, 544, 705, 193, 166, 205, 189, 144, 139, 152, 211, 123, 130, 61, 47, 772];[237, 235, 227, 220, 212, 210, 181, 176, 158, 146, 143, 126, 121, 100, 91, 70, 59, 45, 39, 6];9.0406
[];[553, 755, 994, 536, 509, 545, 706, 194, 167, 206, 190, 145, 140, 153, 212, 124, 131, 62, 48, 773];[238, 236, 228, 221, 213, 211, 182, 177, 159, 147, 144, 127, 122, 101, 92, 71, 60, 46, 40, 7];9.0685
[];[554, 756, 995, 537, 510, 546, 707, 195, 168, 207, 191, 146, 141, 154, 213, 125, 132, 63, 49, 774];[239, 237, 229, 222, 214, 212, 183, 178, 160, 148, 145, 128, 123, 102, 93, 72, 61, 47, 41, 8];9.0460
[(0, 6)];[555, 757, 996, 538, 511, 547, 708, 196, 169, 208, 192, 147, 142, 155, 214, 126, 133, 64, 50, 775];[240, 238, 230, 223, 215, 213, 184, 179, 161, 149, 146, 129, 124, 103, 94, 73, 62, 48, 42, 9];9.5518
[];[556, 758, 997, 539, 512, 548, 709, 197, 170, 209, 193, 148, 143, 156, 215, 127, 134, 65, 51, 776, 6];[241, 239, 231, 224, 216, 214, 185, 180, 162, 150, 147, 130, 125, 104, 95, 74, 63, 49, 43, 10, 1];8.9832
[];[557, 759, 998, 540, 513, 549, 710, 198, 171, 210, 194, 149, 144, 157, 216, 128, 135, 66, 52, 777, 7];[242, 240, 232, 225, 217, 215, 186, 181, 163, 151, 148, 131, 126, 105, 96, 75, 64, 50, 44, 11, 2];9.0843
[];[558, 760, 999, 541, 514, 550, 711, 199, 172, 211, 195, 150, 145, 158, 217, 129, 136, 67, 53, 778, 8];[243, 241, 233, 226, 218, 216, 187, 182, 164, 152, 149, 132, 127, 106, 97, 76, 65, 51, 45, 12, 3];9.0971
[];[559, 761, 1000, 542, 515, 551, 712, 200, 173, 212, 196, 151, 146, 159, 218, 130, 137, 68, 54, 779, 9];[244, 242, 234, 227, 219, 217, 188, 183, 165, 153, 150, 133, 128, 107, 98, 77, 66, 52, 46, 13, 4];9.0914
[];[560, 762, 1001, 543, 516, 552, 713, 201, 174, 213, 197, 152, 147, 160, 219, 131, 138, 69, 55, 780, 10];[245, 243, 235, 228, 220, 218, 189, 184, 166, 154, 151, 134, 129, 108, 99, 78, 67, 53, 47, 14, 5];9.0902
[(0, 975)];[561, 763, 1002, 544, 517, 553, 714, 202, 175, 214, 198, 153, 148, 161, 220, 132, 139, 70, 56, 781, 11];[246, 244, 236, 229, 221, 219, 190, 185, 167, 155, 152, 135, 130, 109, 100, 79, 68, 54, 48, 15, 6];30.0384
[];[562, 764, 1003, 545, 518, 554, 715, 203, 176, 215, 199, 154, 149, 162, 221, 133, 140, 71, 57, 782, 12, 975];[247, 245, 237, 230, 222, 220, 191, 186, 168, 156, 153, 136, 131, 110, 101, 80, 69, 55, 49, 16, 7, 1];9.3598
[];[563, 765, 1004, 546, 519, 555, 716, 204, 177, 216, 200, 155, 150, 163, 222, 134, 141, 72, 58, 783, 13, 976];[248, 246, 238, 231, 223, 221, 192, 187, 169, 157, 154, 137, 132, 111, 102, 81, 70, 56, 50, 17, 8, 2];9.2598
[];[564, 766, 1005, 547, 520, 556, 717, 205, 178, 217, 201, 156, 151, 164, 223, 135, 142, 73, 59, 784, 14, 977];[249, 247, 239, 232, 224, 222, 193, 188, 170, 158, 155, 138, 133, 112, 103, 82, 71, 57, 51, 18, 9, 3];9.2664
[];[565, 767, 1006, 548, 521, 557, 718, 206, 179, 218, 202, 157, 152, 165, 224, 136, 143, 74, 60, 785, 15, 978];[250, 248, 240, 233, 225, 223, 194, 189, 171, 159, 156, 139, 134, 113, 104, 83, 72, 58, 52, 19, 10, 4];9.2610
[];[566, 768, 1007, 549, 522, 558, 719, 207, 180, 219, 203, 158, 153, 166, 225, 137, 144, 75, 61, 786, 16, 979];[251, 249, 241, 234, 226, 224, 195, 190, 172, 160, 157, 140, 135, 114, 105, 84, 73, 59, 53, 20, 11, 5];9.2369
[];[567, 769, 1008, 550, 523, 559, 720, 208, 181, 220, 204, 159, 154, 167, 226, 138, 145, 76, 62, 787, 17, 980];[252, 250, 242, 235, 227, 225, 196, 191, 173, 161, 158, 141, 136, 115, 106, 85, 74, 60, 54, 21, 12, 6];9.2244
[];[568, 770, 1009, 551, 524, 560, 721, 209, 182, 221, 205, 160, 155, 168, 227, 139, 146, 77, 63, 788, 18, 981];[253, 251, 243, 236, 228, 226, 197, 192, 174, 162, 159, 142, 137, 116, 107, 86, 75, 61, 55, 22, 13, 7];9.2414
[(0, 238), (0, 276)];[569, 771, 1010, 552, 525, 561, 722, 210, 183, 222, 206, 161, 156, 169, 228, 140, 147, 78, 64, 789, 19, 982];[254, 252, 244, 237, 229, 227, 198, 193, 175, 163, 160, 143, 138, 117, 108, 87, 76, 62, 56, 23, 14, 8];21.9450
[(0, 25)];[570, 772, 1011, 553, 526, 562, 723, 211, 184, 223, 207, 162, 157, 170, 229, 141, 148, 79, 65, 790, 20, 983, 238, 276];[255, 253, 245, 238, 230, 228, 199, 194, 176, 164, 161, 144, 139, 118, 109, 88, 77, 63, 57, 24, 15, 9, 1, 1];9.7320
[];[773, 1012, 554, 527, 563, 724, 212, 185, 224, 208, 163, 158, 171, 230, 142, 149, 80, 66, 791, 21, 984, 239, 277, 25];[254, 246, 239, 231, 229, 200, 195, 177, 165, 162, 145, 140, 119, 110, 89, 78, 64, 58, 25, 16, 10, 2, 2, 1];9.1455
[];[774, 1013, 555, 528, 564, 725, 213, 186, 225, 209, 164, 159, 172, 231, 143, 150, 81, 67, 792, 22, 985, 240, 278, 26];[255, 247, 240, 232, 230, 201, 196, 178, 166, 163, 146, 141, 120, 111, 90, 79, 65, 59, 26, 17, 11, 3, 3, 2];9.2090
[];[1014, 556, 529, 565, 726, 214, 187, 226, 210, 165, 160, 173, 232, 144, 151, 82, 68, 793, 23, 986, 241, 279, 27];[248, 241, 233, 231, 202, 197, 179, 167, 164, 147, 142, 121, 112, 91, 80, 66, 60, 27, 18, 12, 4, 4, 3];9.1747
[];[1015, 557, 530, 566, 727, 215, 188, 227, 211, 166, 161, 174, 233, 145, 152, 83, 69, 794, 24, 987, 242, 280, 28];[249, 242, 234, 232, 203, 198, 180, 168, 165, 148, 143, 122, 113, 92, 81, 67, 61, 28, 19, 13, 5, 5, 4];9.0873
[];[1016, 558, 531, 567, 728, 216, 189, 228, 212, 167, 162, 175, 234, 146, 153, 84, 70, 795, 25, 988, 243, 281, 29];[250, 243, 235, 233, 204, 199, 181, 169, 166, 149, 144, 123, 114, 93, 82, 68, 62, 29, 20, 14, 6, 6, 5];9.1051
[];[1017, 559, 532, 568, 729, 217, 190, 229, 213, 168, 163, 176, 235, 147, 154, 85, 71, 796, 26, 989, 244, 282, 30];[251, 244, 236, 234, 205, 200, 182, 170, 167, 150, 145, 124, 115, 94, 83, 69, 63, 30, 21, 15, 7, 7, 6];9.1181
[];[1018, 560, 533, 569, 730, 218, 191, 230, 214, 169, 164, 177, 236, 148, 155, 86, 72, 797, 27, 990, 245, 283, 31];[252, 245, 237, 235, 206, 201, 183, 171, 168, 151, 146, 125, 116, 95, 84, 70, 64, 31, 22, 16, 8, 8, 7];9.1102
[];[1019, 561, 534, 570, 731, 219, 192, 231, 215, 170, 165, 178, 237, 149, 156, 87, 73, 798, 28, 991, 246, 284, 32];[253, 246, 238, 236, 207, 202, 184, 172, 169, 152, 147, 126, 117, 96, 85, 71, 65, 32, 23, 17, 9, 9, 8];9.1135
[];[1020, 562, 535, 571, 732, 220, 193, 232, 216, 171, 166, 179, 238, 150, 157, 88, 74, 799, 29, 992, 247, 285, 33];[254, 247, 239, 237, 208, 203, 185, 173, 170, 153, 148, 127, 118, 97, 86, 72, 66, 33, 24, 18, 10, 10, 9];9.1203
[];[1021, 563, 536, 572, 733, 221, 194, 233, 217, 172, 167, 180, 239, 151, 158, 89, 75, 800, 30, 993, 248, 286, 34];[255, 248, 240, 238, 209, 204, 186, 174, 171, 154, 149, 128, 119, 98, 87, 73, 67, 34, 25, 19, 11, 11, 10];9.0895
[(0, 35)];[564, 537, 573, 734, 222, 195, 234, 218, 173, 168, 181, 240, 152, 159, 90, 76, 801, 31, 994, 249, 287, 35];[249, 241, 239, 210, 205, 187, 175, 172, 155, 150, 129, 120, 99, 88, 74, 68, 35, 26, 20, 12, 12, 11];9.6773
[];[565, 538, 574, 735, 223, 196, 235, 219, 174, 169, 182, 241, 153, 160, 91, 77, 802, 32, 995, 250, 288, 36, 35];[250, 242, 240, 211, 206, 188, 176, 173, 156, 151, 130, 121, 100, 89, 75, 69, 36, 27, 21, 13, 13, 12, 1];8.9654
[];[566, 539, 575, 736, 224, 197, 236, 220, 175, 170, 183, 242, 154, 161, 92, 78, 803, 33, 996, 251, 289, 37, 36];[251, 243, 241, 212, 207, 189, 177, 174, 157, 152, 131, 122, 101, 90, 76, 70, 37, 28, 22, 14, 14, 13, 2];9.0821
[];[567, 540, 576, 737, 225, 198, 237, 221, 176, 171, 184, 243, 155, 162, 93, 79, 804, 34, 997, 252, 290, 38, 37];[252, 244, 242, 213, 208, 190, 178, 175, 158, 153, 132, 123, 102, 91, 77, 71, 38, 29, 23, 15, 15, 14, 3];9.0904
[(0, 464)];[568, 541, 577, 738, 226, 199, 238, 222, 177, 172, 185, 244, 156, 163, 94, 80, 805, 35, 998, 253, 291, 39, 38];[253, 245, 243, 214, 209, 191, 179, 176, 159, 154, 133, 124, 103, 92, 78, 72, 39, 30, 24, 16, 16, 15, 4];13.3025
[];[569, 542, 578, 739, 227, 200, 239, 223, 178, 173, 186, 245, 157, 164, 95, 81, 806, 36, 999, 254, 292, 40, 39, 464];[254, 246, 244, 215, 210, 192, 180, 177, 160, 155, 134, 125, 104, 93, 79, 73, 40, 31, 25, 17, 17, 16, 5, 1];9.0227
[];[570, 543, 579, 740, 228, 201, 240, 224, 179, 174, 187, 246, 158, 165, 96, 82, 807, 37, 1000, 255, 293, 41, 40, 465];[255, 247, 245, 216, 211, 193, 181, 178, 161, 156, 135, 126, 105, 94, 80, 74, 41, 32, 26, 18, 18, 17, 6, 2];9.1233
[];[544, 580, 741, 229, 202, 241, 225, 180, 175, 188, 247, 159, 166, 97, 83, 808, 38, 1001, 256, 294, 42, 41, 466];[248, 246, 217, 212, 194, 182, 179, 162, 157, 136, 127, 106, 95, 81, 75, 42, 33, 27, 19, 19, 18, 7, 3];9.1356
