Prefill;Context;Decode;Time (ms)
[];[267, 258, 885, 1007, 1009, 500, 990, 277, 244, 339, 789, 253, 554, 532, 228, 1003, 682, 215, 370, 394, 201, 478, 197, 174, 156, 164, 468, 247, 887, 180, 924, 156, 379, 453, 496, 149, 328, 902, 398, 437, 164, 636, 597, 126, 570, 1013, 116, 453, 862, 92, 90, 873, 87, 96, 595, 124, 394, 894, 596, 63, 833, 69, 64, 502, 526, 54, 67, 766, 59, 838, 424, 53, 25, 119, 21];[249, 246, 245, 244, 243, 243, 242, 242, 241, 239, 233, 232, 229, 226, 215, 209, 203, 202, 201, 180, 179, 177, 177, 166, 152, 147, 146, 145, 144, 143, 142, 141, 141, 137, 132, 132, 131, 127, 121, 119, 106, 104, 104, 103, 103, 97, 96, 96, 90, 87, 84, 79, 78, 78, 78, 77, 76, 76, 66, 59, 58, 58, 49, 48, 47, 45, 44, 43, 30, 27, 25, 24, 18, 18, 5];24.5908
[];[268, 259, 886, 1008, 1010, 501, 991, 278, 245, 340, 790, 254, 555, 533, 229, 1004, 683, 216, 371, 395, 202, 479, 198, 175, 157, 165, 469, 248, 888, 181, 925, 157, 380, 454, 497, 150, 329, 903, 399, 438, 165, 637, 598, 127, 571, 1014, 117, 454, 863, 93, 91, 874, 88, 97, 596, 125, 395, 895, 597, 64, 834, 70, 65, 503, 527, 55, 68, 767, 60, 839, 425, 54, 26, 120, 22];[250, 247, 246, 245, 244, 244, 243, 243, 242, 240, 234, 233, 230, 227, 216, 210, 204, 203, 202, 181, 180, 178, 178, 167, 153, 148, 147, 146, 145, 144, 143, 142, 142, 138, 133, 133, 132, 128, 122, 120, 107, 105, 105, 104, 104, 98, 97, 97, 91, 88, 85, 80, 79, 79, 79, 78, 77, 77, 67, 60, 59, 59, 50, 49, 48, 46, 45, 44, 31, 28, 26, 25, 19, 19, 6];24.5902
[];[269, 260, 887, 1009, 1011, 502, 992, 279, 246, 341, 791, 255, 556, 534, 230, 1005, 684, 217, 372, 396, 203, 480, 199, 176, 158, 166, 470, 249, 889, 182, 926, 158, 381, 455, 498, 151, 330, 904, 400, 439, 166, 638, 599, 128, 572, 1015, 118, 455, 864, 94, 92, 875, 89, 98, 597, 126, 396, 896, 598, 65, 835, 71, 66, 504, 528, 56, 69, 768, 61, 840, 426, 55, 27, 121, 23];[251, 248, 247, 246, 245, 245, 244, 244, 243, 241, 235, 234, 231, 228, 217, 211, 205, 204, 203, 182, 181, 179, 179, 168, 154, 149, 148, 147, 146, 145, 144, 143, 143, 139, 134, 134, 133, 129, 123, 121, 108, 106, 106, 105, 105, 99, 98, 98, 92, 89, 86, 81, 80, 80, 80, 79, 78, 78, 68, 61, 60, 60, 51, 50, 49, 47, 46, 45, 32, 29, 27, 26, 20, 20, 7];24.6599
[(0, 426)];[270, 261, 888, 1010, 1012, 503, 993, 280, 247, 342, 792, 256, 557, 535, 231, 1006, 685, 218, 373, 397, 204, 481, 200, 177, 159, 167, 471, 250, 890, 183, 927, 159, 382, 456, 499, 152, 331, 905, 401, 440, 167, 639, 600, 129, 573, 1016, 119, 456, 865, 95, 93, 876, 90, 99, 598, 127, 397, 897, 599, 66, 836, 72, 67, 505, 529, 57, 70, 769, 62, 841, 427, 56, 28, 122, 24];[252, 249, 248, 247, 246, 246, 245, 245, 244, 242, 236, 235, 232, 229, 218, 212, 206, 205, 204, 183, 182, 180, 180, 169, 155, 150, 149, 148, 147, 146, 145, 144, 144, 140, 135, 135, 134, 130, 124, 122, 109, 107, 107, 106, 106, 100, 99, 99, 93, 90, 87, 82, 81, 81, 81, 80, 79, 79, 69, 62, 61, 61, 52, 51, 50, 48, 47, 46, 33, 30, 28, 27, 21, 21, 8];37.4986
[];[271, 262, 889, 1011, 1013, 504, 994, 281, 248, 343, 793, 257, 558, 536, 232, 1007, 686, 219, 374, 398, 205, 482, 201, 178, 160, 168, 472, 251, 891, 184, 928, 160, 383, 457, 500, 153, 332, 906, 402, 441, 168, 640, 601, 130, 574, 1017, 120, 457, 866, 96, 94, 877, 91, 100, 599, 128, 398, 898, 600, 67, 837, 73, 68, 506, 530, 58, 71, 770, 63, 842, 428, 57, 29, 123, 25, 426];[253, 250, 249, 248, 247, 247, 246, 246, 245, 243, 237, 236, 233, 230, 219, 213, 207, 206, 205, 184, 183, 181, 181, 170, 156, 151, 150, 149, 148, 147, 146, 145, 145, 141, 136, 136, 135, 131, 125, 123, 110, 108, 108, 107, 107, 101, 100, 100, 94, 91, 88, 83, 82, 82, 82, 81, 80, 80, 70, 63, 62, 62, 53, 52, 51, 49, 48, 47, 34, 31, 29, 28, 22, 22, 9, 1];24.7456
[];[272, 263, 890, 1012, 1014, 505, 995, 282, 249, 344, 794, 258, 559, 537, 233, 1008, 687, 220, 375, 399, 206, 483, 202, 179, 161, 169, 473, 252, 892, 185, 929, 161, 384, 458, 501, 154, 333, 907, 403, 442, 169, 641, 602, 131, 575, 1018, 121, 458, 867, 97, 95, 878, 92, 101, 600, 129, 399, 899, 601, 68, 838, 74, 69, 507, 531, 59, 72, 771, 64, 843, 429, 58, 30, 124, 26, 427];[254, 251, 250, 249, 248, 248, 247, 247, 246, 244, 238, 237, 234, 231, 220, 214, 208, 207, 206, 185, 184, 182, 182, 171, 157, 152, 151, 150, 149, 148, 147, 146, 146, 142, 137, 137, 136, 132, 126, 124, 111, 109, 109, 108, 108, 102, 101, 101, 95, 92, 89, 84, 83, 83, 83, 82, 81, 81, 71, 64, 63, 63, 54, 53, 52, 50, 49, 48, 35, 32, 30, 29, 23, 23, 10, 2];24.7420
[(0, 304), (0, 10)];[273, 264, 891, 1013, 1015, 506, 996, 283, 250, 345, 795, 259, 560, 538, 234, 1009, 688, 221, 376, 400, 207, 484, 203, 180, 162, 170, 474, 253, 893, 186, 930, 162, 385, 459, 502, 155, 334, 908, 404, 443, 170, 642, 603, 132, 576, 1019, 122, 459, 868, 98, 96, 879, 93, 102, 601, 130, 400, 900, 602, 69, 839, 75, 70, 508, 532, 60, 73, 772, 65, 844, 430, 59, 31, 125, 27, 428];[255, 252, 251, 250, 249, 249, 248, 248, 247, 245, 239, 238, 235, 232, 221, 215, 209, 208, 207, 186, 185, 183, 183, 172, 158, 153, 152, 151, 150, 149, 148, 147, 147, 143, 138, 138, 137, 133, 127, 125, 112, 110, 110, 109, 109, 103, 102, 102, 96, 93, 90, 85, 84, 84, 84, 83, 82, 82, 72, 65, 64, 64, 55, 54, 53, 51, 50, 49, 36, 33, 31, 30, 24, 24, 11, 3];39.4921
[];[265, 892, 1014, 1016, 507, 997, 284, 251, 346, 796, 260, 561, 539, 235, 1010, 689, 222, 377, 401, 208, 485, 204, 181, 163, 171, 475, 254, 894, 187, 931, 163, 386, 460, 503, 156, 335, 909, 405, 444, 171, 643, 604, 133, 577, 1020, 123, 460, 869, 99, 97, 880, 94, 103, 602, 131, 401, 901, 603, 70, 840, 76, 71, 509, 533, 61, 74, 773, 66, 845, 431, 60, 32, 126, 28, 429, 304, 10];[253, 252, 251, 250, 250, 249, 249, 248, 246, 240, 239, 236, 233, 222, 216, 210, 209, 208, 187, 186, 184, 184, 173, 159, 154, 153, 152, 151, 150, 149, 148, 148, 144, 139, 139, 138, 134, 128, 126, 113, 111, 111, 110, 110, 104, 103, 103, 97, 94, 91, 86, 85, 85, 85, 84, 83, 83, 73, 66, 65, 65, 56, 55, 54, 52, 51, 50, 37, 34, 32, 31, 25, 25, 12, 4, 1, 1];24.5799
[];[266, 893, 1015, 1017, 508, 998, 285, 252, 347, 797, 261, 562, 540, 236, 1011, 690, 223, 378, 402, 209, 486, 205, 182, 164, 172, 476, 255, 895, 188, 932, 164, 387, 461, 504, 157, 336, 910, 406, 445, 172, 644, 605, 134, 578, 1021, 124, 461, 870, 100, 98, 881, 95, 104, 603, 132, 402, 902, 604, 71, 841, 77, 72, 510, 534, 62, 75, 774, 67, 846, 432, 61, 33, 127, 29, 430, 305, 11];[254, 253, 252, 251, 251, 250, 250, 249, 247, 241, 240, 237, 234, 223, 217, 211, 210, 209, 188, 187, 185, 185, 174, 160, 155, 154, 153, 152, 151, 150, 149, 149, 145, 140, 140, 139, 135, 129, 127, 114, 112, 112, 111, 111, 105, 104, 104, 98, 95, 92, 87, 86, 86, 86, 85, 84, 84, 74, 67, 66, 66, 57, 56, 55, 53, 52, 51, 38, 35, 33, 32, 26, 26, 13, 5, 2, 2];24.7002
[];[267, 894, 1016, 1018, 509, 999, 286, 253, 348, 798, 262, 563, 541, 237, 1012, 691, 224, 379, 403, 210, 487, 206, 183, 165, 173, 477, 256, 896, 189, 933, 165, 388, 462, 505, 158, 337, 911, 407, 446, 173, 645, 606, 135, 579, 1022, 125, 462, 871, 101, 99, 882, 96, 105, 604, 133, 403, 903, 605, 72, 842, 78, 73, 511, 535, 63, 76, 775, 68, 847, 433, 62, 34, 128, 30, 431, 306, 12];[255, 254, 253, 252, 252, 251, 251, 250, 248, 242, 241, 238, 235, 224, 218, 212, 211, 210, 189, 188, 186, 186, 175, 161, 156, 155, 154, 153, 152, 151, 150, 150, 146, 141, 141, 140, 136, 130, 128, 115, 113, 113, 112, 112, 106, 105, 105, 99, 96, 93, 88, 87, 87, 87, 86, 85, 85, 75, 68, 67, 67, 58, 57, 56, 54, 53, 52, 39, 36, 34, 33, 27, 27, 14, 6, 3, 3];24.8030
[(0, 774)];[895, 1017, 1019, 510, 1000, 287, 254, 349, 799, 263, 564, 542, 238, 1013, 692, 225, 380, 404, 211, 488, 207, 184, 166, 174, 478, 257, 897, 190, 934, 166, 389, 463, 506, 159, 338, 912, 408, 447, 174, 646, 607, 136, 580, 1023, 126, 463, 872, 102, 100, 883, 97, 106, 605, 134, 404, 904, 606, 73, 843, 79, 74, 512, 536, 64, 77, 776, 69, 848, 434, 63, 35, 129, 31, 432, 307, 13];[255, 254, 253, 253, 252, 252, 251, 249, 243, 242, 239, 236, 225, 219, 213, 212, 211, 190, 189, 187, 187, 176, 162, 157, 156, 155, 154, 153, 152, 151, 151, 147, 142, 142, 141, 137, 131, 129, 116, 114, 114, 113, 113, 107, 106, 106, 100, 97, 94, 89, 88, 88, 88, 87, 86, 86, 76, 69, 68, 68, 59, 58, 57, 55, 54, 53, 40, 37, 35, 34, 28, 28, 15, 7, 4, 4];60.9222
[];[1018, 1020, 511, 1001, 288, 255, 350, 800, 264, 565, 543, 239, 1014, 693, 226, 381, 405, 212, 489, 208, 185, 167, 175, 479, 258, 898, 191, 935, 167, 390, 464, 507, 160, 339, 913, 409, 448, 175, 647, 608, 137, 581, 1024, 127, 464, 873, 103, 101, 884, 98, 107, 606, 135, 405, 905, 607, 74, 844, 80, 75, 513, 537, 65, 78, 777, 70, 849, 435, 64, 36, 130, 32, 433, 308, 14, 774];[255, 254, 254, 253, 253, 252, 250, 244, 243, 240, 237, 226, 220, 214, 213, 212, 191, 190, 188, 188, 177, 163, 158, 157, 156, 155, 154, 153, 152, 152, 148, 143, 143, 142, 138, 132, 130, 117, 115, 115, 114, 114, 108, 107, 107, 101, 98, 95, 90, 89, 89, 89, 88, 87, 87, 77, 70, 69, 69, 60, 59, 58, 56, 55, 54, 41, 38, 36, 35, 29, 29, 16, 8, 5, 5, 1];25.2780
[];[1021, 512, 1002, 289, 256, 351, 801, 265, 566, 544, 240, 1015, 694, 227, 382, 406, 213, 490, 209, 186, 168, 176, 480, 259, 899, 192, 936, 168, 391, 465, 508, 161, 340, 914, 410, 449, 176, 648, 609, 138, 582, 1025, 128, 465, 874, 104, 102, 885, 99, 108, 607, 136, 406, 906, 608, 75, 845, 81, 76, 514, 538, 66, 79, 778, 71, 850, 436, 65, 37, 131, 33, 434, 309, 15, 775];[255, 255, 254, 254, 253, 251, 245, 244, 241, 238, 227, 221, 215, 214, 213, 192, 191, 189, 189, 178, 164, 159, 158, 157, 156, 155, 154, 153, 153, 149, 144, 144, 143, 139, 133, 131, 118, 116, 116, 115, 115, 109, 108, 108, 102, 99, 96, 91, 90, 90, 90, 89, 88, 88, 78, 71, 70, 70, 61, 60, 59, 57, 56, 55, 42, 39, 37, 36, 30, 30, 17, 9, 6, 6, 2];24.8410
[];[1003, 290, 257, 352, 802, 266, 567, 545, 241, 1016, 695, 228, 383, 407, 214, 491, 210, 187, 169, 177, 481, 260, 900, 193, 937, 169, 392, 466, 509, 162, 341, 915, 411, 450, 177, 649, 610, 139, 583, 1026, 129, 466, 875, 105, 103, 886, 100, 109, 608, 137, 407, 907, 609, 76, 846, 82, 77, 515, 539, 67, 80, 779, 72, 851, 437, 66, 38, 132, 34, 435, 310, 16, 776];[255, 255, 254, 252, 246, 245, 242, 239, 228, 222, 216, 215, 214, 193, 192, 190, 190, 179, 165, 160, 159, 158, 157, 156, 155, 154, 154, 150, 145, 145, 144, 140, 134, 132, 119, 117, 117, 116, 116, 110, 109, 109, 103, 100, 97, 92, 91, 91, 91, 90, 89, 89, 79, 72, 71, 71, 62, 61, 60, 58, 57, 56, 43, 40, 38, 37, 31, 31, 18, 10, 7, 7, 3];24.6508
[];[258, 353, 803, 267, 568, 546, 242, 1017, 696, 229, 384, 408, 215, 492, 211, 188, 170, 178, 482, 261, 901, 194, 938, 170, 393, 467, 510, 163, 342, 916, 412, 451, 178, 650, 611, 140, 584, 1027, 130, 467, 876, 106, 104, 887, 101, 110, 609, 138, 408, 908, 610, 77, 847, 83, 78, 516, 540, 68, 81, 780, 73, 852, 438, 67, 39, 133, 35, 436, 311, 17, 777];[255, 253, 247, 246, 243, 240, 229, 223, 217, 216, 215, 194, 193, 191, 191, 180, 166, 161, 160, 159, 158, 157, 156, 155, 155, 151, 146, 146, 145, 141, 135, 133, 120, 118, 118, 117, 117, 111, 110, 110, 104, 101, 98, 93, 92, 92, 92, 91, 90, 90, 80, 73, 72, 72, 63, 62, 61, 59, 58, 57, 44, 41, 39, 38, 32, 32, 19, 11, 8, 8, 4];24.3603
[];[354, 804, 268, 569, 547, 243, 1018, 697, 230, 385, 409, 216, 493, 212, 189, 171, 179, 483, 262, 902, 195, 939, 171, 394, 468, 511, 164, 343, 917, 413, 452, 179, 651, 612, 141, 585, 1028, 131, 468, 877, 107, 105, 888, 102, 111, 610, 139, 409, 909, 611, 78, 848, 84, 79, 517, 541, 69, 82, 781, 74, 853, 439, 68, 40, 134, 36, 437, 312, 18, 778];[254, 248, 247, 244, 241, 230, 224, 218, 217, 216, 195, 194, 192, 192, 181, 167, 162, 161, 160, 159, 158, 157, 156, 156, 152, 147, 147, 146, 142, 136, 134, 121, 119, 119, 118, 118, 112, 111, 111, 105, 102, 99, 94, 93, 93, 93, 92, 91, 91, 81, 74, 73, 73, 64, 63, 62, 60, 59, 58, 45, 42, 40, 39, 33, 33, 20, 12, 9, 9, 5];24.3261
[];[355, 805, 269, 570, 548, 244, 1019, 698, 231, 386, 410, 217, 494, 213, 190, 172, 180, 484, 263, 903, 196, 940, 172, 395, 469, 512, 165, 344, 918, 414, 453, 180, 652, 613, 142, 586, 1029, 132, 469, 878, 108, 106, 889, 103, 112, 611, 140, 410, 910, 612, 79, 849, 85, 80, 518, 542, 70, 83, 782, 75, 854, 440, 69, 41, 135, 37, 438, 313, 19, 779];[255, 249, 248, 245, 242, 231, 225, 219, 218, 217, 196, 195, 193, 193, 182, 168, 163, 162, 161, 160, 159, 158, 157, 157, 153, 148, 148, 147, 143, 137, 135, 122, 120, 120, 119, 119, 113, 112, 112, 106, 103, 100, 95, 94, 94, 94, 93, 92, 92, 82, 75, 74, 74, 65, 64, 63, 61, 60, 59, 46, 43, 41, 40, 34, 34, 21, 13, 10, 10, 6];24.2481
[];[806, 270, 571, 549, 245, 1020, 699, 232, 387, 411, 218, 495, 214, 191, 173, 181, 485, 264, 904, 197, 941, 173, 396, 470, 513, 166, 345, 919, 415, 454, 181, 653, 614, 143, 587, 1030, 133, 470, 879, 109, 107, 890, 104, 113, 612, 141, 411, 911, 613, 80, 850, 86, 81, 519, 543, 71, 84, 783, 76, 855, 441, 70, 42, 136, 38, 439, 314, 20, 780];[250, 249, 246, 243, 232, 226, 220, 219, 218, 197, 196, 194, 194, 183, 169, 164, 163, 162, 161, 160, 159, 158, 158, 154, 149, 149, 148, 144, 138, 136, 123, 121, 121, 120, 120, 114, 113, 113, 107, 104, 101, 96, 95, 95, 95, 94, 93, 93, 83, 76, 75, 75, 66, 65, 64, 62, 61, 60, 47, 44, 42, 41, 35, 35, 22, 14, 11, 11, 7];24.3198
[(0, 40)];[807, 271, 572, 550, 246, 1021, 700, 233, 388, 412, 219, 496, 215, 192, 174, 182, 486, 265, 905, 198, 942, 174, 397, 471, 514, 167, 346, 920, 416, 455, 182, 654, 615, 144, 588, 1031, 134, 471, 880, 110, 108, 891, 105, 114, 613, 142, 412, 912, 614, 81, 851, 87, 82, 520, 544, 72, 85, 784, 77, 856, 442, 71, 43, 137, 39, 440, 315, 21, 781];[251, 250, 247, 244, 233, 227, 221, 220, 219, 198, 197, 195, 195, 184, 170, 165, 164, 163, 162, 161, 160, 159, 159, 155, 150, 150, 149, 145, 139, 137, 124, 122, 122, 121, 121, 115, 114, 114, 108, 105, 102, 97, 96, 96, 96, 95, 94, 94, 84, 77, 76, 76, 67, 66, 65, 63, 62, 61, 48, 45, 43, 42, 36, 36, 23, 15, 12, 12, 8];25.3847
[];[808, 272, 573, 551, 247, 1022, 701, 234, 389, 413, 220, 497, 216, 193, 175, 183, 487, 266, 906, 199, 943, 175, 398, 472, 515, 168, 347, 921, 417, 456, 183, 655, 616, 145, 589, 1032, 135, 472, 881, 111, 109, 892, 106, 115, 614, 143, 413, 913, 615, 82, 852, 88, 83, 521, 545, 73, 86, 785, 78, 857, 443, 72, 44, 138, 40, 441, 316, 22, 782, 40];[252, 251, 248, 245, 234, 228, 222, 221, 220, 199, 198, 196, 196, 185, 171, 166, 165, 164, 163, 162, 161, 160, 160, 156, 151, 151, 150, 146, 140, 138, 125, 123, 123, 122, 122, 116, 115, 115, 109, 106, 103, 98, 97, 97, 97, 96, 95, 95, 85, 78, 77, 77, 68, 67, 66, 64, 63, 62, 49, 46, 44, 43, 37, 37, 24, 16, 13, 13, 9, 1];23.8605
[];[809, 273, 574, 552, 248, 1023, 702, 235, 390, 414, 221, 498, 217, 194, 176, 184, 488, 267, 907, 200, 944, 176, 399, 473, 516, 169, 348, 922, 418, 457, 184, 656, 617, 146, 590, 1033, 136, 473, 882, 112, 110, 893, 107, 116, 615, 144, 414, 914, 616, 83, 853, 89, 84, 522, 546, 74, 87, 786, 79, 858, 444, 73, 45, 139, 41, 442, 317, 23, 783, 41];[253, 252, 249, 246, 235, 229, 223, 222, 221, 200, 199, 197, 197, 186, 172, 167, 166, 165, 164, 163, 162, 161, 161, 157, 152, 152, 151, 147, 141, 139, 126, 124, 124, 123, 123, 117, 116, 116, 110, 107, 104, 99, 98, 98, 98, 97, 96, 96, 86, 79, 78, 78, 69, 68, 67, 65, 64, 63, 50, 47, 45, 44, 38, 38, 25, 17, 14, 14, 10, 2];24.2429
[(0, 538)];[810, 274, 575, 553, 249, 1024, 703, 236, 391, 415, 222, 499, 218, 195, 177, 185, 489, 268, 908, 201, 945, 177, 400, 474, 517, 170, 349, 923, 419, 458, 185, 657, 618, 147, 591, 1034, 137, 474, 883, 113, 111, 894, 108, 117, 616, 145, 415, 915, 617, 84, 854, 90, 85, 523, 547, 75, 88, 787, 80, 859, 445, 74, 46, 140, 42, 443, 318, 24, 784, 42];[254, 253, 250, 247, 236, 230, 224, 223, 222, 201, 200, 198, 198, 187, 173, 168, 167, 166, 165, 164, 163, 162, 162, 158, 153, 153, 152, 148, 142, 140, 127, 125, 125, 124, 124, 118, 117, 117, 111, 108, 105, 100, 99, 99, 99, 98, 97, 97, 87, 80, 79, 79, 70, 69, 68, 66, 65, 64, 51, 48, 46, 45, 39, 39, 26, 18, 15, 15, 11, 3];46.8575
[(0, 731), (0, 255)];[811, 275, 576, 554, 250, 1025, 704, 237, 392, 416, 223, 500, 219, 196, 178, 186, 490, 269, 909, 202, 946, 178, 401, 475, 518, 171, 350, 924, 420, 459, 186, 658, 619, 148, 592, 1035, 138, 475, 884, 114, 112, 895, 109, 118, 617, 146, 416, 916, 618, 85, 855, 91, 86, 524, 548, 76, 89, 788, 81, 860, 446, 75, 47, 141, 43, 444, 319, 25, 785, 43, 538];[255, 254, 251, 248, 237, 231, 225, 224, 223, 202, 201, 199, 199, 188, 174, 169, 168, 167, 166, 165, 164, 163, 163, 159, 154, 154, 153, 149, 143, 141, 128, 126, 126, 125, 125, 119, 118, 118, 112, 109, 106, 101, 100, 100, 100, 99, 98, 98, 88, 81, 80, 80, 71, 70, 69, 67, 66, 65, 52, 49, 47, 46, 40, 40, 27, 19, 16, 16, 12, 4, 1];74.9212
[];[276, 577, 555, 251, 1026, 705, 238, 393, 417, 224, 501, 220, 197, 179, 187, 491, 270, 910, 203, 947, 179, 402, 476, 519, 172, 351, 925, 421, 460, 187, 659, 620, 149, 593, 1036, 139, 476, 885, 115, 113, 896, 110, 119, 618, 147, 417, 917, 619, 86, 856, 92, 87, 525, 549, 77, 90, 789, 82, 861, 447, 76, 48, 142, 44, 445, 320, 26, 786, 44, 539, 731, 255];[255, 252, 249, 238, 232, 226, 225, 224, 203, 202, 200, 200, 189, 175, 170, 169, 168, 167, 166, 165, 164, 164, 160, 155, 155, 154, 150, 144, 142, 129, 127, 127, 126, 126, 120, 119, 119, 113, 110, 107, 102, 101, 101, 101, 100, 99, 99, 89, 82, 81, 81, 72, 71, 70, 68, 67, 66, 53, 50, 48, 47, 41, 41, 28, 20, 17, 17, 13, 5, 2, 1, 1];25.2166
[];[578, 556, 252, 1027, 706, 239, 394, 418, 225, 502, 221, 198, 180, 188, 492, 271, 911, 204, 948, 180, 403, 477, 520, 173, 352, 926, 422, 461, 188, 660, 621, 150, 594, 1037, 140, 477, 886, 116, 114, 897, 111, 120, 619, 148, 418, 918, 620, 87, 857, 93, 88, 526, 550, 78, 91, 790, 83, 862, 448, 77, 49, 143, 45, 446, 321, 27, 787, 45, 540, 732, 256];[253, 250, 239, 233, 227, 226, 225, 204, 203, 201, 201, 190, 176, 171, 170, 169, 168, 167, 166, 165, 165, 161, 156, 156, 155, 151, 145, 143, 130, 128, 128, 127, 127, 121, 120, 120, 114, 111, 108, 103, 102, 102, 102, 101, 100, 100, 90, 83, 82, 82, 73, 72, 71, 69, 68, 67, 54, 51, 49, 48, 42, 42, 29, 21, 18, 18, 14, 6, 3, 2, 2];24.6780
[(0, 66)];[579, 557, 253, 1028, 707, 240, 395, 419, 226, 503, 222, 199, 181, 189, 493, 272, 912, 205, 949, 181, 404, 478, 521, 174, 353, 927, 423, 462, 189, 661, 622, 151, 595, 1038, 141, 478, 887, 117, 115, 898, 112, 121, 620, 149, 419, 919, 621, 88, 858, 94, 89, 527, 551, 79, 92, 791, 84, 863, 449, 78, 50, 144, 46, 447, 322, 28, 788, 46, 541, 733, 257];[254, 251, 240, 234, 228, 227, 226, 205, 204, 202, 202, 191, 177, 172, 171, 170, 169, 168, 167, 166, 166, 162, 157, 157, 156, 152, 146, 144, 131, 129, 129, 128, 128, 122, 121, 121, 115, 112, 109, 104, 103, 103, 103, 102, 101, 101, 91, 84, 83, 83, 74, 73, 72, 70, 69, 68, 55, 52, 50, 49, 43, 43, 30, 22, 19, 19, 15, 7, 4, 3, 3];25.3677
[];[580, 558, 254, 1029, 708, 241, 396, 420, 227, 504, 223, 200, 182, 190, 494, 273, 913, 206, 950, 182, 405, 479, 522, 175, 354, 928, 424, 463, 190, 662, 623, 152, 596, 1039, 142, 479, 888, 118, 116, 899, 113, 122, 621, 150, 420, 920, 622, 89, 859, 95, 90, 528, 552, 80, 93, 792, 85, 864, 450, 79, 51, 145, 47, 448, 323, 29, 789, 47, 542, 734, 258, 66];[255, 252, 241, 235, 229, 228, 227, 206, 205, 203, 203, 192, 178, 173, 172, 171, 170, 169, 168, 167, 167, 163, 158, 158, 157, 153, 147, 145, 132, 130, 130, 129, 129, 123, 122, 122, 116, 113, 110, 105, 104, 104, 104, 103, 102, 102, 92, 85, 84, 84, 75, 74, 73, 71, 70, 69, 56, 53, 51, 50, 44, 44, 31, 23, 20, 20, 16, 8, 5, 4, 4, 1];23.8026
[];[559, 255, 1030, 709, 242, 397, 421, 228, 505, 224, 201, 183, 191, 495, 274, 914, 207, 951, 183, 406, 480, 523, 176, 355, 929, 425, 464, 191, 663, 624, 153, 597, 1040, 143, 480, 889, 119, 117, 900, 114, 123, 622, 151, 421, 921, 623, 90, 860, 96, 91, 529, 553, 81, 94, 793, 86, 865, 451, 80, 52, 146, 48, 449, 324, 30, 790, 48, 543, 735, 259, 67];[253, 242, 236, 230, 229, 228, 207, 206, 204, 204, 193, 179, 174, 173, 172, 171, 170, 169, 168, 168, 164, 159, 159, 158, 154, 148, 146, 133, 131, 131, 130, 130, 124, 123, 123, 117, 114, 111, 106, 105, 105, 105, 104, 103, 103, 93, 86, 85, 85, 76, 75, 74, 72, 71, 70, 57, 54, 52, 51, 45, 45, 32, 24, 21, 21, 17, 9, 6, 5, 5, 2];24.3319
[];[560, 256, 1031, 710, 243, 398, 422, 229, 506, 225, 202, 184, 192, 496, 275, 915, 208, 952, 184, 407, 481, 524, 177, 356, 930, 426, 465, 192, 664, 625, 154, 598, 1041, 144, 481, 890, 120, 118, 901, 115, 124, 623, 152, 422, 922, 624, 91, 861, 97, 92, 530, 554, 82, 95, 794, 87, 866, 452, 81, 53, 147, 49, 450, 325, 31, 791, 49, 544, 736, 260, 68];[254, 243, 237, 231, 230, 229, 208, 207, 205, 205, 194, 180, 175, 174, 173, 172, 171, 170, 169, 169, 165, 160, 160, 159, 155, 149, 147, 134, 132, 132, 131, 131, 125, 124, 124, 118, 115, 112, 107, 106, 106, 106, 105, 104, 104, 94, 87, 86, 86, 77, 76, 75, 73, 72, 71, 58, 55, 53, 52, 46, 46, 33, 25, 22, 22, 18, 10, 7, 6, 6, 3];24.2785
[];[561, 257, 1032, 711, 244, 399, 423, 230, 507, 226, 203, 185, 193, 497, 276, 916, 209, 953, 185, 408, 482, 525, 178, 357, 931, 427, 466, 193, 665, 626, 155, 599, 1042, 145, 482, 891, 121, 119, 902, 116, 125, 624, 153, 423, 923, 625, 92, 862, 98, 93, 531, 555, 83, 96, 795, 88, 867, 453, 82, 54, 148, 50, 451, 326, 32, 792, 50, 545, 737, 261, 69];[255, 244, 238, 232, 231, 230, 209, 208, 206, 206, 195, 181, 176, 175, 174, 173, 172, 171, 170, 170, 166, 161, 161, 160, 156, 150, 148, 135, 133, 133, 132, 132, 126, 125, 125, 119, 116, 113, 108, 107, 107, 107, 106, 105, 105, 95, 88, 87, 87, 78, 77, 76, 74, 73, 72, 59, 56, 54, 53, 47, 47, 34, 26, 23, 23, 19, 11, 8, 7, 7, 4];24.2641
[];[258, 1033, 712, 245, 400, 424, 231, 508, 227, 204, 186, 194, 498, 277, 917, 210, 954, 186, 409, 483, 526, 179, 358, 932, 428, 467, 194, 666, 627, 156, 600, 1043, 146, 483, 892, 122, 120, 903, 117, 126, 625, 154, 424, 924, 626, 93, 863, 99, 94, 532, 556, 84, 97, 796, 89, 868, 454, 83, 55, 149, 51, 452, 327, 33, 793, 51, 546, 738, 262, 70];[245, 239, 233, 232, 231, 210, 209, 207, 207, 196, 182, 177, 176, 175, 174, 173, 172, 171, 171, 167, 162, 162, 161, 157, 151, 149, 136, 134, 134, 133, 133, 127, 126, 126, 120, 117, 114, 109, 108, 108, 108, 107, 106, 106, 96, 89, 88, 88, 79, 78, 77, 75, 74, 73, 60, 57, 55, 54, 48, 48, 35, 27, 24, 24, 20, 12, 9, 8, 8, 5];24.3022
