Prefill;Context;Decode;Time (ms)
[];[487, 492, 306, 710, 112, 125, 808, 313, 379, 114, 340, 633];[86, 81, 78, 61, 55, 51, 47, 36, 36, 36, 25, 16];20.3084
[(0, 297)];[488, 493, 307, 711, 113, 126, 809, 314, 380, 115, 341, 634];[87, 82, 79, 62, 56, 52, 48, 37, 37, 37, 26, 17];37.8422
[];[494, 308, 712, 114, 127, 810, 315, 381, 116, 342, 635, 297];[83, 80, 63, 57, 53, 49, 38, 38, 38, 27, 18, 1];20.1623
[];[495, 309, 713, 115, 128, 811, 316, 382, 117, 343, 636, 298];[84, 81, 64, 58, 54, 50, 39, 39, 39, 28, 19, 2];20.2698
[];[496, 310, 714, 116, 129, 812, 317, 383, 118, 344, 637, 299];[85, 82, 65, 59, 55, 51, 40, 40, 40, 29, 20, 3];20.2814
[];[497, 311, 715, 117, 130, 813, 318, 384, 119, 345, 638, 300];[86, 83, 66, 60, 56, 52, 41, 41, 41, 30, 21, 4];20.3077
[];[498, 312, 716, 118, 131, 814, 319, 385, 120, 346, 639, 301];[87, 84, 67, 61, 57, 53, 42, 42, 42, 31, 22, 5];20.2954
[];[499, 313, 717, 119, 132, 815, 320, 386, 121, 347, 640, 302];[88, 85, 68, 62, 58, 54, 43, 43, 43, 32, 23, 6];20.2917
[(0, 695)];[500, 314, 718, 120, 133, 816, 387, 122, 348, 641, 303];[89, 86, 69, 63, 59, 55, 44, 44, 33, 24, 7];48.6501
[(0, 578)];[501, 315, 719, 121, 134, 817, 388, 123, 349, 642, 304, 695];[90, 87, 70, 64, 60, 56, 45, 45, 34, 25, 8, 1];45.5879
[];[502, 316, 720, 122, 135, 818, 389, 124, 350, 643, 305, 696, 578];[91, 88, 71, 65, 61, 57, 46, 46, 35, 26, 9, 2, 1];20.6040
[];[503, 317, 721, 123, 136, 819, 390, 125, 351, 644, 306, 697, 579];[92, 89, 72, 66, 62, 58, 47, 47, 36, 27, 10, 3, 2];20.4565
[];[504, 318, 722, 124, 137, 820, 391, 126, 352, 645, 307, 698, 580];[93, 90, 73, 67, 63, 59, 48, 48, 37, 28, 11, 4, 3];20.3830
[];[505, 319, 723, 125, 138, 821, 392, 127, 353, 646, 699, 581];[94, 91, 74, 68, 64, 60, 49, 49, 38, 29, 5, 4];20.4204
[];[506, 320, 724, 126, 139, 822, 393, 128, 354, 647, 700, 582];[95, 92, 75, 69, 65, 61, 50, 50, 39, 30, 6, 5];20.3359
[(0, 280)];[507, 321, 725, 127, 140, 823, 394, 129, 355, 648, 701, 583];[96, 93, 76, 70, 66, 62, 51, 51, 40, 31, 7, 6];37.2316
[(0, 146)];[508, 322, 726, 128, 141, 824, 395, 130, 356, 649, 702, 584, 280];[97, 94, 77, 71, 67, 63, 52, 52, 41, 32, 8, 7, 1];24.7951
[];[509, 323, 727, 129, 142, 825, 396, 131, 357, 650, 703, 585, 281, 146];[98, 95, 78, 72, 68, 64, 53, 53, 42, 33, 9, 8, 2, 1];20.0348
[];[510, 324, 728, 130, 143, 826, 397, 132, 358, 651, 704, 586, 282, 147];[99, 96, 79, 73, 69, 65, 54, 54, 43, 34, 10, 9, 3, 2];20.3642
[];[511, 325, 729, 131, 144, 827, 398, 133, 359, 652, 705, 587, 283, 148];[100, 97, 80, 74, 70, 66, 55, 55, 44, 35, 11, 10, 4, 3];20.3336
[(0, 544), (0, 791)];[512, 326, 730, 132, 145, 828, 399, 134, 360, 653, 706, 588, 284, 149];[101, 98, 81, 75, 71, 67, 56, 56, 45, 36, 12, 11, 5, 4];87.7696
[];[513, 327, 731, 133, 146, 829, 400, 135, 361, 654, 707, 589, 285, 150, 544, 791];[102, 99, 82, 76, 72, 68, 57, 57, 46, 37, 13, 12, 6, 5, 1, 1];21.1901
[];[514, 328, 732, 134, 147, 830, 401, 362, 655, 708, 590, 286, 151, 545, 792];[103, 100, 83, 77, 73, 69, 58, 47, 38, 14, 13, 7, 6, 2, 2];20.8057
[];[515, 329, 733, 135, 148, 831, 402, 363, 656, 591, 287, 152, 546, 793];[104, 101, 84, 78, 74, 70, 59, 48, 39, 14, 8, 7, 3, 3];20.8591
[];[516, 330, 734, 136, 149, 832, 403, 364, 657, 592, 288, 153, 547, 794];[105, 102, 85, 79, 75, 71, 60, 49, 40, 15, 9, 8, 4, 4];20.7481
[];[517, 331, 735, 137, 150, 833, 404, 365, 658, 593, 289, 154, 548, 795];[106, 103, 86, 80, 76, 72, 61, 50, 41, 16, 10, 9, 5, 5];20.7281
[];[518, 332, 736, 138, 151, 834, 405, 366, 659, 594, 290, 155, 549, 796];[107, 104, 87, 81, 77, 73, 62, 51, 42, 17, 11, 10, 6, 6];20.7209
[];[519, 333, 737, 139, 152, 835, 406, 367, 660, 595, 291, 156, 550, 797];[108, 105, 88, 82, 78, 74, 63, 52, 43, 18, 12, 11, 7, 7];20.6926
[];[520, 334, 738, 140, 153, 836, 407, 368, 661, 596, 292, 157, 551, 798];[109, 106, 89, 83, 79, 75, 64, 53, 44, 19, 13, 12, 8, 8];20.6568
[];[521, 335, 739, 141, 154, 837, 408, 369, 662, 597, 293, 158, 552, 799];[110, 107, 90, 84, 80, 76, 65, 54, 45, 20, 14, 13, 9, 9];20.6669
[(0, 335)];[522, 336, 740, 142, 155, 838, 409, 370, 663, 598, 294, 159, 553, 800];[111, 108, 91, 85, 81, 77, 66, 55, 46, 21, 15, 14, 10, 10];28.8899
[];[523, 337, 741, 143, 156, 839, 410, 371, 664, 599, 295, 160, 554, 801, 335];[112, 109, 92, 86, 82, 78, 67, 56, 47, 22, 16, 15, 11, 11, 1];20.1916
[];[524, 338, 742, 144, 157, 840, 411, 372, 665, 600, 296, 161, 555, 802, 336];[113, 110, 93, 87, 83, 79, 68, 57, 48, 23, 17, 16, 12, 12, 2];20.4656
[(0, 344)];[525, 339, 743, 145, 158, 841, 412, 373, 666, 601, 297, 162, 556, 803, 337];[114, 111, 94, 88, 84, 80, 69, 58, 49, 24, 18, 17, 13, 13, 3];28.9212
[];[526, 340, 744, 146, 159, 842, 413, 374, 667, 602, 298, 163, 557, 804, 338, 344];[115, 112, 95, 89, 85, 81, 70, 59, 50, 25, 19, 18, 14, 14, 4, 1];20.2623
[(0, 257)];[527, 341, 745, 147, 160, 843, 414, 375, 668, 603, 299, 164, 558, 805, 339, 345];[116, 113, 96, 90, 86, 82, 71, 60, 51, 26, 20, 19, 15, 15, 5, 2];26.6615
[];[528, 342, 746, 148, 161, 844, 415, 376, 669, 604, 300, 165, 559, 806, 340, 346, 257];[117, 114, 97, 91, 87, 83, 72, 61, 52, 27, 21, 20, 16, 16, 6, 3, 1];20.9052
[(0, 817)];[529, 343, 747, 149, 162, 845, 416, 377, 670, 605, 301, 166, 560, 807, 341, 347, 258];[118, 115, 98, 92, 88, 84, 73, 62, 53, 28, 22, 21, 17, 17, 7, 4, 2];61.7147
[];[530, 344, 748, 150, 163, 846, 417, 378, 671, 606, 302, 167, 561, 808, 342, 348, 259, 817];[119, 116, 99, 93, 89, 85, 74, 63, 54, 29, 23, 22, 18, 18, 8, 5, 3, 1];21.2172
[];[531, 345, 749, 151, 164, 847, 418, 379, 672, 607, 303, 168, 562, 809, 343, 349, 260, 818];[120, 117, 100, 94, 90, 86, 75, 64, 55, 30, 24, 23, 19, 19, 9, 6, 4, 2];21.0251
[];[532, 346, 750, 152, 165, 848, 419, 380, 673, 608, 304, 169, 563, 810, 344, 350, 261, 819];[121, 118, 101, 95, 91, 87, 76, 65, 56, 31, 25, 24, 20, 20, 10, 7, 5, 3];21.1353
[(0, 482)];[533, 347, 751, 153, 166, 849, 420, 381, 674, 609, 305, 170, 564, 811, 345, 351, 262, 820];[122, 119, 102, 96, 92, 88, 77, 66, 57, 32, 26, 25, 21, 21, 11, 8, 6, 4];35.7200
[];[534, 348, 752, 154, 167, 850, 421, 382, 675, 610, 306, 171, 565, 812, 346, 352, 263, 821, 482];[123, 120, 103, 97, 93, 89, 78, 67, 58, 33, 27, 26, 22, 22, 12, 9, 7, 5, 1];20.8914
[];[535, 349, 753, 155, 168, 851, 422, 383, 676, 307, 172, 566, 813, 347, 264, 822, 483];[124, 121, 104, 98, 94, 90, 79, 68, 59, 28, 27, 23, 23, 13, 8, 6, 2];21.1176
[(0, 93)];[536, 350, 754, 156, 169, 852, 423, 384, 677, 308, 173, 567, 814, 348, 265, 823, 484];[125, 122, 105, 99, 95, 91, 80, 69, 60, 29, 28, 24, 24, 14, 9, 7, 3];24.2661
[];[537, 351, 755, 157, 170, 853, 424, 385, 678, 309, 174, 815, 349, 266, 824, 485, 93];[126, 123, 106, 100, 96, 92, 81, 70, 61, 30, 29, 25, 15, 10, 8, 4, 1];20.6466
[];[538, 352, 756, 158, 171, 854, 425, 386, 679, 310, 175, 816, 267, 825, 486, 94];[127, 124, 107, 101, 97, 93, 82, 71, 62, 31, 30, 26, 11, 9, 5, 2];20.5476
[(0, 640), (0, 76)];[539, 353, 757, 159, 172, 855, 426, 387, 680, 311, 176, 817, 268, 826, 487, 95];[128, 125, 108, 102, 98, 94, 83, 72, 63, 32, 31, 27, 12, 10, 6, 3];52.5150
[];[540, 354, 758, 160, 173, 856, 427, 388, 681, 312, 177, 818, 269, 827, 488, 96, 640, 76];[129, 126, 109, 103, 99, 95, 84, 73, 64, 33, 32, 28, 13, 11, 7, 4, 1, 1];21.3274
[];[541, 355, 759, 161, 174, 857, 428, 389, 682, 313, 178, 819, 270, 828, 97, 641, 77];[130, 127, 110, 104, 100, 96, 85, 74, 65, 34, 33, 29, 14, 12, 5, 2, 2];21.1141
[(0, 749)];[542, 356, 760, 162, 175, 858, 429, 390, 683, 314, 179, 820, 271, 829, 98, 642, 78];[131, 128, 111, 105, 101, 97, 86, 75, 66, 35, 34, 30, 15, 13, 6, 3, 3];54.7476
[];[543, 357, 761, 163, 176, 859, 430, 391, 684, 315, 180, 821, 272, 830, 99, 643, 79, 749];[132, 129, 112, 106, 102, 98, 87, 76, 67, 36, 35, 31, 16, 14, 7, 4, 4, 1];21.2941
[];[544, 358, 762, 164, 177, 860, 431, 392, 685, 316, 181, 822, 273, 831, 100, 80, 750];[133, 130, 113, 107, 103, 99, 88, 77, 68, 37, 36, 32, 17, 15, 8, 5, 2];21.0904
[(0, 179)];[545, 359, 763, 165, 178, 861, 432, 393, 686, 317, 182, 823, 274, 832, 101, 81, 751];[134, 131, 114, 108, 104, 100, 89, 78, 69, 38, 37, 33, 18, 16, 9, 6, 3];25.0570
[];[546, 360, 764, 166, 179, 862, 433, 394, 687, 318, 183, 824, 275, 833, 102, 82, 752, 179];[135, 132, 115, 109, 105, 101, 90, 79, 70, 39, 38, 34, 19, 17, 10, 7, 4, 1];20.4635
[];[547, 361, 765, 167, 180, 863, 434, 395, 688, 319, 184, 825, 276, 834, 103, 83, 753, 180];[136, 133, 116, 110, 106, 102, 91, 80, 71, 40, 39, 35, 20, 18, 11, 8, 5, 2];20.9180
[];[548, 362, 766, 168, 181, 864, 435, 396, 689, 320, 185, 826, 277, 835, 104, 84, 754, 181];[137, 134, 117, 111, 107, 103, 92, 81, 72, 41, 40, 36, 21, 19, 12, 9, 6, 3];20.8832
[(0, 627)];[549, 363, 767, 169, 182, 865, 436, 397, 690, 321, 186, 827, 278, 836, 105, 85, 755, 182];[138, 135, 118, 112, 108, 104, 93, 82, 73, 42, 41, 37, 22, 20, 13, 10, 7, 4];47.7514
[];[550, 364, 768, 170, 183, 866, 437, 398, 691, 322, 187, 828, 279, 837, 106, 86, 756, 183, 627];[139, 136, 119, 113, 109, 105, 94, 83, 74, 43, 42, 38, 23, 21, 14, 11, 8, 5, 1];21.1925
[];[551, 365, 769, 171, 184, 867, 438, 399, 692, 323, 188, 829, 280, 838, 107, 87, 757, 184, 628];[140, 137, 120, 114, 110, 106, 95, 84, 75, 44, 43, 39, 24, 22, 15, 12, 9, 6, 2];21.0158
[];[552, 366, 770, 172, 185, 868, 439, 400, 693, 324, 189, 830, 281, 839, 108, 88, 758, 185, 629];[141, 138, 121, 115, 111, 107, 96, 85, 76, 45, 44, 40, 25, 23, 16, 13, 10, 7, 3];20.9982
[];[553, 367, 771, 173, 186, 869, 440, 401, 694, 325, 190, 831, 282, 840, 109, 89, 759, 186, 630];[142, 139, 122, 116, 112, 108, 97, 86, 77, 46, 45, 41, 26, 24, 17, 14, 11, 8, 4];21.0204
[];[554, 368, 772, 174, 187, 870, 441, 402, 695, 326, 191, 832, 283, 841, 110, 90, 760, 187, 631];[143, 140, 123, 117, 113, 109, 98, 87, 78, 47, 46, 42, 27, 25, 18, 15, 12, 9, 5];21.0119
[];[555, 369, 773, 175, 188, 871, 442, 403, 696, 327, 192, 833, 284, 842, 111, 91, 761, 188, 632];[144, 141, 124, 118, 114, 110, 99, 88, 79, 48, 47, 43, 28, 26, 19, 16, 13, 10, 6];20.9655
[];[556, 370, 774, 176, 189, 872, 443, 404, 697, 328, 193, 834, 285, 843, 112, 92, 762, 189, 633];[145, 142, 125, 119, 115, 111, 100, 89, 80, 49, 48, 44, 29, 27, 20, 17, 14, 11, 7];20.9818
[];[557, 371, 775, 177, 190, 873, 444, 405, 698, 329, 194, 835, 286, 844, 113, 93, 763, 190, 634];[146, 143, 126, 120, 116, 112, 101, 90, 81, 50, 49, 45, 30, 28, 21, 18, 15, 12, 8];21.0148
[];[558, 372, 776, 178, 191, 874, 445, 406, 699, 330, 195, 836, 287, 845, 114, 94, 764, 191, 635];[147, 144, 127, 121, 117, 113, 102, 91, 82, 51, 50, 46, 31, 29, 22, 19, 16, 13, 9];21.0129
[];[559, 373, 777, 179, 192, 875, 446, 407, 700, 331, 196, 837, 288, 846, 115, 95, 765, 192, 636];[148, 145, 128, 122, 118, 114, 103, 92, 83, 52, 51, 47, 32, 30, 23, 20, 17, 14, 10];20.9972
[];[560, 374, 778, 180, 193, 876, 447, 408, 701, 332, 197, 838, 289, 847, 116, 96, 766, 193, 637];[149, 146, 129, 123, 119, 115, 104, 93, 84, 53, 52, 48, 33, 31, 24, 21, 18, 15, 11];20.9917
[(0, 479)];[561, 375, 779, 181, 194, 877, 448, 409, 702, 333, 198, 839, 290, 848, 117, 97, 767, 194, 638];[150, 147, 130, 124, 120, 116, 105, 94, 85, 54, 53, 49, 34, 32, 25, 22, 19, 16, 12];35.4719
[];[562, 376, 780, 182, 195, 878, 449, 410, 703, 334, 199, 840, 291, 849, 118, 98, 768, 195, 639, 479];[151, 148, 131, 125, 121, 117, 106, 95, 86, 55, 54, 50, 35, 33, 26, 23, 20, 17, 13, 1];21.2054
[];[563, 377, 781, 183, 196, 879, 450, 411, 704, 335, 200, 841, 292, 850, 119, 99, 769, 196, 640, 480];[152, 149, 132, 126, 122, 118, 107, 96, 87, 56, 55, 51, 36, 34, 27, 24, 21, 18, 14, 2];21.3337
[];[564, 378, 782, 184, 197, 880, 451, 412, 705, 336, 201, 842, 293, 851, 120, 770, 197, 641, 481];[153, 150, 133, 127, 123, 119, 108, 97, 88, 57, 56, 52, 37, 35, 28, 22, 19, 15, 3];21.3802
[(0, 335)];[565, 379, 783, 185, 198, 881, 452, 413, 706, 337, 202, 843, 294, 852, 121, 771, 198, 642, 482];[154, 151, 134, 128, 124, 120, 109, 98, 89, 58, 57, 53, 38, 36, 29, 23, 20, 16, 4];28.9350
[];[566, 380, 784, 186, 199, 882, 453, 414, 707, 338, 203, 844, 295, 853, 122, 772, 199, 643, 483, 335];[155, 152, 135, 129, 125, 121, 110, 99, 90, 59, 58, 54, 39, 37, 30, 24, 21, 17, 5, 1];20.9085
[(0, 515)];[567, 381, 785, 187, 200, 883, 454, 415, 708, 339, 204, 845, 296, 854, 123, 773, 200, 644, 484, 336];[156, 153, 136, 130, 126, 122, 111, 100, 91, 60, 59, 55, 40, 38, 31, 25, 22, 18, 6, 2];46.1565
[(0, 760)];[568, 382, 786, 188, 201, 884, 455, 416, 709, 340, 205, 846, 297, 855, 124, 774, 201, 645, 485, 337, 515];[157, 154, 137, 131, 127, 123, 112, 101, 92, 61, 60, 56, 41, 39, 32, 26, 23, 19, 7, 3, 1];50.6328
[];[569, 383, 787, 189, 202, 885, 456, 417, 710, 341, 206, 847, 298, 856, 125, 775, 202, 646, 486, 338, 516, 760];[158, 155, 138, 132, 128, 124, 113, 102, 93, 62, 61, 57, 42, 40, 33, 27, 24, 20, 8, 4, 2, 1];21.4988
[];[570, 384, 788, 190, 203, 886, 457, 418, 711, 342, 207, 848, 299, 857, 126, 776, 203, 647, 487, 339, 517, 761];[159, 156, 139, 133, 129, 125, 114, 103, 94, 63, 62, 58, 43, 41, 34, 28, 25, 21, 9, 5, 3, 2];21.2516
[];[571, 385, 789, 191, 204, 887, 458, 419, 712, 343, 208, 849, 300, 858, 127, 777, 204, 648, 488, 340, 518, 762];[160, 157, 140, 134, 130, 126, 115, 104, 95, 64, 63, 59, 44, 42, 35, 29, 26, 22, 10, 6, 4, 3];21.1959
[(0, 111)];[572, 386, 790, 192, 205, 888, 459, 420, 713, 344, 209, 850, 301, 859, 128, 778, 205, 649, 489, 341, 519, 763];[161, 158, 141, 135, 131, 127, 116, 105, 96, 65, 64, 60, 45, 43, 36, 30, 27, 23, 11, 7, 5, 4];24.2781
[(0, 113)];[573, 387, 791, 193, 206, 889, 460, 421, 714, 345, 210, 851, 302, 860, 129, 779, 206, 490, 342, 520, 764, 111];[162, 159, 142, 136, 132, 128, 117, 106, 97, 66, 65, 61, 46, 44, 37, 31, 28, 12, 8, 6, 5, 1];23.3861
[];[574, 388, 792, 194, 207, 890, 461, 422, 715, 346, 211, 852, 303, 861, 130, 780, 207, 491, 343, 521, 765, 112, 113];[163, 160, 143, 137, 133, 129, 118, 107, 98, 67, 66, 62, 47, 45, 38, 32, 29, 13, 9, 7, 6, 2, 1];20.8065
[];[575, 389, 793, 195, 208, 891, 462, 423, 716, 347, 212, 853, 304, 862, 131, 781, 208, 492, 344, 522, 766, 113, 114];[164, 161, 144, 138, 134, 130, 119, 108, 99, 68, 67, 63, 48, 46, 39, 33, 30, 14, 10, 8, 7, 3, 2];21.1415
[];[576, 390, 794, 196, 209, 892, 463, 424, 717, 348, 213, 854, 305, 863, 132, 782, 209, 493, 345, 523, 767, 114, 115];[165, 162, 145, 139, 135, 131, 120, 109, 100, 69, 68, 64, 49, 47, 40, 34, 31, 15, 11, 9, 8, 4, 3];21.1555
[(0, 348)];[577, 391, 795, 197, 210, 893, 464, 425, 718, 349, 214, 855, 306, 864, 133, 783, 210, 494, 346, 524, 768, 115, 116];[166, 163, 146, 140, 136, 132, 121, 110, 101, 70, 69, 65, 50, 48, 41, 35, 32, 16, 12, 10, 9, 5, 4];29.7350
[];[578, 392, 796, 198, 211, 894, 465, 426, 719, 350, 215, 856, 307, 865, 134, 784, 211, 347, 525, 769, 116, 117, 348];[167, 164, 147, 141, 137, 133, 122, 111, 102, 71, 70, 66, 51, 49, 42, 36, 33, 13, 11, 10, 6, 5, 1];20.9637
[];[579, 393, 797, 199, 212, 895, 466, 427, 720, 351, 216, 857, 308, 866, 135, 785, 212, 348, 526, 770, 117, 118, 349];[168, 165, 148, 142, 138, 134, 123, 112, 103, 72, 71, 67, 52, 50, 43, 37, 34, 14, 12, 11, 7, 6, 2];21.1740
[];[580, 394, 798, 200, 213, 896, 467, 428, 721, 352, 217, 858, 309, 867, 136, 786, 213, 349, 527, 771, 118, 119, 350];[169, 166, 149, 143, 139, 135, 124, 113, 104, 73, 72, 68, 53, 51, 44, 38, 35, 15, 13, 12, 8, 7, 3];21.1475
[];[581, 395, 799, 201, 214, 468, 429, 722, 353, 218, 859, 310, 868, 137, 787, 214, 350, 528, 772, 119, 120, 351];[170, 167, 150, 144, 140, 125, 114, 105, 74, 73, 69, 54, 52, 45, 39, 36, 16, 14, 13, 9, 8, 4];21.3689
[(0, 83)];[582, 396, 800, 202, 215, 469, 430, 723, 354, 219, 860, 311, 869, 138, 788, 215, 351, 529, 773, 120, 121, 352];[171, 168, 151, 145, 141, 126, 115, 106, 75, 74, 70, 55, 53, 46, 40, 37, 17, 15, 14, 10, 9, 5];23.9340
[(0, 466), (0, 256)];[583, 397, 801, 203, 216, 470, 431, 724, 355, 220, 861, 312, 870, 139, 789, 216, 352, 530, 774, 122, 353, 83];[172, 169, 152, 146, 142, 127, 116, 107, 76, 75, 71, 56, 54, 47, 41, 38, 18, 16, 15, 10, 6, 1];50.6044
[(0, 342)];[584, 398, 802, 204, 217, 471, 432, 725, 356, 221, 862, 313, 871, 140, 790, 217, 531, 775, 123, 354, 84, 466, 256];[173, 170, 153, 147, 143, 128, 117, 108, 77, 76, 72, 57, 55, 48, 42, 39, 17, 16, 11, 7, 2, 1, 1];29.4281
[(0, 399)];[585, 399, 803, 205, 218, 472, 433, 726, 357, 222, 863, 314, 872, 141, 791, 218, 532, 776, 124, 355, 85, 467, 257, 342];[174, 171, 154, 148, 144, 129, 118, 109, 78, 77, 73, 58, 56, 49, 43, 40, 18, 17, 12, 8, 3, 2, 2, 1];32.1562
[];[586, 400, 804, 206, 219, 473, 434, 727, 358, 223, 864, 315, 873, 142, 792, 219, 533, 777, 125, 356, 86, 468, 258, 343, 399];[175, 172, 155, 149, 145, 130, 119, 110, 79, 78, 74, 59, 57, 50, 44, 41, 19, 18, 13, 9, 4, 3, 3, 2, 1];21.6577
[];[587, 401, 805, 207, 220, 474, 435, 728, 359, 224, 865, 316, 874, 143, 793, 220, 534, 778, 126, 357, 87, 469, 259, 344, 400];[176, 173, 156, 150, 146, 131, 120, 111, 80, 79, 75, 60, 58, 51, 45, 42, 20, 19, 14, 10, 5, 4, 4, 3, 2];21.5460
[];[588, 806, 208, 221, 475, 436, 729, 360, 225, 866, 317, 875, 144, 794, 221, 535, 779, 127, 358, 88, 470, 260, 345, 401];[177, 157, 151, 147, 132, 121, 112, 81, 80, 76, 61, 59, 52, 46, 43, 21, 20, 15, 11, 6, 5, 5, 4, 3];21.2928
[(0, 257)];[589, 807, 209, 222, 476, 437, 730, 361, 226, 867, 318, 876, 145, 795, 222, 536, 780, 128, 359, 89, 471, 261, 346, 402];[178, 158, 152, 148, 133, 122, 113, 82, 81, 77, 62, 60, 53, 47, 44, 22, 21, 16, 12, 7, 6, 6, 5, 4];26.7849
[];[590, 808, 210, 223, 477, 438, 731, 362, 227, 868, 319, 877, 146, 796, 223, 537, 781, 129, 360, 90, 472, 262, 347, 403, 257];[179, 159, 153, 149, 134, 123, 114, 83, 82, 78, 63, 61, 54, 48, 45, 23, 22, 17, 13, 8, 7, 7, 6, 5, 1];21.1714
[(0, 225)];[591, 809, 211, 224, 478, 439, 732, 363, 228, 869, 320, 878, 147, 797, 224, 538, 782, 130, 361, 91, 473, 263, 348, 404, 258];[180, 160, 154, 150, 135, 124, 115, 84, 83, 79, 64, 62, 55, 49, 46, 24, 23, 18, 14, 9, 8, 8, 7, 6, 2];25.4040
[];[592, 810, 212, 225, 479, 440, 733, 364, 229, 870, 321, 879, 148, 798, 225, 539, 783, 131, 362, 92, 474, 264, 349, 405, 259, 225];[181, 161, 155, 151, 136, 125, 116, 85, 84, 80, 65, 63, 56, 50, 47, 25, 24, 19, 15, 10, 9, 9, 8, 7, 3, 1];21.2405
[];[593, 811, 213, 226, 480, 441, 734, 365, 230, 871, 322, 880, 149, 799, 226, 540, 784, 132, 363, 93, 265, 350, 406, 260, 226];[182, 162, 156, 152, 137, 126, 117, 86, 85, 81, 66, 64, 57, 51, 48, 26, 25, 20, 16, 11, 10, 9, 8, 4, 2];21.4984
[];[594, 812, 214, 227, 481, 442, 735, 366, 231, 872, 323, 881, 150, 800, 227, 541, 785, 133, 364, 94, 266, 351, 407, 261, 227];[183, 163, 157, 153, 138, 127, 118, 87, 86, 82, 67, 65, 58, 52, 49, 27, 26, 21, 17, 12, 11, 10, 9, 5, 3];21.4487
[];[595, 813, 215, 228, 482, 443, 736, 367, 232, 873, 324, 882, 151, 801, 228, 542, 786, 134, 365, 95, 267, 352, 408, 262, 228];[184, 164, 158, 154, 139, 128, 119, 88, 87, 83, 68, 66, 59, 53, 50, 28, 27, 22, 18, 13, 12, 11, 10, 6, 4];21.4245
[];[596, 814, 216, 229, 483, 444, 737, 368, 233, 874, 325, 883, 152, 802, 229, 543, 787, 135, 366, 96, 268, 353, 409, 263, 229];[185, 165, 159, 155, 140, 129, 120, 89, 88, 84, 69, 67, 60, 54, 51, 29, 28, 23, 19, 14, 13, 12, 11, 7, 5];21.4215
[];[597, 815, 217, 230, 484, 445, 738, 369, 234, 875, 326, 884, 153, 803, 230, 544, 788, 136, 367, 97, 269, 354, 410, 264, 230];[186, 166, 160, 156, 141, 130, 121, 90, 89, 85, 70, 68, 61, 55, 52, 30, 29, 24, 20, 15, 14, 13, 12, 8, 6];21.4307
[];[598, 816, 218, 231, 485, 446, 739, 370, 235, 876, 327, 885, 154, 804, 231, 545, 789, 137, 368, 98, 270, 355, 411, 265, 231];[187, 167, 161, 157, 142, 131, 122, 91, 90, 86, 71, 69, 62, 56, 53, 31, 30, 25, 21, 16, 15, 14, 13, 9, 7];21.4241
[];[599, 817, 219, 232, 486, 447, 740, 371, 236, 877, 328, 886, 155, 805, 232, 546, 790, 138, 369, 99, 271, 356, 412, 266, 232];[188, 168, 162, 158, 143, 132, 123, 92, 91, 87, 72, 70, 63, 57, 54, 32, 31, 26, 22, 17, 16, 15, 14, 10, 8];21.4086
[];[600, 818, 220, 233, 487, 448, 741, 372, 237, 878, 329, 887, 156, 806, 233, 547, 791, 139, 370, 100, 272, 357, 413, 267, 233];[189, 169, 163, 159, 144, 133, 124, 93, 92, 88, 73, 71, 64, 58, 55, 33, 32, 27, 23, 18, 17, 16, 15, 11, 9];21.4222
[];[601, 819, 221, 488, 449, 742, 373, 238, 879, 330, 888, 157, 807, 234, 548, 792, 140, 371, 101, 273, 358, 414, 268, 234];[190, 170, 164, 145, 134, 125, 94, 93, 89, 74, 72, 65, 59, 56, 34, 33, 28, 24, 19, 18, 17, 16, 12, 10];21.2453
[];[602, 820, 222, 489, 450, 743, 374, 239, 880, 331, 889, 158, 808, 235, 549, 793, 141, 372, 102, 274, 359, 415, 269, 235];[191, 171, 165, 146, 135, 126, 95, 94, 90, 75, 73, 66, 60, 57, 35, 34, 29, 25, 20, 19, 18, 17, 13, 11];21.1360
[];[603, 821, 223, 490, 451, 744, 375, 240, 881, 332, 890, 159, 809, 236, 550, 794, 142, 373, 103, 275, 360, 416, 270];[192, 172, 166, 147, 136, 127, 96, 95, 91, 76, 74, 67, 61, 58, 36, 35, 30, 26, 21, 20, 19, 18, 14];21.1787
[];[604, 822, 224, 491, 452, 745, 376, 241, 882, 333, 891, 160, 810, 237, 551, 795, 143, 374, 104, 276, 361, 417, 271];[193, 173, 167, 148, 137, 128, 97, 96, 92, 77, 75, 68, 62, 59, 37, 36, 31, 27, 22, 21, 20, 19, 15];21.1325
[];[605, 823, 225, 492, 453, 746, 377, 242, 883, 334, 892, 161, 811, 238, 552, 796, 144, 375, 105, 277, 362, 418, 272];[194, 174, 168, 149, 138, 129, 98, 97, 93, 78, 76, 69, 63, 60, 38, 37, 32, 28, 23, 22, 21, 20, 16];21.1414
[];[606, 824, 226, 493, 454, 747, 378, 243, 884, 335, 893, 162, 812, 239, 553, 797, 145, 376, 106, 278, 363, 419, 273];[195, 175, 169, 150, 139, 130, 99, 98, 94, 79, 77, 70, 64, 61, 39, 38, 33, 29, 24, 23, 22, 21, 17];21.0918
[];[607, 825, 227, 494, 455, 748, 379, 244, 885, 336, 894, 163, 813, 240, 554, 798, 146, 377, 107, 279, 364, 274];[196, 176, 170, 151, 140, 131, 100, 99, 95, 80, 78, 71, 65, 62, 40, 39, 34, 30, 25, 24, 23, 18];21.4032
