Prefill;Context;Decode;Time (ms)
[];[658, 792, 464, 480, 461, 432, 340, 555, 628, 491, 236, 229, 802, 222, 222, 260, 213, 219, 257, 224, 197, 196, 189, 187, 174, 521, 543, 157, 157, 754, 174, 147, 144, 147, 208, 118, 117, 625, 105, 119, 103, 78, 316, 111, 102, 44, 68, 215, 24, 383, 27];[647, 634, 456, 442, 367, 348, 319, 315, 290, 259, 227, 219, 216, 215, 213, 213, 205, 198, 197, 196, 191, 184, 166, 164, 163, 161, 160, 151, 145, 143, 141, 132, 131, 125, 116, 108, 105, 100, 99, 98, 87, 62, 53, 49, 45, 39, 36, 33, 16, 15, 2];17.0567
[];[659, 793, 465, 481, 462, 433, 341, 556, 629, 492, 237, 230, 803, 223, 223, 261, 214, 220, 258, 225, 198, 197, 190, 188, 175, 522, 544, 158, 158, 755, 175, 148, 145, 148, 209, 119, 118, 626, 106, 120, 104, 79, 317, 112, 103, 45, 69, 216, 25, 384, 28];[648, 635, 457, 443, 368, 349, 320, 316, 291, 260, 228, 220, 217, 216, 214, 214, 206, 199, 198, 197, 192, 185, 167, 165, 164, 162, 161, 152, 146, 144, 142, 133, 132, 126, 117, 109, 106, 101, 100, 99, 88, 63, 54, 50, 46, 40, 37, 34, 17, 16, 3];16.9510
[(0, 76)];[660, 794, 466, 482, 463, 434, 342, 557, 630, 493, 238, 231, 804, 224, 224, 262, 215, 221, 259, 226, 199, 198, 191, 189, 176, 523, 545, 159, 159, 756, 176, 149, 146, 149, 210, 120, 119, 627, 107, 121, 105, 80, 318, 113, 104, 46, 70, 217, 26, 385, 29];[649, 636, 458, 444, 369, 350, 321, 317, 292, 261, 229, 221, 218, 217, 215, 215, 207, 200, 199, 198, 193, 186, 168, 166, 165, 163, 162, 153, 147, 145, 143, 134, 133, 127, 118, 110, 107, 102, 101, 100, 89, 64, 55, 51, 47, 41, 38, 35, 18, 17, 4];19.6339
[];[661, 795, 467, 483, 464, 435, 343, 558, 631, 494, 239, 232, 805, 225, 225, 263, 216, 222, 260, 227, 200, 199, 192, 190, 177, 524, 546, 160, 160, 757, 177, 150, 147, 150, 211, 121, 120, 628, 108, 122, 106, 81, 319, 114, 105, 47, 71, 218, 27, 386, 30, 76];[650, 637, 459, 445, 370, 351, 322, 318, 293, 262, 230, 222, 219, 218, 216, 216, 208, 201, 200, 199, 194, 187, 169, 167, 166, 164, 163, 154, 148, 146, 144, 135, 134, 128, 119, 111, 108, 103, 102, 101, 90, 65, 56, 52, 48, 42, 39, 36, 19, 18, 5, 1];16.9901
[];[662, 796, 468, 484, 465, 436, 344, 559, 632, 495, 240, 233, 806, 226, 226, 264, 217, 223, 261, 228, 201, 200, 193, 191, 178, 525, 547, 161, 161, 758, 178, 151, 148, 151, 212, 122, 121, 629, 109, 123, 107, 82, 320, 115, 106, 48, 72, 219, 28, 387, 31, 77];[651, 638, 460, 446, 371, 352, 323, 319, 294, 263, 231, 223, 220, 219, 217, 217, 209, 202, 201, 200, 195, 188, 170, 168, 167, 165, 164, 155, 149, 147, 145, 136, 135, 129, 120, 112, 109, 104, 103, 102, 91, 66, 57, 53, 49, 43, 40, 37, 20, 19, 6, 2];16.9631
[];[663, 797, 469, 485, 466, 437, 345, 560, 633, 496, 241, 234, 807, 227, 227, 265, 218, 224, 262, 229, 202, 201, 194, 192, 179, 526, 548, 162, 162, 759, 179, 152, 149, 152, 213, 123, 122, 630, 110, 124, 108, 83, 321, 116, 107, 49, 73, 220, 29, 388, 32, 78];[652, 639, 461, 447, 372, 353, 324, 320, 295, 264, 232, 224, 221, 220, 218, 218, 210, 203, 202, 201, 196, 189, 171, 169, 168, 166, 165, 156, 150, 148, 146, 137, 136, 130, 121, 113, 110, 105, 104, 103, 92, 67, 58, 54, 50, 44, 41, 38, 21, 20, 7, 3];16.9975
[(0, 38)];[664, 798, 470, 486, 467, 438, 346, 561, 634, 497, 242, 235, 808, 228, 228, 266, 219, 225, 263, 230, 203, 202, 195, 193, 180, 527, 549, 163, 163, 760, 180, 153, 150, 153, 214, 123, 631, 111, 125, 109, 84, 322, 117, 108, 50, 74, 221, 30, 389, 33, 79];[653, 640, 462, 448, 373, 354, 325, 321, 296, 265, 233, 225, 222, 221, 219, 219, 211, 204, 203, 202, 197, 190, 172, 170, 169, 167, 166, 157, 151, 149, 147, 138, 137, 131, 122, 111, 106, 105, 104, 93, 68, 59, 55, 51, 45, 42, 39, 22, 21, 8, 4];18.0808
[];[665, 799, 471, 487, 468, 439, 347, 562, 635, 498, 243, 236, 809, 229, 229, 267, 220, 226, 264, 231, 204, 203, 196, 194, 181, 528, 550, 164, 164, 761, 181, 154, 151, 154, 215, 124, 632, 112, 126, 110, 85, 323, 118, 109, 51, 75, 222, 31, 390, 34, 80, 38];[654, 641, 463, 449, 374, 355, 326, 322, 297, 266, 234, 226, 223, 222, 220, 220, 212, 205, 204, 203, 198, 191, 173, 171, 170, 168, 167, 158, 152, 150, 148, 139, 138, 132, 123, 112, 107, 106, 105, 94, 69, 60, 56, 52, 46, 43, 40, 23, 22, 9, 5, 1];16.9947
[];[666, 800, 472, 488, 469, 440, 348, 563, 636, 499, 244, 237, 810, 230, 230, 268, 221, 227, 265, 232, 205, 204, 197, 195, 182, 529, 551, 165, 165, 762, 182, 155, 152, 155, 216, 125, 633, 113, 127, 111, 86, 324, 119, 110, 52, 76, 223, 32, 391, 35, 81, 39];[655, 642, 464, 450, 375, 356, 327, 323, 298, 267, 235, 227, 224, 223, 221, 221, 213, 206, 205, 204, 199, 192, 174, 172, 171, 169, 168, 159, 153, 151, 149, 140, 139, 133, 124, 113, 108, 107, 106, 95, 70, 61, 57, 53, 47, 44, 41, 24, 23, 10, 6, 2];16.9829
[];[667, 801, 473, 489, 470, 441, 349, 564, 637, 500, 245, 238, 811, 231, 231, 269, 222, 228, 266, 233, 206, 205, 198, 196, 183, 530, 552, 166, 166, 763, 183, 156, 153, 156, 217, 126, 634, 114, 128, 112, 87, 325, 120, 111, 53, 77, 224, 33, 392, 36, 82, 40];[656, 643, 465, 451, 376, 357, 328, 324, 299, 268, 236, 228, 225, 224, 222, 222, 214, 207, 206, 205, 200, 193, 175, 173, 172, 170, 169, 160, 154, 152, 150, 141, 140, 134, 125, 114, 109, 108, 107, 96, 71, 62, 58, 54, 48, 45, 42, 25, 24, 11, 7, 3];16.9700
[];[668, 802, 474, 490, 471, 442, 350, 565, 638, 501, 246, 239, 812, 232, 232, 270, 223, 229, 267, 234, 206, 199, 197, 184, 531, 553, 167, 167, 764, 184, 157, 154, 157, 218, 127, 635, 115, 129, 113, 88, 326, 121, 112, 54, 78, 225, 34, 393, 37, 83, 41];[657, 644, 466, 452, 377, 358, 329, 325, 300, 269, 237, 229, 226, 225, 223, 223, 215, 208, 207, 206, 194, 176, 174, 173, 171, 170, 161, 155, 153, 151, 142, 141, 135, 126, 115, 110, 109, 108, 97, 72, 63, 59, 55, 49, 46, 43, 26, 25, 12, 8, 4];17.0366
[];[669, 803, 475, 491, 472, 443, 351, 566, 639, 502, 247, 240, 813, 233, 233, 271, 224, 230, 268, 235, 207, 200, 198, 185, 532, 554, 168, 168, 765, 185, 158, 155, 158, 219, 128, 636, 116, 130, 114, 89, 327, 122, 113, 55, 79, 226, 35, 394, 38, 84, 42];[658, 645, 467, 453, 378, 359, 330, 326, 301, 270, 238, 230, 227, 226, 224, 224, 216, 209, 208, 207, 195, 177, 175, 174, 172, 171, 162, 156, 154, 152, 143, 142, 136, 127, 116, 111, 110, 109, 98, 73, 64, 60, 56, 50, 47, 44, 27, 26, 13, 9, 5];16.9258
[];[670, 804, 476, 492, 473, 444, 352, 567, 640, 503, 248, 241, 814, 234, 234, 272, 225, 231, 269, 236, 208, 201, 199, 186, 533, 555, 169, 169, 766, 186, 159, 156, 159, 220, 129, 637, 117, 131, 115, 90, 328, 123, 114, 56, 80, 227, 36, 395, 39, 85, 43];[659, 646, 468, 454, 379, 360, 331, 327, 302, 271, 239, 231, 228, 227, 225, 225, 217, 210, 209, 208, 196, 178, 176, 175, 173, 172, 163, 157, 155, 153, 144, 143, 137, 128, 117, 112, 111, 110, 99, 74, 65, 61, 57, 51, 48, 45, 28, 27, 14, 10, 6];16.9563
[];[671, 805, 477, 493, 474, 445, 353, 568, 641, 504, 249, 242, 815, 235, 235, 273, 226, 232, 270, 237, 209, 202, 200, 187, 534, 556, 170, 170, 767, 187, 160, 157, 160, 221, 130, 638, 118, 132, 116, 91, 329, 124, 115, 57, 81, 228, 37, 396, 40, 86, 44];[660, 647, 469, 455, 380, 361, 332, 328, 303, 272, 240, 232, 229, 228, 226, 226, 218, 211, 210, 209, 197, 179, 177, 176, 174, 173, 164, 158, 156, 154, 145, 144, 138, 129, 118, 113, 112, 111, 100, 75, 66, 62, 58, 52, 49, 46, 29, 28, 15, 11, 7];16.9672
[];[672, 806, 478, 494, 475, 446, 354, 569, 642, 505, 250, 243, 816, 236, 236, 274, 227, 233, 271, 238, 210, 203, 201, 188, 535, 557, 171, 171, 768, 188, 161, 158, 161, 222, 131, 639, 119, 133, 117, 92, 330, 125, 116, 58, 82, 229, 38, 397, 41, 87, 45];[661, 648, 470, 456, 381, 362, 333, 329, 304, 273, 241, 233, 230, 229, 227, 227, 219, 212, 211, 210, 198, 180, 178, 177, 175, 174, 165, 159, 157, 155, 146, 145, 139, 130, 119, 114, 113, 112, 101, 76, 67, 63, 59, 53, 50, 47, 30, 29, 16, 12, 8];16.9715
[];[673, 807, 479, 495, 476, 447, 355, 570, 643, 506, 251, 244, 817, 237, 237, 275, 228, 234, 272, 239, 211, 204, 202, 189, 536, 558, 172, 172, 769, 189, 162, 159, 162, 223, 132, 640, 120, 134, 118, 93, 331, 126, 117, 59, 83, 230, 39, 398, 42, 88, 46];[662, 649, 471, 457, 382, 363, 334, 330, 305, 274, 242, 234, 231, 230, 228, 228, 220, 213, 212, 211, 199, 181, 179, 178, 176, 175, 166, 160, 158, 156, 147, 146, 140, 131, 120, 115, 114, 113, 102, 77, 68, 64, 60, 54, 51, 48, 31, 30, 17, 13, 9];16.9414
[];[674, 808, 480, 496, 477, 448, 356, 571, 644, 507, 252, 245, 818, 238, 238, 276, 229, 235, 273, 240, 212, 205, 203, 190, 537, 559, 173, 173, 770, 190, 163, 160, 163, 224, 133, 641, 121, 135, 119, 94, 332, 127, 118, 60, 84, 231, 40, 399, 43, 89, 47];[663, 650, 472, 458, 383, 364, 335, 331, 306, 275, 243, 235, 232, 231, 229, 229, 221, 214, 213, 212, 200, 182, 180, 179, 177, 176, 167, 161, 159, 157, 148, 147, 141, 132, 121, 116, 115, 114, 103, 78, 69, 65, 61, 55, 52, 49, 32, 31, 18, 14, 10];16.9723
[];[675, 809, 481, 497, 478, 357, 572, 645, 508, 253, 246, 819, 239, 239, 277, 230, 236, 274, 241, 213, 206, 204, 191, 538, 560, 174, 174, 771, 191, 164, 161, 164, 225, 134, 642, 122, 136, 120, 95, 333, 128, 119, 61, 85, 232, 41, 400, 44, 90, 48];[664, 651, 473, 459, 384, 336, 332, 307, 276, 244, 236, 233, 232, 230, 230, 222, 215, 214, 213, 201, 183, 181, 180, 178, 177, 168, 162, 160, 158, 149, 148, 142, 133, 122, 117, 116, 115, 104, 79, 70, 66, 62, 56, 53, 50, 33, 32, 19, 15, 11];17.0599
[(0, 14)];[676, 810, 482, 498, 479, 358, 573, 646, 509, 254, 247, 820, 240, 240, 278, 231, 237, 275, 242, 214, 207, 205, 192, 539, 561, 175, 175, 772, 192, 165, 162, 165, 226, 135, 643, 123, 137, 121, 96, 334, 129, 120, 62, 86, 233, 42, 401, 45, 91, 49];[665, 652, 474, 460, 385, 337, 333, 308, 277, 245, 237, 234, 233, 231, 231, 223, 216, 215, 214, 202, 184, 182, 181, 179, 178, 169, 163, 161, 159, 150, 149, 143, 134, 123, 118, 117, 116, 105, 80, 71, 67, 63, 57, 54, 51, 34, 33, 20, 16, 12];17.9507
[];[677, 811, 483, 499, 480, 359, 574, 647, 510, 255, 248, 821, 241, 241, 279, 232, 238, 276, 243, 215, 208, 206, 193, 540, 562, 176, 176, 773, 193, 166, 163, 166, 227, 136, 644, 124, 138, 122, 97, 335, 130, 121, 63, 87, 234, 43, 402, 46, 92, 50, 14];[666, 653, 475, 461, 386, 338, 334, 309, 278, 246, 238, 235, 234, 232, 232, 224, 217, 216, 215, 203, 185, 183, 182, 180, 179, 170, 164, 162, 160, 151, 150, 144, 135, 124, 119, 118, 117, 106, 81, 72, 68, 64, 58, 55, 52, 35, 34, 21, 17, 13, 1];16.9940
[];[678, 812, 484, 500, 481, 360, 575, 648, 511, 256, 249, 822, 242, 242, 280, 233, 239, 277, 244, 216, 209, 207, 194, 541, 563, 177, 177, 774, 194, 167, 164, 167, 228, 137, 645, 125, 139, 123, 98, 336, 131, 122, 64, 88, 235, 44, 403, 47, 93, 51, 15];[667, 654, 476, 462, 387, 339, 335, 310, 279, 247, 239, 236, 235, 233, 233, 225, 218, 217, 216, 204, 186, 184, 183, 181, 180, 171, 165, 163, 161, 152, 151, 145, 136, 125, 120, 119, 118, 107, 82, 73, 69, 65, 59, 56, 53, 36, 35, 22, 18, 14, 2];16.9711
[(0, 15)];[679, 813, 485, 501, 482, 361, 576, 649, 512, 257, 250, 823, 243, 243, 281, 234, 240, 278, 245, 217, 210, 208, 195, 542, 564, 178, 178, 775, 195, 168, 165, 168, 229, 138, 646, 126, 140, 124, 99, 337, 132, 123, 65, 89, 236, 45, 404, 48, 94, 52, 16];[668, 655, 477, 463, 388, 340, 336, 311, 280, 248, 240, 237, 236, 234, 234, 226, 219, 218, 217, 205, 187, 185, 184, 182, 181, 172, 166, 164, 162, 153, 152, 146, 137, 126, 121, 120, 119, 108, 83, 74, 70, 66, 60, 57, 54, 37, 36, 23, 19, 15, 3];18.1738
[];[680, 814, 486, 502, 483, 362, 577, 650, 513, 258, 251, 824, 244, 244, 282, 235, 241, 279, 246, 218, 211, 209, 196, 543, 565, 179, 179, 776, 196, 169, 166, 169, 230, 139, 647, 127, 141, 125, 100, 338, 133, 124, 66, 90, 237, 46, 405, 49, 95, 53, 17, 15];[669, 656, 478, 464, 389, 341, 337, 312, 281, 249, 241, 238, 237, 235, 235, 227, 220, 219, 218, 206, 188, 186, 185, 183, 182, 173, 167, 165, 163, 154, 153, 147, 138, 127, 122, 121, 120, 109, 84, 75, 71, 67, 61, 58, 55, 38, 37, 24, 20, 16, 4, 1];16.9695
[];[681, 815, 487, 503, 484, 363, 578, 651, 514, 259, 252, 825, 245, 245, 283, 236, 242, 280, 247, 219, 212, 210, 197, 544, 566, 180, 180, 777, 197, 170, 167, 170, 231, 140, 648, 128, 142, 126, 101, 339, 134, 125, 67, 91, 238, 47, 406, 50, 96, 54, 18, 16];[670, 657, 479, 465, 390, 342, 338, 313, 282, 250, 242, 239, 238, 236, 236, 228, 221, 220, 219, 207, 189, 187, 186, 184, 183, 174, 168, 166, 164, 155, 154, 148, 139, 128, 123, 122, 121, 110, 85, 76, 72, 68, 62, 59, 56, 39, 38, 25, 21, 17, 5, 2];16.9613
[];[682, 816, 488, 504, 485, 364, 579, 652, 515, 260, 253, 826, 246, 246, 284, 237, 243, 281, 248, 220, 213, 211, 198, 545, 567, 181, 181, 778, 198, 171, 168, 171, 232, 141, 649, 129, 143, 127, 102, 340, 135, 126, 68, 92, 239, 48, 407, 51, 97, 55, 19, 17];[671, 658, 480, 466, 391, 343, 339, 314, 283, 251, 243, 240, 239, 237, 237, 229, 222, 221, 220, 208, 190, 188, 187, 185, 184, 175, 169, 167, 165, 156, 155, 149, 140, 129, 124, 123, 122, 111, 86, 77, 73, 69, 63, 60, 57, 40, 39, 26, 22, 18, 6, 3];17.0216
[];[683, 817, 489, 505, 486, 365, 580, 653, 516, 261, 254, 827, 247, 247, 285, 238, 244, 282, 249, 221, 214, 212, 199, 546, 568, 182, 182, 779, 199, 172, 169, 172, 233, 142, 650, 130, 144, 128, 103, 341, 136, 127, 69, 93, 240, 49, 408, 52, 98, 56, 20, 18];[672, 659, 481, 467, 392, 344, 340, 315, 284, 252, 244, 241, 240, 238, 238, 230, 223, 222, 221, 209, 191, 189, 188, 186, 185, 176, 170, 168, 166, 157, 156, 150, 141, 130, 125, 124, 123, 112, 87, 78, 74, 70, 64, 61, 58, 41, 40, 27, 23, 19, 7, 4];16.9981
[];[684, 818, 490, 506, 487, 366, 581, 654, 517, 262, 255, 828, 248, 248, 286, 239, 245, 283, 250, 222, 215, 213, 200, 547, 569, 183, 183, 780, 200, 173, 170, 173, 234, 143, 651, 131, 145, 129, 104, 342, 137, 128, 70, 94, 241, 50, 409, 53, 99, 57, 21, 19];[673, 660, 482, 468, 393, 345, 341, 316, 285, 253, 245, 242, 241, 239, 239, 231, 224, 223, 222, 210, 192, 190, 189, 187, 186, 177, 171, 169, 167, 158, 157, 151, 142, 131, 126, 125, 124, 113, 88, 79, 75, 71, 65, 62, 59, 42, 41, 28, 24, 20, 8, 5];16.9678
[];[685, 819, 491, 507, 488, 367, 582, 655, 518, 263, 256, 829, 249, 249, 287, 240, 246, 284, 251, 223, 216, 214, 201, 548, 570, 184, 184, 781, 201, 174, 171, 174, 235, 144, 652, 132, 146, 130, 105, 343, 138, 129, 71, 95, 242, 51, 410, 54, 100, 58, 22, 20];[674, 661, 483, 469, 394, 346, 342, 317, 286, 254, 246, 243, 242, 240, 240, 232, 225, 224, 223, 211, 193, 191, 190, 188, 187, 178, 172, 170, 168, 159, 158, 152, 143, 132, 127, 126, 125, 114, 89, 80, 76, 72, 66, 63, 60, 43, 42, 29, 25, 21, 9, 6];16.9857
[(0, 273)];[686, 820, 492, 508, 489, 368, 583, 656, 519, 264, 257, 830, 250, 250, 288, 241, 247, 285, 252, 224, 217, 215, 202, 549, 571, 185, 185, 782, 202, 175, 172, 175, 236, 145, 653, 133, 147, 131, 106, 344, 139, 130, 72, 96, 243, 52, 411, 55, 101, 59, 23, 21];[675, 662, 484, 470, 395, 347, 343, 318, 287, 255, 247, 244, 243, 241, 241, 233, 226, 225, 224, 212, 194, 192, 191, 189, 188, 179, 173, 171, 169, 160, 159, 153, 144, 133, 128, 127, 126, 115, 90, 81, 77, 73, 67, 64, 61, 44, 43, 30, 26, 22, 10, 7];25.4634
[];[687, 821, 493, 509, 490, 369, 584, 657, 520, 265, 258, 831, 251, 251, 289, 242, 248, 286, 253, 225, 218, 216, 203, 550, 572, 186, 186, 783, 203, 176, 173, 176, 237, 146, 654, 134, 148, 132, 107, 345, 140, 131, 73, 97, 244, 53, 412, 56, 102, 60, 24, 22, 273];[676, 663, 485, 471, 396, 348, 344, 319, 288, 256, 248, 245, 244, 242, 242, 234, 227, 226, 225, 213, 195, 193, 192, 190, 189, 180, 174, 172, 170, 161, 160, 154, 145, 134, 129, 128, 127, 116, 91, 82, 78, 74, 68, 65, 62, 45, 44, 31, 27, 23, 11, 8, 1];17.1429
[];[688, 822, 494, 510, 491, 370, 585, 658, 521, 266, 259, 832, 252, 252, 290, 243, 249, 287, 254, 226, 219, 217, 204, 551, 573, 187, 187, 784, 204, 177, 174, 177, 238, 147, 655, 135, 149, 133, 108, 346, 141, 132, 74, 98, 245, 54, 413, 57, 103, 61, 25, 23, 274];[677, 664, 486, 472, 397, 349, 345, 320, 289, 257, 249, 246, 245, 243, 243, 235, 228, 227, 226, 214, 196, 194, 193, 191, 190, 181, 175, 173, 171, 162, 161, 155, 146, 135, 130, 129, 128, 117, 92, 83, 79, 75, 69, 66, 63, 46, 45, 32, 28, 24, 12, 9, 2];16.9974
[(0, 534)];[689, 823, 495, 511, 492, 371, 586, 659, 522, 267, 260, 833, 253, 253, 291, 244, 250, 288, 255, 227, 220, 218, 205, 552, 574, 188, 188, 785, 205, 178, 175, 178, 239, 148, 656, 136, 150, 134, 109, 347, 142, 133, 75, 99, 246, 55, 414, 58, 104, 62, 26, 24, 275];[678, 665, 487, 473, 398, 350, 346, 321, 290, 258, 250, 247, 246, 244, 244, 236, 229, 228, 227, 215, 197, 195, 194, 192, 191, 182, 176, 174, 172, 163, 162, 156, 147, 136, 131, 130, 129, 118, 93, 84, 80, 76, 70, 67, 64, 47, 46, 33, 29, 25, 13, 10, 3];45.4254
[];[690, 824, 496, 512, 493, 372, 587, 660, 523, 268, 261, 834, 254, 254, 292, 245, 289, 256, 228, 221, 219, 206, 553, 575, 189, 189, 786, 206, 179, 176, 179, 240, 149, 657, 137, 151, 135, 110, 348, 143, 134, 76, 100, 247, 56, 415, 59, 105, 63, 27, 25, 276, 534];[679, 666, 488, 474, 399, 351, 347, 322, 291, 259, 251, 248, 247, 245, 245, 237, 229, 228, 216, 198, 196, 195, 193, 192, 183, 177, 175, 173, 164, 163, 157, 148, 137, 132, 131, 130, 119, 94, 85, 81, 77, 71, 68, 65, 48, 47, 34, 30, 26, 14, 11, 4, 1];17.1746
[];[691, 825, 497, 513, 494, 373, 588, 661, 524, 269, 262, 835, 255, 255, 293, 246, 290, 257, 229, 222, 220, 207, 554, 576, 190, 190, 787, 207, 180, 177, 180, 241, 150, 658, 138, 152, 136, 111, 349, 144, 135, 77, 101, 248, 57, 416, 60, 106, 64, 28, 26, 277, 535];[680, 667, 489, 475, 400, 352, 348, 323, 292, 260, 252, 249, 248, 246, 246, 238, 230, 229, 217, 199, 197, 196, 194, 193, 184, 178, 176, 174, 165, 164, 158, 149, 138, 133, 132, 131, 120, 95, 86, 82, 78, 72, 69, 66, 49, 48, 35, 31, 27, 15, 12, 5, 2];17.0829
[];[692, 826, 498, 514, 495, 374, 589, 662, 525, 270, 263, 836, 256, 256, 294, 247, 291, 258, 230, 223, 221, 208, 555, 577, 191, 191, 788, 208, 181, 178, 181, 242, 151, 659, 139, 153, 137, 112, 350, 145, 136, 78, 102, 249, 58, 417, 61, 107, 65, 29, 27, 278, 536];[681, 668, 490, 476, 401, 353, 349, 324, 293, 261, 253, 250, 249, 247, 247, 239, 231, 230, 218, 200, 198, 197, 195, 194, 185, 179, 177, 175, 166, 165, 159, 150, 139, 134, 133, 132, 121, 96, 87, 83, 79, 73, 70, 67, 50, 49, 36, 32, 28, 16, 13, 6, 3];17.1088
[];[693, 827, 499, 515, 496, 375, 590, 663, 526, 271, 264, 837, 257, 257, 295, 248, 292, 259, 231, 224, 222, 209, 556, 578, 192, 192, 789, 209, 182, 179, 182, 243, 152, 660, 140, 154, 138, 113, 351, 146, 137, 79, 103, 250, 59, 418, 62, 108, 66, 30, 28, 279, 537];[682, 669, 491, 477, 402, 354, 350, 325, 294, 262, 254, 251, 250, 248, 248, 240, 232, 231, 219, 201, 199, 198, 196, 195, 186, 180, 178, 176, 167, 166, 160, 151, 140, 135, 134, 133, 122, 97, 88, 84, 80, 74, 71, 68, 51, 50, 37, 33, 29, 17, 14, 7, 4];17.0493
[];[694, 828, 500, 516, 497, 376, 591, 664, 527, 272, 265, 838, 258, 258, 296, 249, 293, 260, 232, 225, 223, 210, 557, 579, 193, 193, 790, 210, 183, 180, 183, 244, 153, 661, 141, 155, 139, 114, 352, 147, 138, 80, 104, 251, 60, 419, 63, 109, 67, 31, 29, 280, 538];[683, 670, 492, 478, 403, 355, 351, 326, 295, 263, 255, 252, 251, 249, 249, 241, 233, 232, 220, 202, 200, 199, 197, 196, 187, 181, 179, 177, 168, 167, 161, 152, 141, 136, 135, 134, 123, 98, 89, 85, 81, 75, 72, 69, 52, 51, 38, 34, 30, 18, 15, 8, 5];16.9789
[];[695, 829, 501, 517, 498, 377, 592, 665, 528, 273, 266, 839, 259, 259, 297, 250, 294, 261, 233, 226, 224, 211, 558, 580, 194, 194, 791, 211, 184, 181, 184, 245, 154, 662, 142, 156, 140, 115, 353, 148, 139, 81, 105, 252, 61, 420, 64, 110, 68, 32, 30, 281, 539];[684, 671, 493, 479, 404, 356, 352, 327, 296, 264, 256, 253, 252, 250, 250, 242, 234, 233, 221, 203, 201, 200, 198, 197, 188, 182, 180, 178, 169, 168, 162, 153, 142, 137, 136, 135, 124, 99, 90, 86, 82, 76, 73, 70, 53, 52, 39, 35, 31, 19, 16, 9, 6];17.4883
[];[696, 830, 502, 518, 499, 378, 593, 666, 529, 274, 267, 840, 260, 260, 298, 251, 295, 262, 234, 227, 225, 212, 559, 581, 195, 195, 792, 212, 185, 182, 185, 246, 155, 663, 143, 157, 141, 116, 354, 149, 140, 82, 106, 253, 62, 421, 65, 111, 69, 33, 31, 282, 540];[685, 672, 494, 480, 405, 357, 353, 328, 297, 265, 257, 254, 253, 251, 251, 243, 235, 234, 222, 204, 202, 201, 199, 198, 189, 183, 181, 179, 170, 169, 163, 154, 143, 138, 137, 136, 125, 100, 91, 87, 83, 77, 74, 71, 54, 53, 40, 36, 32, 20, 17, 10, 7];16.9848
[];[697, 831, 503, 519, 500, 379, 594, 667, 530, 275, 268, 841, 261, 261, 299, 252, 296, 263, 235, 228, 226, 213, 560, 582, 196, 196, 793, 213, 186, 183, 186, 247, 156, 664, 144, 158, 142, 117, 355, 150, 141, 83, 107, 254, 63, 422, 66, 112, 70, 34, 32, 283, 541];[686, 673, 495, 481, 406, 358, 354, 329, 298, 266, 258, 255, 254, 252, 252, 244, 236, 235, 223, 205, 203, 202, 200, 199, 190, 184, 182, 180, 171, 170, 164, 155, 144, 139, 138, 137, 126, 101, 92, 88, 84, 78, 75, 72, 55, 54, 41, 37, 33, 21, 18, 11, 8];17.0582
[];[698, 832, 504, 520, 501, 380, 595, 668, 531, 276, 269, 842, 262, 262, 300, 253, 297, 264, 236, 229, 227, 214, 561, 583, 197, 197, 794, 214, 187, 184, 187, 248, 157, 665, 145, 159, 143, 118, 356, 151, 142, 108, 255, 64, 423, 67, 113, 71, 35, 33, 284, 542];[687, 674, 496, 482, 407, 359, 355, 330, 299, 267, 259, 256, 255, 253, 253, 245, 237, 236, 224, 206, 204, 203, 201, 200, 191, 185, 183, 181, 172, 171, 165, 156, 145, 140, 139, 138, 127, 102, 93, 89, 85, 76, 73, 56, 55, 42, 38, 34, 22, 19, 12, 9];17.0495
[];[699, 833, 505, 521, 502, 381, 596, 669, 532, 277, 270, 843, 263, 263, 301, 254, 298, 265, 237, 230, 228, 215, 562, 584, 198, 198, 795, 215, 188, 185, 188, 249, 158, 666, 146, 160, 144, 119, 357, 152, 143, 109, 256, 65, 424, 68, 114, 72, 36, 34, 543];[688, 675, 497, 483, 408, 360, 356, 331, 300, 268, 260, 257, 256, 254, 254, 246, 238, 237, 225, 207, 205, 204, 202, 201, 192, 186, 184, 182, 173, 172, 166, 157, 146, 141, 140, 139, 128, 103, 94, 90, 86, 77, 74, 57, 56, 43, 39, 35, 23, 20, 10];17.0407
[(0, 17)];[700, 834, 506, 522, 503, 382, 597, 670, 533, 278, 271, 844, 264, 264, 302, 255, 299, 266, 238, 231, 229, 216, 563, 585, 199, 199, 796, 216, 189, 186, 189, 250, 159, 667, 147, 161, 145, 120, 358, 153, 144, 110, 257, 66, 425, 69, 115, 73, 37, 35, 544];[689, 676, 498, 484, 409, 361, 357, 332, 301, 269, 261, 258, 257, 255, 255, 247, 239, 238, 226, 208, 206, 205, 203, 202, 193, 187, 185, 183, 174, 173, 167, 158, 147, 142, 141, 140, 129, 104, 95, 91, 87, 78, 75, 58, 57, 44, 40, 36, 24, 21, 11];18.5875
