Prefill;Context;Decode;Time (ms)
[];[947, 1037, 854, 1078, 1332, 1631, 782, 859, 663, 1091, 625, 888, 559, 771, 498, 1358, 494, 697, 465, 796, 575, 939, 347, 687, 1043, 332, 271, 648, 311, 1003, 267, 719, 489, 394, 147, 861, 501, 123, 967, 660, 140, 352, 624, 308, 104, 701, 407, 443, 144, 221, 71, 187];[891, 779, 742, 720, 626, 609, 609, 587, 534, 502, 501, 497, 450, 419, 414, 353, 351, 348, 341, 312, 284, 256, 255, 245, 226, 207, 204, 194, 188, 159, 151, 116, 105, 98, 83, 83, 78, 66, 62, 40, 28, 26, 23, 22, 21, 19, 18, 7, 6, 6, 5, 2];25.8866
[];[948, 1038, 855, 1079, 1333, 1632, 783, 860, 664, 1092, 626, 889, 560, 772, 499, 1359, 495, 698, 466, 797, 576, 940, 348, 688, 1044, 333, 272, 649, 312, 1004, 268, 720, 490, 395, 148, 862, 502, 124, 968, 661, 141, 353, 625, 309, 105, 702, 408, 444, 145, 222, 72, 188];[892, 780, 743, 721, 627, 610, 610, 588, 535, 503, 502, 498, 451, 420, 415, 354, 352, 349, 342, 313, 285, 257, 256, 246, 227, 208, 205, 195, 189, 160, 152, 117, 106, 99, 84, 84, 79, 67, 63, 41, 29, 27, 24, 23, 22, 20, 19, 8, 7, 7, 6, 3];25.9967
[(0, 524)];[949, 1039, 856, 1080, 1334, 1633, 784, 861, 665, 1093, 627, 890, 773, 500, 1360, 496, 699, 467, 798, 577, 941, 349, 689, 1045, 334, 273, 650, 313, 1005, 269, 721, 491, 396, 149, 863, 503, 125, 969, 662, 142, 354, 626, 310, 106, 703, 409, 445, 146, 223, 73, 189];[893, 781, 744, 722, 628, 611, 611, 589, 536, 504, 503, 499, 421, 416, 355, 353, 350, 343, 314, 286, 258, 257, 247, 228, 209, 206, 196, 190, 161, 153, 118, 107, 100, 85, 85, 80, 68, 64, 42, 30, 28, 25, 24, 23, 21, 20, 9, 8, 8, 7, 4];56.5512
[(0, 475)];[950, 1040, 857, 1081, 1335, 1634, 785, 862, 666, 1094, 628, 891, 774, 501, 1361, 497, 700, 468, 799, 578, 942, 350, 690, 1046, 335, 274, 651, 314, 1006, 270, 722, 492, 397, 150, 864, 504, 126, 970, 663, 143, 355, 627, 311, 107, 704, 410, 446, 147, 224, 74, 190, 524];[894, 782, 745, 723, 629, 612, 612, 590, 537, 505, 504, 500, 422, 417, 356, 354, 351, 344, 315, 287, 259, 258, 248, 229, 210, 207, 197, 191, 162, 154, 119, 108, 101, 86, 86, 81, 69, 65, 43, 31, 29, 26, 25, 24, 22, 21, 10, 9, 9, 8, 5, 1];49.4451
[];[951, 1041, 858, 1082, 1336, 1635, 786, 863, 667, 1095, 629, 892, 775, 502, 1362, 498, 701, 469, 800, 579, 943, 351, 691, 1047, 336, 275, 652, 315, 1007, 271, 723, 493, 398, 151, 865, 505, 127, 971, 664, 144, 356, 628, 312, 108, 411, 447, 148, 225, 75, 191, 525, 475];[895, 783, 746, 724, 630, 613, 613, 591, 538, 506, 505, 501, 423, 418, 357, 355, 352, 345, 316, 288, 260, 259, 249, 230, 211, 208, 198, 192, 163, 155, 120, 109, 102, 87, 87, 82, 70, 66, 44, 32, 30, 27, 26, 25, 22, 11, 10, 10, 9, 6, 2, 1];26.0719
[];[952, 1042, 859, 1083, 1337, 1636, 787, 864, 668, 1096, 630, 893, 776, 503, 1363, 499, 702, 470, 801, 580, 944, 352, 692, 1048, 337, 276, 653, 316, 1008, 272, 724, 494, 399, 152, 866, 506, 128, 972, 665, 145, 357, 629, 313, 109, 412, 448, 149, 226, 76, 192, 526, 476];[896, 784, 747, 725, 631, 614, 614, 592, 539, 507, 506, 502, 424, 419, 358, 356, 353, 346, 317, 289, 261, 260, 250, 231, 212, 209, 199, 193, 164, 156, 121, 110, 103, 88, 88, 83, 71, 67, 45, 33, 31, 28, 27, 26, 23, 12, 11, 11, 10, 7, 3, 2];25.9719
[];[953, 1043, 860, 1084, 1338, 1637, 788, 865, 669, 1097, 631, 894, 777, 504, 1364, 500, 703, 471, 802, 581, 945, 353, 693, 1049, 338, 277, 654, 317, 1009, 273, 725, 495, 400, 153, 867, 507, 129, 973, 666, 146, 358, 630, 314, 110, 413, 449, 150, 227, 77, 193, 527, 477];[897, 785, 748, 726, 632, 615, 615, 593, 540, 508, 507, 503, 425, 420, 359, 357, 354, 347, 318, 290, 262, 261, 251, 232, 213, 210, 200, 194, 165, 157, 122, 111, 104, 89, 89, 84, 72, 68, 46, 34, 32, 29, 28, 27, 24, 13, 12, 12, 11, 8, 4, 3];25.8753
[];[954, 1044, 861, 1085, 1339, 1638, 789, 866, 670, 1098, 632, 895, 778, 505, 1365, 501, 704, 472, 803, 582, 946, 354, 694, 1050, 339, 278, 655, 318, 1010, 274, 726, 496, 401, 154, 868, 508, 130, 974, 667, 147, 359, 631, 315, 111, 414, 450, 151, 228, 78, 194, 528, 478];[898, 786, 749, 727, 633, 616, 616, 594, 541, 509, 508, 504, 426, 421, 360, 358, 355, 348, 319, 291, 263, 262, 252, 233, 214, 211, 201, 195, 166, 158, 123, 112, 105, 90, 90, 85, 73, 69, 47, 35, 33, 30, 29, 28, 25, 14, 13, 13, 12, 9, 5, 4];25.9135
[];[955, 1045, 862, 1086, 1340, 1639, 790, 867, 671, 1099, 633, 896, 779, 506, 1366, 502, 705, 473, 804, 583, 947, 355, 695, 1051, 340, 279, 656, 319, 1011, 275, 727, 497, 402, 155, 869, 509, 131, 975, 668, 148, 360, 632, 316, 112, 415, 451, 152, 229, 79, 195, 529, 479];[899, 787, 750, 728, 634, 617, 617, 595, 542, 510, 509, 505, 427, 422, 361, 359, 356, 349, 320, 292, 264, 263, 253, 234, 215, 212, 202, 196, 167, 159, 124, 113, 106, 91, 91, 86, 74, 70, 48, 36, 34, 31, 30, 29, 26, 15, 14, 14, 13, 10, 6, 5];26.0104
[];[956, 1046, 863, 1087, 1341, 1640, 791, 868, 672, 1100, 634, 897, 780, 507, 1367, 503, 706, 474, 805, 584, 948, 356, 696, 1052, 341, 280, 657, 320, 1012, 276, 728, 498, 403, 156, 870, 510, 132, 976, 669, 149, 361, 633, 317, 113, 416, 452, 153, 230, 80, 196, 530, 480];[900, 788, 751, 729, 635, 618, 618, 596, 543, 511, 510, 506, 428, 423, 362, 360, 357, 350, 321, 293, 265, 264, 254, 235, 216, 213, 203, 197, 168, 160, 125, 114, 107, 92, 92, 87, 75, 71, 49, 37, 35, 32, 31, 30, 27, 16, 15, 15, 14, 11, 7, 6];25.9410
[];[957, 1047, 864, 1088, 1342, 1641, 792, 869, 673, 1101, 635, 898, 781, 508, 1368, 504, 707, 475, 806, 585, 949, 357, 697, 1053, 342, 281, 658, 321, 1013, 277, 729, 499, 404, 157, 871, 511, 133, 977, 670, 150, 362, 634, 318, 114, 417, 453, 154, 231, 81, 197, 531, 481];[901, 789, 752, 730, 636, 619, 619, 597, 544, 512, 511, 507, 429, 424, 363, 361, 358, 351, 322, 294, 266, 265, 255, 236, 217, 214, 204, 198, 169, 161, 126, 115, 108, 93, 93, 88, 76, 72, 50, 38, 36, 33, 32, 31, 28, 17, 16, 16, 15, 12, 8, 7];25.9591
[];[958, 1048, 865, 1089, 1343, 1642, 793, 870, 674, 1102, 636, 899, 782, 509, 1369, 505, 708, 476, 807, 586, 950, 358, 698, 1054, 343, 282, 659, 322, 1014, 278, 730, 500, 405, 158, 872, 512, 134, 978, 671, 151, 363, 635, 319, 115, 418, 454, 155, 232, 82, 198, 532, 482];[902, 790, 753, 731, 637, 620, 620, 598, 545, 513, 512, 508, 430, 425, 364, 362, 359, 352, 323, 295, 267, 266, 256, 237, 218, 215, 205, 199, 170, 162, 127, 116, 109, 94, 94, 89, 77, 73, 51, 39, 37, 34, 33, 32, 29, 18, 17, 17, 16, 13, 9, 8];25.9706
[];[959, 1049, 866, 1090, 1344, 1643, 794, 871, 675, 1103, 637, 900, 783, 510, 1370, 506, 709, 477, 808, 587, 951, 359, 699, 1055, 344, 283, 660, 323, 1015, 279, 731, 501, 406, 159, 873, 513, 135, 979, 672, 152, 364, 636, 320, 116, 419, 455, 156, 233, 83, 199, 533, 483];[903, 791, 754, 732, 638, 621, 621, 599, 546, 514, 513, 509, 431, 426, 365, 363, 360, 353, 324, 296, 268, 267, 257, 238, 219, 216, 206, 200, 171, 163, 128, 117, 110, 95, 95, 90, 78, 74, 52, 40, 38, 35, 34, 33, 30, 19, 18, 18, 17, 14, 10, 9];25.9869
[];[960, 1050, 867, 1091, 1345, 1644, 795, 872, 676, 1104, 638, 901, 784, 511, 1371, 507, 710, 478, 809, 588, 952, 360, 700, 1056, 345, 284, 661, 324, 1016, 280, 732, 502, 407, 160, 874, 514, 136, 980, 673, 153, 365, 637, 321, 117, 420, 456, 157, 234, 84, 200, 534, 484];[904, 792, 755, 733, 639, 622, 622, 600, 547, 515, 514, 510, 432, 427, 366, 364, 361, 354, 325, 297, 269, 268, 258, 239, 220, 217, 207, 201, 172, 164, 129, 118, 111, 96, 96, 91, 79, 75, 53, 41, 39, 36, 35, 34, 31, 20, 19, 19, 18, 15, 11, 10];25.9839
[];[961, 1051, 868, 1092, 1346, 1645, 796, 873, 677, 1105, 639, 902, 785, 512, 1372, 508, 711, 479, 810, 589, 953, 361, 701, 1057, 346, 285, 662, 325, 1017, 281, 733, 503, 408, 161, 875, 515, 137, 981, 674, 154, 366, 638, 322, 118, 421, 457, 158, 235, 85, 201, 535, 485];[905, 793, 756, 734, 640, 623, 623, 601, 548, 516, 515, 511, 433, 428, 367, 365, 362, 355, 326, 298, 270, 269, 259, 240, 221, 218, 208, 202, 173, 165, 130, 119, 112, 97, 97, 92, 80, 76, 54, 42, 40, 37, 36, 35, 32, 21, 20, 20, 19, 16, 12, 11];25.9044
[];[962, 1052, 869, 1093, 1347, 1646, 797, 874, 678, 1106, 640, 903, 786, 513, 1373, 509, 712, 480, 811, 590, 954, 362, 702, 1058, 347, 286, 663, 326, 1018, 282, 734, 504, 409, 162, 876, 516, 138, 982, 675, 155, 367, 639, 323, 119, 422, 458, 159, 236, 86, 202, 536, 486];[906, 794, 757, 735, 641, 624, 624, 602, 549, 517, 516, 512, 434, 429, 368, 366, 363, 356, 327, 299, 271, 270, 260, 241, 222, 219, 209, 203, 174, 166, 131, 120, 113, 98, 98, 93, 81, 77, 55, 43, 41, 38, 37, 36, 33, 22, 21, 21, 20, 17, 13, 12];25.9926
[];[963, 1053, 870, 1094, 1348, 1647, 798, 875, 679, 1107, 641, 904, 787, 514, 1374, 510, 713, 481, 812, 591, 955, 363, 703, 1059, 348, 287, 664, 327, 1019, 283, 735, 505, 410, 163, 877, 517, 139, 983, 676, 156, 368, 640, 324, 120, 423, 459, 160, 237, 87, 203, 487];[907, 795, 758, 736, 642, 625, 625, 603, 550, 518, 517, 513, 435, 430, 369, 367, 364, 357, 328, 300, 272, 271, 261, 242, 223, 220, 210, 204, 175, 167, 132, 121, 114, 99, 99, 94, 82, 78, 56, 44, 42, 39, 38, 37, 34, 23, 22, 22, 21, 18, 13];25.9281
[];[964, 1054, 871, 1095, 1349, 1648, 799, 876, 680, 1108, 642, 905, 788, 515, 1375, 511, 714, 482, 813, 592, 956, 364, 704, 1060, 349, 288, 665, 328, 1020, 284, 736, 506, 411, 164, 878, 518, 140, 984, 677, 157, 369, 641, 325, 121, 424, 460, 161, 238, 88, 204, 488];[908, 796, 759, 737, 643, 626, 626, 604, 551, 519, 518, 514, 436, 431, 370, 368, 365, 358, 329, 301, 273, 272, 262, 243, 224, 221, 211, 205, 176, 168, 133, 122, 115, 100, 100, 95, 83, 79, 57, 45, 43, 40, 39, 38, 35, 24, 23, 23, 22, 19, 14];25.8927
[];[965, 1055, 872, 1096, 1350, 1649, 800, 877, 681, 1109, 643, 906, 789, 516, 1376, 512, 715, 483, 814, 593, 957, 365, 705, 1061, 350, 289, 666, 329, 1021, 285, 737, 507, 412, 165, 879, 519, 141, 985, 678, 158, 370, 642, 326, 122, 425, 461, 162, 239, 89, 205, 489];[909, 797, 760, 738, 644, 627, 627, 605, 552, 520, 519, 515, 437, 432, 371, 369, 366, 359, 330, 302, 274, 273, 263, 244, 225, 222, 212, 206, 177, 169, 134, 123, 116, 101, 101, 96, 84, 80, 58, 46, 44, 41, 40, 39, 36, 25, 24, 24, 23, 20, 15];25.8627
[];[966, 1056, 873, 1097, 1351, 1650, 801, 878, 682, 1110, 644, 907, 790, 517, 1377, 513, 716, 484, 815, 594, 958, 366, 706, 1062, 351, 290, 667, 330, 1022, 286, 738, 508, 413, 166, 880, 520, 142, 986, 679, 159, 371, 643, 327, 123, 426, 462, 163, 240, 90, 206, 490];[910, 798, 761, 739, 645, 628, 628, 606, 553, 521, 520, 516, 438, 433, 372, 370, 367, 360, 331, 303, 275, 274, 264, 245, 226, 223, 213, 207, 178, 170, 135, 124, 117, 102, 102, 97, 85, 81, 59, 47, 45, 42, 41, 40, 37, 26, 25, 25, 24, 21, 16];25.9044
[];[967, 1057, 874, 1098, 1352, 1651, 802, 879, 683, 1111, 645, 908, 791, 518, 1378, 514, 717, 485, 816, 595, 959, 367, 707, 1063, 352, 291, 668, 331, 1023, 287, 739, 509, 414, 167, 881, 521, 143, 987, 680, 160, 372, 644, 328, 124, 427, 463, 164, 241, 91, 207, 491];[911, 799, 762, 740, 646, 629, 629, 607, 554, 522, 521, 517, 439, 434, 373, 371, 368, 361, 332, 304, 276, 275, 265, 246, 227, 224, 214, 208, 179, 171, 136, 125, 118, 103, 103, 98, 86, 82, 60, 48, 46, 43, 42, 41, 38, 27, 26, 26, 25, 22, 17];25.8714
[];[968, 1058, 875, 1099, 1353, 1652, 803, 880, 684, 1112, 646, 909, 792, 519, 1379, 515, 718, 486, 817, 596, 960, 368, 708, 1064, 353, 292, 669, 332, 1024, 288, 740, 510, 415, 168, 882, 522, 144, 988, 681, 161, 373, 645, 329, 125, 428, 464, 165, 242, 92, 208, 492];[912, 800, 763, 741, 647, 630, 630, 608, 555, 523, 522, 518, 440, 435, 374, 372, 369, 362, 333, 305, 277, 276, 266, 247, 228, 225, 215, 209, 180, 172, 137, 126, 119, 104, 104, 99, 87, 83, 61, 49, 47, 44, 43, 42, 39, 28, 27, 27, 26, 23, 18];25.9258
[];[969, 1059, 876, 1100, 1354, 1653, 804, 881, 685, 1113, 647, 910, 793, 520, 1380, 516, 719, 487, 818, 597, 961, 369, 709, 1065, 354, 293, 670, 333, 1025, 289, 741, 511, 416, 169, 883, 523, 145, 989, 682, 162, 374, 646, 330, 126, 429, 465, 166, 243, 93, 209, 493];[913, 801, 764, 742, 648, 631, 631, 609, 556, 524, 523, 519, 441, 436, 375, 373, 370, 363, 334, 306, 278, 277, 267, 248, 229, 226, 216, 210, 181, 173, 138, 127, 120, 105, 105, 100, 88, 84, 62, 50, 48, 45, 44, 43, 40, 29, 28, 28, 27, 24, 19];25.8470
[];[970, 1060, 877, 1101, 1355, 1654, 805, 882, 686, 1114, 648, 911, 794, 521, 1381, 517, 720, 488, 819, 598, 962, 370, 710, 1066, 355, 294, 671, 334, 1026, 290, 742, 512, 417, 170, 884, 524, 146, 990, 683, 163, 375, 647, 331, 127, 430, 466, 167, 244, 94, 210, 494];[914, 802, 765, 743, 649, 632, 632, 610, 557, 525, 524, 520, 442, 437, 376, 374, 371, 364, 335, 307, 279, 278, 268, 249, 230, 227, 217, 211, 182, 174, 139, 128, 121, 106, 106, 101, 89, 85, 63, 51, 49, 46, 45, 44, 41, 30, 29, 29, 28, 25, 20];25.8764
[];[971, 1061, 1102, 1356, 1655, 806, 883, 687, 1115, 649, 912, 795, 522, 1382, 518, 721, 489, 820, 599, 963, 371, 711, 1067, 356, 295, 672, 335, 1027, 291, 743, 513, 418, 171, 885, 525, 147, 991, 684, 164, 376, 648, 332, 128, 431, 467, 168, 245, 95, 211, 495];[915, 803, 744, 650, 633, 633, 611, 558, 526, 525, 521, 443, 438, 377, 375, 372, 365, 336, 308, 280, 279, 269, 250, 231, 228, 218, 212, 183, 175, 140, 129, 122, 107, 107, 102, 90, 86, 64, 52, 50, 47, 46, 45, 42, 31, 30, 30, 29, 26, 21];25.9729
[];[1062, 1103, 1357, 1656, 807, 884, 688, 1116, 650, 913, 796, 523, 1383, 519, 722, 490, 821, 600, 964, 372, 712, 1068, 357, 296, 673, 336, 1028, 292, 744, 514, 419, 172, 886, 526, 148, 992, 685, 165, 377, 649, 333, 129, 432, 468, 169, 246, 96, 212, 496];[804, 745, 651, 634, 634, 612, 559, 527, 526, 522, 444, 439, 378, 376, 373, 366, 337, 309, 281, 280, 270, 251, 232, 229, 219, 213, 184, 176, 141, 130, 123, 108, 108, 103, 91, 87, 65, 53, 51, 48, 47, 46, 43, 32, 31, 31, 30, 27, 22];26.0041
[];[1063, 1104, 1358, 1657, 808, 885, 689, 1117, 651, 914, 797, 524, 1384, 520, 723, 491, 822, 601, 965, 373, 713, 1069, 358, 297, 674, 337, 1029, 293, 745, 515, 420, 173, 887, 527, 149, 993, 686, 166, 378, 650, 334, 130, 433, 469, 170, 247, 97, 213, 497];[805, 746, 652, 635, 635, 613, 560, 528, 527, 523, 445, 440, 379, 377, 374, 367, 338, 310, 282, 281, 271, 252, 233, 230, 220, 214, 185, 177, 142, 131, 124, 109, 109, 104, 92, 88, 66, 54, 52, 49, 48, 47, 44, 33, 32, 32, 31, 28, 23];25.7557
[];[1064, 1105, 1359, 1658, 809, 886, 690, 1118, 652, 915, 798, 525, 1385, 521, 724, 492, 823, 602, 966, 374, 714, 1070, 359, 298, 675, 338, 1030, 294, 746, 516, 421, 174, 888, 528, 150, 994, 687, 167, 379, 651, 335, 131, 434, 470, 171, 248, 98, 214, 498];[806, 747, 653, 636, 636, 614, 561, 529, 528, 524, 446, 441, 380, 378, 375, 368, 339, 311, 283, 282, 272, 253, 234, 231, 221, 215, 186, 178, 143, 132, 125, 110, 110, 105, 93, 89, 67, 55, 53, 50, 49, 48, 45, 34, 33, 33, 32, 29, 24];25.7605
[(0, 521)];[1065, 1106, 1360, 1659, 810, 887, 691, 1119, 653, 916, 799, 526, 1386, 522, 725, 493, 824, 603, 967, 375, 715, 1071, 360, 299, 676, 339, 1031, 295, 747, 517, 422, 175, 889, 529, 151, 995, 688, 168, 380, 652, 336, 132, 435, 471, 172, 249, 99, 215, 499];[807, 748, 654, 637, 637, 615, 562, 530, 529, 525, 447, 442, 381, 379, 376, 369, 340, 312, 284, 283, 273, 254, 235, 232, 222, 216, 187, 179, 144, 133, 126, 111, 111, 106, 94, 90, 68, 56, 54, 51, 50, 49, 46, 35, 34, 34, 33, 30, 25];50.8275
[(0, 92)];[1066, 1107, 1361, 1660, 811, 888, 692, 1120, 654, 917, 800, 527, 1387, 523, 726, 494, 825, 604, 968, 376, 716, 1072, 361, 300, 677, 340, 1032, 296, 748, 518, 423, 176, 890, 530, 152, 996, 689, 169, 381, 653, 337, 133, 436, 472, 173, 250, 100, 216, 500, 521];[808, 749, 655, 638, 638, 616, 563, 531, 530, 526, 448, 443, 382, 380, 377, 370, 341, 313, 285, 284, 274, 255, 236, 233, 223, 217, 188, 180, 145, 134, 127, 112, 112, 107, 95, 91, 69, 57, 55, 52, 51, 50, 47, 36, 35, 35, 34, 31, 26, 1];28.6861
[];[1067, 1108, 1362, 1661, 812, 889, 693, 1121, 655, 918, 801, 528, 1388, 524, 727, 495, 826, 605, 969, 377, 717, 1073, 362, 301, 678, 341, 1033, 297, 749, 519, 424, 177, 891, 531, 153, 997, 690, 170, 382, 654, 338, 134, 437, 473, 174, 251, 101, 217, 501, 522, 92];[809, 750, 656, 639, 639, 617, 564, 532, 531, 527, 449, 444, 383, 381, 378, 371, 342, 314, 286, 285, 275, 256, 237, 234, 224, 218, 189, 181, 146, 135, 128, 113, 113, 108, 96, 92, 70, 58, 56, 53, 52, 51, 48, 37, 36, 36, 35, 32, 27, 2, 1];25.7795
[];[1068, 1109, 1363, 1662, 813, 890, 694, 1122, 656, 919, 802, 529, 1389, 525, 728, 496, 827, 606, 970, 378, 718, 1074, 363, 302, 679, 342, 1034, 298, 750, 520, 425, 178, 892, 532, 154, 998, 691, 171, 383, 655, 339, 135, 438, 474, 175, 252, 102, 218, 502, 523, 93];[810, 751, 657, 640, 640, 618, 565, 533, 532, 528, 450, 445, 384, 382, 379, 372, 343, 315, 287, 286, 276, 257, 238, 235, 225, 219, 190, 182, 147, 136, 129, 114, 114, 109, 97, 93, 71, 59, 57, 54, 53, 52, 49, 38, 37, 37, 36, 33, 28, 3, 2];25.8974
[];[1069, 1110, 1364, 1663, 814, 891, 695, 1123, 657, 920, 803, 530, 1390, 526, 729, 497, 828, 607, 971, 379, 719, 1075, 364, 303, 680, 343, 1035, 299, 751, 521, 426, 179, 893, 533, 155, 999, 692, 172, 384, 656, 340, 136, 439, 475, 176, 253, 103, 219, 503, 524, 94];[811, 752, 658, 641, 641, 619, 566, 534, 533, 529, 451, 446, 385, 383, 380, 373, 344, 316, 288, 287, 277, 258, 239, 236, 226, 220, 191, 183, 148, 137, 130, 115, 115, 110, 98, 94, 72, 60, 58, 55, 54, 53, 50, 39, 38, 38, 37, 34, 29, 4, 3];25.9045
[(0, 410)];[1070, 1111, 1365, 1664, 815, 892, 696, 1124, 658, 921, 804, 531, 1391, 527, 730, 498, 829, 608, 972, 380, 720, 1076, 365, 304, 681, 344, 1036, 300, 752, 522, 427, 180, 894, 534, 156, 1000, 693, 173, 385, 657, 341, 137, 440, 476, 177, 254, 104, 220, 504, 525, 95];[812, 753, 659, 642, 642, 620, 567, 535, 534, 530, 452, 447, 386, 384, 381, 374, 345, 317, 289, 288, 278, 259, 240, 237, 227, 221, 192, 184, 149, 138, 131, 116, 116, 111, 99, 95, 73, 61, 59, 56, 55, 54, 51, 40, 39, 39, 38, 35, 30, 5, 4];41.9788
[];[1071, 1112, 1366, 1665, 816, 893, 697, 1125, 659, 922, 805, 532, 1392, 528, 731, 499, 830, 609, 973, 381, 721, 1077, 366, 305, 682, 345, 1037, 301, 753, 523, 428, 181, 895, 535, 157, 1001, 694, 174, 386, 658, 342, 138, 441, 477, 178, 255, 105, 221, 505, 526, 96, 410];[813, 754, 660, 643, 643, 621, 568, 536, 535, 531, 453, 448, 387, 385, 382, 375, 346, 318, 290, 289, 279, 260, 241, 238, 228, 222, 193, 185, 150, 139, 132, 117, 117, 112, 100, 96, 74, 62, 60, 57, 56, 55, 52, 41, 40, 40, 39, 36, 31, 6, 5, 1];26.1056
[];[1072, 1113, 1367, 1666, 817, 894, 698, 1126, 660, 923, 806, 533, 1393, 529, 732, 500, 831, 610, 974, 382, 722, 1078, 367, 306, 683, 346, 1038, 302, 754, 524, 429, 182, 896, 536, 158, 1002, 695, 175, 387, 659, 343, 139, 442, 478, 179, 256, 106, 222, 506, 527, 97, 411];[814, 755, 661, 644, 644, 622, 569, 537, 536, 532, 454, 449, 388, 386, 383, 376, 347, 319, 291, 290, 280, 261, 242, 239, 229, 223, 194, 186, 151, 140, 133, 118, 118, 113, 101, 97, 75, 63, 61, 58, 57, 56, 53, 42, 41, 41, 40, 37, 32, 7, 6, 2];25.9712
[(0, 236)];[1073, 1114, 1368, 1667, 818, 895, 699, 1127, 661, 924, 807, 534, 1394, 530, 733, 501, 832, 611, 975, 383, 723, 1079, 368, 307, 684, 347, 1039, 303, 755, 525, 430, 183, 897, 537, 159, 1003, 696, 176, 388, 660, 344, 140, 443, 479, 180, 257, 107, 223, 507, 528, 98, 412];[815, 756, 662, 645, 645, 623, 570, 538, 537, 533, 455, 450, 389, 387, 384, 377, 348, 320, 292, 291, 281, 262, 243, 240, 230, 224, 195, 187, 152, 141, 134, 119, 119, 114, 102, 98, 76, 64, 62, 59, 58, 57, 54, 43, 42, 42, 41, 38, 33, 8, 7, 3];34.6227
[];[1074, 1115, 1369, 1668, 819, 896, 700, 1128, 662, 925, 808, 535, 1395, 531, 734, 502, 833, 612, 976, 384, 724, 1080, 369, 308, 685, 348, 1040, 304, 756, 526, 431, 184, 898, 538, 160, 1004, 697, 177, 389, 661, 345, 141, 444, 480, 181, 258, 108, 224, 508, 529, 99, 413, 236];[816, 757, 663, 646, 646, 624, 571, 539, 538, 534, 456, 451, 390, 388, 385, 378, 349, 321, 293, 292, 282, 263, 244, 241, 231, 225, 196, 188, 153, 142, 135, 120, 120, 115, 103, 99, 77, 65, 63, 60, 59, 58, 55, 44, 43, 43, 42, 39, 34, 9, 8, 4, 1];25.9881
[];[1075, 1116, 1370, 1669, 820, 897, 701, 1129, 663, 926, 809, 536, 1396, 532, 735, 503, 834, 613, 977, 385, 725, 1081, 370, 309, 686, 349, 1041, 305, 757, 527, 432, 185, 899, 539, 161, 1005, 698, 178, 390, 662, 346, 142, 445, 481, 182, 259, 109, 225, 509, 530, 100, 414, 237];[817, 758, 664, 647, 647, 625, 572, 540, 539, 535, 457, 452, 391, 389, 386, 379, 350, 322, 294, 293, 283, 264, 245, 242, 232, 226, 197, 189, 154, 143, 136, 121, 121, 116, 104, 100, 78, 66, 64, 61, 60, 59, 56, 45, 44, 44, 43, 40, 35, 10, 9, 5, 2];25.9114
[];[1076, 1117, 1371, 1670, 821, 898, 702, 1130, 664, 927, 810, 537, 1397, 533, 736, 504, 835, 614, 978, 386, 726, 1082, 371, 310, 687, 350, 1042, 306, 758, 528, 433, 186, 900, 540, 162, 1006, 699, 179, 391, 663, 347, 143, 446, 482, 183, 260, 110, 226, 510, 531, 101, 415, 238];[818, 759, 665, 648, 648, 626, 573, 541, 540, 536, 458, 453, 392, 390, 387, 380, 351, 323, 295, 294, 284, 265, 246, 243, 233, 227, 198, 190, 155, 144, 137, 122, 122, 117, 105, 101, 79, 67, 65, 62, 61, 60, 57, 46, 45, 45, 44, 41, 36, 11, 10, 6, 3];25.9419
[];[1077, 1118, 1372, 1671, 822, 899, 703, 1131, 665, 811, 538, 1398, 534, 737, 505, 836, 615, 979, 387, 727, 1083, 372, 311, 688, 351, 1043, 307, 759, 529, 434, 187, 901, 541, 163, 1007, 700, 180, 392, 664, 348, 144, 447, 483, 184, 261, 111, 227, 511, 532, 102, 416, 239];[819, 760, 666, 649, 649, 627, 574, 542, 541, 459, 454, 393, 391, 388, 381, 352, 324, 296, 295, 285, 266, 247, 244, 234, 228, 199, 191, 156, 145, 138, 123, 123, 118, 106, 102, 80, 68, 66, 63, 62, 61, 58, 47, 46, 46, 45, 42, 37, 12, 11, 7, 4];26.1003
[];[1078, 1119, 1373, 1672, 823, 900, 704, 1132, 666, 812, 539, 1399, 535, 738, 506, 837, 616, 980, 388, 728, 1084, 373, 312, 689, 352, 1044, 308, 760, 530, 435, 188, 902, 542, 164, 1008, 701, 181, 393, 665, 349, 145, 448, 484, 185, 262, 112, 228, 512, 533, 103, 417, 240];[820, 761, 667, 650, 650, 628, 575, 543, 542, 460, 455, 394, 392, 389, 382, 353, 325, 297, 296, 286, 267, 248, 245, 235, 229, 200, 192, 157, 146, 139, 124, 124, 119, 107, 103, 81, 69, 67, 64, 63, 62, 59, 48, 47, 47, 46, 43, 38, 13, 12, 8, 5];25.9070
[(0, 852)];[1079, 1120, 1374, 1673, 824, 901, 705, 1133, 667, 813, 540, 1400, 536, 739, 507, 838, 617, 981, 389, 729, 1085, 374, 313, 690, 353, 1045, 309, 761, 531, 436, 189, 903, 543, 165, 1009, 702, 182, 394, 666, 350, 146, 449, 485, 186, 263, 113, 229, 534, 104, 418, 241];[821, 762, 668, 651, 651, 629, 576, 544, 543, 461, 456, 395, 393, 390, 383, 354, 326, 298, 297, 287, 268, 249, 246, 236, 230, 201, 193, 158, 147, 140, 125, 125, 120, 108, 104, 82, 70, 68, 65, 64, 63, 60, 49, 48, 48, 47, 44, 14, 13, 9, 6];75.5556
