Prefill;Context;Time (ms)
[]; [890, 819, 678, 689, 592, 1283, 444, 490, 521, 395, 473, 302, 500, 255, 346, 231, 236, 236, 212, 219, 186, 154, 347, 127, 112, 104, 98, 270, 85, 132, 313, 61, 46, 625, 63, 90]; 18.236226735446113
[]; [891, 820, 679, 690, 593, 1284, 445, 491, 522, 396, 474, 303, 501, 256, 347, 232, 237, 237, 213, 220, 187, 155, 348, 128, 113, 105, 99, 271, 86, 133, 314, 62, 47, 626, 64, 91]; 18.236226735446113
[]; [892, 821, 680, 691, 594, 1285, 446, 492, 523, 397, 475, 304, 502, 257, 348, 233, 238, 238, 214, 221, 188, 156, 349, 129, 114, 106, 100, 272, 87, 134, 315, 63, 48, 627, 65, 92]; 18.236226735446113
[]; [893, 822, 681, 692, 595, 1286, 447, 493, 524, 398, 476, 305, 503, 258, 349, 234, 239, 239, 215, 222, 189, 157, 350, 130, 115, 107, 101, 273, 88, 135, 316, 64, 49, 628, 66, 93]; 18.236226735446113
[(0, 622)]; [894, 823, 682, 693, 596, 1287, 448, 494, 525, 399, 477, 306, 504, 259, 350, 235, 240, 240, 216, 223, 190, 158, 351, 131, 116, 108, 102, 274, 89, 136, 317, 65, 50, 629, 67, 94]; 48.81801885327592
[]; [895, 824, 683, 694, 597, 1288, 449, 495, 526, 400, 478, 307, 505, 260, 351, 236, 241, 241, 217, 224, 191, 159, 352, 132, 117, 109, 103, 275, 90, 137, 318, 66, 51, 630, 68, 95, 623]; 18.24819473544611
[]; [896, 825, 684, 695, 598, 1289, 450, 496, 527, 401, 479, 308, 506, 261, 352, 237, 242, 242, 218, 225, 192, 160, 353, 133, 118, 110, 104, 276, 91, 138, 319, 52, 631, 69, 96, 624]; 18.236226735446113
[]; [897, 826, 685, 696, 599, 1290, 451, 497, 528, 402, 480, 309, 507, 262, 353, 238, 243, 243, 219, 226, 193, 161, 354, 134, 119, 111, 105, 277, 92, 139, 320, 53, 632, 70, 97, 625]; 18.236226735446113
[]; [898, 827, 686, 697, 600, 1291, 452, 498, 529, 403, 481, 310, 508, 263, 354, 239, 244, 244, 220, 227, 194, 162, 355, 135, 120, 112, 106, 278, 93, 140, 321, 54, 633, 71, 98, 626]; 18.236226735446113
[]; [899, 828, 687, 698, 601, 1292, 453, 499, 530, 404, 482, 311, 509, 264, 355, 240, 245, 245, 221, 228, 195, 163, 356, 136, 121, 113, 107, 279, 94, 141, 322, 55, 634, 72, 99, 627]; 18.236226735446113
[(0, 152)]; [900, 829, 688, 699, 602, 1293, 454, 500, 531, 405, 483, 312, 510, 265, 356, 241, 246, 246, 222, 229, 196, 164, 357, 137, 122, 114, 108, 280, 95, 142, 323, 56, 635, 73, 100, 628]; 25.324268713508694
[]; [901, 830, 689, 700, 603, 1294, 455, 501, 532, 406, 484, 313, 511, 266, 357, 242, 247, 247, 223, 230, 197, 165, 358, 138, 123, 115, 109, 281, 96, 143, 324, 57, 636, 74, 101, 629, 153]; 18.24819473544611
[]; [902, 831, 690, 701, 604, 1295, 456, 502, 533, 407, 485, 314, 512, 267, 358, 248, 248, 224, 231, 198, 166, 359, 139, 124, 116, 110, 282, 97, 144, 325, 58, 637, 75, 102, 630, 154]; 18.236226735446113
[]; [903, 832, 691, 702, 605, 1296, 457, 503, 534, 408, 486, 315, 513, 268, 359, 249, 249, 225, 232, 199, 167, 360, 140, 125, 117, 111, 283, 98, 145, 326, 59, 638, 76, 103, 631, 155]; 18.236226735446113
[]; [904, 833, 692, 703, 606, 1297, 458, 504, 535, 409, 487, 316, 514, 269, 360, 250, 250, 226, 233, 200, 168, 361, 141, 126, 118, 112, 284, 99, 146, 327, 60, 639, 77, 104, 632, 156]; 18.236226735446113
[(0, 21)]; [905, 834, 693, 704, 607, 1298, 459, 505, 536, 410, 488, 317, 515, 270, 361, 251, 251, 227, 234, 201, 169, 362, 142, 127, 119, 113, 285, 100, 147, 328, 61, 640, 78, 105, 633, 157]; 19.596996233281708
[]; [906, 835, 694, 705, 608, 1299, 460, 506, 537, 411, 489, 318, 516, 271, 362, 252, 252, 228, 235, 202, 170, 363, 143, 128, 120, 114, 286, 101, 148, 329, 62, 641, 79, 106, 634, 158, 22]; 18.24819473544611
[]; [907, 836, 695, 706, 609, 1300, 461, 507, 538, 412, 490, 319, 517, 272, 363, 253, 253, 229, 236, 203, 171, 364, 144, 129, 121, 115, 287, 102, 149, 330, 63, 642, 80, 107, 635, 159, 23]; 18.24819473544611
[]; [908, 837, 696, 707, 610, 1301, 462, 508, 539, 413, 491, 320, 518, 273, 364, 254, 254, 230, 237, 204, 172, 365, 145, 130, 122, 116, 288, 103, 150, 331, 64, 643, 81, 108, 636, 160, 24]; 18.24819473544611
[]; [909, 838, 697, 708, 611, 1302, 463, 509, 540, 414, 492, 321, 519, 274, 365, 255, 255, 231, 238, 205, 173, 366, 146, 131, 123, 117, 289, 104, 151, 332, 65, 644, 82, 109, 637, 161, 25]; 18.24819473544611
[]; [910, 839, 698, 709, 612, 1303, 464, 510, 541, 415, 493, 322, 520, 275, 366, 256, 256, 232, 239, 206, 174, 367, 147, 132, 124, 118, 290, 105, 152, 333, 66, 645, 83, 110, 638, 162, 26]; 18.24819473544611
[]; [911, 840, 699, 710, 613, 1304, 465, 511, 542, 416, 494, 323, 521, 276, 367, 257, 257, 233, 240, 207, 175, 368, 148, 133, 125, 119, 291, 106, 153, 334, 67, 646, 84, 111, 639, 163, 27]; 18.24819473544611
[]; [912, 841, 700, 711, 614, 1305, 466, 512, 543, 417, 495, 324, 522, 277, 368, 258, 258, 234, 241, 208, 176, 369, 149, 134, 126, 120, 292, 107, 154, 335, 68, 647, 85, 112, 640, 164, 28]; 18.24819473544611
[]; [913, 842, 701, 712, 615, 1306, 467, 513, 544, 418, 496, 325, 523, 278, 369, 259, 259, 235, 242, 209, 177, 370, 150, 135, 127, 121, 293, 108, 155, 336, 69, 648, 86, 113, 641, 165, 29]; 18.24819473544611
[]; [914, 843, 702, 713, 616, 1307, 468, 514, 545, 419, 497, 326, 524, 279, 370, 260, 260, 236, 243, 210, 178, 371, 151, 136, 128, 122, 294, 109, 156, 337, 70, 649, 87, 114, 642, 166, 30]; 18.24819473544611
[]; [915, 844, 703, 714, 617, 1308, 469, 515, 546, 420, 498, 327, 525, 280, 371, 261, 261, 237, 244, 211, 179, 372, 152, 137, 129, 123, 295, 110, 157, 338, 71, 650, 88, 115, 643, 167, 31]; 18.24819473544611
[]; [916, 845, 704, 715, 618, 1309, 470, 516, 547, 421, 499, 328, 526, 281, 372, 262, 262, 238, 245, 212, 180, 373, 153, 138, 130, 124, 296, 111, 158, 339, 72, 651, 89, 116, 644, 168, 32]; 18.24819473544611
[]; [917, 846, 705, 716, 619, 1310, 471, 517, 548, 422, 500, 329, 527, 282, 373, 263, 263, 239, 246, 213, 181, 374, 154, 139, 131, 125, 297, 112, 159, 340, 73, 652, 90, 117, 645, 169, 33]; 18.24819473544611
[(0, 37)]; [918, 847, 706, 717, 620, 1311, 472, 518, 549, 423, 501, 330, 528, 283, 374, 264, 264, 240, 247, 214, 182, 375, 155, 140, 132, 126, 298, 113, 160, 341, 74, 653, 91, 118, 646, 170, 34]; 20.502816444948916
[]; [919, 848, 707, 718, 621, 1312, 473, 519, 550, 424, 502, 331, 529, 284, 375, 265, 265, 241, 248, 215, 183, 376, 156, 141, 133, 127, 299, 114, 161, 342, 75, 654, 92, 119, 647, 171, 35, 38]; 18.19539473544612
[]; [920, 849, 708, 719, 622, 1313, 474, 520, 551, 425, 503, 332, 530, 285, 376, 266, 266, 242, 249, 216, 184, 377, 157, 142, 134, 128, 300, 115, 162, 343, 76, 655, 93, 120, 648, 172, 36, 39]; 18.19539473544612
[]; [921, 850, 709, 720, 623, 1314, 475, 521, 552, 426, 504, 333, 531, 286, 377, 267, 267, 243, 250, 217, 185, 378, 158, 143, 135, 301, 116, 163, 344, 77, 94, 121, 649, 173, 37, 40]; 18.236226735446113
[]; [922, 851, 710, 721, 624, 1315, 476, 522, 553, 427, 505, 334, 532, 287, 378, 268, 268, 244, 251, 218, 186, 379, 159, 144, 136, 302, 117, 164, 345, 78, 95, 122, 650, 174, 38, 41]; 18.236226735446113
[]; [923, 852, 711, 722, 625, 1316, 477, 523, 554, 428, 506, 335, 533, 288, 379, 269, 269, 245, 252, 219, 187, 380, 160, 145, 137, 303, 118, 165, 346, 79, 96, 123, 651, 175, 39, 42]; 18.236226735446113
[]; [924, 853, 712, 723, 626, 1317, 478, 524, 555, 429, 507, 336, 534, 289, 380, 270, 270, 246, 253, 220, 188, 381, 161, 146, 138, 304, 119, 166, 347, 80, 97, 124, 652, 176, 40, 43]; 18.236226735446113
[]; [925, 854, 713, 724, 627, 1318, 479, 525, 556, 430, 508, 337, 535, 290, 381, 271, 271, 247, 254, 221, 189, 382, 162, 147, 139, 305, 120, 167, 348, 81, 98, 125, 653, 177, 41, 44]; 18.236226735446113
[]; [926, 855, 714, 725, 628, 1319, 480, 526, 557, 431, 509, 338, 536, 291, 382, 272, 272, 248, 255, 222, 190, 383, 163, 148, 140, 306, 121, 168, 349, 82, 99, 126, 654, 178, 42, 45]; 18.236226735446113
[]; [927, 856, 715, 726, 629, 1320, 481, 527, 432, 510, 339, 537, 292, 383, 273, 273, 249, 256, 223, 191, 384, 164, 149, 141, 307, 122, 169, 350, 83, 100, 127, 655, 179, 43, 46]; 18.19081873544612
[]; [928, 857, 716, 727, 630, 1321, 482, 528, 433, 511, 340, 538, 293, 384, 274, 274, 250, 257, 224, 192, 385, 165, 150, 142, 308, 123, 170, 351, 84, 101, 128, 656, 180, 44, 47]; 18.19081873544612
[]; [929, 858, 717, 728, 631, 1322, 483, 529, 434, 512, 341, 539, 294, 385, 275, 275, 251, 258, 225, 193, 386, 166, 151, 143, 309, 124, 171, 352, 85, 102, 129, 657, 181, 45, 48]; 18.19081873544612
[]; [930, 859, 718, 729, 632, 1323, 484, 530, 435, 513, 342, 540, 295, 386, 276, 276, 252, 259, 226, 194, 387, 167, 152, 144, 310, 125, 172, 353, 86, 103, 130, 658, 182, 46, 49]; 18.19081873544612
[]; [931, 860, 719, 730, 633, 1324, 485, 531, 436, 514, 343, 541, 296, 387, 277, 277, 253, 260, 227, 195, 388, 168, 153, 145, 311, 126, 173, 354, 87, 104, 131, 659, 183, 47, 50]; 18.19081873544612
[(0, 13)]; [932, 861, 720, 731, 634, 1325, 486, 532, 437, 515, 344, 542, 297, 388, 278, 278, 254, 261, 228, 196, 389, 169, 154, 146, 312, 127, 174, 355, 88, 105, 132, 660, 184, 48, 51]; 19.158765402112873
[]; [933, 862, 721, 732, 635, 1326, 487, 533, 438, 516, 345, 543, 298, 389, 279, 279, 255, 262, 229, 197, 390, 170, 155, 147, 313, 128, 175, 356, 89, 106, 133, 661, 185, 49, 52, 14]; 18.236226735446113
[(0, 256), (0, 14)]; [934, 863, 722, 733, 636, 1327, 488, 534, 439, 517, 346, 544, 299, 390, 280, 280, 256, 263, 230, 198, 391, 171, 156, 148, 314, 129, 176, 357, 90, 107, 134, 662, 186, 50, 53, 15]; 32.64050654032238
[]; [935, 864, 723, 734, 637, 1328, 489, 535, 440, 518, 347, 545, 300, 391, 281, 281, 257, 264, 231, 199, 392, 172, 157, 149, 315, 130, 177, 358, 91, 108, 135, 663, 187, 51, 54, 16, 257, 15]; 18.19539473544612
[]; [936, 865, 724, 735, 638, 1329, 490, 536, 441, 519, 348, 546, 301, 392, 282, 282, 265, 232, 200, 393, 173, 158, 150, 316, 131, 178, 359, 92, 109, 136, 664, 188, 52, 55, 17, 258, 16]; 18.24819473544611
[]; [937, 866, 725, 736, 639, 1330, 491, 537, 442, 520, 349, 547, 302, 393, 283, 283, 266, 233, 201, 394, 174, 159, 151, 317, 132, 179, 360, 93, 110, 137, 665, 189, 53, 56, 18, 259, 17]; 18.24819473544611
[(0, 553)]; [938, 867, 726, 737, 640, 1331, 492, 538, 443, 521, 350, 548, 303, 394, 284, 284, 267, 234, 202, 395, 175, 160, 152, 318, 133, 180, 361, 94, 111, 138, 666, 190, 54, 57, 19, 260, 18]; 50.050580132873726
[]; [939, 868, 727, 738, 641, 1332, 493, 539, 444, 522, 351, 549, 304, 395, 285, 285, 268, 235, 203, 396, 176, 161, 153, 319, 134, 181, 362, 95, 112, 139, 667, 191, 55, 58, 20, 261, 19, 554]; 18.19539473544612
[]; [940, 869, 728, 739, 642, 1333, 494, 540, 445, 523, 352, 550, 305, 396, 286, 286, 269, 236, 204, 397, 177, 162, 154, 320, 135, 182, 363, 96, 113, 140, 668, 192, 56, 59, 21, 262, 20, 555]; 18.19539473544612
[(0, 72)]; [941, 870, 729, 740, 643, 1334, 495, 541, 446, 524, 353, 551, 306, 397, 287, 287, 270, 237, 205, 398, 178, 163, 155, 321, 136, 183, 364, 97, 114, 141, 669, 193, 57, 60, 22, 263, 21, 556]; 20.953213778282226
[]; [942, 871, 730, 741, 644, 1335, 496, 542, 447, 525, 354, 552, 307, 398, 288, 288, 271, 238, 206, 399, 179, 164, 156, 322, 137, 184, 365, 98, 115, 142, 670, 194, 58, 61, 23, 264, 22, 557, 73]; 18.183778735446122
[]; [943, 872, 731, 645, 1336, 497, 543, 448, 526, 355, 553, 308, 399, 289, 289, 272, 239, 207, 400, 180, 165, 157, 323, 138, 185, 366, 99, 116, 143, 671, 195, 59, 62, 24, 265, 23, 558, 74]; 18.19539473544612
[]; [944, 873, 732, 646, 1337, 498, 544, 449, 527, 356, 554, 309, 400, 290, 290, 273, 240, 208, 401, 181, 166, 158, 324, 139, 186, 367, 100, 117, 144, 672, 196, 60, 63, 25, 266, 24, 559, 75]; 18.19539473544612
[]; [945, 874, 733, 647, 1338, 499, 545, 450, 528, 357, 555, 310, 401, 291, 291, 274, 241, 209, 402, 182, 167, 159, 325, 140, 187, 368, 101, 118, 145, 673, 197, 61, 64, 26, 267, 25, 560, 76]; 18.19539473544612
[]; [946, 875, 734, 648, 1339, 500, 546, 451, 529, 358, 556, 311, 402, 292, 292, 275, 242, 210, 403, 183, 168, 160, 326, 141, 188, 369, 102, 119, 146, 674, 198, 62, 65, 27, 268, 26, 561, 77]; 18.19539473544612
[(0, 649)]; [947, 876, 735, 649, 1340, 501, 547, 452, 530, 359, 557, 312, 403, 293, 293, 276, 243, 211, 404, 184, 169, 161, 327, 142, 189, 370, 103, 120, 147, 675, 199, 63, 66, 28, 269, 27, 562, 78]; 49.501646853275965
[]; [948, 877, 736, 650, 1341, 502, 548, 453, 531, 360, 558, 313, 404, 294, 294, 277, 244, 212, 405, 185, 170, 162, 328, 143, 190, 371, 104, 121, 148, 676, 200, 64, 67, 29, 270, 28, 563, 79, 650]; 18.183778735446122
[]; [949, 878, 737, 651, 1342, 503, 549, 454, 532, 361, 559, 314, 405, 295, 295, 278, 245, 213, 406, 186, 171, 163, 329, 144, 191, 372, 105, 122, 149, 677, 201, 65, 68, 30, 271, 29, 564, 80, 651]; 18.183778735446122
[]; [950, 879, 652, 1343, 504, 550, 455, 533, 362, 560, 315, 406, 296, 296, 279, 246, 214, 407, 187, 172, 164, 330, 145, 192, 373, 106, 123, 150, 678, 202, 66, 69, 31, 272, 30, 565, 81, 652]; 18.19539473544612
[]; [951, 880, 653, 1344, 505, 551, 456, 534, 363, 561, 316, 407, 297, 297, 280, 247, 215, 408, 188, 173, 165, 331, 146, 193, 374, 107, 124, 151, 679, 203, 67, 70, 32, 273, 31, 566, 82, 653]; 18.19539473544612
[]; [952, 881, 654, 1345, 506, 552, 457, 535, 364, 562, 317, 408, 298, 298, 281, 248, 216, 409, 189, 174, 166, 332, 147, 194, 375, 108, 125, 152, 680, 204, 68, 71, 33, 274, 32, 567, 83, 654]; 18.19539473544612
[]; [953, 882, 655, 1346, 507, 553, 458, 536, 365, 563, 318, 409, 299, 299, 282, 249, 217, 410, 190, 175, 167, 333, 148, 195, 376, 109, 126, 153, 681, 205, 69, 72, 34, 275, 33, 568, 84, 655]; 18.19539473544612
[]; [954, 883, 656, 1347, 508, 554, 459, 537, 366, 564, 319, 410, 300, 300, 283, 250, 218, 411, 191, 176, 168, 334, 149, 196, 377, 110, 127, 154, 682, 206, 70, 73, 35, 34, 569, 85, 656]; 18.24819473544611
[]; [955, 884, 657, 1348, 509, 555, 460, 538, 367, 565, 320, 411, 301, 301, 284, 251, 219, 412, 192, 177, 169, 335, 150, 197, 378, 111, 128, 155, 683, 207, 71, 74, 36, 35, 570, 86, 657]; 18.24819473544611
[(0, 159)]; [956, 885, 658, 1349, 510, 556, 461, 539, 368, 566, 321, 412, 302, 302, 285, 252, 220, 413, 193, 178, 170, 336, 151, 198, 379, 112, 129, 156, 684, 208, 72, 75, 37, 36, 571, 87, 658]; 24.4769678465978
[]; [957, 886, 659, 1350, 511, 557, 462, 540, 369, 567, 322, 413, 303, 303, 286, 253, 221, 414, 194, 179, 171, 337, 152, 199, 380, 113, 130, 157, 685, 209, 73, 76, 38, 37, 572, 88, 659, 160]; 18.19539473544612
[]; [958, 887, 660, 1351, 512, 558, 463, 541, 370, 568, 323, 414, 304, 304, 287, 254, 222, 415, 195, 180, 172, 338, 153, 200, 381, 114, 131, 158, 686, 210, 74, 77, 39, 38, 573, 89, 660, 161]; 18.19539473544612
[]; [959, 888, 661, 1352, 513, 559, 464, 542, 371, 569, 324, 415, 305, 305, 288, 255, 223, 416, 196, 181, 173, 339, 154, 201, 382, 115, 132, 159, 687, 211, 75, 78, 40, 39, 574, 90, 661, 162]; 18.19539473544612
[]; [960, 889, 662, 1353, 514, 560, 465, 543, 372, 570, 325, 416, 306, 306, 289, 256, 224, 417, 197, 182, 174, 340, 155, 202, 383, 116, 133, 160, 688, 212, 76, 79, 41, 40, 575, 91, 662, 163]; 18.19539473544612
[]; [961, 890, 663, 1354, 515, 561, 466, 544, 373, 571, 326, 417, 307, 307, 290, 257, 225, 418, 198, 183, 175, 341, 156, 203, 384, 117, 134, 161, 689, 213, 77, 80, 42, 41, 576, 92, 663, 164]; 18.19539473544612
[]; [962, 891, 664, 1355, 516, 562, 467, 545, 374, 572, 327, 418, 308, 308, 291, 258, 226, 419, 199, 184, 176, 342, 157, 204, 385, 118, 135, 162, 690, 214, 78, 81, 43, 42, 577, 93, 664, 165]; 18.19539473544612
[]; [963, 892, 665, 1356, 517, 563, 468, 546, 375, 573, 328, 419, 309, 309, 292, 259, 227, 420, 200, 185, 177, 343, 158, 205, 386, 119, 136, 163, 691, 215, 79, 82, 44, 43, 578, 94, 665, 166]; 18.19539473544612
[]; [964, 893, 666, 1357, 518, 564, 469, 547, 376, 574, 329, 420, 310, 310, 293, 260, 228, 421, 201, 186, 178, 344, 159, 206, 387, 120, 137, 164, 692, 216, 80, 83, 45, 44, 579, 95, 666, 167]; 18.19539473544612
[(0, 29)]; [965, 894, 667, 1358, 519, 565, 470, 548, 377, 575, 330, 421, 311, 311, 294, 261, 229, 422, 202, 187, 179, 345, 160, 207, 388, 121, 138, 165, 693, 217, 81, 84, 46, 45, 580, 96, 667, 168]; 20.228667198473367
[]; [966, 895, 668, 1359, 520, 566, 471, 549, 378, 576, 331, 422, 312, 312, 295, 262, 230, 423, 203, 188, 180, 346, 161, 208, 389, 122, 139, 166, 694, 218, 82, 85, 47, 46, 581, 97, 668, 169, 30]; 18.183778735446122
[]; [967, 896, 669, 1360, 521, 567, 472, 550, 379, 577, 332, 423, 313, 313, 296, 263, 231, 424, 204, 189, 181, 347, 162, 209, 390, 123, 140, 167, 695, 219, 83, 86, 48, 47, 582, 98, 669, 170, 31]; 18.183778735446122
[]; [968, 897, 670, 1361, 522, 568, 473, 551, 380, 578, 333, 424, 314, 314, 297, 264, 232, 425, 205, 190, 182, 348, 163, 210, 391, 124, 141, 168, 696, 220, 84, 87, 49, 48, 583, 99, 670, 171, 32]; 18.183778735446122
[]; [969, 898, 671, 1362, 523, 569, 474, 552, 381, 579, 334, 425, 315, 315, 298, 265, 233, 426, 206, 191, 183, 349, 164, 211, 392, 125, 142, 169, 697, 221, 85, 88, 50, 49, 584, 100, 671, 172, 33]; 18.183778735446122
[]; [970, 899, 672, 1363, 524, 570, 475, 553, 382, 580, 335, 426, 316, 316, 299, 266, 234, 427, 207, 192, 184, 350, 165, 212, 393, 126, 143, 170, 698, 222, 86, 89, 51, 50, 585, 101, 672, 173, 34]; 18.183778735446122
[]; [971, 900, 673, 1364, 525, 571, 476, 554, 383, 581, 336, 427, 317, 317, 300, 267, 235, 428, 208, 193, 185, 351, 166, 213, 394, 127, 144, 171, 699, 223, 87, 90, 52, 51, 586, 102, 673, 174, 35]; 18.183778735446122
[]; [972, 901, 674, 1365, 526, 572, 477, 555, 384, 582, 337, 428, 318, 318, 301, 268, 236, 429, 209, 194, 186, 352, 167, 214, 395, 128, 145, 172, 700, 224, 88, 91, 53, 52, 587, 103, 674, 175, 36]; 18.183778735446122
[]; [973, 902, 675, 1366, 527, 573, 478, 556, 385, 583, 338, 429, 319, 319, 302, 269, 237, 430, 210, 195, 187, 353, 168, 215, 396, 129, 146, 173, 701, 225, 89, 92, 54, 53, 588, 104, 675, 176, 37]; 18.183778735446122
[]; [974, 903, 1367, 528, 574, 479, 557, 386, 584, 339, 430, 320, 320, 303, 270, 238, 431, 211, 196, 188, 354, 169, 216, 397, 130, 147, 174, 702, 226, 90, 93, 55, 54, 589, 105, 676, 177, 38]; 18.19539473544612
[]; [975, 904, 1368, 529, 575, 480, 558, 387, 585, 340, 431, 321, 321, 304, 271, 239, 432, 212, 197, 189, 355, 170, 217, 398, 131, 148, 175, 703, 227, 91, 94, 56, 55, 590, 106, 677, 178, 39]; 18.19539473544612
[]; [976, 905, 1369, 530, 576, 481, 559, 388, 586, 341, 432, 322, 322, 305, 272, 240, 433, 213, 198, 190, 356, 171, 218, 399, 132, 149, 176, 704, 228, 92, 95, 57, 56, 591, 107, 678, 179, 40]; 18.19539473544612
[]; [977, 906, 1370, 531, 577, 482, 560, 389, 587, 342, 433, 323, 323, 306, 273, 241, 434, 214, 199, 191, 357, 172, 219, 400, 133, 150, 177, 705, 229, 93, 96, 58, 57, 592, 108, 679, 180, 41]; 18.19539473544612
[]; [978, 907, 1371, 532, 578, 483, 561, 390, 588, 343, 434, 324, 324, 307, 274, 242, 435, 215, 200, 192, 358, 173, 220, 401, 134, 151, 178, 706, 230, 94, 97, 59, 58, 593, 109, 680, 181, 42]; 18.19539473544612
[]; [979, 908, 1372, 533, 579, 484, 562, 391, 589, 344, 435, 325, 325, 308, 275, 243, 436, 216, 201, 193, 359, 174, 221, 402, 135, 152, 179, 707, 231, 95, 98, 60, 59, 594, 110, 681, 182, 43]; 18.19539473544612
[]; [980, 909, 1373, 534, 580, 485, 563, 392, 590, 345, 436, 326, 326, 309, 276, 244, 437, 217, 202, 194, 360, 175, 222, 403, 136, 153, 180, 708, 232, 96, 99, 61, 60, 595, 111, 682, 183, 44]; 18.19539473544612
[]; [981, 910, 1374, 535, 581, 486, 564, 393, 591, 346, 437, 327, 327, 310, 277, 245, 438, 218, 203, 195, 361, 176, 223, 404, 137, 154, 181, 709, 233, 97, 100, 62, 61, 596, 112, 683, 184, 45]; 18.19539473544612
[]; [982, 911, 1375, 536, 582, 487, 565, 394, 592, 347, 438, 328, 328, 311, 278, 246, 439, 219, 204, 196, 362, 177, 224, 405, 138, 155, 182, 710, 234, 98, 101, 63, 62, 597, 113, 185, 46]; 18.24819473544611
[]; [983, 912, 1376, 537, 583, 488, 566, 395, 593, 348, 439, 329, 329, 312, 279, 247, 440, 220, 205, 197, 363, 178, 225, 406, 139, 156, 183, 711, 235, 99, 102, 64, 63, 598, 114, 186, 47]; 18.24819473544611
[]; [984, 913, 1377, 538, 584, 489, 567, 396, 594, 349, 440, 330, 330, 313, 280, 248, 441, 221, 206, 198, 364, 179, 226, 407, 140, 157, 184, 712, 236, 100, 103, 65, 64, 599, 115, 187, 48]; 18.24819473544611
[]; [985, 914, 1378, 539, 585, 490, 568, 397, 595, 350, 441, 331, 331, 314, 281, 249, 222, 207, 199, 365, 180, 227, 408, 141, 158, 185, 713, 237, 101, 104, 66, 65, 600, 116, 188, 49]; 18.236226735446113
[]; [986, 915, 1379, 540, 586, 491, 569, 398, 596, 351, 442, 332, 332, 315, 282, 250, 223, 208, 200, 366, 181, 228, 409, 142, 159, 186, 714, 238, 102, 105, 67, 66, 601, 117, 189, 50]; 18.236226735446113
[]; [987, 916, 1380, 541, 587, 492, 570, 399, 597, 352, 443, 333, 333, 316, 283, 251, 224, 209, 201, 367, 182, 229, 410, 143, 160, 187, 715, 239, 103, 106, 68, 67, 602, 118, 190, 51]; 18.236226735446113
[]; [988, 917, 1381, 542, 588, 493, 571, 400, 598, 353, 444, 334, 334, 317, 284, 252, 225, 210, 202, 368, 183, 230, 411, 144, 161, 188, 716, 240, 104, 107, 69, 68, 603, 119, 191, 52]; 18.236226735446113
[]; [989, 918, 1382, 543, 589, 494, 572, 401, 599, 354, 445, 335, 335, 318, 285, 253, 226, 211, 203, 369, 184, 231, 412, 145, 162, 189, 717, 241, 105, 108, 70, 69, 604, 120, 192, 53]; 18.236226735446113
[]; [990, 919, 1383, 544, 590, 495, 573, 402, 600, 355, 446, 336, 336, 319, 286, 254, 227, 212, 204, 370, 185, 232, 413, 146, 163, 190, 718, 242, 106, 109, 71, 70, 605, 121, 193, 54]; 18.236226735446113
[(0, 1012), (0, 241)]; [991, 920, 1384, 545, 591, 496, 574, 403, 601, 356, 447, 337, 337, 320, 287, 255, 228, 213, 205, 371, 186, 233, 414, 147, 164, 191, 719, 243, 107, 110, 72, 71, 606, 122, 194, 55]; 77.1159267183532
[]; [992, 921, 1385, 546, 592, 497, 575, 404, 602, 357, 448, 338, 338, 321, 288, 256, 229, 214, 206, 372, 187, 234, 415, 148, 165, 192, 720, 244, 108, 111, 73, 72, 607, 123, 195, 56, 1013, 242]; 18.260514735446108
[(0, 231)]; [993, 922, 1386, 547, 593, 498, 576, 405, 603, 358, 449, 339, 339, 322, 289, 257, 230, 215, 207, 373, 188, 235, 416, 149, 166, 193, 721, 245, 109, 112, 74, 73, 608, 124, 196, 57, 1014, 243]; 31.530764131397987
[]; [994, 923, 1387, 548, 594, 499, 577, 406, 604, 359, 450, 340, 340, 323, 290, 258, 231, 216, 208, 374, 189, 236, 417, 150, 167, 194, 722, 246, 110, 113, 75, 74, 609, 125, 197, 58, 1015, 244, 232]; 18.260514735446108
[(0, 21)]; [995, 924, 1388, 549, 595, 500, 578, 407, 605, 360, 451, 341, 341, 324, 291, 259, 232, 217, 209, 375, 190, 237, 418, 151, 168, 195, 723, 247, 111, 114, 76, 75, 610, 126, 198, 59, 1016, 245, 233]; 19.621284233281706
[]; [996, 925, 1389, 550, 596, 501, 579, 408, 606, 361, 452, 342, 342, 325, 292, 260, 233, 218, 210, 376, 191, 238, 419, 152, 169, 196, 724, 248, 112, 115, 77, 76, 611, 127, 199, 60, 1017, 246, 234, 22]; 18.231650735446113
