Prefill;Context;Time (ms)
[]; [1337, 1337, 1310, 1427, 1276, 1380, 1327, 1414, 1423, 1358, 1312, 1333, 1306, 1264, 1283, 1348, 1211, 1310, 1402, 1221, 394, 394, 1501, 350, 1283, 1323, 196, 1225, 1350, 1201, 1253, 1253, 527, 1265, 280, 1259, 1176, 1141, 1087, 982, 1420, 1114, 1156, 1263, 1240, 1208, 1153, 1416, 310, 1135, 1239, 1385, 981, 463, 450, 460, 467, 1051, 1463, 1873, 424, 1130, 441, 419, 1126, 415, 4104, 1040, 428, 416, 1085, 440, 2077, 1257, 403, 1524, 2354, 1192]; 28.027306544265485
[]; [1338, 1338, 1311, 1428, 1277, 1381, 1328, 1415, 1424, 1359, 1313, 1334, 1307, 1265, 1284, 1349, 1212, 1311, 1403, 1222, 395, 395, 351, 1284, 1324, 197, 1226, 1351, 1202, 1254, 1254, 528, 1266, 281, 1260, 1177, 1142, 1088, 983, 1421, 1115, 1157, 1264, 1241, 1209, 1154, 1417, 311, 1136, 1240, 1386, 982, 464, 451, 461, 468, 1052, 1464, 1874, 425, 1131, 442, 420, 1127, 416, 4105, 1041, 429, 417, 1086, 441, 2078, 1258, 404, 1525, 2355, 1193]; 28.024490544265483
[]; [1339, 1339, 1312, 1429, 1278, 1382, 1329, 1416, 1425, 1360, 1314, 1335, 1308, 1266, 1285, 1350, 1213, 1312, 1404, 1223, 396, 396, 352, 1285, 1325, 198, 1227, 1352, 1203, 1255, 1255, 529, 1267, 282, 1261, 1178, 1143, 1089, 984, 1422, 1116, 1158, 1265, 1242, 1210, 1155, 1418, 312, 1137, 1241, 1387, 983, 465, 452, 462, 469, 1053, 1465, 1875, 426, 1132, 443, 421, 1128, 417, 4106, 1042, 430, 418, 1087, 442, 2079, 1259, 405, 1526, 2356, 1194]; 28.024490544265483
[]; [1340, 1340, 1313, 1430, 1279, 1383, 1330, 1417, 1426, 1361, 1315, 1336, 1309, 1267, 1286, 1351, 1214, 1313, 1405, 1224, 397, 397, 353, 1286, 1326, 199, 1228, 1353, 1204, 1256, 1256, 530, 1268, 283, 1262, 1179, 1144, 1090, 985, 1423, 1117, 1159, 1266, 1243, 1211, 1156, 1419, 313, 1138, 1242, 1388, 984, 466, 453, 463, 470, 1054, 1466, 1876, 427, 1133, 444, 422, 1129, 418, 4107, 1043, 431, 419, 1088, 443, 2080, 1260, 406, 1527, 2357, 1195]; 28.024490544265483
[]; [1341, 1341, 1314, 1431, 1280, 1384, 1331, 1418, 1427, 1362, 1316, 1337, 1310, 1268, 1287, 1352, 1215, 1314, 1406, 1225, 398, 354, 1287, 1327, 200, 1229, 1354, 1205, 1257, 1257, 531, 1269, 284, 1263, 1180, 1145, 1091, 986, 1424, 1118, 1160, 1267, 1244, 1212, 1157, 1420, 314, 1139, 1243, 1389, 985, 467, 454, 464, 471, 1055, 1467, 1877, 428, 1134, 445, 423, 1130, 419, 4108, 1044, 432, 420, 1089, 444, 2081, 1261, 407, 1528, 2358, 1196]; 28.023434544265484
[(0, 1315)]; [1342, 1342, 1315, 1432, 1281, 1385, 1332, 1419, 1428, 1363, 1317, 1338, 1311, 1269, 1288, 1353, 1216, 1315, 1407, 1226, 399, 355, 1288, 1328, 201, 1230, 1355, 1206, 1258, 1258, 532, 1270, 285, 1264, 1181, 1146, 1092, 987, 1425, 1119, 1161, 1268, 1245, 1213, 1158, 1421, 315, 1140, 1244, 1390, 986, 468, 455, 465, 472, 1056, 1468, 1878, 429, 1135, 446, 424, 1131, 420, 4109, 1045, 433, 421, 1090, 445, 2082, 1262, 408, 1529, 2359, 1197]; 117.0562660263686
[]; [1343, 1343, 1316, 1433, 1282, 1386, 1333, 1420, 1429, 1364, 1318, 1339, 1312, 1270, 1289, 1354, 1217, 1316, 1408, 1227, 400, 356, 1289, 1329, 202, 1231, 1356, 1207, 1259, 1259, 533, 1271, 286, 1265, 1182, 1147, 1093, 988, 1426, 1120, 1162, 1269, 1246, 1214, 1159, 1422, 316, 1141, 1245, 1391, 987, 469, 456, 466, 473, 1057, 1469, 1879, 430, 1136, 447, 425, 1132, 421, 4110, 1046, 434, 422, 1091, 446, 2083, 1263, 409, 1530, 2360, 1198, 1316]; 28.024490544265483
[]; [1344, 1344, 1317, 1434, 1283, 1387, 1334, 1421, 1430, 1365, 1319, 1340, 1313, 1271, 1290, 1355, 1218, 1317, 1409, 1228, 401, 357, 1290, 1330, 203, 1232, 1357, 1208, 1260, 1260, 534, 1272, 287, 1266, 1183, 1148, 1094, 989, 1427, 1121, 1163, 1270, 1247, 1215, 1160, 1423, 317, 1142, 1246, 1392, 988, 470, 457, 467, 474, 1058, 1470, 1880, 431, 1137, 448, 426, 1133, 422, 4111, 1047, 435, 423, 1092, 447, 2084, 1264, 410, 1531, 2361, 1199, 1317]; 28.024490544265483
[]; [1345, 1345, 1318, 1435, 1284, 1388, 1335, 1422, 1431, 1366, 1320, 1341, 1314, 1272, 1291, 1356, 1219, 1318, 1410, 1229, 402, 358, 1291, 1331, 1233, 1358, 1209, 1261, 1261, 535, 1273, 288, 1267, 1184, 1149, 1095, 990, 1428, 1122, 1164, 1271, 1248, 1216, 1161, 1424, 318, 1143, 1247, 1393, 989, 471, 458, 468, 475, 1059, 1471, 1881, 432, 1138, 449, 427, 1134, 423, 4112, 1048, 436, 424, 1093, 448, 2085, 1265, 411, 1532, 2362, 1200, 1318]; 28.023434544265484
[]; [1346, 1346, 1319, 1436, 1285, 1389, 1336, 1423, 1432, 1367, 1321, 1342, 1315, 1273, 1292, 1357, 1220, 1319, 1411, 1230, 403, 359, 1292, 1332, 1234, 1359, 1210, 1262, 1262, 536, 1274, 289, 1268, 1185, 1150, 1096, 991, 1429, 1123, 1165, 1272, 1249, 1217, 1162, 1425, 319, 1144, 1248, 1394, 990, 472, 459, 469, 476, 1060, 1472, 1882, 433, 1139, 450, 428, 1135, 424, 4113, 1049, 437, 425, 1094, 449, 2086, 1266, 412, 1533, 2363, 1201, 1319]; 28.023434544265484
[]; [1347, 1347, 1320, 1437, 1286, 1390, 1337, 1424, 1433, 1368, 1322, 1343, 1316, 1274, 1293, 1358, 1221, 1320, 1412, 1231, 404, 360, 1293, 1333, 1235, 1360, 1211, 1263, 1263, 537, 1275, 290, 1269, 1186, 1151, 1097, 992, 1430, 1124, 1166, 1273, 1250, 1218, 1163, 1426, 320, 1145, 1249, 1395, 991, 473, 460, 470, 477, 1061, 1473, 1883, 434, 1140, 451, 429, 1136, 425, 4114, 1050, 438, 426, 1095, 450, 2087, 1267, 413, 1534, 2364, 1202, 1320]; 28.023434544265484
[]; [1348, 1348, 1321, 1438, 1287, 1391, 1338, 1425, 1434, 1369, 1323, 1344, 1317, 1275, 1294, 1359, 1222, 1321, 1413, 1232, 405, 361, 1294, 1334, 1236, 1361, 1212, 1264, 1264, 538, 1276, 291, 1270, 1187, 1152, 1098, 993, 1431, 1125, 1167, 1274, 1251, 1219, 1164, 1427, 321, 1146, 1250, 1396, 992, 474, 461, 471, 478, 1062, 1474, 1884, 435, 1141, 452, 430, 1137, 426, 4115, 1051, 439, 427, 1096, 451, 2088, 1268, 414, 1535, 2365, 1203, 1321]; 28.023434544265484
[(0, 405)]; [1349, 1349, 1322, 1439, 1288, 1392, 1339, 1426, 1435, 1370, 1324, 1345, 1318, 1276, 1295, 1360, 1223, 1322, 1414, 1233, 406, 362, 1295, 1335, 1237, 1362, 1213, 1265, 1265, 539, 1277, 292, 1271, 1188, 1153, 1099, 994, 1432, 1126, 1168, 1275, 1252, 1220, 1165, 1428, 322, 1147, 1251, 1397, 993, 475, 462, 472, 479, 1063, 1475, 1885, 436, 1142, 453, 431, 1138, 427, 4116, 1052, 440, 428, 1097, 452, 2089, 1269, 415, 1536, 2366, 1204, 1322]; 49.96479183570614
[(0, 1118), (0, 853)]; [1350, 1350, 1323, 1440, 1289, 1393, 1340, 1427, 1436, 1371, 1325, 1346, 1319, 1277, 1296, 1361, 1224, 1323, 1415, 1234, 407, 363, 1296, 1336, 1238, 1363, 1214, 1266, 1266, 540, 1278, 293, 1272, 1189, 1154, 1100, 995, 1433, 1127, 1169, 1276, 1253, 1221, 1166, 1429, 323, 1148, 1252, 1398, 994, 476, 463, 473, 480, 1064, 1476, 1886, 437, 1143, 454, 432, 1139, 428, 4117, 1053, 441, 429, 1098, 453, 2090, 1270, 416, 1537, 2367, 1205, 1323, 406]; 159.1673292571582
[(853, 1971)]; [1351, 1351, 1324, 1441, 1290, 1394, 1341, 1428, 1437, 1372, 1326, 1347, 1320, 1278, 1297, 1362, 1225, 1324, 1416, 1235, 408, 364, 1297, 1337, 1239, 1364, 1215, 1267, 1267, 541, 1279, 294, 1273, 1190, 1155, 1101, 996, 1434, 1128, 1170, 1277, 1254, 1222, 1167, 1430, 324, 1149, 1253, 1399, 995, 477, 464, 481, 1065, 1477, 1887, 438, 1144, 455, 433, 1140, 429, 4118, 1054, 442, 430, 1099, 454, 2091, 1271, 417, 1538, 2368, 1206, 1324, 407, 1119]; 171.8247692571583
[(2824, 1972)]; [1352, 1352, 1325, 1442, 1291, 1395, 1342, 1429, 1438, 1373, 1327, 1348, 1321, 1279, 1298, 1363, 1226, 1325, 1417, 1236, 409, 365, 1298, 1338, 1240, 1365, 1216, 1268, 1268, 542, 1280, 295, 1274, 1191, 1156, 1102, 997, 1435, 1129, 1171, 1278, 1255, 1223, 1168, 1431, 325, 1150, 1254, 1400, 996, 478, 465, 482, 1066, 1888, 439, 1145, 456, 434, 1141, 430, 4119, 1055, 443, 431, 1100, 455, 2092, 1272, 418, 1539, 2369, 1207, 1325, 408, 1120]; 177.17289725715824
[(4796, 106), (0, 163)]; [1353, 1353, 1326, 1443, 1292, 1396, 1343, 1430, 1439, 1374, 1328, 1349, 1322, 1280, 1299, 1364, 1227, 1326, 1418, 1237, 410, 366, 1299, 1339, 1241, 1366, 1217, 1269, 1269, 543, 1281, 296, 1275, 1192, 1157, 1103, 998, 1436, 1130, 1172, 1279, 1256, 1224, 1169, 1432, 326, 1151, 1255, 1401, 997, 479, 483, 1067, 1889, 440, 1146, 457, 435, 1142, 431, 4120, 1056, 444, 432, 1101, 456, 2093, 1273, 419, 1540, 2370, 1208, 1326, 409, 1121]; 45.905001057041424
[]; [1354, 1354, 1327, 1444, 1293, 1397, 1344, 1431, 1440, 1375, 1329, 1350, 1323, 1281, 1300, 1365, 1228, 1327, 1419, 1238, 411, 367, 1300, 1340, 1242, 1367, 1218, 1270, 1270, 544, 1282, 297, 1276, 1193, 1158, 1104, 999, 1437, 1131, 1173, 1280, 1257, 1225, 1170, 1433, 327, 1152, 1256, 1402, 998, 480, 484, 1068, 1890, 441, 1147, 458, 1143, 432, 4121, 1057, 445, 433, 1102, 457, 2094, 1274, 420, 1541, 2371, 1209, 1327, 410, 1122, 4903, 164]; 28.083274544265493
[]; [1355, 1355, 1328, 1445, 1294, 1398, 1345, 1432, 1441, 1376, 1330, 1351, 1324, 1282, 1301, 1366, 1229, 1328, 1420, 1239, 412, 368, 1301, 1341, 1243, 1368, 1219, 1271, 1271, 545, 1283, 298, 1277, 1194, 1159, 1105, 1000, 1438, 1132, 1174, 1281, 1258, 1226, 1171, 1434, 328, 1153, 1257, 1403, 999, 481, 485, 1069, 1891, 442, 1148, 459, 1144, 433, 4122, 1058, 446, 434, 1103, 458, 2095, 1275, 421, 1542, 2372, 1210, 1328, 411, 1123, 4904, 165]; 28.083274544265493
[]; [1356, 1356, 1329, 1446, 1295, 1399, 1346, 1433, 1442, 1377, 1331, 1352, 1325, 1283, 1302, 1367, 1230, 1329, 1421, 1240, 413, 369, 1302, 1342, 1244, 1369, 1220, 1272, 1272, 546, 1284, 299, 1278, 1195, 1160, 1106, 1001, 1439, 1133, 1175, 1282, 1259, 1227, 1172, 1435, 329, 1154, 1404, 1000, 482, 486, 1070, 1892, 443, 1149, 460, 1145, 434, 4123, 1059, 447, 435, 1104, 459, 2096, 1276, 422, 1543, 2373, 1211, 1329, 412, 1124, 4905, 166]; 28.024490544265483
[]; [1357, 1357, 1330, 1447, 1296, 1400, 1347, 1434, 1443, 1378, 1332, 1353, 1326, 1284, 1303, 1368, 1231, 1330, 1422, 1241, 414, 370, 1303, 1343, 1245, 1370, 1221, 1273, 1273, 547, 1285, 300, 1279, 1196, 1161, 1107, 1002, 1440, 1134, 1176, 1283, 1260, 1228, 1173, 1436, 330, 1155, 1405, 483, 487, 1071, 1893, 444, 1150, 461, 1146, 435, 4124, 1060, 448, 436, 1105, 460, 2097, 1277, 423, 1544, 2374, 1212, 1330, 413, 1125, 4906, 167]; 28.000818544265485
[]; [1358, 1358, 1331, 1448, 1297, 1401, 1348, 1435, 1444, 1379, 1333, 1354, 1327, 1285, 1304, 1369, 1232, 1331, 1423, 1242, 415, 371, 1304, 1344, 1246, 1371, 1222, 1274, 1274, 548, 1286, 301, 1280, 1197, 1162, 1108, 1003, 1441, 1135, 1177, 1284, 1261, 1229, 1174, 1437, 331, 1156, 1406, 488, 1072, 1894, 445, 1151, 462, 1147, 436, 4125, 1061, 449, 437, 1106, 461, 2098, 1278, 424, 1545, 2375, 1213, 1331, 414, 1126, 4907, 168]; 28.231583877598823
[]; [1359, 1359, 1332, 1449, 1298, 1402, 1349, 1436, 1445, 1380, 1334, 1355, 1328, 1286, 1305, 1370, 1233, 1332, 1424, 1243, 416, 372, 1305, 1345, 1247, 1372, 1223, 1275, 1275, 549, 1287, 302, 1281, 1198, 1163, 1109, 1004, 1442, 1136, 1178, 1285, 1262, 1230, 1175, 1438, 332, 1157, 1407, 489, 1073, 1895, 446, 1152, 463, 1148, 437, 4126, 1062, 450, 438, 1107, 462, 2099, 1279, 425, 1546, 2376, 1214, 1332, 415, 1127, 4908, 169]; 28.231583877598823
[]; [1360, 1360, 1333, 1450, 1299, 1403, 1350, 1437, 1446, 1381, 1335, 1356, 1329, 1287, 1306, 1371, 1234, 1333, 1425, 1244, 417, 373, 1306, 1346, 1248, 1373, 1224, 1276, 1276, 550, 1288, 303, 1282, 1199, 1164, 1110, 1005, 1443, 1137, 1179, 1286, 1263, 1231, 1176, 1439, 333, 1158, 1408, 490, 1074, 1896, 447, 1153, 464, 1149, 438, 4127, 1063, 451, 439, 1108, 463, 2100, 1280, 426, 1547, 2377, 1215, 1333, 416, 1128, 4909, 170]; 28.231583877598823
[]; [1361, 1361, 1334, 1451, 1300, 1404, 1351, 1438, 1447, 1382, 1336, 1357, 1330, 1288, 1307, 1372, 1235, 1334, 1426, 1245, 418, 374, 1307, 1347, 1249, 1374, 1225, 1277, 1277, 551, 1289, 304, 1283, 1200, 1165, 1111, 1006, 1444, 1138, 1180, 1287, 1264, 1232, 1177, 1440, 334, 1159, 1409, 491, 1075, 1897, 448, 1154, 465, 1150, 439, 4128, 1064, 452, 440, 1109, 464, 2101, 1281, 427, 1548, 2378, 1216, 1334, 417, 1129, 4910, 171]; 28.231583877598823
[]; [1362, 1362, 1335, 1452, 1301, 1405, 1352, 1439, 1448, 1383, 1337, 1358, 1331, 1289, 1308, 1373, 1236, 1335, 1427, 1246, 419, 375, 1308, 1348, 1250, 1375, 1226, 1278, 1278, 552, 1290, 305, 1284, 1201, 1166, 1112, 1007, 1445, 1139, 1181, 1288, 1265, 1233, 1178, 1441, 335, 1160, 1410, 1076, 1898, 449, 1155, 466, 1151, 440, 4129, 1065, 453, 441, 1110, 465, 2102, 1282, 428, 1549, 2379, 1217, 1335, 418, 1130, 4911, 172]; 28.194050106703035
[(0, 1011), (0, 725)]; [1363, 1363, 1336, 1453, 1302, 1406, 1353, 1440, 1449, 1384, 1338, 1359, 1332, 1290, 1309, 1374, 1237, 1336, 1428, 1247, 420, 376, 1309, 1349, 1251, 1376, 1227, 1279, 1279, 553, 1291, 306, 1285, 1202, 1167, 1113, 1008, 1446, 1140, 1182, 1289, 1266, 1234, 1179, 1442, 336, 1161, 1411, 1077, 1899, 450, 1156, 467, 1152, 441, 4130, 1066, 454, 442, 1111, 466, 2103, 1283, 429, 1550, 2380, 1218, 1336, 419, 1131, 4912, 173]; 142.5809894036337
[(0, 181), (0, 391)]; [1364, 1364, 1337, 1454, 1303, 1407, 1354, 1441, 1450, 1385, 1339, 1360, 1333, 1291, 1310, 1375, 1238, 1337, 1429, 1248, 421, 377, 1310, 1350, 1252, 1377, 1228, 1280, 1280, 554, 1292, 307, 1286, 1203, 1168, 1114, 1009, 1447, 1141, 1183, 1290, 1267, 1235, 1180, 1443, 337, 1162, 1412, 1078, 1900, 451, 1157, 468, 1153, 442, 4131, 1067, 455, 443, 1112, 467, 2104, 1284, 430, 1551, 2381, 1219, 1337, 420, 1132, 4913, 174, 1012, 726]; 68.6150154492104
[]; [1365, 1365, 1338, 1455, 1304, 1408, 1355, 1442, 1451, 1386, 1340, 1361, 1334, 1292, 1311, 1376, 1239, 1338, 1430, 1249, 422, 378, 1311, 1351, 1253, 1378, 1229, 1281, 1281, 555, 1293, 308, 1287, 1204, 1169, 1115, 1010, 1448, 1142, 1184, 1291, 1268, 1236, 1181, 1444, 338, 1163, 1413, 1079, 1901, 452, 1158, 469, 1154, 443, 4132, 1068, 456, 444, 1113, 468, 2105, 1285, 431, 1552, 2382, 1220, 1338, 421, 1133, 4914, 175, 1013, 727, 182, 392]; 28.083274544265493
[]; [1366, 1366, 1339, 1456, 1305, 1409, 1356, 1443, 1452, 1387, 1341, 1362, 1335, 1293, 1312, 1377, 1240, 1339, 1431, 1250, 379, 1312, 1352, 1254, 1379, 1230, 1282, 1282, 556, 1294, 309, 1288, 1205, 1170, 1116, 1011, 1449, 1143, 1185, 1292, 1269, 1237, 1182, 1445, 339, 1164, 1414, 1080, 1902, 453, 1159, 470, 1155, 444, 4133, 1069, 457, 445, 1114, 469, 2106, 1286, 432, 1553, 2383, 1221, 1339, 422, 1134, 4915, 176, 1014, 728, 183, 393]; 28.34351987759883
[]; [1367, 1367, 1340, 1457, 1306, 1410, 1357, 1444, 1453, 1388, 1342, 1363, 1336, 1294, 1313, 1378, 1241, 1340, 1432, 1251, 380, 1313, 1353, 1255, 1380, 1231, 1283, 1283, 557, 1295, 310, 1289, 1206, 1171, 1117, 1012, 1450, 1144, 1186, 1293, 1270, 1238, 1183, 1446, 340, 1165, 1415, 1081, 1903, 454, 1160, 471, 1156, 445, 4134, 1070, 458, 446, 1115, 470, 2107, 1287, 433, 1554, 2384, 1222, 1340, 423, 1135, 4916, 177, 1015, 729, 184, 394]; 28.34351987759883
[]; [1368, 1368, 1341, 1458, 1307, 1411, 1358, 1445, 1454, 1389, 1343, 1364, 1337, 1295, 1314, 1379, 1242, 1341, 1433, 1252, 381, 1314, 1354, 1256, 1381, 1232, 1284, 1284, 558, 1296, 311, 1290, 1207, 1172, 1118, 1013, 1451, 1145, 1187, 1294, 1271, 1239, 1184, 1447, 341, 1166, 1416, 1082, 1904, 455, 1161, 472, 1157, 446, 4135, 1071, 459, 447, 1116, 471, 2108, 1288, 434, 1555, 2385, 1223, 1341, 424, 1136, 4917, 178, 1016, 730, 185, 395]; 28.34351987759883
[(0, 1973)]; [1369, 1369, 1342, 1459, 1308, 1412, 1359, 1446, 1455, 1390, 1344, 1365, 1338, 1296, 1315, 1380, 1243, 1342, 1434, 1253, 382, 1315, 1355, 1257, 1382, 1233, 1285, 1285, 559, 1297, 312, 1291, 1208, 1173, 1119, 1014, 1452, 1146, 1188, 1295, 1272, 1240, 1185, 1448, 342, 1167, 1417, 1083, 1905, 456, 1162, 473, 1158, 447, 4136, 1072, 460, 448, 1117, 472, 2109, 1289, 435, 1556, 2386, 1224, 1342, 425, 1137, 4918, 179, 1017, 731, 186, 396]; 167.46962259049158
[(1973, 1973)]; [1370, 1370, 1343, 1460, 1309, 1413, 1360, 1447, 1456, 1391, 1345, 1366, 1339, 1297, 1316, 1381, 1244, 1343, 1435, 1254, 383, 1316, 1356, 1258, 1383, 1234, 1286, 1286, 560, 1298, 313, 1292, 1209, 1174, 1120, 1015, 1453, 1147, 1189, 1296, 1273, 1241, 1186, 1449, 343, 1168, 1418, 1084, 1906, 457, 1163, 474, 1159, 448, 4137, 1073, 461, 449, 1118, 473, 2110, 1290, 436, 1557, 2387, 1225, 1343, 426, 1138, 4919, 180, 1018, 732, 187, 397]; 176.6405025904915
[(3946, 130), (0, 1587), (0, 256)]; [1371, 1371, 1344, 1461, 1310, 1414, 1361, 1448, 1457, 1392, 1346, 1367, 1340, 1298, 1317, 1382, 1245, 1344, 1436, 1255, 384, 1317, 1357, 1259, 1384, 1235, 1287, 1287, 561, 1299, 314, 1293, 1210, 1175, 1121, 1016, 1454, 1148, 1190, 1297, 1274, 1242, 1187, 1450, 344, 1169, 1419, 1085, 1907, 458, 1164, 475, 1160, 449, 4138, 1074, 462, 450, 1119, 474, 2111, 1291, 437, 1558, 2388, 1226, 1344, 427, 1139, 4920, 181, 1019, 733, 188, 398]; 174.0355745904916
[(256, 871), (0, 1100)]; [1372, 1372, 1345, 1462, 1311, 1415, 1362, 1449, 1458, 1393, 1347, 1368, 1341, 1299, 1318, 1383, 1246, 1345, 1437, 1256, 385, 1318, 1358, 1260, 1385, 1236, 1288, 1288, 562, 1300, 315, 1294, 1211, 1176, 1122, 1017, 1455, 1149, 1191, 1298, 1275, 1243, 1188, 1451, 345, 1170, 1420, 1086, 1908, 459, 1165, 476, 1161, 450, 4139, 1075, 463, 451, 1120, 475, 2112, 1292, 438, 1559, 2389, 1227, 1345, 428, 1140, 4921, 182, 1020, 734, 189, 399, 4077, 1588]; 160.20678525715812
[(1100, 1722), (0, 248)]; [1373, 1373, 1346, 1463, 1312, 1416, 1363, 1450, 1459, 1394, 1348, 1369, 1342, 1300, 1319, 1384, 1247, 1346, 1438, 1257, 386, 1319, 1359, 1261, 1386, 1237, 1289, 1289, 563, 1301, 316, 1295, 1212, 1177, 1123, 1018, 1456, 1150, 1192, 1299, 1276, 1244, 1189, 1452, 346, 1171, 1421, 1087, 1909, 460, 1166, 477, 1162, 451, 4140, 1076, 464, 452, 1121, 476, 2113, 1293, 439, 1560, 2390, 1228, 1346, 429, 1141, 4922, 183, 1021, 735, 190, 400, 4078, 1589, 1128]; 169.7178252571583
[(248, 155), (0, 1814)]; [1374, 1374, 1347, 1464, 1313, 1417, 1364, 1451, 1460, 1395, 1349, 1370, 1343, 1301, 1320, 1385, 1248, 1347, 1439, 1258, 387, 1320, 1360, 1262, 1387, 1238, 1290, 1290, 564, 1302, 317, 1296, 1213, 1178, 1124, 1019, 1457, 1151, 1193, 1300, 1277, 1245, 1190, 1453, 347, 1172, 1422, 1088, 1910, 461, 1167, 478, 1163, 452, 4141, 1077, 465, 453, 1122, 477, 2114, 1294, 440, 1561, 2391, 1229, 1347, 430, 1142, 4923, 184, 1022, 736, 191, 401, 4079, 1590, 1129, 2823]; 166.67408125715815
[(1814, 1969)]; [1375, 1375, 1348, 1465, 1314, 1418, 1365, 1452, 1461, 1396, 1350, 1371, 1344, 1302, 1321, 1386, 1249, 1348, 1440, 1259, 1321, 1361, 1263, 1388, 1239, 1291, 1291, 565, 1303, 318, 1297, 1214, 1179, 1125, 1020, 1458, 1152, 1194, 1301, 1278, 1246, 1191, 1454, 348, 1173, 1423, 1089, 1911, 462, 1168, 479, 1164, 453, 4142, 1078, 466, 454, 1123, 478, 2115, 1295, 441, 1562, 2392, 1230, 1348, 431, 1143, 4924, 185, 1023, 737, 192, 402, 4080, 1591, 1130, 2824, 404]; 176.5912652571582
[(3783, 375), (0, 1096), (0, 200), (0, 298)]; [1376, 1376, 1349, 1466, 1315, 1419, 1366, 1453, 1462, 1397, 1351, 1372, 1345, 1303, 1322, 1387, 1250, 1349, 1441, 1260, 1322, 1362, 1264, 1389, 1240, 1292, 1292, 566, 1304, 319, 1298, 1215, 1180, 1126, 1021, 1459, 1153, 1195, 1302, 1279, 1247, 1192, 1455, 349, 1174, 1424, 1090, 1912, 463, 1169, 480, 1165, 454, 4143, 1079, 467, 455, 1124, 479, 2116, 1296, 442, 1563, 2393, 1231, 1349, 432, 1144, 4925, 186, 1024, 738, 193, 403, 4081, 1592, 1131, 2825, 405]; 168.22076925715822
[(298, 778), (0, 202), (0, 387), (0, 599)]; [1377, 1377, 1350, 1467, 1316, 1420, 1367, 1454, 1463, 1398, 1352, 1373, 1346, 1304, 1323, 1388, 1251, 1350, 1442, 1261, 1323, 1363, 1265, 1390, 1241, 1293, 1293, 567, 1305, 320, 1299, 1216, 1181, 1127, 1022, 1460, 1154, 1196, 1303, 1280, 1248, 1193, 1456, 350, 1175, 1425, 1091, 1913, 464, 1170, 481, 1166, 455, 4144, 1080, 468, 456, 1125, 480, 2117, 1297, 443, 1564, 2394, 1232, 1350, 433, 1145, 4926, 187, 1025, 739, 194, 404, 4082, 1593, 1132, 2826, 406, 4159, 1097, 201]; 156.07324925715815
[(599, 310), (0, 417)]; [1378, 1378, 1351, 1468, 1317, 1421, 1368, 1455, 1464, 1399, 1353, 1374, 1347, 1305, 1324, 1389, 1252, 1351, 1443, 1262, 1324, 1364, 1266, 1391, 1242, 1294, 1294, 568, 1306, 321, 1300, 1217, 1182, 1128, 1023, 1461, 1155, 1197, 1304, 1281, 1249, 1194, 1457, 351, 1176, 1426, 1092, 1914, 465, 1171, 482, 1167, 456, 4145, 1081, 469, 457, 1126, 481, 2118, 1298, 444, 1565, 2395, 1233, 1351, 434, 1146, 4927, 188, 1026, 740, 195, 405, 4083, 1594, 1133, 2827, 407, 4160, 1098, 202, 1077, 203, 388]; 78.24488682541661
[]; [1379, 1379, 1352, 1469, 1318, 1422, 1369, 1456, 1465, 1400, 1354, 1375, 1348, 1306, 1325, 1390, 1253, 1352, 1444, 1263, 1325, 1365, 1267, 1392, 1243, 1295, 1295, 569, 1307, 322, 1301, 1218, 1183, 1129, 1024, 1462, 1156, 1198, 1305, 1282, 1250, 1195, 1458, 352, 1177, 1427, 1093, 1915, 466, 1172, 483, 1168, 457, 4146, 1082, 470, 458, 1127, 482, 2119, 1299, 445, 1566, 2396, 1234, 1352, 435, 1147, 4928, 189, 1027, 741, 196, 406, 4084, 1595, 1134, 2828, 408, 4161, 1099, 203, 1078, 204, 389, 910, 418]; 28.643467306170205
[]; [1380, 1380, 1353, 1470, 1319, 1423, 1370, 1457, 1466, 1401, 1355, 1376, 1349, 1307, 1326, 1391, 1254, 1353, 1445, 1264, 1326, 1366, 1268, 1393, 1244, 1296, 1296, 1308, 323, 1302, 1219, 1184, 1130, 1025, 1463, 1157, 1199, 1306, 1283, 1251, 1196, 1459, 353, 1178, 1428, 1094, 1916, 467, 1173, 484, 1169, 458, 4147, 1083, 471, 459, 1128, 483, 2120, 1300, 446, 1567, 2397, 1235, 1353, 436, 1148, 4929, 190, 1028, 742, 197, 407, 4085, 1596, 1135, 2829, 409, 4162, 1100, 204, 1079, 205, 390, 911, 419]; 28.643467306170205
[]; [1381, 1381, 1354, 1471, 1320, 1424, 1371, 1458, 1467, 1402, 1356, 1377, 1350, 1308, 1327, 1392, 1255, 1354, 1446, 1265, 1327, 1367, 1269, 1394, 1245, 1297, 1297, 1309, 324, 1303, 1220, 1185, 1131, 1026, 1464, 1158, 1200, 1307, 1284, 1252, 1197, 1460, 354, 1179, 1429, 1095, 1917, 468, 1174, 485, 1170, 459, 4148, 1084, 472, 460, 1129, 484, 2121, 1301, 447, 1568, 2398, 1236, 1354, 437, 1149, 4930, 191, 1029, 743, 198, 408, 4086, 1597, 1136, 2830, 410, 4163, 1101, 205, 1080, 206, 391, 912, 420]; 28.643467306170205
