Prefill;Context;Decode;Time (ms)
[];[1010, 1124, 679, 711, 548, 499, 616, 573, 942, 397, 495, 593, 783, 404, 339, 248, 1023, 274, 209, 386, 224, 230, 281, 558, 194, 444, 163, 252, 178, 186, 287, 364, 724, 120, 100, 855, 260, 181, 392, 133];[684, 571, 552, 517, 473, 443, 442, 437, 371, 315, 287, 279, 197, 196, 180, 177, 166, 160, 158, 157, 154, 139, 125, 109, 108, 106, 100, 98, 97, 86, 78, 61, 54, 49, 43, 41, 41, 40, 8, 5];17.9858
[];[1011, 1125, 680, 712, 549, 500, 617, 574, 943, 398, 496, 594, 784, 405, 340, 249, 1024, 275, 210, 387, 225, 231, 282, 559, 195, 445, 164, 253, 179, 187, 288, 365, 725, 121, 101, 856, 261, 182, 393, 134];[685, 572, 553, 518, 474, 444, 443, 438, 372, 316, 288, 280, 198, 197, 181, 178, 167, 161, 159, 158, 155, 140, 126, 110, 109, 107, 101, 99, 98, 87, 79, 62, 55, 50, 44, 42, 42, 41, 9, 6];17.9774
[];[1012, 1126, 681, 713, 550, 501, 618, 575, 944, 399, 497, 595, 785, 406, 341, 250, 1025, 276, 211, 388, 226, 232, 283, 560, 196, 446, 165, 254, 180, 188, 289, 366, 726, 122, 102, 857, 262, 183, 394, 135];[686, 573, 554, 519, 475, 445, 444, 439, 373, 317, 289, 281, 199, 198, 182, 179, 168, 162, 160, 159, 156, 141, 127, 111, 110, 108, 102, 100, 99, 88, 80, 63, 56, 51, 45, 43, 43, 42, 10, 7];17.9839
[];[1013, 1127, 682, 714, 551, 502, 619, 576, 945, 400, 498, 596, 786, 407, 342, 251, 1026, 277, 212, 389, 227, 233, 284, 561, 197, 447, 166, 255, 181, 189, 290, 367, 727, 123, 103, 858, 263, 184, 395, 136];[687, 574, 555, 520, 476, 446, 445, 440, 374, 318, 290, 282, 200, 199, 183, 180, 169, 163, 161, 160, 157, 142, 128, 112, 111, 109, 103, 101, 100, 89, 81, 64, 57, 52, 46, 44, 44, 43, 11, 8];17.9857
[];[1014, 1128, 683, 715, 552, 503, 620, 577, 946, 401, 499, 597, 787, 408, 343, 252, 1027, 278, 213, 390, 228, 234, 285, 562, 198, 448, 167, 256, 182, 190, 291, 368, 728, 124, 104, 859, 264, 185, 396, 137];[688, 575, 556, 521, 477, 447, 446, 441, 375, 319, 291, 283, 201, 200, 184, 181, 170, 164, 162, 161, 158, 143, 129, 113, 112, 110, 104, 102, 101, 90, 82, 65, 58, 53, 47, 45, 45, 44, 12, 9];17.9876
[];[1015, 1129, 684, 716, 553, 504, 621, 578, 947, 402, 500, 598, 788, 409, 344, 253, 1028, 279, 214, 391, 229, 235, 286, 563, 199, 449, 168, 257, 183, 191, 292, 369, 729, 125, 105, 860, 265, 186, 397, 138];[689, 576, 557, 522, 478, 448, 447, 442, 376, 320, 292, 284, 202, 201, 185, 182, 171, 165, 163, 162, 159, 144, 130, 114, 113, 111, 105, 103, 102, 91, 83, 66, 59, 54, 48, 46, 46, 45, 13, 10];17.9835
[(0, 69)];[1016, 1130, 685, 717, 554, 505, 622, 579, 948, 403, 501, 599, 789, 410, 345, 254, 1029, 280, 215, 392, 230, 236, 287, 564, 200, 450, 169, 258, 184, 192, 293, 370, 730, 126, 106, 861, 266, 187, 398, 139];[690, 577, 558, 523, 479, 449, 448, 443, 377, 321, 293, 285, 203, 202, 186, 183, 172, 166, 164, 163, 160, 145, 131, 115, 114, 112, 106, 104, 103, 92, 84, 67, 60, 55, 49, 47, 47, 46, 14, 11];19.3443
[];[1017, 1131, 686, 555, 506, 623, 580, 949, 404, 502, 600, 790, 411, 346, 255, 1030, 281, 216, 393, 231, 237, 288, 565, 201, 451, 170, 259, 185, 193, 294, 371, 731, 127, 107, 862, 267, 188, 399, 140, 69];[691, 578, 559, 480, 450, 449, 444, 378, 322, 294, 286, 204, 203, 187, 184, 173, 167, 165, 164, 161, 146, 132, 116, 115, 113, 107, 105, 104, 93, 85, 68, 61, 56, 50, 48, 48, 47, 15, 12, 1];17.8331
[];[1018, 1132, 687, 556, 507, 624, 581, 950, 405, 503, 601, 791, 412, 347, 256, 1031, 282, 217, 394, 232, 238, 289, 566, 202, 452, 171, 260, 186, 194, 295, 372, 732, 128, 108, 863, 268, 189, 400, 141, 70];[692, 579, 560, 481, 451, 450, 445, 379, 323, 295, 287, 205, 204, 188, 185, 174, 168, 166, 165, 162, 147, 133, 117, 116, 114, 108, 106, 105, 94, 86, 69, 62, 57, 51, 49, 49, 48, 16, 13, 2];18.0222
[(0, 733)];[1019, 1133, 688, 557, 508, 625, 582, 951, 406, 504, 602, 792, 413, 348, 257, 1032, 283, 218, 395, 233, 239, 290, 567, 203, 453, 172, 261, 187, 195, 296, 373, 733, 129, 109, 864, 269, 190, 401, 142, 71];[693, 580, 561, 482, 452, 451, 446, 380, 324, 296, 288, 206, 205, 189, 186, 175, 169, 167, 166, 163, 148, 134, 118, 117, 115, 109, 107, 106, 95, 87, 70, 63, 58, 52, 50, 50, 49, 17, 14, 3];40.4960
[];[1020, 1134, 689, 558, 509, 626, 583, 952, 407, 505, 603, 793, 414, 349, 258, 1033, 284, 219, 396, 234, 240, 291, 568, 204, 454, 173, 262, 188, 196, 297, 374, 734, 130, 110, 865, 270, 191, 143, 72, 733];[694, 581, 562, 483, 453, 452, 447, 381, 325, 297, 289, 207, 206, 190, 187, 176, 170, 168, 167, 164, 149, 135, 119, 118, 116, 110, 108, 107, 96, 88, 71, 64, 59, 53, 51, 51, 50, 15, 4, 1];18.4153
[];[1021, 1135, 690, 559, 510, 627, 953, 408, 506, 604, 794, 415, 350, 259, 1034, 285, 220, 397, 235, 241, 292, 569, 205, 455, 174, 263, 189, 197, 298, 375, 735, 131, 111, 866, 271, 192, 144, 73, 734];[695, 582, 563, 484, 454, 453, 382, 326, 298, 290, 208, 207, 191, 188, 177, 171, 169, 168, 165, 150, 136, 120, 119, 117, 111, 109, 108, 97, 89, 72, 65, 60, 54, 52, 52, 51, 16, 5, 2];18.1149
[];[1022, 1136, 691, 560, 511, 628, 954, 409, 507, 605, 795, 416, 351, 260, 1035, 286, 221, 398, 236, 242, 293, 570, 206, 456, 175, 264, 190, 198, 299, 376, 736, 132, 112, 867, 272, 193, 145, 74, 735];[696, 583, 564, 485, 455, 454, 383, 327, 299, 291, 209, 208, 192, 189, 178, 172, 170, 169, 166, 151, 137, 121, 120, 118, 112, 110, 109, 98, 90, 73, 66, 61, 55, 53, 53, 52, 17, 6, 3];18.0153
[];[1023, 1137, 692, 561, 512, 629, 955, 410, 508, 606, 796, 417, 352, 261, 1036, 287, 222, 399, 237, 243, 294, 571, 207, 457, 176, 265, 191, 199, 300, 377, 737, 133, 113, 868, 273, 194, 146, 75, 736];[697, 584, 565, 486, 456, 455, 384, 328, 300, 292, 210, 209, 193, 190, 179, 173, 171, 170, 167, 152, 138, 122, 121, 119, 113, 111, 110, 99, 91, 74, 67, 62, 56, 54, 54, 53, 18, 7, 4];17.9617
[];[1024, 1138, 693, 562, 513, 630, 956, 411, 509, 607, 797, 418, 353, 262, 1037, 288, 223, 400, 238, 244, 295, 572, 208, 458, 177, 266, 192, 200, 301, 378, 738, 134, 114, 869, 274, 195, 147, 76, 737];[698, 585, 566, 487, 457, 456, 385, 329, 301, 293, 211, 210, 194, 191, 180, 174, 172, 171, 168, 153, 139, 123, 122, 120, 114, 112, 111, 100, 92, 75, 68, 63, 57, 55, 55, 54, 19, 8, 5];18.3937
[(0, 250)];[1025, 1139, 694, 563, 514, 631, 957, 412, 510, 608, 798, 419, 354, 263, 1038, 289, 224, 401, 239, 245, 296, 573, 209, 459, 178, 267, 193, 201, 302, 379, 739, 135, 115, 870, 275, 196, 148, 77, 738];[699, 586, 567, 488, 458, 457, 386, 330, 302, 294, 212, 211, 195, 192, 181, 175, 173, 172, 169, 154, 140, 124, 123, 121, 115, 113, 112, 101, 93, 76, 69, 64, 58, 56, 56, 55, 20, 9, 6];22.2817
[];[1026, 1140, 695, 564, 515, 632, 958, 413, 511, 609, 799, 420, 355, 264, 1039, 290, 225, 402, 240, 246, 297, 574, 210, 460, 179, 268, 194, 202, 303, 380, 740, 136, 116, 871, 276, 197, 149, 78, 739, 250];[700, 587, 568, 489, 459, 458, 387, 331, 303, 295, 213, 212, 196, 193, 182, 176, 174, 173, 170, 155, 141, 125, 124, 122, 116, 114, 113, 102, 94, 77, 70, 65, 59, 57, 57, 56, 21, 10, 7, 1];17.8936
[(0, 264)];[1027, 1141, 696, 565, 516, 633, 959, 414, 512, 610, 800, 421, 356, 265, 1040, 291, 226, 403, 241, 247, 298, 575, 211, 461, 180, 269, 195, 203, 304, 381, 741, 137, 117, 872, 277, 198, 150, 79, 740, 251];[701, 588, 569, 490, 460, 459, 388, 332, 304, 296, 214, 213, 197, 194, 183, 177, 175, 174, 171, 156, 142, 126, 125, 123, 117, 115, 114, 103, 95, 78, 71, 66, 60, 58, 58, 57, 22, 11, 8, 2];22.2072
[];[1028, 1142, 697, 566, 517, 634, 960, 415, 513, 611, 801, 422, 357, 266, 1041, 292, 227, 404, 242, 248, 299, 576, 212, 462, 181, 270, 196, 204, 305, 382, 742, 138, 118, 873, 278, 199, 151, 80, 741, 252, 264];[702, 589, 570, 491, 461, 460, 389, 333, 305, 297, 215, 214, 198, 195, 184, 178, 176, 175, 172, 157, 143, 127, 126, 124, 118, 116, 115, 104, 96, 79, 72, 67, 61, 59, 59, 58, 23, 12, 9, 3, 1];17.8641
[];[1029, 1143, 698, 567, 518, 635, 961, 416, 514, 612, 802, 423, 358, 267, 1042, 293, 228, 405, 243, 249, 300, 577, 213, 463, 182, 271, 197, 205, 306, 383, 743, 139, 119, 874, 279, 200, 152, 81, 742, 253, 265];[703, 590, 571, 492, 462, 461, 390, 334, 306, 298, 216, 215, 199, 196, 185, 179, 177, 176, 173, 158, 144, 128, 127, 125, 119, 117, 116, 105, 97, 80, 73, 68, 62, 60, 60, 59, 24, 13, 10, 4, 2];17.9852
[];[1030, 1144, 699, 568, 519, 636, 962, 417, 515, 613, 803, 424, 359, 268, 1043, 294, 229, 406, 244, 250, 301, 578, 214, 464, 183, 272, 198, 206, 307, 384, 744, 140, 120, 875, 280, 201, 153, 82, 743, 254, 266];[704, 591, 572, 493, 463, 462, 391, 335, 307, 299, 217, 216, 200, 197, 186, 180, 178, 177, 174, 159, 145, 129, 128, 126, 120, 118, 117, 106, 98, 81, 74, 69, 63, 61, 61, 60, 25, 14, 11, 5, 3];17.9999
[];[1031, 1145, 700, 569, 520, 637, 963, 418, 516, 614, 804, 425, 360, 269, 1044, 295, 230, 407, 245, 251, 302, 579, 215, 465, 184, 273, 199, 207, 308, 385, 745, 141, 121, 876, 281, 202, 154, 83, 267];[705, 592, 573, 494, 464, 463, 392, 336, 308, 300, 218, 217, 201, 198, 187, 181, 179, 178, 175, 160, 146, 130, 129, 127, 121, 119, 118, 107, 99, 82, 75, 70, 64, 62, 62, 61, 26, 15, 4];18.0585
[];[1032, 1146, 701, 570, 521, 638, 964, 419, 517, 615, 805, 426, 361, 270, 1045, 296, 231, 408, 246, 252, 303, 580, 216, 466, 185, 274, 200, 208, 309, 386, 746, 142, 122, 877, 282, 203, 155, 84, 268];[706, 593, 574, 495, 465, 464, 393, 337, 309, 301, 219, 218, 202, 199, 188, 182, 180, 179, 176, 161, 147, 131, 130, 128, 122, 120, 119, 108, 100, 83, 76, 71, 65, 63, 63, 62, 27, 16, 5];17.9342
[];[1033, 1147, 702, 571, 522, 639, 965, 420, 518, 616, 806, 427, 362, 271, 1046, 297, 232, 409, 247, 253, 304, 581, 217, 467, 186, 275, 201, 209, 310, 387, 747, 143, 123, 878, 283, 204, 156, 85, 269];[707, 594, 575, 496, 466, 465, 394, 338, 310, 302, 220, 219, 203, 200, 189, 183, 181, 180, 177, 162, 148, 132, 131, 129, 123, 121, 120, 109, 101, 84, 77, 72, 66, 64, 64, 63, 28, 17, 6];17.9649
[];[1034, 1148, 703, 572, 523, 640, 966, 421, 519, 617, 807, 428, 363, 272, 1047, 298, 233, 410, 248, 254, 305, 582, 218, 468, 187, 276, 202, 210, 311, 388, 748, 144, 124, 879, 284, 205, 157, 86, 270];[708, 595, 576, 497, 467, 466, 395, 339, 311, 303, 221, 220, 204, 201, 190, 184, 182, 181, 178, 163, 149, 133, 132, 130, 124, 122, 121, 110, 102, 85, 78, 73, 67, 65, 65, 64, 29, 18, 7];17.9727
[];[1035, 1149, 704, 573, 524, 641, 967, 422, 520, 618, 808, 429, 364, 273, 1048, 299, 234, 411, 249, 255, 306, 583, 219, 469, 188, 277, 203, 211, 312, 389, 749, 145, 125, 880, 285, 206, 158, 87];[709, 596, 577, 498, 468, 467, 396, 340, 312, 304, 222, 221, 205, 202, 191, 185, 183, 182, 179, 164, 150, 134, 133, 131, 125, 123, 122, 111, 103, 86, 79, 74, 68, 66, 66, 65, 30, 19];17.9780
[];[1036, 1150, 705, 574, 525, 642, 968, 423, 521, 619, 809, 430, 365, 274, 1049, 300, 235, 412, 250, 256, 307, 584, 220, 470, 189, 278, 204, 212, 313, 390, 750, 146, 126, 881, 286, 207, 159, 88];[710, 597, 578, 499, 469, 468, 397, 341, 313, 305, 223, 222, 206, 203, 192, 186, 184, 183, 180, 165, 151, 135, 134, 132, 126, 124, 123, 112, 104, 87, 80, 75, 69, 67, 67, 66, 31, 20];18.0039
[];[1037, 1151, 706, 575, 526, 643, 969, 424, 620, 810, 431, 366, 275, 1050, 301, 236, 413, 251, 257, 308, 585, 221, 471, 190, 279, 205, 213, 314, 391, 751, 147, 127, 882, 287, 208, 160, 89];[711, 598, 579, 500, 470, 469, 398, 342, 306, 224, 223, 207, 204, 193, 187, 185, 184, 181, 166, 152, 136, 135, 133, 127, 125, 124, 113, 105, 88, 81, 76, 70, 68, 68, 67, 32, 21];17.9656
[];[1038, 1152, 707, 576, 527, 644, 970, 425, 621, 811, 432, 367, 276, 1051, 302, 237, 414, 252, 258, 309, 586, 222, 472, 191, 280, 206, 214, 315, 392, 752, 148, 128, 883, 288, 209, 161, 90];[712, 599, 580, 501, 471, 470, 399, 343, 307, 225, 224, 208, 205, 194, 188, 186, 185, 182, 167, 153, 137, 136, 134, 128, 126, 125, 114, 106, 89, 82, 77, 71, 69, 69, 68, 33, 22];17.9737
[(0, 501)];[1039, 1153, 708, 577, 528, 645, 971, 426, 622, 812, 433, 368, 277, 1052, 303, 238, 415, 253, 259, 310, 587, 223, 473, 192, 281, 207, 215, 316, 393, 753, 149, 129, 884, 289, 210, 162, 91];[713, 600, 581, 502, 472, 471, 400, 344, 308, 226, 225, 209, 206, 195, 189, 187, 186, 183, 168, 154, 138, 137, 135, 129, 127, 126, 115, 107, 90, 83, 78, 72, 70, 70, 69, 34, 23];34.1740
[];[1040, 1154, 709, 578, 529, 646, 972, 427, 623, 813, 434, 369, 278, 1053, 304, 239, 416, 254, 260, 311, 588, 224, 474, 193, 282, 208, 216, 317, 394, 754, 150, 130, 885, 290, 211, 163, 92, 501];[714, 601, 582, 503, 473, 472, 401, 345, 309, 227, 226, 210, 207, 196, 190, 188, 187, 184, 169, 155, 139, 138, 136, 130, 128, 127, 116, 108, 91, 84, 79, 73, 71, 71, 70, 35, 24, 1];18.1884
[];[1041, 1155, 710, 579, 530, 647, 973, 428, 624, 814, 435, 370, 279, 1054, 305, 240, 417, 255, 261, 312, 589, 225, 475, 194, 283, 209, 217, 318, 395, 755, 151, 131, 886, 291, 212, 164, 93, 502];[715, 602, 583, 504, 474, 473, 402, 346, 310, 228, 227, 211, 208, 197, 191, 189, 188, 185, 170, 156, 140, 139, 137, 131, 129, 128, 117, 109, 92, 85, 80, 74, 72, 72, 71, 36, 25, 2];18.0787
[];[1042, 1156, 711, 580, 531, 648, 974, 429, 625, 815, 371, 280, 1055, 306, 241, 418, 256, 262, 313, 590, 226, 476, 195, 284, 210, 218, 319, 396, 756, 152, 132, 887, 292, 213, 165, 94, 503];[716, 603, 584, 505, 475, 474, 403, 347, 311, 229, 212, 209, 198, 192, 190, 189, 186, 171, 157, 141, 140, 138, 132, 130, 129, 118, 110, 93, 86, 81, 75, 73, 73, 72, 37, 26, 3];18.0696
[];[1043, 1157, 712, 581, 532, 649, 975, 430, 626, 816, 372, 1056, 307, 242, 419, 257, 263, 314, 591, 227, 477, 196, 285, 211, 219, 320, 397, 757, 153, 133, 888, 293, 214, 166, 95, 504];[717, 604, 585, 506, 476, 475, 404, 348, 312, 230, 213, 199, 193, 191, 190, 187, 172, 158, 142, 141, 139, 133, 131, 130, 119, 111, 94, 87, 82, 76, 74, 74, 73, 38, 27, 4];18.0455
[(0, 128)];[1044, 1158, 713, 582, 533, 650, 976, 431, 627, 817, 373, 1057, 308, 243, 420, 258, 264, 315, 592, 228, 478, 197, 286, 212, 220, 321, 398, 758, 154, 134, 889, 294, 215, 167, 96, 505];[718, 605, 586, 507, 477, 476, 405, 349, 313, 231, 214, 200, 194, 192, 191, 188, 173, 159, 143, 142, 140, 134, 132, 131, 120, 112, 95, 88, 83, 77, 75, 75, 74, 39, 28, 5];19.8175
[];[1045, 1159, 714, 583, 534, 651, 977, 432, 628, 818, 374, 1058, 309, 244, 421, 259, 265, 316, 593, 229, 479, 198, 287, 213, 221, 322, 399, 759, 155, 135, 890, 295, 216, 168, 97, 506, 128];[719, 606, 587, 508, 478, 477, 406, 350, 314, 232, 215, 201, 195, 193, 192, 189, 174, 160, 144, 143, 141, 135, 133, 132, 121, 113, 96, 89, 84, 78, 76, 76, 75, 40, 29, 6, 1];17.8077
[];[1046, 1160, 715, 584, 535, 652, 978, 433, 629, 819, 1059, 310, 245, 422, 260, 266, 317, 594, 230, 480, 199, 288, 214, 222, 323, 400, 760, 156, 136, 891, 296, 217, 169, 98, 507, 129];[720, 607, 588, 509, 479, 478, 407, 351, 315, 233, 202, 196, 194, 193, 190, 175, 161, 145, 144, 142, 136, 134, 133, 122, 114, 97, 90, 85, 79, 77, 77, 76, 41, 30, 7, 2];18.0147
[];[1047, 1161, 716, 585, 536, 653, 979, 434, 630, 820, 1060, 311, 246, 423, 261, 267, 318, 595, 231, 481, 200, 289, 215, 223, 324, 401, 761, 157, 137, 892, 297, 218, 170, 99, 508, 130];[721, 608, 589, 510, 480, 479, 408, 352, 316, 234, 203, 197, 195, 194, 191, 176, 162, 146, 145, 143, 137, 135, 134, 123, 115, 98, 91, 86, 80, 78, 78, 77, 42, 31, 8, 3];17.9574
[];[1048, 1162, 717, 586, 537, 654, 980, 435, 631, 821, 1061, 312, 247, 424, 262, 268, 319, 596, 232, 482, 201, 290, 216, 224, 325, 402, 762, 158, 138, 893, 298, 219, 171, 100, 509, 131];[722, 609, 590, 511, 481, 480, 409, 353, 317, 235, 204, 198, 196, 195, 192, 177, 163, 147, 146, 144, 138, 136, 135, 124, 116, 99, 92, 87, 81, 79, 79, 78, 43, 32, 9, 4];17.9758
[];[1163, 718, 587, 538, 655, 981, 436, 632, 822, 1062, 313, 248, 425, 263, 269, 320, 597, 233, 483, 202, 291, 217, 225, 326, 403, 763, 159, 139, 894, 299, 220, 172, 101, 510, 132];[610, 591, 512, 482, 481, 410, 354, 318, 236, 205, 199, 197, 196, 193, 178, 164, 148, 147, 145, 139, 137, 136, 125, 117, 100, 93, 88, 82, 80, 80, 79, 44, 33, 10, 5];17.9374
[(0, 391)];[1164, 719, 588, 539, 656, 982, 437, 633, 823, 1063, 314, 249, 426, 264, 270, 321, 598, 234, 484, 203, 292, 218, 226, 327, 404, 764, 160, 140, 895, 300, 221, 173, 102, 133];[611, 592, 513, 483, 482, 411, 355, 319, 237, 206, 200, 198, 197, 194, 179, 165, 149, 148, 146, 140, 138, 137, 126, 118, 101, 94, 89, 83, 81, 81, 80, 45, 34, 6];24.8408
[];[1165, 720, 589, 540, 657, 983, 438, 634, 824, 1064, 315, 250, 427, 265, 271, 322, 599, 235, 485, 204, 293, 219, 227, 328, 405, 765, 161, 141, 896, 301, 222, 174, 103, 134, 391];[612, 593, 514, 484, 483, 412, 356, 320, 238, 207, 201, 199, 198, 195, 180, 166, 150, 149, 147, 141, 139, 138, 127, 119, 102, 95, 90, 84, 82, 82, 81, 46, 35, 7, 1];17.7851
[(0, 82)];[1166, 721, 541, 658, 984, 439, 635, 825, 1065, 316, 251, 428, 266, 272, 323, 600, 236, 486, 205, 294, 220, 228, 329, 406, 766, 162, 142, 897, 302, 223, 175, 104, 135, 392];[613, 594, 485, 484, 413, 357, 321, 239, 208, 202, 200, 199, 196, 181, 167, 151, 150, 148, 142, 140, 139, 128, 120, 103, 96, 91, 85, 83, 83, 82, 47, 36, 8, 2];19.1431
[];[1167, 722, 542, 659, 985, 440, 636, 826, 1066, 317, 252, 429, 267, 273, 324, 601, 237, 487, 206, 295, 221, 229, 330, 407, 767, 163, 143, 898, 303, 224, 176, 105, 136, 393, 82];[614, 595, 486, 485, 414, 358, 322, 240, 209, 203, 201, 200, 197, 182, 168, 152, 151, 149, 143, 141, 140, 129, 121, 104, 97, 92, 86, 84, 84, 83, 48, 37, 9, 3, 1];17.6867
[];[1168, 723, 543, 660, 986, 441, 637, 827, 1067, 318, 253, 430, 268, 274, 325, 602, 238, 488, 207, 296, 222, 230, 331, 408, 768, 164, 144, 899, 304, 225, 177, 106, 137, 394, 83];[615, 596, 487, 486, 415, 359, 323, 241, 210, 204, 202, 201, 198, 183, 169, 153, 152, 150, 144, 142, 141, 130, 122, 105, 98, 93, 87, 85, 85, 84, 49, 38, 10, 4, 2];17.8670
[];[1169, 724, 544, 661, 987, 638, 828, 1068, 319, 254, 431, 269, 275, 326, 603, 239, 489, 208, 297, 223, 231, 332, 409, 769, 165, 145, 900, 305, 226, 178, 107, 138, 395, 84];[616, 597, 488, 487, 416, 324, 242, 211, 205, 203, 202, 199, 184, 170, 154, 153, 151, 145, 143, 142, 131, 123, 106, 99, 94, 88, 86, 86, 85, 50, 39, 11, 5, 3];17.9915
[];[1170, 725, 545, 662, 988, 639, 829, 1069, 320, 255, 432, 270, 276, 327, 604, 240, 490, 209, 298, 224, 232, 333, 410, 770, 166, 146, 901, 306, 227, 179, 108, 139, 396, 85];[617, 598, 489, 488, 417, 325, 243, 212, 206, 204, 203, 200, 185, 171, 155, 154, 152, 146, 144, 143, 132, 124, 107, 100, 95, 89, 87, 87, 86, 51, 40, 12, 6, 4];17.9425
[];[1171, 726, 546, 663, 989, 640, 830, 1070, 321, 256, 433, 271, 277, 328, 605, 241, 491, 210, 299, 225, 233, 334, 411, 771, 167, 147, 902, 307, 228, 180, 109, 140, 397, 86];[618, 599, 490, 489, 418, 326, 244, 213, 207, 205, 204, 201, 186, 172, 156, 155, 153, 147, 145, 144, 133, 125, 108, 101, 96, 90, 88, 88, 87, 52, 41, 13, 7, 5];17.8131
[];[1172, 727, 547, 664, 990, 641, 831, 1071, 322, 257, 434, 272, 278, 329, 606, 242, 492, 211, 300, 226, 234, 335, 412, 772, 168, 148, 903, 308, 229, 181, 110, 141, 398, 87];[619, 600, 491, 490, 419, 327, 245, 214, 208, 206, 205, 202, 187, 173, 157, 156, 154, 148, 146, 145, 134, 126, 109, 102, 97, 91, 89, 89, 88, 53, 42, 14, 8, 6];17.7873
[];[1173, 728, 548, 665, 991, 642, 832, 1072, 323, 258, 435, 273, 279, 330, 607, 243, 493, 212, 301, 227, 235, 336, 413, 773, 169, 149, 904, 309, 230, 182, 111, 142, 399, 88];[620, 601, 492, 491, 420, 328, 246, 215, 209, 207, 206, 203, 188, 174, 158, 157, 155, 149, 147, 146, 135, 127, 110, 103, 98, 92, 90, 90, 89, 54, 43, 15, 9, 7];18.2613
[(0, 772)];[1174, 729, 549, 666, 992, 643, 833, 1073, 324, 259, 436, 274, 280, 331, 608, 244, 494, 213, 302, 228, 236, 337, 414, 774, 170, 150, 905, 310, 231, 183, 112, 143, 400, 89];[621, 602, 493, 492, 421, 329, 247, 216, 210, 208, 207, 204, 189, 175, 159, 158, 156, 150, 148, 147, 136, 128, 111, 104, 99, 93, 91, 91, 90, 55, 44, 16, 10, 8];42.3936
[];[1175, 730, 550, 667, 993, 644, 834, 1074, 325, 260, 437, 275, 281, 332, 609, 245, 495, 214, 303, 229, 237, 338, 415, 775, 171, 151, 906, 311, 232, 184, 113, 144, 401, 90, 772];[622, 603, 494, 493, 422, 330, 248, 217, 211, 209, 208, 205, 190, 176, 160, 159, 157, 151, 149, 148, 137, 129, 112, 105, 100, 94, 92, 92, 91, 56, 45, 17, 11, 9, 1];17.9958
[];[1176, 731, 551, 668, 994, 645, 835, 1075, 326, 261, 438, 276, 282, 333, 610, 246, 496, 215, 304, 230, 238, 339, 416, 776, 172, 152, 907, 312, 233, 185, 114, 145, 402, 91, 773];[623, 604, 495, 494, 423, 331, 249, 218, 212, 210, 209, 206, 191, 177, 161, 160, 158, 152, 150, 149, 138, 130, 113, 106, 101, 95, 93, 93, 92, 57, 46, 18, 12, 10, 2];17.9046
[(0, 525)];[1177, 732, 552, 669, 995, 646, 836, 1076, 327, 262, 439, 277, 283, 334, 611, 247, 497, 216, 305, 231, 239, 340, 417, 777, 173, 153, 908, 313, 234, 186, 115, 146, 403, 92, 774];[624, 605, 496, 495, 424, 332, 250, 219, 213, 211, 210, 207, 192, 178, 162, 161, 159, 153, 151, 150, 139, 131, 114, 107, 102, 96, 94, 94, 93, 58, 47, 19, 13, 11, 3];35.1095
[(0, 619)];[1178, 733, 553, 670, 996, 647, 837, 1077, 328, 263, 440, 278, 284, 335, 612, 248, 498, 217, 306, 232, 240, 341, 418, 778, 174, 154, 909, 314, 235, 187, 116, 147, 404, 93, 775, 525];[625, 606, 497, 496, 425, 333, 251, 220, 214, 212, 211, 208, 193, 179, 163, 162, 160, 154, 152, 151, 140, 132, 115, 108, 103, 97, 95, 95, 94, 59, 48, 20, 14, 12, 4, 1];39.7231
[(0, 581)];[1179, 734, 554, 671, 997, 648, 838, 1078, 329, 264, 441, 279, 285, 336, 613, 249, 499, 218, 307, 233, 241, 342, 419, 779, 175, 155, 910, 315, 236, 188, 117, 148, 405, 94, 776, 526, 619];[626, 607, 498, 497, 426, 334, 252, 221, 215, 213, 212, 209, 194, 180, 164, 163, 161, 155, 153, 152, 141, 133, 116, 109, 104, 98, 96, 96, 95, 60, 49, 21, 15, 13, 5, 2, 1];34.3969
[];[1180, 735, 555, 672, 998, 649, 839, 1079, 330, 265, 442, 280, 286, 337, 614, 250, 500, 219, 308, 234, 242, 343, 420, 780, 176, 156, 911, 316, 237, 189, 118, 149, 95, 777, 527, 620, 581];[627, 608, 499, 498, 427, 335, 253, 222, 216, 214, 213, 210, 195, 181, 165, 164, 162, 156, 154, 153, 142, 134, 117, 110, 105, 99, 97, 97, 96, 61, 50, 22, 14, 6, 3, 2, 1];18.2605
[];[1181, 736, 556, 673, 999, 650, 840, 1080, 331, 266, 443, 281, 287, 338, 615, 251, 501, 220, 309, 235, 243, 344, 421, 781, 177, 157, 912, 317, 238, 190, 119, 150, 96, 778, 528, 621, 582];[628, 609, 500, 499, 428, 336, 254, 223, 217, 215, 214, 211, 196, 182, 166, 165, 163, 157, 155, 154, 143, 135, 118, 111, 106, 100, 98, 98, 97, 62, 51, 23, 15, 7, 4, 3, 2];17.9859
[];[1182, 737, 557, 674, 1000, 651, 841, 1081, 332, 267, 444, 282, 288, 339, 616, 252, 502, 221, 310, 236, 244, 345, 422, 782, 178, 158, 913, 318, 239, 191, 120, 151, 97, 779, 529, 622, 583];[629, 610, 501, 500, 429, 337, 255, 224, 218, 216, 215, 212, 197, 183, 167, 166, 164, 158, 156, 155, 144, 136, 119, 112, 107, 101, 99, 99, 98, 63, 52, 24, 16, 8, 5, 4, 3];18.0171
