Prefill;Context;Decode;Time (ms)
[];[266, 382, 268, 1020, 820, 258, 289, 390, 567, 834, 679, 226, 237, 253, 972, 206, 658, 412, 332, 452, 553, 259, 372, 191, 237, 182, 375, 177, 724, 932, 379, 470, 171, 148, 141, 138, 164, 295, 110, 119, 141, 107, 120, 753, 94, 88, 104, 293, 88, 353, 793, 688, 70, 57, 116, 735, 100, 25, 556];[255, 254, 253, 250, 249, 248, 242, 236, 231, 225, 224, 223, 217, 206, 202, 201, 201, 195, 195, 194, 190, 177, 177, 174, 174, 172, 167, 166, 164, 164, 162, 156, 151, 135, 135, 131, 126, 122, 105, 105, 99, 91, 87, 85, 79, 78, 75, 72, 66, 65, 64, 63, 59, 48, 44, 43, 25, 14, 11];18.7229
[(0, 651)];[383, 269, 1021, 821, 259, 290, 391, 568, 835, 680, 227, 238, 254, 973, 207, 659, 413, 333, 453, 554, 260, 373, 192, 238, 183, 376, 178, 725, 933, 380, 471, 172, 149, 142, 139, 165, 296, 111, 120, 142, 108, 121, 754, 95, 89, 105, 294, 89, 354, 794, 689, 71, 58, 117, 736, 101, 26, 557];[255, 254, 251, 250, 249, 243, 237, 232, 226, 225, 224, 218, 207, 203, 202, 202, 196, 196, 195, 191, 178, 178, 175, 175, 173, 168, 167, 165, 165, 163, 157, 152, 136, 136, 132, 127, 123, 106, 106, 100, 92, 88, 86, 80, 79, 76, 73, 67, 66, 65, 64, 60, 49, 45, 44, 26, 15, 12];37.7773
[];[270, 1022, 822, 260, 291, 392, 569, 836, 681, 228, 239, 255, 974, 208, 660, 414, 334, 454, 555, 261, 374, 193, 239, 184, 377, 179, 726, 934, 381, 472, 173, 150, 143, 140, 166, 297, 112, 121, 143, 109, 122, 755, 96, 90, 106, 295, 90, 355, 795, 690, 72, 59, 118, 737, 102, 27, 558, 651];[255, 252, 251, 250, 244, 238, 233, 227, 226, 225, 219, 208, 204, 203, 203, 197, 197, 196, 192, 179, 179, 176, 176, 174, 169, 168, 166, 166, 164, 158, 153, 137, 137, 133, 128, 124, 107, 107, 101, 93, 89, 87, 81, 80, 77, 74, 68, 67, 66, 65, 61, 50, 46, 45, 27, 16, 13, 1];19.1072
[];[1023, 823, 261, 292, 393, 570, 837, 682, 229, 240, 256, 975, 209, 661, 415, 335, 455, 556, 262, 375, 194, 240, 185, 378, 180, 727, 935, 382, 473, 174, 151, 144, 141, 167, 298, 113, 122, 144, 110, 123, 756, 97, 91, 107, 296, 91, 356, 796, 691, 73, 60, 119, 738, 103, 28, 559, 652];[253, 252, 251, 245, 239, 234, 228, 227, 226, 220, 209, 205, 204, 204, 198, 198, 197, 193, 180, 180, 177, 177, 175, 170, 169, 167, 167, 165, 159, 154, 138, 138, 134, 129, 125, 108, 108, 102, 94, 90, 88, 82, 81, 78, 75, 69, 68, 67, 66, 62, 51, 47, 46, 28, 17, 14, 2];18.9414
[(0, 122)];[1024, 824, 262, 293, 394, 571, 838, 683, 230, 241, 257, 976, 210, 662, 416, 336, 456, 557, 263, 376, 195, 241, 186, 379, 181, 728, 936, 383, 474, 175, 152, 145, 142, 168, 299, 114, 123, 145, 111, 124, 757, 98, 92, 108, 297, 92, 357, 797, 692, 74, 61, 120, 739, 104, 29, 560, 653];[254, 253, 252, 246, 240, 235, 229, 228, 227, 221, 210, 206, 205, 205, 199, 199, 198, 194, 181, 181, 178, 178, 176, 171, 170, 168, 168, 166, 160, 155, 139, 139, 135, 130, 126, 109, 109, 103, 95, 91, 89, 83, 82, 79, 76, 70, 69, 68, 67, 63, 52, 48, 47, 29, 18, 15, 3];20.0443
[];[1025, 825, 263, 294, 395, 572, 839, 684, 231, 242, 258, 977, 211, 663, 417, 337, 457, 558, 264, 377, 196, 242, 187, 380, 182, 729, 937, 384, 475, 176, 153, 146, 143, 169, 300, 115, 124, 146, 112, 125, 758, 99, 93, 109, 298, 93, 358, 798, 693, 75, 62, 121, 740, 105, 30, 561, 654, 122];[255, 254, 253, 247, 241, 236, 230, 229, 228, 222, 211, 207, 206, 206, 200, 200, 199, 195, 182, 182, 179, 179, 177, 172, 171, 169, 169, 167, 161, 156, 140, 140, 136, 131, 127, 110, 110, 104, 96, 92, 90, 84, 83, 80, 77, 71, 70, 69, 68, 64, 53, 49, 48, 30, 19, 16, 4, 1];18.5435
[];[826, 264, 295, 396, 573, 840, 685, 232, 243, 259, 978, 212, 664, 418, 338, 458, 559, 265, 378, 197, 243, 188, 381, 183, 730, 938, 385, 476, 177, 154, 147, 144, 170, 301, 116, 125, 147, 113, 126, 759, 100, 94, 110, 299, 94, 359, 799, 694, 76, 63, 122, 741, 106, 31, 562, 655, 123];[255, 254, 248, 242, 237, 231, 230, 229, 223, 212, 208, 207, 207, 201, 201, 200, 196, 183, 183, 180, 180, 178, 173, 172, 170, 170, 168, 162, 157, 141, 141, 137, 132, 128, 111, 111, 105, 97, 93, 91, 85, 84, 81, 78, 72, 71, 70, 69, 65, 54, 50, 49, 31, 20, 17, 5, 2];18.7338
[];[265, 296, 397, 574, 841, 686, 233, 244, 260, 979, 213, 665, 419, 339, 459, 560, 266, 379, 198, 244, 189, 382, 184, 731, 939, 386, 477, 178, 155, 148, 145, 171, 302, 117, 126, 148, 114, 127, 760, 101, 95, 111, 300, 95, 360, 800, 695, 77, 64, 123, 742, 107, 32, 563, 656, 124];[255, 249, 243, 238, 232, 231, 230, 224, 213, 209, 208, 208, 202, 202, 201, 197, 184, 184, 181, 181, 179, 174, 173, 171, 171, 169, 163, 158, 142, 142, 138, 133, 129, 112, 112, 106, 98, 94, 92, 86, 85, 82, 79, 73, 72, 71, 70, 66, 55, 51, 50, 32, 21, 18, 6, 3];18.3138
[];[297, 398, 575, 842, 687, 234, 245, 261, 980, 214, 666, 420, 340, 460, 561, 267, 380, 199, 245, 190, 383, 185, 732, 940, 387, 478, 179, 156, 149, 146, 172, 303, 118, 127, 149, 115, 128, 761, 102, 96, 112, 301, 96, 361, 801, 696, 78, 65, 124, 743, 108, 33, 564, 657, 125];[250, 244, 239, 233, 232, 231, 225, 214, 210, 209, 209, 203, 203, 202, 198, 185, 185, 182, 182, 180, 175, 174, 172, 172, 170, 164, 159, 143, 143, 139, 134, 130, 113, 113, 107, 99, 95, 93, 87, 86, 83, 80, 74, 73, 72, 71, 67, 56, 52, 51, 33, 22, 19, 7, 4];18.2786
[];[298, 399, 576, 843, 688, 235, 246, 262, 981, 215, 667, 421, 341, 461, 562, 268, 381, 200, 246, 191, 384, 186, 733, 941, 388, 479, 180, 157, 150, 147, 173, 304, 119, 128, 150, 116, 129, 762, 103, 97, 113, 302, 97, 362, 802, 697, 79, 66, 125, 744, 109, 34, 565, 658, 126];[251, 245, 240, 234, 233, 232, 226, 215, 211, 210, 210, 204, 204, 203, 199, 186, 186, 183, 183, 181, 176, 175, 173, 173, 171, 165, 160, 144, 144, 140, 135, 131, 114, 114, 108, 100, 96, 94, 88, 87, 84, 81, 75, 74, 73, 72, 68, 57, 53, 52, 34, 23, 20, 8, 5];18.2188
[];[299, 400, 577, 844, 689, 236, 247, 263, 982, 216, 668, 422, 342, 462, 563, 269, 382, 201, 247, 192, 385, 187, 734, 942, 389, 480, 181, 158, 151, 148, 174, 305, 120, 129, 151, 117, 130, 763, 104, 98, 114, 303, 98, 363, 803, 698, 80, 67, 126, 745, 110, 35, 566, 659, 127];[252, 246, 241, 235, 234, 233, 227, 216, 212, 211, 211, 205, 205, 204, 200, 187, 187, 184, 184, 182, 177, 176, 174, 174, 172, 166, 161, 145, 145, 141, 136, 132, 115, 115, 109, 101, 97, 95, 89, 88, 85, 82, 76, 75, 74, 73, 69, 58, 54, 53, 35, 24, 21, 9, 6];18.3475
[];[300, 401, 578, 845, 690, 237, 248, 264, 983, 217, 669, 423, 343, 463, 564, 270, 383, 202, 248, 193, 386, 188, 735, 943, 390, 481, 182, 159, 152, 149, 175, 306, 121, 130, 152, 118, 131, 764, 105, 99, 115, 304, 99, 364, 804, 699, 81, 68, 127, 746, 111, 36, 567, 660, 128];[253, 247, 242, 236, 235, 234, 228, 217, 213, 212, 212, 206, 206, 205, 201, 188, 188, 185, 185, 183, 178, 177, 175, 175, 173, 167, 162, 146, 146, 142, 137, 133, 116, 116, 110, 102, 98, 96, 90, 89, 86, 83, 77, 76, 75, 74, 70, 59, 55, 54, 36, 25, 22, 10, 7];18.2624
[];[301, 402, 579, 846, 691, 238, 249, 265, 984, 218, 670, 424, 344, 464, 565, 271, 384, 203, 249, 194, 387, 189, 736, 944, 391, 482, 183, 160, 153, 150, 176, 307, 122, 131, 153, 119, 132, 765, 106, 100, 116, 305, 100, 365, 805, 700, 82, 69, 128, 747, 112, 37, 568, 661, 129];[254, 248, 243, 237, 236, 235, 229, 218, 214, 213, 213, 207, 207, 206, 202, 189, 189, 186, 186, 184, 179, 178, 176, 176, 174, 168, 163, 147, 147, 143, 138, 134, 117, 117, 111, 103, 99, 97, 91, 90, 87, 84, 78, 77, 76, 75, 71, 60, 56, 55, 37, 26, 23, 11, 8];18.2944
[];[302, 403, 580, 847, 692, 239, 250, 266, 985, 219, 671, 425, 345, 465, 566, 272, 385, 204, 250, 195, 388, 190, 737, 945, 392, 483, 184, 161, 154, 151, 177, 308, 123, 132, 154, 120, 133, 766, 107, 101, 117, 306, 101, 366, 806, 701, 83, 70, 129, 748, 113, 38, 569, 662, 130];[255, 249, 244, 238, 237, 236, 230, 219, 215, 214, 214, 208, 208, 207, 203, 190, 190, 187, 187, 185, 180, 179, 177, 177, 175, 169, 164, 148, 148, 144, 139, 135, 118, 118, 112, 104, 100, 98, 92, 91, 88, 85, 79, 78, 77, 76, 72, 61, 57, 56, 38, 27, 24, 12, 9];18.2894
[];[404, 581, 848, 693, 240, 251, 267, 986, 220, 672, 426, 346, 466, 567, 273, 386, 205, 251, 196, 389, 191, 738, 946, 393, 484, 185, 162, 155, 152, 178, 309, 124, 133, 155, 121, 134, 767, 108, 102, 118, 307, 102, 367, 807, 702, 84, 71, 130, 749, 114, 39, 570, 663, 131];[250, 245, 239, 238, 237, 231, 220, 216, 215, 215, 209, 209, 208, 204, 191, 191, 188, 188, 186, 181, 180, 178, 178, 176, 170, 165, 149, 149, 145, 140, 136, 119, 119, 113, 105, 101, 99, 93, 92, 89, 86, 80, 79, 78, 77, 73, 62, 58, 57, 39, 28, 25, 13, 10];18.3173
[];[405, 582, 849, 694, 241, 252, 268, 987, 221, 673, 427, 347, 467, 568, 274, 387, 206, 252, 197, 390, 192, 739, 947, 394, 485, 186, 163, 156, 153, 179, 310, 125, 134, 156, 122, 135, 768, 109, 103, 119, 308, 103, 368, 808, 703, 85, 72, 131, 750, 115, 40, 571, 664, 132];[251, 246, 240, 239, 238, 232, 221, 217, 216, 216, 210, 210, 209, 205, 192, 192, 189, 189, 187, 182, 181, 179, 179, 177, 171, 166, 150, 150, 146, 141, 137, 120, 120, 114, 106, 102, 100, 94, 93, 90, 87, 81, 80, 79, 78, 74, 63, 59, 58, 40, 29, 26, 14, 11];18.2685
[];[406, 583, 850, 695, 242, 253, 269, 988, 222, 674, 428, 348, 468, 569, 275, 388, 207, 253, 198, 391, 193, 740, 948, 395, 486, 187, 164, 157, 154, 180, 311, 126, 135, 157, 123, 136, 769, 110, 104, 120, 309, 104, 369, 809, 704, 86, 73, 132, 751, 116, 41, 572, 665, 133];[252, 247, 241, 240, 239, 233, 222, 218, 217, 217, 211, 211, 210, 206, 193, 193, 190, 190, 188, 183, 182, 180, 180, 178, 172, 167, 151, 151, 147, 142, 138, 121, 121, 115, 107, 103, 101, 95, 94, 91, 88, 82, 81, 80, 79, 75, 64, 60, 59, 41, 30, 27, 15, 12];18.2666
[(0, 114)];[407, 584, 851, 696, 243, 254, 270, 989, 223, 675, 429, 349, 469, 570, 276, 389, 208, 254, 199, 392, 194, 741, 949, 396, 487, 188, 165, 158, 155, 181, 312, 127, 136, 158, 124, 137, 770, 111, 105, 121, 310, 105, 370, 810, 705, 87, 74, 133, 752, 117, 42, 573, 666, 134];[253, 248, 242, 241, 240, 234, 223, 219, 218, 218, 212, 212, 211, 207, 194, 194, 191, 191, 189, 184, 183, 181, 181, 179, 173, 168, 152, 152, 148, 143, 139, 122, 122, 116, 108, 104, 102, 96, 95, 92, 89, 83, 82, 81, 80, 76, 65, 61, 60, 42, 31, 28, 16, 13];19.9989
[];[408, 585, 852, 697, 244, 255, 271, 990, 224, 676, 430, 350, 470, 571, 277, 390, 209, 255, 200, 393, 195, 742, 950, 397, 488, 189, 166, 159, 156, 182, 313, 128, 137, 159, 125, 138, 771, 112, 106, 122, 311, 106, 371, 811, 706, 88, 75, 134, 753, 118, 43, 574, 667, 135, 114];[254, 249, 243, 242, 241, 235, 224, 220, 219, 219, 213, 213, 212, 208, 195, 195, 192, 192, 190, 185, 184, 182, 182, 180, 174, 169, 153, 153, 149, 144, 140, 123, 123, 117, 109, 105, 103, 97, 96, 93, 90, 84, 83, 82, 81, 77, 66, 62, 61, 43, 32, 29, 17, 14, 1];18.0613
[];[409, 586, 853, 698, 245, 256, 272, 991, 225, 677, 431, 351, 471, 572, 278, 391, 210, 256, 201, 394, 196, 743, 951, 398, 489, 190, 167, 160, 157, 183, 314, 129, 138, 160, 126, 139, 772, 113, 107, 123, 312, 107, 372, 812, 707, 89, 76, 135, 754, 119, 44, 575, 668, 136, 115];[255, 250, 244, 243, 242, 236, 225, 221, 220, 220, 214, 214, 213, 209, 196, 196, 193, 193, 191, 186, 185, 183, 183, 181, 175, 170, 154, 154, 150, 145, 141, 124, 124, 118, 110, 106, 104, 98, 97, 94, 91, 85, 84, 83, 82, 78, 67, 63, 62, 44, 33, 30, 18, 15, 2];18.2908
[];[587, 854, 699, 246, 257, 273, 992, 226, 678, 432, 352, 472, 573, 279, 392, 211, 257, 202, 395, 197, 744, 952, 399, 490, 191, 168, 161, 158, 184, 315, 130, 139, 161, 127, 140, 773, 114, 108, 124, 313, 108, 373, 813, 708, 90, 77, 136, 755, 120, 45, 576, 669, 137, 116];[251, 245, 244, 243, 237, 226, 222, 221, 221, 215, 215, 214, 210, 197, 197, 194, 194, 192, 187, 186, 184, 184, 182, 176, 171, 155, 155, 151, 146, 142, 125, 125, 119, 111, 107, 105, 99, 98, 95, 92, 86, 85, 84, 83, 79, 68, 64, 63, 45, 34, 31, 19, 16, 3];18.3081
[];[588, 855, 700, 247, 258, 274, 993, 227, 679, 433, 353, 473, 574, 280, 393, 212, 258, 203, 396, 198, 745, 953, 400, 491, 192, 169, 162, 159, 185, 316, 131, 140, 162, 128, 141, 774, 115, 109, 125, 314, 109, 374, 814, 709, 91, 78, 137, 756, 121, 46, 577, 670, 138, 117];[252, 246, 245, 244, 238, 227, 223, 222, 222, 216, 216, 215, 211, 198, 198, 195, 195, 193, 188, 187, 185, 185, 183, 177, 172, 156, 156, 152, 147, 143, 126, 126, 120, 112, 108, 106, 100, 99, 96, 93, 87, 86, 85, 84, 80, 69, 65, 64, 46, 35, 32, 20, 17, 4];18.2717
[];[589, 856, 701, 248, 259, 275, 994, 228, 680, 434, 354, 474, 575, 281, 394, 213, 259, 204, 397, 199, 746, 954, 401, 492, 193, 170, 163, 160, 186, 317, 132, 141, 163, 129, 142, 775, 116, 110, 126, 315, 110, 375, 815, 710, 92, 79, 138, 757, 122, 47, 578, 671, 139, 118];[253, 247, 246, 245, 239, 228, 224, 223, 223, 217, 217, 216, 212, 199, 199, 196, 196, 194, 189, 188, 186, 186, 184, 178, 173, 157, 157, 153, 148, 144, 127, 127, 121, 113, 109, 107, 101, 100, 97, 94, 88, 87, 86, 85, 81, 70, 66, 65, 47, 36, 33, 21, 18, 5];18.2659
[];[590, 857, 702, 249, 260, 276, 995, 229, 681, 435, 355, 475, 576, 282, 395, 214, 260, 205, 398, 200, 747, 955, 402, 493, 194, 171, 164, 161, 187, 318, 133, 142, 164, 130, 143, 776, 117, 111, 127, 316, 111, 376, 816, 711, 93, 80, 139, 758, 123, 48, 579, 672, 140, 119];[254, 248, 247, 246, 240, 229, 225, 224, 224, 218, 218, 217, 213, 200, 200, 197, 197, 195, 190, 189, 187, 187, 185, 179, 174, 158, 158, 154, 149, 145, 128, 128, 122, 114, 110, 108, 102, 101, 98, 95, 89, 88, 87, 86, 82, 71, 67, 66, 48, 37, 34, 22, 19, 6];18.2656
[];[591, 858, 703, 250, 261, 277, 996, 230, 682, 436, 356, 476, 577, 283, 396, 215, 261, 206, 399, 201, 748, 956, 403, 494, 195, 172, 165, 162, 188, 319, 134, 143, 165, 131, 144, 777, 118, 112, 128, 317, 112, 377, 817, 712, 94, 81, 140, 759, 124, 49, 580, 673, 141, 120];[255, 249, 248, 247, 241, 230, 226, 225, 225, 219, 219, 218, 214, 201, 201, 198, 198, 196, 191, 190, 188, 188, 186, 180, 175, 159, 159, 155, 150, 146, 129, 129, 123, 115, 111, 109, 103, 102, 99, 96, 90, 89, 88, 87, 83, 72, 68, 67, 49, 38, 35, 23, 20, 7];18.2835
[];[859, 704, 251, 262, 278, 997, 231, 683, 437, 357, 477, 578, 284, 397, 216, 262, 207, 400, 202, 749, 957, 404, 495, 196, 173, 166, 163, 189, 320, 135, 144, 166, 132, 145, 778, 119, 113, 129, 318, 113, 378, 818, 713, 95, 82, 141, 760, 125, 50, 581, 674, 142, 121];[250, 249, 248, 242, 231, 227, 226, 226, 220, 220, 219, 215, 202, 202, 199, 199, 197, 192, 191, 189, 189, 187, 181, 176, 160, 160, 156, 151, 147, 130, 130, 124, 116, 112, 110, 104, 103, 100, 97, 91, 90, 89, 88, 84, 73, 69, 68, 50, 39, 36, 24, 21, 8];18.5237
[(0, 5)];[860, 705, 252, 263, 279, 998, 232, 684, 438, 358, 478, 579, 285, 398, 217, 263, 208, 401, 203, 750, 958, 405, 496, 197, 174, 167, 164, 190, 321, 136, 145, 167, 133, 146, 779, 120, 114, 130, 319, 114, 379, 819, 714, 96, 83, 142, 761, 126, 51, 582, 675, 143, 122];[251, 250, 249, 243, 232, 228, 227, 227, 221, 221, 220, 216, 203, 203, 200, 200, 198, 193, 192, 190, 190, 188, 182, 177, 161, 161, 157, 152, 148, 131, 131, 125, 117, 113, 111, 105, 104, 101, 98, 92, 91, 90, 89, 85, 74, 70, 69, 51, 40, 37, 25, 22, 9];19.0144
[];[861, 706, 253, 264, 280, 999, 233, 685, 439, 359, 479, 580, 286, 399, 218, 264, 209, 402, 204, 751, 959, 406, 497, 198, 175, 168, 165, 191, 322, 137, 146, 168, 134, 147, 780, 121, 115, 131, 320, 115, 380, 820, 715, 97, 84, 143, 762, 127, 52, 583, 676, 144, 123, 5];[252, 251, 250, 244, 233, 229, 228, 228, 222, 222, 221, 217, 204, 204, 201, 201, 199, 194, 193, 191, 191, 189, 183, 178, 162, 162, 158, 153, 149, 132, 132, 126, 118, 114, 112, 106, 105, 102, 99, 93, 92, 91, 90, 86, 75, 71, 70, 52, 41, 38, 26, 23, 10, 1];18.0583
[];[862, 707, 254, 265, 281, 1000, 234, 686, 440, 360, 480, 581, 287, 400, 219, 265, 210, 403, 205, 752, 960, 407, 498, 199, 176, 169, 166, 192, 323, 138, 147, 169, 135, 148, 781, 122, 116, 132, 321, 116, 381, 821, 716, 98, 85, 144, 763, 128, 53, 584, 677, 145, 124, 6];[253, 252, 251, 245, 234, 230, 229, 229, 223, 223, 222, 218, 205, 205, 202, 202, 200, 195, 194, 192, 192, 190, 184, 179, 163, 163, 159, 154, 150, 133, 133, 127, 119, 115, 113, 107, 106, 103, 100, 94, 93, 92, 91, 87, 76, 72, 71, 53, 42, 39, 27, 24, 11, 2];18.2450
[];[863, 708, 255, 266, 282, 1001, 235, 687, 441, 361, 481, 582, 288, 401, 220, 266, 211, 404, 206, 753, 961, 408, 499, 200, 177, 170, 167, 193, 324, 139, 148, 170, 136, 149, 782, 123, 117, 133, 322, 117, 382, 822, 717, 99, 86, 145, 764, 129, 54, 585, 678, 146, 125, 7];[254, 253, 252, 246, 235, 231, 230, 230, 224, 224, 223, 219, 206, 206, 203, 203, 201, 196, 195, 193, 193, 191, 185, 180, 164, 164, 160, 155, 151, 134, 134, 128, 120, 116, 114, 108, 107, 104, 101, 95, 94, 93, 92, 88, 77, 73, 72, 54, 43, 40, 28, 25, 12, 3];18.2216
[];[864, 709, 256, 267, 283, 1002, 236, 688, 442, 362, 482, 583, 289, 402, 221, 267, 212, 405, 207, 754, 962, 409, 500, 201, 178, 171, 168, 194, 325, 140, 149, 171, 137, 150, 783, 124, 118, 134, 323, 118, 383, 823, 718, 100, 87, 146, 765, 130, 55, 586, 679, 147, 126, 8];[255, 254, 253, 247, 236, 232, 231, 231, 225, 225, 224, 220, 207, 207, 204, 204, 202, 197, 196, 194, 194, 192, 186, 181, 165, 165, 161, 156, 152, 135, 135, 129, 121, 117, 115, 109, 108, 105, 102, 96, 95, 94, 93, 89, 78, 74, 73, 55, 44, 41, 29, 26, 13, 4];18.2549
[];[710, 257, 268, 284, 1003, 237, 689, 443, 363, 483, 584, 290, 403, 222, 268, 213, 406, 208, 755, 963, 410, 501, 202, 179, 172, 169, 195, 326, 141, 150, 172, 138, 151, 784, 125, 119, 135, 324, 119, 384, 824, 719, 101, 88, 147, 766, 131, 56, 587, 680, 148, 127, 9];[255, 254, 248, 237, 233, 232, 232, 226, 226, 225, 221, 208, 208, 205, 205, 203, 198, 197, 195, 195, 193, 187, 182, 166, 166, 162, 157, 153, 136, 136, 130, 122, 118, 116, 110, 109, 106, 103, 97, 96, 95, 94, 90, 79, 75, 74, 56, 45, 42, 30, 27, 14, 5];18.2392
[];[258, 269, 285, 1004, 238, 690, 444, 364, 484, 585, 291, 404, 223, 269, 214, 407, 209, 756, 964, 411, 502, 203, 180, 173, 170, 196, 327, 142, 151, 173, 139, 152, 785, 126, 120, 136, 325, 120, 385, 825, 720, 102, 89, 148, 767, 132, 57, 588, 681, 149, 128, 10];[255, 249, 238, 234, 233, 233, 227, 227, 226, 222, 209, 209, 206, 206, 204, 199, 198, 196, 196, 194, 188, 183, 167, 167, 163, 158, 154, 137, 137, 131, 123, 119, 117, 111, 110, 107, 104, 98, 97, 96, 95, 91, 80, 76, 75, 57, 46, 43, 31, 28, 15, 6];18.1931
[];[270, 286, 1005, 239, 691, 445, 365, 485, 586, 292, 405, 224, 270, 215, 408, 210, 757, 965, 412, 503, 204, 181, 174, 171, 197, 328, 143, 152, 174, 140, 153, 786, 127, 121, 137, 326, 121, 386, 826, 721, 103, 90, 149, 768, 133, 58, 589, 682, 150, 129, 11];[250, 239, 235, 234, 234, 228, 228, 227, 223, 210, 210, 207, 207, 205, 200, 199, 197, 197, 195, 189, 184, 168, 168, 164, 159, 155, 138, 138, 132, 124, 120, 118, 112, 111, 108, 105, 99, 98, 97, 96, 92, 81, 77, 76, 58, 47, 44, 32, 29, 16, 7];18.1892
[];[271, 287, 1006, 240, 692, 446, 366, 486, 587, 293, 406, 225, 271, 216, 409, 211, 758, 966, 413, 504, 205, 182, 175, 172, 198, 329, 144, 153, 175, 141, 154, 787, 128, 122, 138, 327, 122, 387, 827, 722, 104, 91, 150, 769, 134, 59, 590, 683, 151, 130, 12];[251, 240, 236, 235, 235, 229, 229, 228, 224, 211, 211, 208, 208, 206, 201, 200, 198, 198, 196, 190, 185, 169, 169, 165, 160, 156, 139, 139, 133, 125, 121, 119, 113, 112, 109, 106, 100, 99, 98, 97, 93, 82, 78, 77, 59, 48, 45, 33, 30, 17, 8];18.1632
[];[272, 288, 1007, 241, 693, 447, 367, 487, 588, 294, 407, 226, 272, 217, 410, 212, 759, 967, 414, 505, 206, 183, 176, 173, 199, 330, 145, 154, 176, 142, 155, 788, 129, 123, 139, 328, 123, 388, 828, 723, 105, 92, 151, 770, 135, 60, 591, 684, 152, 131, 13];[252, 241, 237, 236, 236, 230, 230, 229, 225, 212, 212, 209, 209, 207, 202, 201, 199, 199, 197, 191, 186, 170, 170, 166, 161, 157, 140, 140, 134, 126, 122, 120, 114, 113, 110, 107, 101, 100, 99, 98, 94, 83, 79, 78, 60, 49, 46, 34, 31, 18, 9];18.1459
[];[273, 289, 1008, 242, 694, 448, 368, 488, 589, 295, 408, 227, 273, 218, 411, 213, 760, 968, 415, 506, 207, 184, 177, 174, 200, 331, 146, 155, 177, 143, 156, 789, 130, 124, 140, 329, 124, 389, 829, 724, 106, 93, 152, 771, 136, 61, 592, 685, 153, 132, 14];[253, 242, 238, 237, 237, 231, 231, 230, 226, 213, 213, 210, 210, 208, 203, 202, 200, 200, 198, 192, 187, 171, 171, 167, 162, 158, 141, 141, 135, 127, 123, 121, 115, 114, 111, 108, 102, 101, 100, 99, 95, 84, 80, 79, 61, 50, 47, 35, 32, 19, 10];18.1550
[];[274, 290, 1009, 243, 695, 449, 369, 489, 590, 296, 409, 228, 274, 219, 412, 214, 761, 969, 416, 507, 208, 185, 178, 175, 201, 332, 147, 156, 178, 144, 157, 790, 131, 125, 141, 330, 125, 390, 830, 725, 107, 94, 153, 772, 137, 62, 593, 686, 154, 133, 15];[254, 243, 239, 238, 238, 232, 232, 231, 227, 214, 214, 211, 211, 209, 204, 203, 201, 201, 199, 193, 188, 172, 172, 168, 163, 159, 142, 142, 136, 128, 124, 122, 116, 115, 112, 109, 103, 102, 101, 100, 96, 85, 81, 80, 62, 51, 48, 36, 33, 20, 11];18.1635
[];[275, 291, 1010, 244, 696, 450, 370, 490, 591, 297, 410, 229, 275, 220, 413, 215, 762, 970, 417, 508, 209, 186, 179, 176, 202, 333, 148, 157, 179, 145, 158, 791, 132, 126, 142, 331, 126, 391, 831, 726, 108, 95, 154, 773, 138, 63, 594, 687, 155, 134, 16];[255, 244, 240, 239, 239, 233, 233, 232, 228, 215, 215, 212, 212, 210, 205, 204, 202, 202, 200, 194, 189, 173, 173, 169, 164, 160, 143, 143, 137, 129, 125, 123, 117, 116, 113, 110, 104, 103, 102, 101, 97, 86, 82, 81, 63, 52, 49, 37, 34, 21, 12];18.1712
[];[292, 1011, 245, 697, 451, 371, 491, 592, 298, 411, 230, 276, 221, 414, 216, 763, 971, 418, 509, 210, 187, 180, 177, 203, 334, 149, 158, 180, 146, 159, 792, 133, 127, 143, 332, 127, 392, 832, 727, 109, 96, 155, 774, 139, 64, 595, 688, 156, 135, 17];[245, 241, 240, 240, 234, 234, 233, 229, 216, 216, 213, 213, 211, 206, 205, 203, 203, 201, 195, 190, 174, 174, 170, 165, 161, 144, 144, 138, 130, 126, 124, 118, 117, 114, 111, 105, 104, 103, 102, 98, 87, 83, 82, 64, 53, 50, 38, 35, 22, 13];18.2068
[];[293, 1012, 246, 698, 452, 372, 492, 593, 299, 412, 231, 277, 222, 415, 217, 764, 972, 419, 510, 211, 188, 181, 178, 204, 335, 150, 159, 181, 147, 160, 793, 134, 128, 144, 333, 128, 393, 833, 728, 110, 97, 156, 775, 140, 65, 596, 689, 157, 136, 18];[246, 242, 241, 241, 235, 235, 234, 230, 217, 217, 214, 214, 212, 207, 206, 204, 204, 202, 196, 191, 175, 175, 171, 166, 162, 145, 145, 139, 131, 127, 125, 119, 118, 115, 112, 106, 105, 104, 103, 99, 88, 84, 83, 65, 54, 51, 39, 36, 23, 14];18.1579
[];[294, 1013, 247, 699, 453, 373, 493, 594, 300, 413, 232, 278, 223, 416, 218, 765, 973, 420, 511, 212, 189, 182, 179, 205, 336, 151, 160, 182, 148, 161, 794, 135, 129, 145, 334, 129, 394, 834, 729, 111, 98, 157, 776, 141, 66, 597, 690, 158, 137, 19];[247, 243, 242, 242, 236, 236, 235, 231, 218, 218, 215, 215, 213, 208, 207, 205, 205, 203, 197, 192, 176, 176, 172, 167, 163, 146, 146, 140, 132, 128, 126, 120, 119, 116, 113, 107, 106, 105, 104, 100, 89, 85, 84, 66, 55, 52, 40, 37, 24, 15];18.1898
